Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TMB,TFWatch,-9.61,8,-8,-1,8,-10.5,-8.0,-8.0,60,66,677.4,671.78,0.8,Financials - Private Bank,Small Cap,IAS-Dec2025,49.3
TDPOWERSYS,TFWatch_Low,-1.46,-3,-1,6,12,-7.2,-6.1,6.0,83,85,1231.8,1077.98,14.3,Power - Equipment,Small Cap,QIC 2025,67.52
ANANDRATHI,TFWatch,-2.35,8,4,8,2,-1.9,-3.8,-0.9,63,83,3549.6,3452.7,2.8,Financials - Misc,Small Cap,QIC 2025,35.15
INTELLECT,TFWatch_Low,-44.22,3,-7,7,-5,-13.2,-13.2,-38.2,33,45,700.0,713.87,-1.9,IT - Software/Consulting,Small Cap, QIC 2026,49.96
JSLL,TFWatch_Low,-74.12,1,-6,7,2,-16.4,-13.6,-19.0,45,44,646.65,658.67,-1.8,,,QIC 2026,42.38
CANTABIL,TFWatch_Low,-33.51,7,2,-1,-3,-8.5,-14.1,-24.3,28,45,222.07,239.55,-7.3,Textile - Apparels,Small Cap,QIC 2026,22.21
SHRIPISTON,TFWatch_Low,-5.9,3,-6,-1,12,-8.5,-11.7,-5.8,54,73,3298.2,3342.72,-1.3,Auto - OEM Suppliers,Small Cap,QIC 2026,20.95
BEL,TFWatch_Low,-8.85,-1,-1,-4,-3,-6.3,-11.0,-8.3,48,65,411.95,431.74,-4.6,Defense - Misc,Large Cap,QIC 2026,22.84
SHAILY,TFWatch_Low,-0.89,-6,-9,5,1,0.3,1.3,7.7,58,73,2803.0,2396.82,16.9,Industrial - Consumables,Small Cap,QIC 2026,76.38
MUTHOOTFIN,TFWatch_Low,-18.37,-7,-4,7,-3,-8.9,-8.6,-14.7,33,66,3265.1,3422.36,-4.6,Financials - NBFC,Mid Cap,QIC 2026,33.71
SAKSOFT,TFWatch_Low,-56.32,5,1,7,-5,-7.3,-5.5,-33.7,36,41,140.54,141.18,-0.5,IT - Software/Consulting,Small Cap,QIC 2026,48.32
NETWEB,TFWatch,-14.99,2,-7,6,2,-13.9,-13.9,-6.4,54,63,3807.5,3743.43,1.7,IT - Equipments,Small Cap,QIC 2026,45.06
IONEXCHANG,TFWatch_Low,-49.17,5,-8,6,2,-8.4,-6.8,-16.0,56,44,390.6,385.88,1.2,Infra - Construction,Small Cap,SideCar,43.09
WABAG,TFWatch_Low,-28.34,3,-13,-1,2,-7.1,-7.4,-12.2,58,56,1393.0,1372.77,1.5,Infra - Construction,Small Cap,SideCar,45.9
KPITTECH,TFWatch_Low,-60.98,10,2,7,-5,0.5,-1.1,-38.6,22,33,752.5,745.8,0.9,IT - Services,Mid Cap,SideCar,56.88
KEC,TFWatch_Low,-64.19,-14,-7,-1,-16,-23.2,-21.4,-46.1,25,34,470.25,555.58,-15.4,Railways,Small Cap,IAS-Dec2025,22.84
MACPOWER,TFWatch_Low,-32.35,1,-7,7,6,-4.9,-3.3,4.9,60,59,1175.0,1065.41,10.3,Engineering,Small Cap,IAS-Dec2025,54.73
JAYNECOIND,TFWatch,-10.1,-1,-8,9,11,-10.5,-10.3,-7.7,58,74,102.84,96.69,6.4,Metals - Iron & Steel,Small Cap,IAS-Dec2025,52.35
GHCL,TFWatch_Low,-42.57,1,-8,-1,-15,-15.1,-12.9,-30.1,30,40,447.35,483.15,-7.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,29.2
DCMSHRIRAM,TFWatch_Low,-26.13,1,-7,-1,-6,-14.8,-9.9,-22.4,43,50,1109.7,1149.45,-3.5,Others,Small Cap,IAS-Dec2025,32.17
MTARTECH,TFWatch_Low,-0.22,-5,-2,7,12,-6.2,-1.7,6.5,82,88,7114.0,5567.02,27.8,Defense - Misc,Small Cap,IAS-Dec2025,73.47
CSBBANK,TFWatch_Low,-22.76,10,3,7,-4,-4.2,-12.0,-22.4,26,50,356.3,376.19,-5.3,Financials - Private Bank,Small Cap,IAS-Dec2025,36.91
FEDERALBNK,TFWatch,-5.22,6,1,-1,7,-3.7,-3.7,-4.3,58,72,286.25,284.05,0.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,41.97
EICHERMOT,TFWatch_Low,-16.32,1,-7,-1,-3,-6.0,-7.2,-14.0,42,62,6887.0,7083.1,-2.8,Auto - 2W,Large Cap,IAS-Dec2025,33.17
PYRAMID,TFWatch_Low,-35.08,1,-8,6,2,-5.6,-5.6,-4.2,55,51,168.13,161.66,4.0,Packaging,Small Cap,IAS-Dec2025,57.94
LUMAXTECH,TFWatch_Low,-9.18,-13,-3,-2,-1,-5.2,-9.7,-6.4,52,75,1645.6,1650.17,-0.3,Auto - Replacement,Small Cap,IAS-Dec2025,35.65
GREAVESCOT,TFWatch_Low,-46.79,1,-6,6,-14,-4.0,-0.8,-25.4,49,47,170.02,160.09,6.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,59.55
GRAVITA,TFWatch_Low,-40.96,-15,-6,6,-17,-11.4,-9.6,-14.9,48,52,1594.0,1607.15,-0.8,Metals - Misc,Small Cap,IAS-Dec2025,40.64
GANECOS,TFWatch_Low,-58.04,4,2,-1,2,-2.0,-2.0,-29.8,64,44,1042.4,986.16,5.7,Textile - Misc,Small Cap,IAS-Dec2025,47.2
RECLTD,TFWatch_Low,-49.44,-5,-18,-1,2,-8.1,-11.6,-16.3,38,48,330.65,348.49,-5.1,Financials - NBFC,Mid Cap,IAS-Dec2025,19.9
PRICOLLTD,TFWatch_Low,-22.51,-6,-3,-1,-3,-13.7,-13.7,-18.7,40,57,537.2,579.17,-7.2,Auto - OEM Suppliers,Small Cap,QIC 2025,37.1
ANANTRAJ,TFWatch_Low,-48.82,1,-6,6,-6,-13.5,-13.5,-30.5,42,50,485.15,495.4,-2.1,Real Estate,Small Cap,AI-Proxy,41.4
TECHNOE,TFWatch_Low,-35.42,1,-10,-1,-8,-8.5,-8.2,-22.2,59,52,1176.7,1178.86,-0.2,Engineering,Small Cap,AI-Proxy,36.11
AURIONPRO,TFWatch_Low,-60.84,3,-7,-2,-19,-13.0,-15.7,-42.8,31,38,779.95,833.72,-6.4,IT - Software/Consulting,Small Cap,AI-Proxy,24.81
SCHNEIDER,TFWatch_Low,-0.99,2,-7,7,3,-4.8,-4.8,2.8,84,75,1280.2,1119.69,14.3,Power - Equipment,Small Cap,AI-Proxy,62.9
VOLTAMP,TFWatch_Low,-38.18,13,1,-2,4,-8.5,-21.8,-21.8,57,54,9150.0,9479.56,-3.5,Power - Equipment,Small Cap,AI-Proxy,37.94
BBOX,TFWatch_Low,-0.15,22,19,6,2,1.3,9.0,49.1,84,77,957.55,685.96,39.6,IT - Services,Small Cap,AI-Proxy,99.14
KRN,TFWatch_Low,-20.09,-16,-7,-1,2,-21.0,-19.2,-19.1,58,63,1050.0,1095.66,-4.2,,,AI-Proxy,31.3
TARIL,TFWatch_Low,-54.23,1,-12,-1,-16,-9.5,-10.8,-41.9,54,47,297.0,302.16,-1.7,Power - Equipment,Small Cap,AI-Proxy,40.06
BLUESTARCO,TFWatch_Low,-30.86,10,2,-2,-17,-7.5,-10.4,-13.9,45,52,1671.1,1736.87,-3.8,Consumption - Appliances,Small Cap,AI-Proxy,34.12
SEAMECLTD,TFWatch,-3.11,10,3,-3,7,3.6,1.4,1.4,81,73,1618.0,1492.63,8.4,Transport - Shipping,Small Cap,GREEN - MAY-2,57.04
SKYGOLD,TFWatch,-5.73,3,-6,7,2,-14.9,-14.9,1.9,63,72,460.55,422.99,8.9,Consumption - Jewelry,Small Cap,GREEN - MAY-2,57.9
