Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.06,-13,-13,-3,9,57,74,3546.0,Auto - 2W,Large Cap,,36.8
M&M,TFCore_Low,-9.53,-14,-14,-9,-1,49,62,3433.5,Auto - PV/Trucks,Large Cap,,35.17
CCL,TFCore,-11.1,1,1,-7,9,55,65,955.15,Agri - Tea/Coffee,Small Cap,,51.85
HDFCAMC,TFCore_Low,-17.76,-5,-5,-25,-3,41,59,2440.2,Financials - AMC,Mid Cap,,34.83
LT,TFCore,-7.78,2,2,-7,5,45,58,3817.8,Infra - Construction,Large Cap,,35.27
MANORAMA,TFCore_Low,-31.67,1,1,-3,-6,42,58,1202.6,Agri - Misc,Small Cap,,43.79
CONTROLPR,TFCore_Low,-38.16,5,5,-16,-2,38,46,658.9,IT - Equipments,Small Cap,,38.07
SYRMA,TFCore_Low,-24.8,1,1,-19,-1,44,58,684.2,Electronic - Equipment,Small Cap,,39.17
KEI,TFCore,-23.7,-15,-15,-2,6,43,54,3845.3,Power - Wiring,Mid Cap,,28.37
POLYCAB,TFCore_Low,-13.58,-14,-14,-3,-1,42,57,6829.5,Power - Wiring,Mid Cap,,34.87
PSPPROJECT,TFCore_Low,-30.19,-13,-13,-9,-1,42,46,718.95,Infra - Construction,Small Cap,,26.03
SIRCA,TFCore,-13.72,-5,-5,-23,9,49,60,465.05,Consumption - Paints,Small Cap,,39.17
DATAPATTNS,TFCore_Low,-34.0,1,1,-9,-1,43,49,2412.4,Defense - Technology,Small Cap,,44.16
BAJFINANCE,TFCore_Low,-16.05,-3,-3,-12,-1,44,59,925.5,Financials - NBFC,Large Cap,,35.67
EICHERMOT,TFCore,-4.24,-12,-12,-3,6,58,71,7062.0,Auto - 2W,Large Cap,,41.6
ICICIGI,TFCore_Low,-20.91,-13,-13,-10,-7,39,51,1820.6,Financials - Non-Life,Large Cap,,32.35
TATACONSUM,TFCore,-10.12,-1,-1,-9,5,49,56,1140.6,Consumption - Misc,Large Cap,,40.7
SAFARI,TFCore_Low,-27.47,2,2,-7,-1,36,51,1990.6,Consumption - Luggage,Small Cap,,31.05
HBLENGINE,TFCore_Low,-35.76,1,1,-11,-1,42,45,720.75,Railways,Small Cap,,35.02
JASH,TFCore_Low,-48.07,-16,-16,-9,-12,26,40,362.95,Engineering,Small Cap,,28.39
NEULANDLAB,TFCore_Low,-35.15,-10,-10,-11,-1,38,55,12805.0,Healthcare - Pharma,Small Cap,,34.48
POWERINDIA,TFCore_Low,-26.84,3,3,-8,-2,43,58,16709.0,Power - Equipment,Small Cap,,39.25
BAJAJ-AUTO,TFCore,-26.27,2,2,5,4,63,60,9418.0,Auto - 2W,Large Cap,,53.33
SCHAEFFLER,TFCore_Low,-26.57,1,1,-11,-3,40,54,3635.4,Industrial - Bearings,Mid Cap,,41.03
KSB,TFCore_Low,-35.53,-11,-11,-2,-4,34,46,683.4,Industrial - Pumps/Engines,Small Cap,,40.44
ACUTAAS,TFCore,-7.21,2,2,-9,7,60,92,1764.9,Healthcare - Pharma,Small Cap,,63.02
CIPLA,TFCore_Low,-22.28,-15,-15,-14,-5,27,37,1322.9,Healthcare - Pharma,Large Cap,,20.58
BRITANNIA,TFCore_Low,-9.39,2,2,-4,-1,48,59,5862.5,Consumption - FMCG,Large Cap,,45.57
GILLETTE,TFCore_Low,-31.68,-2,-2,6,-5,38,45,7857.0,Consumption - Personal,Mid Cap,,39.26
AFFLE,TFCore_Low,-29.86,-15,-15,-2,-3,38,46,1533.2,IT - Product/Platform,Small Cap,,20.24
APARINDS,TFCore_Low,-38.53,3,3,-7,-1,36,52,7241.0,Power - Equipment,Small Cap,,31.7
APLAPOLLO,TFCore,-0.27,4,4,7,5,71,71,2078.1,Metals - Pipe & Tube,Mid Cap,,71.9
CHOLAFIN,TFCore_Low,-7.44,-13,-13,-8,-1,53,63,1649.4,Financials - MFI,Large Cap,,42.74
CRAFTSMAN,TFCore,-2.79,-13,-13,-2,9,62,70,7618.0,Auto - OEM Suppliers,Small Cap,,52.93
LALPATHLAB,TFCore_Low,-23.52,4,4,-19,-2,40,47,1397.2,Healthcare - Diagnostics,Mid Cap,,41.26
FIEMIND,TFCore,-13.28,-2,-2,-5,8,52,66,2120.2,Auto - OEM Suppliers,Small Cap,,41.67
HAL,TFCore_Low,-21.63,1,1,1,-7,46,57,4447.1,Defense - Misc,Small Cap,,55.03
KRISHANA,TFCore_Low,-23.37,4,4,-4,-1,46,65,474.35,Agrichem - Fertilizers,Small Cap,,37.49
NH,TFCore_Low,-26.76,-7,-7,-4,-5,45,59,1736.0,Healthcare - Hospitals,Mid Cap,,30.55
SOLARINDS,TFCore_Low,-27.24,1,1,4,-5,44,57,12966.0,Defense - Misc,Mid Cap,,53.45
ICICIBANK,TFCore_Low,-8.0,-9,-9,4,-6,50,64,1380.0,Financials - Private Bank,Large Cap,,49.67
CUB,TFCore,-5.91,5,5,-4,9,70,67,284.35,Financials - Private Bank,Small Cap,,51.72
DIVISLAB,TFCore_Low,-13.75,1,1,-3,-6,49,52,6099.0,Healthcare - Pharma,Large Cap,,37.3
DIXON,TFCore_Low,-46.32,1,1,-18,-12,24,44,10280.0,Consumption - Electronics,Mid Cap,,23.97
DMART,TFCore_Low,-32.63,-7,-7,3,-3,37,43,3695.4,Consumption - Retail,Large Cap,,41.85
HDFCBANK,TFCore_Low,-7.85,7,7,-7,-5,44,55,940.35,Financials - Private Bank,Large Cap,,43.13
HDFCLIFE,TFCore_Low,-11.61,1,1,-6,-4,43,45,725.45,Financials - Life,Large Cap,,35.59
METROPOLIS,TFCore_Low,-21.63,-4,-4,-2,-2,42,48,1816.8,Healthcare - Diagnostics,Small Cap,,39.36
UNOMINDA,TFCore_Low,-16.9,3,3,-4,-1,47,58,1148.4,Auto - OEM Suppliers,Mid Cap,,34.11
MRF,TFCore_Low,-16.61,-16,-16,-12,-1,35,50,136425.0,Auto - Tyres,Mid Cap,,24.78
NAVINFLUOR,TFCore,-5.2,-5,-5,-7,20,59,69,5899.5,Chemicals - Bulk,Mid Cap,,49.95
NESCO,TFCore_Low,-32.22,-2,-2,-19,-2,40,51,1110.8,Real Estate,Small Cap,,36.93
PRIVISCL,TFCore,-18.33,11,11,-8,10,53,65,2810.0,Chemicals - Specialty,Small Cap,,53.82
CAPLIPOINT,TFCore_Low,-33.24,1,1,-5,-12,39,49,1763.0,Healthcare - Pharma,Small Cap,,40.13
BAJAJFINSV,TFCore_Low,-12.05,-6,-6,-12,-2,43,55,1930.5,Financials - Misc,Large Cap,,32.94
BLUESTARCO,TFCore_Low,-30.37,-12,-12,-2,-13,45,55,1683.0,Consumption - Appliances,Small Cap,,36.26
RPGLIFE,TFCore_Low,-34.02,-12,-12,-2,-12,33,50,1962.8,Healthcare - Pharma,Small Cap,,19.05
BIKAJI,TFCore_Low,-33.16,-5,-5,-4,-14,38,47,673.75,Consumption - Misc,Small Cap,,40.05
TORNTPHARM,TFCore,-0.86,-6,-6,12,2,67,70,3978.7,Healthcare - Pharma,Large Cap,,53.67
CARYSIL,TFCore_Low,-33.61,4,4,-9,-1,41,52,764.1,Consumption - Appliances,Small Cap,,31.03
NEWGEN,TFCore_Low,-66.42,-13,-13,-9,-13,22,41,604.05,IT - Software/Consulting,Small Cap,,16.25
TRENT,TFCore_Low,-53.96,2,2,-3,-14,31,44,3842.0,Consumption - Retail,Mid Cap,,39.49
ACE,TFCore_Low,-52.26,2,2,-3,-19,30,40,809.2,Auto - CV,Small Cap,,32.79
POLYMED,TFCore_Low,-55.18,-11,-11,-7,-13,28,42,1505.0,Healthcare - Equipments,Small Cap,,22.74
POWERGRID,TFCore_Low,-29.77,1,1,-4,-16,32,47,257.2,Power - Misc,Large Cap,,40.99
TATAPOWER,TFCore_Low,-28.81,1,1,-4,-3,38,45,352.3,Power - Misc,Large Cap,,34.71
VBL,TFCore,-30.82,-13,-13,-2,2,49,52,471.2,Consumption - Misc,Large Cap,,45.46
COLPAL,TFCore_Low,-44.93,12,12,3,-16,38,44,2142.1,Consumption - Personal,Mid Cap,,53.81
TIPSMUSIC,TFCore_Low,-42.79,8,8,10,-13,50,49,543.5,Media - Entertainment,Small Cap,,55.77
FINEORG,TFCore_Low,-32.07,1,1,-7,-4,35,39,4048.0,Chemicals - Specialty,Small Cap,,38.61
