Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-7.65,-26,-10,-12,6,61,76,3610.1,Auto - 2W,Large Cap,,42.8
M&M,TFCore_Low,-7.07,-7,-10,-7,5,54,67,3568.6,Auto - PV/Trucks,Large Cap,,34.81
CCL,TFCore_Low,-13.68,-5,-1,-5,9,52,63,927.45,Agri - Tea/Coffee,Small Cap,,41.6
HDFCAMC,TFCore_Low,-16.71,-4,-14,-21,-1,41,60,2471.4,Financials - AMC,Mid Cap,,36.1
LT,TFCore_Low,-11.0,-26,-12,-3,3,46,57,3733.7,Infra - Construction,Large Cap,,23.49
MANORAMA,TFCore_Low,-36.21,-26,-12,-25,-3,34,54,1122.7,Agri - Misc,Small Cap,,31.28
CONTROLPR,TFCore_Low,-36.57,3,2,-25,-2,41,48,675.85,IT - Equipments,Small Cap,,48.0
SYRMA,TFCore_Low,-26.66,-26,-10,-15,7,44,57,667.35,Electronic - Equipment,Small Cap,,38.33
KEI,TFCore_Low,-23.37,-7,-12,-1,-1,43,54,3862.0,Power - Wiring,Mid Cap,,26.15
POLYCAB,TFCore_Low,-13.81,-19,-10,-12,5,44,57,6850.5,Power - Wiring,Mid Cap,,33.55
PSPPROJECT,TFCore_Low,-31.39,-26,-11,-6,8,40,46,706.6,Infra - Construction,Small Cap,,25.63
SIRCA,TFCore_Low,-11.84,-4,-3,-16,8,53,62,475.2,Consumption - Paints,Small Cap,,43.32
DATAPATTNS,TFCore_Low,-39.56,-25,-8,-8,-1,38,46,2209.0,Defense - Technology,Small Cap,,25.87
BAJFINANCE,TFCore_Low,-15.26,-6,-4,-10,13,45,60,934.3,Financials - NBFC,Large Cap,,33.66
EICHERMOT,TFCore_Low,-7.54,-13,-21,-4,-1,46,73,7039.5,Auto - 2W,Large Cap,,16.88
ICICIGI,TFCore_Low,-20.67,-21,-12,-7,-14,40,51,1826.0,Financials - Non-Life,Large Cap,,29.61
