Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.5,-3,-1,3,10,3807.4,0.48,48,80,3825.7,Auto - 2W,Large Cap,,38.44
M&M,TFCore_Low,-8.38,-7,-3,-6,-2,3509.7,-0.94,37,63,3476.8,Auto - PV/Trucks,Large Cap,,25.97
CCL,TFCore,-6.1,8,-1,2,10,1035.0,-2.53,62,68,1008.85,Agri - Tea/Coffee,Small Cap,,36.09
HDFCAMC,TFCore,-3.89,-5,-1,3,-4,2825.0,0.95,43,70,2851.8,Financials - AMC,Mid Cap,,52.47
LT,TFCore,-0.27,-6,15,2,6,4210.1,0.78,71,69,4243.0,Infra - Construction,Large Cap,,55.13
MANORAMA,TFCore,-19.34,-8,-4,4,-7,1403.1,1.18,35,71,1419.7,Agri - Misc,Small Cap,,33.35
CONTROLPR,TFCore_Low,-40.26,-4,1,-12,-3,625.0,1.84,37,47,636.5,IT - Equipments,Small Cap,,28.38
SYRMA,TFCore,-5.19,-7,-4,4,1,863.75,-0.12,54,69,862.7,Electronic - Equipment,Small Cap,,42.56
KEI,TFCore,-11.31,-7,-2,3,7,4479.1,-0.21,57,63,4469.6,Power - Wiring,Mid Cap,,28.86
POLYCAB,TFCore,-2.83,-7,-3,3,1,7650.0,0.39,61,60,7679.5,Power - Wiring,Mid Cap,,33.61
PSPPROJECT,TFCore_Low,-21.92,-8,-2,-12,-2,788.0,2.04,62,56,804.1,Infra - Construction,Small Cap,,39.32
SIRCA,TFCore,-11.92,-6,11,1,-1,475.9,-0.24,55,63,474.75,Consumption - Paints,Small Cap,,31.2
DATAPATTNS,TFCore,-22.54,4,-3,3,10,2830.0,0.04,53,57,2831.0,Defense - Technology,Small Cap,,34.38
BAJFINANCE,TFCore,-8.68,7,11,3,-2,1012.75,-0.59,60,59,1006.8,Financials - NBFC,Large Cap,,37.34
EICHERMOT,TFCore,-0.69,-1,11,2,7,7981.0,-0.52,50,78,7939.5,Auto - 2W,Large Cap,,52.91
ICICIGI,TFCore,-16.09,-5,13,2,-8,1916.0,0.81,45,55,1931.5,Financials - Non-Life,Large Cap,,47.02
TATACONSUM,TFCore_Low,-9.82,1,-3,-5,-1,1133.5,0.96,36,57,1144.4,Consumption - Misc,Large Cap,,51.18
SAFARI,TFCore_Low,-34.92,-9,-5,-10,-2,1744.0,2.43,28,44,1786.3,Consumption - Luggage,Small Cap,,28.79
HBLENGINE,TFCore_Low,-33.19,-7,-7,-6,-1,739.9,1.31,36,46,749.6,Railways,Small Cap,,23.81
JASH,TFCore,-42.58,-5,-3,2,-13,393.4,2.02,32,44,401.35,Engineering,Small Cap,,29.97
NEULANDLAB,TFCore_Low,-30.39,1,1,-11,-2,13296.0,3.38,30,58,13746.0,Healthcare - Pharma,Small Cap,,43.73
POWERINDIA,TFCore,-0.48,-7,-2,3,-3,22770.0,0.05,55,69,22781.0,Power - Equipment,Small Cap,,66.4
BAJAJ-AUTO,TFCore,-23.13,1,-2,13,5,9651.0,1.74,59,66,9819.0,Auto - 2W,Large Cap,,35.15
SCHAEFFLER,TFCore,-23.4,-9,-4,2,-4,3785.0,0.2,54,50,3792.5,Industrial - Bearings,Mid Cap,,28.65
KSB,TFCore,-31.71,1,-3,1,-5,707.45,2.32,37,52,723.85,Industrial - Pumps/Engines,Small Cap,,35.57
ACUTAAS,TFCore,-0.11,7,-3,4,8,2039.0,1.08,77,93,2061.1,Healthcare - Pharma,Small Cap,,50.65
CIPLA,TFCore_Low,-20.9,8,11,-7,-6,1350.0,-0.27,29,44,1346.3,Healthcare - Pharma,Large Cap,,36.26
BRITANNIA,TFCore,-5.52,-2,12,2,1,6106.0,0.11,51,58,6112.5,Consumption - FMCG,Large Cap,,50.61
GILLETTE,TFCore,-24.66,-7,-7,5,-6,8455.0,2.47,42,50,8664.0,Consumption - Personal,Mid Cap,,42.12
AFFLE,TFCore_Low,-27.38,-2,-4,-5,-4,1571.0,1.05,35,49,1587.5,IT - Product/Platform,Small Cap,,28.91
APARINDS,TFCore,-19.35,10,-5,3,1,9524.0,-0.25,63,62,9500.5,Power - Equipment,Small Cap,,56.26
APLAPOLLO,TFCore,-1.27,8,-3,10,6,2217.4,-0.37,80,73,2209.3,Metals - Pipe & Tube,Mid Cap,,59.72
CHOLAFIN,TFCore,-3.64,9,-3,2,-2,1713.0,0.25,71,64,1717.2,Financials - MFI,Large Cap,,33.95
