Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.22,-13,-13,-3,9,57,73,3540.1,Auto - 2W,Large Cap,,36.3
M&M,TFCore_Low,-9.49,-14,-14,-9,-1,49,62,3435.0,Auto - PV/Trucks,Large Cap,,35.36
CCL,TFCore,-11.47,-5,-5,-7,9,55,65,951.2,Agri - Tea/Coffee,Small Cap,,50.78
HDFCAMC,TFCore_Low,-17.3,-5,-5,-25,-3,41,59,2453.8,Financials - AMC,Mid Cap,,36.91
LT,TFCore,-7.99,2,2,-7,5,45,58,3809.2,Infra - Construction,Large Cap,,33.95
MANORAMA,TFCore_Low,-29.37,1,1,-3,-6,45,60,1243.1,Agri - Misc,Small Cap,,49.06
CONTROLPR,TFCore_Low,-38.75,5,5,-16,-2,37,46,652.65,IT - Equipments,Small Cap,,36.17
SYRMA,TFCore_Low,-24.65,1,1,-19,-1,44,59,685.65,Electronic - Equipment,Small Cap,,39.64
KEI,TFCore,-23.63,-15,-15,-2,6,44,54,3848.6,Power - Wiring,Mid Cap,,28.66
POLYCAB,TFCore_Low,-13.21,-14,-14,-3,-1,43,57,6859.0,Power - Wiring,Mid Cap,,36.04
PSPPROJECT,TFCore,-27.06,1,1,-9,11,45,49,751.2,Infra - Construction,Small Cap,,34.31
SIRCA,TFCore,-11.49,-5,-5,-23,9,52,62,477.05,Consumption - Paints,Small Cap,,46.34
DATAPATTNS,TFCore_Low,-33.53,1,1,-9,-1,43,49,2429.3,Defense - Technology,Small Cap,,45.21
BAJFINANCE,TFCore_Low,-15.41,-3,-3,-12,-1,46,60,932.6,Financials - NBFC,Large Cap,,38.99
EICHERMOT,TFCore,-6.48,-12,-12,-3,6,54,68,6896.5,Auto - 2W,Large Cap,,35.5
ICICIGI,TFCore_Low,-20.35,1,1,-10,-7,40,51,1833.4,Financials - Non-Life,Large Cap,,35.76
TATACONSUM,TFCore,-11.29,-1,-1,-9,5,46,55,1125.7,Consumption - Misc,Large Cap,,38.12
SAFARI,TFCore_Low,-27.33,2,2,-7,-1,37,51,1994.7,Consumption - Luggage,Small Cap,,31.41
HBLENGINE,TFCore_Low,-35.74,1,1,-11,-1,42,45,720.95,Railways,Small Cap,,35.06
JASH,TFCore_Low,-46.8,1,1,-9,-12,29,41,371.85,Engineering,Small Cap,,34.89
NEULANDLAB,TFCore_Low,-34.79,-10,-10,-11,-1,38,55,12878.0,Healthcare - Pharma,Small Cap,,35.63
POWERINDIA,TFCore_Low,-24.67,4,4,-8,-2,44,58,17206.0,Power - Equipment,Small Cap,,45.36
BAJAJ-AUTO,TFCore,-26.73,-1,-1,-1,4,61,60,9360.0,Auto - 2W,Large Cap,,50.86
SCHAEFFLER,TFCore_Low,-26.57,1,1,-11,-3,40,54,3635.5,Industrial - Bearings,Mid Cap,,41.04
KSB,TFCore_Low,-35.61,-11,-11,-2,-4,34,46,682.5,Industrial - Pumps/Engines,Small Cap,,40.11
ACUTAAS,TFCore,-8.24,2,2,-9,7,59,92,1745.3,Healthcare - Pharma,Small Cap,,61.16
CIPLA,TFCore_Low,-22.69,-15,-15,-14,-5,26,37,1315.9,Healthcare - Pharma,Large Cap,,17.44
BRITANNIA,TFCore_Low,-11.56,-1,-1,-4,-1,44,57,5722.0,Consumption - FMCG,Large Cap,,38.4
GILLETTE,TFCore_Low,-31.99,-2,-2,6,-5,38,45,7821.0,Consumption - Personal,Mid Cap,,38.23
AFFLE,TFCore_Low,-29.45,-15,-15,-2,-3,38,47,1542.1,IT - Product/Platform,Small Cap,,21.72
APARINDS,TFCore_Low,-39.97,3,3,-7,-1,33,52,7071.5,Power - Equipment,Small Cap,,27.9
APLAPOLLO,TFCore,-0.33,4,4,7,5,71,71,2087.9,Metals - Pipe & Tube,Mid Cap,,72.64
CHOLAFIN,TFCore_Low,-8.09,-13,-13,-8,-1,52,63,1637.9,Financials - MFI,Large Cap,,40.24
CRAFTSMAN,TFCore,-2.19,1,1,-2,9,62,70,7665.5,Auto - OEM Suppliers,Small Cap,,53.96
LALPATHLAB,TFCore_Low,-23.76,4,4,-19,-2,40,47,1392.8,Healthcare - Diagnostics,Mid Cap,,40.6
FIEMIND,TFCore,-11.83,1,1,-5,8,55,68,2155.8,Auto - OEM Suppliers,Small Cap,,45.44
HAL,TFCore_Low,-20.84,1,1,1,-7,48,57,4492.2,Defense - Misc,Small Cap,,57.54
KRISHANA,TFCore_Low,-22.62,4,4,-4,-1,47,66,479.0,Agrichem - Fertilizers,Small Cap,,40.2
NH,TFCore_Low,-25.25,-7,-7,-4,-5,47,61,1771.8,Healthcare - Hospitals,Mid Cap,,37.28
SOLARINDS,TFCore_Low,-25.11,1,1,4,-5,48,58,13345.0,Defense - Misc,Mid Cap,,59.28
ICICIBANK,TFCore_Low,-8.73,-9,-9,4,-6,49,63,1369.0,Financials - Private Bank,Large Cap,,46.22
CUB,TFCore,-5.29,5,5,-4,9,71,68,286.2,Financials - Private Bank,Small Cap,,53.02
DIVISLAB,TFCore_Low,-13.81,1,1,-3,-6,48,52,6095.0,Healthcare - Pharma,Large Cap,,36.99
DIXON,TFCore_Low,-46.83,-11,-11,-18,-12,23,44,10182.0,Consumption - Electronics,Mid Cap,,21.02
DMART,TFCore_Low,-32.46,-7,-7,3,-3,37,43,3704.6,Consumption - Retail,Large Cap,,42.94
HDFCBANK,TFCore_Low,-8.08,7,7,-7,-5,44,54,938.05,Financials - Private Bank,Large Cap,,41.57
HDFCLIFE,TFCore_Low,-11.76,-13,-13,-6,-4,43,45,724.25,Financials - Life,Large Cap,,34.74
METROPOLIS,TFCore_Low,-21.73,-4,-4,-2,-2,41,48,1814.5,Healthcare - Diagnostics,Small Cap,,39.14
