Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-9.26,-2,-7,-2,-1,3590.5,-4.84,38,71,3600.8,Auto - 2W,Large Cap,,37.83
M&M,TFCore_Low,-16.52,-1,-7,-9,-3,3156.0,-5.68,28,59,3168.2,Auto - PV/Trucks,Large Cap,,45.6
CCL,TFCore,-2.96,3,3,7,11,1031.2,2.64,70,70,1042.6,Agri - Tea/Coffee,Small Cap,,63.8
HDFCAMC,TFCore_Low,-17.49,3,-14,-2,-5,2439.8,-3.27,37,58,2448.2,Financials - AMC,Mid Cap,,48.45
LT,TFCore_Low,-10.82,4,-10,-2,-1,3832.0,-3.27,58,59,3838.8,Infra - Construction,Large Cap,,45.26
MANORAMA,TFCore_Low,-24.02,4,-7,-1,-8,1328.0,-1.1,55,64,1337.2,Agri - Misc,Small Cap,,48.05
CONTROLPR,TFCore_Low,-40.83,-4,-8,-2,-4,625.1,0.0,66,47,630.5,IT - Equipments,Small Cap,,41.84
SYRMA,TFCore_Low,-16.75,4,1,-1,-1,754.2,-1.29,72,63,757.5,Electronic - Equipment,Small Cap,,36.03
KEI,TFCore_Low,-15.44,-12,-5,-1,8,4303.5,-12.19,61,58,4321.0,Power - Wiring,Mid Cap,,31.11
POLYCAB,TFCore,-14.82,-12,-3,6,2,7383.0,-13.13,52,59,7429.5,Power - Wiring,Mid Cap,,32.64
PSPPROJECT,TFCore_Low,-33.54,4,1,-3,-3,682.4,-2.15,51,48,684.45,Infra - Construction,Small Cap,,51.51
SIRCA,TFCore_Low,-20.5,-6,-3,-15,-2,423.1,-6.17,44,52,428.5,Consumption - Paints,Small Cap,,51.31
DATAPATTNS,TFCore,-7.44,4,-1,6,11,3360.0,-4.91,82,66,3383.2,Defense - Technology,Small Cap,,71.68
BAJFINANCE,TFCore_Low,-18.94,10,-10,-1,-3,890.0,-6.35,19,57,893.65,Financials - NBFC,Large Cap,,17.85
EICHERMOT,TFCore_Low,-11.87,-1,-13,-1,8,7227.0,-4.82,38,70,7253.5,Auto - 2W,Large Cap,,47.64
ICICIGI,TFCore,-18.54,8,-11,5,-9,1865.2,-0.29,33,54,1875.2,Financials - Non-Life,Large Cap,,57.16
TATACONSUM,TFCore_Low,-15.41,-2,-8,-8,-2,1070.2,-4.63,27,55,1073.4,Consumption - Misc,Large Cap,,18.74
SAFARI,TFCore_Low,-39.76,7,2,-13,-3,1641.1,-1.47,60,46,1653.5,Consumption - Luggage,Small Cap,,19.49
HBLENGINE,TFCore_Low,-40.23,9,4,-9,-2,668.0,-2.02,54,42,670.6,Railways,Small Cap,,44.32
JASH,TFCore,-46.21,1,-6,4,-14,362.8,-2.3,64,44,376.0,Engineering,Small Cap,,29.99
NEULANDLAB,TFCore,-35.04,2,-3,3,-3,12670.0,-1.58,14,55,12828.0,Healthcare - Pharma,Small Cap,,31.12
POWERINDIA,TFCore,-3.27,-6,-6,7,2,24805.0,-3.42,73,70,24955.0,Power - Equipment,Small Cap,,56.77
BAJAJ-AUTO,TFCore_Low,-26.98,1,-7,-1,6,9270.0,-4.98,62,62,9327.5,Auto - 2W,Large Cap,,52.67
SCHAEFFLER,TFCore,-18.19,-7,-3,6,2,4025.0,-8.02,54,53,4050.4,Industrial - Bearings,Mid Cap,,44.62
KSB,TFCore,-27.92,3,9,3,-5,754.5,0.67,58,54,764.0,Industrial - Pumps/Engines,Small Cap,,62.12
ACUTAAS,TFCore,-2.95,5,-3,7,9,2171.0,-2.56,57,93,2193.0,Healthcare - Pharma,Small Cap,,65.57
CIPLA,TFCore,-21.89,9,-6,2,-7,1324.9,0.32,49,44,1329.5,Healthcare - Pharma,Large Cap,,45.94
BRITANNIA,TFCore,-8.48,-2,-13,5,-3,5900.0,-1.16,16,61,5921.5,Consumption - FMCG,Large Cap,,51.86
