Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
SHYAMMETL,TFWatch,4.5,4.5,-2,-2,-1,3.8,5.4,3.8,5.4,-2.3,-4.2,-3.0,7,1061.2,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFWatch,10.7,38.3,-2,-5,-1,1.4,6.7,1.4,6.7,-6.8,-5.9,-6.0,1,980.0,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,13.0,13.0,-2,-8,-1,-5.7,19.5,-5.7,19.5,-11.0,-12.7,-11.4,6,1759.3,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFWatch,14.2,22.2,-3,-8,-1,2.3,10.7,2.3,10.7,-7.2,-9.7,-6.8,6,3059.8,Metals - Casting/Forging,Small Cap,ResearchReport
HEROMOTOCO,TFWatch,18.1,18.1,-5,-6,-1,-1.9,3.2,-1.9,3.2,-2.3,-9.6,-6.0,4,5233.5,Auto - 2W,Large Cap,ResearchReport
GODREJPROP,TFWatch,28.5,50.6,-6,-9,-1,-14.2,-11.1,-14.2,-11.1,-15.8,-21.2,-20.9,5,1680.8,Real Estate,Mid Cap,ResearchReport
CHOICEIN,TFWatch,15.2,15.2,-5,-9,-1,-9.4,-2.4,-9.4,-2.4,-6.1,-13.5,-11.8,6,730.1,Financials - Misc,Small Cap,ResearchReport
SHRIRAMFIN,TFWatch,15.5,15.5,-4,-9,-1,-8.2,-4.0,-8.2,-4.0,-7.3,-13.7,-12.1,4,975.2,Financials - NBFC,Large Cap,ResearchReport
TRENT,TFWatch,43.1,66.5,-6,-9,-2,-5.5,-1.6,-5.5,-1.6,-2.2,-16.4,-15.0,7,2791.7,Consumption - Retail,Large Cap,ResearchReport
POCL,TFWatch,30.4,30.4,-9,-9,-2,-9.8,-4.9,-9.8,-4.9,-8.2,-21.4,-18.3,3,450.75,Metals - Misc,Small Cap,ResearchReport
VENUSPIPES,TFWatch,4.6,20.4,-1,-1,1,13.1,24.0,13.1,14.2,-3.4,-3.4,12.7,6,1951.1,Metals - Iron & Steel,Small Cap,ResearchReport
SMSPHARMA,TFWatch,15.5,15.5,-1,-1,-2,3.6,12.5,3.6,3.6,-12.1,-12.1,-1.6,5,407.4,Healthcare - Pharma,Small Cap,ResearchReport
SOLARA,TFWatch,6.8,61.2,-1,-1,0,10.2,28.6,10.2,15.5,-3.7,-3.7,14.0,2,721.2,Healthcare - Pharma,Small Cap,GREEN-Sep-12
ANTELOPUS,TFWatch,6.9,6.9,-1,-5,2,18.5,45.4,18.5,27.7,-1.6,-0.4,37.0,5,1134.55,Oil and Gas,Small Cap,GREEN-Sep-12
SHANTIGEAR,TFWatch,4.9,4.9,-1,-3,0,18.5,54.0,18.5,30.6,-1.7,-1.1,34.5,4,706.8,Auto - OEM Suppliers,Small Cap,GREEN-Sep-12
WINDLAS,TFWatch,7.5,8.8,-1,-5,0,7.8,23.7,7.8,12.2,-5.6,-5.0,9.9,5,1092.9,Healthcare - Biotech,Small Cap,GREEN-Sep-12
LUMAXTECH,TFWatch,9.6,9.6,-4,-1,-1,11.8,14.2,11.8,14.2,-3.9,-4.8,-6.5,6,1942.5,Auto - Replacement,Small Cap,GREEN-Sep-12
GRANULES,TFWatch,7.6,6.7,-1,-1,0,3.2,5.0,3.2,2.3,-5.2,-6.2,3.0,5,853.25,Healthcare - Pharma,Small Cap,GREEN-Sep-12
STAR,TFWatch,6.5,31.3,-1,-4,3,7.2,14.0,7.2,7.6,-3.8,-2.7,3.5,1,1151.1,Healthcare - Pharma,Small Cap,GREEN-Sep-12
INDORAMA,TFWatch,12.5,12.5,-1,-1,0,16.4,56.5,16.4,27.9,-3.8,-2.4,28.0,4,84.41,Textiles - Polyester,Small Cap,GREEN-Sep-12
BODALCHEM,TFWatch,9.7,11.6,-1,-5,0,22.6,115.1,9.5,48.9,-6.0,-0.6,44.1,2,171.32,Chemicals - Dyes,Small Cap,GREEN-Sep-12
GMMPFAUDLR,TFWatch,4.0,42.2,0,-1,0,16.6,49.5,16.6,27.5,-1.1,1.7,27.6,3,1330.0,Engineering,Small Cap,BLUE-Sep-12
CONFIPET,TFWatch,5.9,28.1,-1,-3,0,5.1,16.5,5.1,8.7,-3.3,-3.3,6.0,4,86.26,Utility - Misc,Small Cap,BLUE-Sep-12
HERITGFOOD,TFWatch,21.7,45.7,-1,-1,0,2.7,14.6,2.7,8.5,-5.4,-5.4,9.2,2,394.7,Consumption - Dairy,Small Cap,BLUE-Sep-12
SPLPETRO,TFWatch,7.3,18.9,-1,-3,3,4.1,12.2,4.1,6.6,-3.7,-3.0,4.9,5,794.2,Chemicals - Petro,Small Cap,BLUE-Sep-12
HINDOILEXP,TFWatch,12.1,39.7,-1,-4,2,6.2,10.9,6.2,5.6,-9.9,-4.4,7.0,3,177.06,Oil and Gas,Small Cap,BLUE-Sep-12
PAISALO,TFWatch,0.8,15.1,0,-1,0,13.5,30.9,13.5,20.7,0.0,0.4,17.8,8,84.55,Financials - NBFC,Small Cap,BLUE-Sep-12
PARAGMILK,TFWatch,31.2,31.2,-1,-1,0,5.3,12.9,5.3,6.1,-3.4,-3.4,1.9,1,259.25,Consumption - Dairy,Small Cap,BLUE-Sep-12
ABSLAMC,TFWatch,15.5,15.5,-9,-2,-2,2.2,5.5,2.2,5.5,-5.5,-12.4,-11.3,3,1034.5,Financials - AMC,Small Cap,BLUE-Sep-12
JINDRILL,TFWatch,15.9,40.2,-1,-5,-1,-6.0,2.9,-6.0,2.9,-12.5,-11.1,-4.9,4,592.6,Oil and Gas,Small Cap,BLUE-Sep-12
MAHSEAMLES,TFWatch,5.9,36.6,-1,-1,0,3.1,14.3,3.1,7.7,-4.6,-4.6,4.8,3,695.3,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
RATNAMANI,TFWatch,19.5,32.3,-1,-3,3,5.6,13.4,5.6,13.4,-5.2,-4.2,1.5,5,2694.2,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
JINDALSAW,TFWatch,11.6,26.3,-1,-4,-1,-4.9,6.3,-4.9,6.3,-10.2,-9.3,-8.7,3,282.8,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
MANALIPETC,TFWatch,10.6,44.5,-1,-4,-1,8.5,22.1,8.5,22.1,-6.7,-5.5,1.7,2,83.13,Chemicals - Petro,Small Cap,BLUE-Sep-12
ELLEN,TFWatch,19.4,39.3,0,0,0,14.7,35.9,14.7,21.7,3.0,1.8,20.1,5,387.0,Industrial Gases,Small Cap,BLUE-Sep-12
NOCIL,TFWatch,10.1,45.3,-1,-4,1,4.6,10.1,4.6,4.5,-4.7,-3.1,1.7,4,183.81,Chemicals - Specialty,Small Cap,BLUE-Sep-12
MTARTECH,TFWatch,23.1,23.1,-1,-5,-4,-3.4,17.8,-3.4,17.8,-12.9,-8.4,-15.0,2,6700.0,Defense - Misc,Small Cap,BLUE-Sep-12
ADANIPORTS,TFWatch,8.5,8.5,-9,-1,-3,1.4,8.1,1.4,8.1,-2.2,-7.6,-5.9,7,1730.5,Infra - Construction,Large Cap,BLUE-Sep-12
