Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.74,-10,-3,-10,8,62,79,3684.7,Auto - 2W,Large Cap,,47.76
M&M,TFCore_Low,-5.04,-12,-3,-5,8,54,69,3646.5,Auto - PV/Trucks,Large Cap,,40.69
CCL,TFCore_Low,-10.55,7,4,-4,9,55,65,961.0,Agri - Tea/Coffee,Small Cap,,45.2
HDFCAMC,TFCore_Low,-13.96,-14,-7,-17,-1,43,64,2553.0,Financials - AMC,Mid Cap,,41.22
LT,TFCore_Low,-7.79,-10,-5,-1,3,49,60,3868.0,Infra - Construction,Large Cap,,26.97
MANORAMA,TFCore_Low,-25.99,-11,-5,-23,-2,44,64,1302.6,Agri - Misc,Small Cap,,42.27
CONTROLPR,TFCore_Low,-37.59,-12,-5,-14,-19,36,47,665.0,IT - Equipments,Small Cap,,48.38
SYRMA,TFCore_Low,-22.72,-9,-2,-13,7,43,60,703.15,Electronic - Equipment,Small Cap,,31.13
KEI,TFCore,-12.99,-10,-5,4,1,61,64,4385.0,Power - Wiring,Mid Cap,,51.98
POLYCAB,TFCore_Low,-7.93,-8,-3,-9,5,47,62,7318.0,Power - Wiring,Mid Cap,,39.34
PSPPROJECT,TFCore_Low,-19.65,-11,-4,-4,8,51,55,827.5,Infra - Construction,Small Cap,,32.67
SIRCA,TFCore_Low,-10.33,2,-4,-9,8,54,64,483.3,Consumption - Paints,Small Cap,,49.18
DATAPATTNS,TFCore_Low,-29.41,-6,-1,-6,-1,45,51,2580.0,Defense - Technology,Small Cap,,41.72
BAJFINANCE,TFCore_Low,-14.3,-27,-14,-7,12,46,61,944.8,Financials - NBFC,Large Cap,,25.36
EICHERMOT,TFCore_Low,-3.2,-19,-7,-2,12,65,85,7370.0,Auto - 2W,Large Cap,,44.74
ICICIGI,TFCore_Low,-19.2,-10,-5,-5,-12,38,52,1860.0,Financials - Non-Life,Large Cap,,28.18
TATACONSUM,TFCore_Low,-7.88,-8,-4,-3,3,60,58,1169.0,Consumption - Misc,Large Cap,,41.94
SAFARI,TFCore_Low,-24.22,-2,-28,-3,-12,44,53,2080.0,Consumption - Luggage,Small Cap,,35.04
HBLENGINE,TFCore_Low,-21.53,-10,-4,-8,6,54,54,880.45,Railways,Small Cap,,46.42
JASH,TFCore_Low,-41.84,1,-7,-24,-6,29,45,406.5,Engineering,Small Cap,,30.19
NEULANDLAB,TFCore_Low,-27.59,-9,-2,-5,-1,45,60,14299.0,Healthcare - Pharma,Small Cap,,32.48
POWERINDIA,TFCore_Low,-26.14,-8,-3,-6,-1,40,57,16870.0,Power - Equipment,Small Cap,,29.96
BAJAJ-AUTO,TFCore_Low,-25.08,-8,-2,22,-13,66,61,9570.0,Auto - 2W,Large Cap,,59.79
SCHAEFFLER,TFCore_Low,-22.68,1,1,-24,-2,47,57,3828.0,Industrial - Bearings,Mid Cap,,46.4
KSB,TFCore_Low,-31.6,-4,-3,-23,-14,39,50,725.0,Industrial - Pumps/Engines,Small Cap,,36.58
ACUTAAS,TFCore_Low,-9.15,-10,-3,-4,7,59,92,1728.0,Healthcare - Pharma,Small Cap,,53.99
CIPLA,TFCore_Low,-15.78,-12,-6,-12,-13,36,43,1433.5,Healthcare - Pharma,Large Cap,,28.34
BRITANNIA,TFCore_Low,-8.7,-8,-5,-12,8,54,60,5907.0,Consumption - FMCG,Large Cap,,43.49
GILLETTE,TFCore_Low,-30.09,4,-6,-20,-4,39,47,8040.0,Consumption - Personal,Mid Cap,,41.15
AFFLE,TFCore_Low,-20.9,-10,-4,-16,-2,44,52,1729.0,IT - Product/Platform,Small Cap,,42.14
APARINDS,TFCore_Low,-36.67,-6,-16,-4,-12,35,54,7460.0,Power - Equipment,Small Cap,,18.41
APLAPOLLO,TFCore,-2.59,1,-4,5,5,66,68,1942.0,Metals - Pipe & Tube,Mid Cap,,61.72
CHOLAFIN,TFCore_Low,-7.58,-9,-3,-1,4,54,66,1692.6,Financials - MFI,Large Cap,,44.56
CRAFTSMAN,TFCore,-2.71,-11,-3,3,7,69,72,7850.5,Auto - OEM Suppliers,Small Cap,,60.93
LALPATHLAB,TFCore_Low,-22.93,-13,-3,-15,-2,41,48,1408.0,Healthcare - Diagnostics,Mid Cap,,43.0
FIEMIND,TFCore_Low,-8.0,-8,-4,-2,8,59,72,2249.5,Auto - OEM Suppliers,Small Cap,,43.45
HAL,TFCore_Low,-21.35,-4,19,-12,-13,44,57,4463.0,Defense - Misc,Small Cap,,52.11
KRISHANA,TFCore_Low,-21.16,-25,-10,-18,10,48,67,488.0,Agrichem - Fertilizers,Small Cap,,35.26
NH,TFCore,-18.15,2,11,9,12,57,68,1940.0,Healthcare - Hospitals,Mid Cap,,50.28
SOLARINDS,TFCore_Low,-27.72,-5,18,-26,-3,45,57,12881.0,Defense - Misc,Mid Cap,,50.79
ICICIBANK,TFCore_Low,-5.56,-2,8,1,-4,56,66,1416.6,Financials - Private Bank,Large Cap,,58.43
CUB,TFCore,-8.67,-10,-9,13,26,67,65,276.0,Financials - Private Bank,Small Cap,,46.05
DIVISLAB,TFCore_Low,-10.19,-6,-1,-1,-3,48,54,6351.0,Healthcare - Pharma,Large Cap,,41.21
DIXON,TFCore_Low,-41.99,-4,-1,-13,-5,24,46,11108.0,Consumption - Electronics,Mid Cap,,25.1
DMART,TFCore_Low,-30.15,12,6,-15,-3,39,45,3831.4,Consumption - Retail,Large Cap,,49.22
HDFCBANK,TFCore_Low,-9.36,-16,-8,-26,20,38,53,925.0,Financials - Private Bank,Large Cap,,20.01
HDFCLIFE,TFCore_Low,-9.36,-9,-2,-26,-1,45,46,743.9,Financials - Life,Large Cap,,38.83
METROPOLIS,TFCore_Low,-19.05,-9,-3,-15,-12,42,51,1876.7,Healthcare - Diagnostics,Small Cap,,40.52
UNOMINDA,TFCore_Low,-13.72,-10,-4,-13,6,43,61,1192.4,Auto - OEM Suppliers,Mid Cap,,30.72
MRF,TFCore_Low,-11.06,-16,-9,-9,7,45,54,145505.0,Auto - Tyres,Mid Cap,,29.82
NAVINFLUOR,TFCore,-3.31,4,1,1,13,63,70,6017.0,Chemicals - Bulk,Mid Cap,,55.79
NESCO,TFCore_Low,-29.07,-10,-5,-15,8,42,54,1162.5,Real Estate,Small Cap,,34.19
PRIVISCL,TFCore_Low,-21.67,11,-11,-3,22,48,62,2695.0,Chemicals - Specialty,Small Cap,,31.99
CAPLIPOINT,TFCore_Low,-30.14,4,1,-15,-8,39,52,1845.0,Healthcare - Pharma,Small Cap,,43.41
BAJAJFINSV,TFCore_Low,-8.77,-11,-5,-6,12,49,59,2002.6,Financials - Misc,Large Cap,,35.49
BLUESTARCO,TFCore_Low,-25.2,-8,9,-10,-9,47,59,1807.8,Consumption - Appliances,Small Cap,,52.28
RPGLIFE,TFCore_Low,-22.19,-4,-13,-23,-9,50,60,2314.9,Healthcare - Pharma,Small Cap,,47.72
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.65,-21,-10,-17,-12,41,49,699.0,Consumption - Misc,Small Cap,,37.38
TORNTPHARM,TFCore,-2.24,-6,30,10,2,73,71,4012.9,Healthcare - Pharma,Large Cap,,62.21
