Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-8.97,-17,-8,-12,6,58,74,3558.4,Auto - 2W,Large Cap,,36.17
M&M,TFCore_Low,-7.75,-3,-9,-7,5,53,66,3542.2,Auto - PV/Trucks,Large Cap,,28.52
CCL,TFCore_Low,-13.15,-1,9,-5,9,53,64,933.15,Agri - Tea/Coffee,Small Cap,,41.71
HDFCAMC,TFCore_Low,-16.83,-1,-1,-18,-1,41,60,2467.9,Financials - AMC,Mid Cap,,34.8
LT,TFCore_Low,-9.17,-19,-9,-2,-1,46,56,3810.5,Infra - Construction,Large Cap,,24.82
MANORAMA,TFCore_Low,-37.84,-21,-10,-25,-3,33,53,1094.0,Agri - Misc,Small Cap,,19.74
CONTROLPR,TFCore_Low,-40.9,-3,-9,-24,-19,33,44,629.75,IT - Equipments,Small Cap,,21.33
SYRMA,TFCore_Low,-28.67,-17,-8,-15,7,42,55,649.0,Electronic - Equipment,Small Cap,,23.49
KEI,TFCore_Low,-21.79,-3,-10,-1,-1,44,55,3941.5,Power - Wiring,Mid Cap,,29.8
POLYCAB,TFCore_Low,-13.44,-15,-8,-12,5,44,58,6879.5,Power - Wiring,Mid Cap,,32.59
PSPPROJECT,TFCore_Low,-29.02,-18,-9,-6,8,42,47,731.0,Infra - Construction,Small Cap,,21.86
SIRCA,TFCore_Low,-11.28,9,4,-15,8,53,63,478.2,Consumption - Paints,Small Cap,,42.79
DATAPATTNS,TFCore_Low,-38.42,-15,-6,-8,-1,39,47,2250.6,Defense - Technology,Small Cap,,19.25
BAJFINANCE,TFCore_Low,-15.36,-1,-1,-9,12,44,60,933.2,Financials - NBFC,Large Cap,,30.5
EICHERMOT,TFCore_Low,-7.2,-3,-17,-4,12,47,75,7065.0,Auto - 2W,Large Cap,,18.55
ICICIGI,TFCore_Low,-20.9,-2,-9,-7,-13,40,51,1820.8,Financials - Non-Life,Large Cap,,28.01
TATACONSUM,TFCore_Low,-6.89,1,-9,-4,3,61,60,1181.6,Consumption - Misc,Large Cap,,50.62
SAFARI,TFCore_Low,-30.32,-26,-10,-4,-12,37,49,1912.4,Consumption - Luggage,Small Cap,,33.7
HBLENGINE,TFCore_Low,-37.09,-17,-8,-9,7,43,44,705.8,Railways,Small Cap,,27.2
JASH,TFCore_Low,-47.99,-5,-11,-25,-8,26,41,363.55,Engineering,Small Cap,,18.07
NEULANDLAB,TFCore_Low,-33.48,-16,-6,-7,-1,40,56,13135.0,Healthcare - Pharma,Small Cap,,21.97
POWERINDIA,TFCore_Low,-26.88,1,-8,-7,-1,44,57,16700.0,Power - Equipment,Small Cap,,34.77
BAJAJ-AUTO,TFCore_Low,-28.75,-15,-6,4,-14,57,57,9102.0,Auto - 2W,Large Cap,,43.6
SCHAEFFLER,TFCore_Low,-28.3,-3,-2,-25,-2,41,53,3549.7,Industrial - Bearings,Mid Cap,,27.41
KSB,TFCore_Low,-35.8,-11,-17,-25,-15,36,46,680.55,Industrial - Pumps/Engines,Small Cap,,37.2
ACUTAAS,TFCore_Low,-16.77,-4,-7,-6,7,49,87,1583.0,Healthcare - Pharma,Small Cap,,50.0
CIPLA,TFCore_Low,-19.3,-19,-11,-13,-13,35,40,1373.6,Healthcare - Pharma,Large Cap,,20.29
BRITANNIA,TFCore_Low,-10.18,-1,-9,-13,8,49,58,5811.5,Consumption - FMCG,Large Cap,,37.29
GILLETTE,TFCore_Low,-31.09,-1,-2,-22,-4,35,46,7924.5,Consumption - Personal,Mid Cap,,47.19
AFFLE,TFCore_Low,-27.11,-17,-10,-17,-3,37,48,1593.3,IT - Product/Platform,Small Cap,,25.94
APARINDS,TFCore_Low,-41.49,-24,-21,-6,-13,28,51,6892.5,Power - Equipment,Small Cap,,8.93
APLAPOLLO,TFCore,-5.92,-1,-10,6,5,58,65,1875.6,Metals - Pipe & Tube,Mid Cap,,47.31
CHOLAFIN,TFCore_Low,-10.83,-17,-8,-3,4,51,62,1633.2,Financials - MFI,Large Cap,,35.12
CRAFTSMAN,TFCore,-9.21,-4,-8,4,7,56,66,7326.0,Auto - OEM Suppliers,Small Cap,,44.66
LALPATHLAB,TFCore_Low,-25.57,-1,-9,-17,-2,38,46,1359.8,Healthcare - Diagnostics,Mid Cap,,32.85
FIEMIND,TFCore_Low,-12.56,-16,-9,-3,8,53,67,2138.0,Auto - OEM Suppliers,Small Cap,,35.46
HAL,TFCore_Low,-24.36,-15,-6,-13,-14,42,55,4292.5,Defense - Misc,Small Cap,,33.77
KRISHANA,TFCore_Low,-24.24,-23,-15,-20,10,45,64,468.95,Agrichem - Fertilizers,Small Cap,,27.9
NH,TFCore_Low,-25.37,-4,-3,-1,-1,47,61,1768.8,Healthcare - Hospitals,Mid Cap,,30.38
SOLARINDS,TFCore_Low,-30.07,-13,-3,-28,-3,44,55,12461.0,Defense - Misc,Mid Cap,,40.32
ICICIBANK,TFCore_Low,-10.4,-13,-3,0,-5,46,61,1344.0,Financials - Private Bank,Large Cap,,38.16
CUB,TFCore_Low,-11.02,1,-15,-1,10,64,63,268.9,Financials - Private Bank,Small Cap,,46.02
DIVISLAB,TFCore_Low,-14.93,-13,-6,-5,-5,41,51,6015.5,Healthcare - Pharma,Large Cap,,28.58
DIXON,TFCore_Low,-45.61,-20,-6,-15,-9,23,44,10415.0,Consumption - Electronics,Mid Cap,,22.36
DMART,TFCore_Low,-33.68,-7,-2,-16,-3,34,42,3637.5,Consumption - Retail,Large Cap,,32.15
HDFCBANK,TFCore_Low,-9.51,7,-13,-6,-1,39,52,923.5,Financials - Private Bank,Large Cap,,25.9
HDFCLIFE,TFCore_Low,-11.15,-16,-7,-28,-1,45,45,729.2,Financials - Life,Large Cap,,34.9
METROPOLIS,TFCore_Low,-18.81,4,-7,-17,-3,45,51,1882.3,Healthcare - Diagnostics,Small Cap,,43.44
UNOMINDA,TFCore_Low,-18.81,-17,-9,-15,6,43,57,1122.1,Auto - OEM Suppliers,Mid Cap,,22.92
MRF,TFCore_Low,-15.27,-26,-19,-10,7,39,51,138615.0,Auto - Tyres,Mid Cap,,29.75
NAVINFLUOR,TFCore_Low,-9.92,-1,-1,-1,13,56,66,5651.0,Chemicals - Bulk,Mid Cap,,39.33
NESCO,TFCore_Low,-31.11,-4,-9,-17,-1,39,52,1129.1,Real Estate,Small Cap,,41.64
PRIVISCL,TFCore_Low,-24.12,-5,2,-4,20,46,60,2610.8,Chemicals - Specialty,Small Cap,,30.59
CAPLIPOINT,TFCore_Low,-34.52,-5,-1,-17,-10,32,48,1729.3,Healthcare - Pharma,Small Cap,,32.46
BAJAJFINSV,TFCore_Low,-11.36,-3,-2,-7,-1,42,55,1945.7,Financials - Misc,Large Cap,,27.77
BLUESTARCO,TFCore_Low,-29.83,-16,-7,-12,-10,40,56,1695.9,Consumption - Appliances,Small Cap,,35.4
RPGLIFE,TFCore_Low,-26.08,-13,-18,-24,-10,49,57,2199.0,Healthcare - Pharma,Small Cap,,26.83
KOVAI,TFCore,,,,,,,,,,,,
