Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-11.72,4,-8,-1,-2,0.42,4.14,47,66,3503.0,3591.65,-2.5,Auto - 2W,Large Cap,,54.95
M&M,TFCore_Low,-18.46,4,-8,4,-4,1.85,1.64,35,57,3094.6,3187.12,-2.9,Auto - PV/Trucks,Large Cap,,57.36
CCL,TFCore,-1.74,-1,2,14,12,0.97,6.56,71,70,1109.5,1067.22,4.0,Agri - Tea/Coffee,Small Cap,,59.49
HDFCAMC,TFCore,-6.55,1,-4,4,-6,1.39,19.87,55,65,2773.0,2624.73,5.6,Financials - AMC,Mid Cap,,76.11
LT,TFCore,-6.23,-4,-7,4,-2,0.55,15.19,50,60,4036.4,3918.51,3.0,Infra - Construction,Large Cap,,73.01
MANORAMA,TFCore,-17.98,-10,-3,3,-9,2.3,27.74,57,63,1443.5,1351.84,6.8,Agri - Misc,Small Cap,,76.39
CONTROLPR,TFCore_Low,-38.43,3,-7,4,-5,2.46,14.74,47,48,656.0,638.31,2.8,IT - Equipments,Small Cap,,72.22
SYRMA,TFCore,-2.1,-11,-3,4,1,-0.37,18.14,68,73,966.0,880.29,9.7,Electronic - Equipment,Small Cap,,77.04
KEI,TFCore,-3.06,-11,-3,3,10,2.86,22.67,58,62,4953.6,4592.56,7.9,Power - Wiring,Mid Cap,,79.28
POLYCAB,TFCore,-5.81,4,-5,3,1,2.27,20.04,56,61,8215.0,7774.61,5.7,Power - Wiring,Mid Cap,,78.31
PSPPROJECT,TFCore_Low,-26.79,2,-6,4,-3,3.42,23.9,43,52,753.95,715.48,5.4,Infra - Construction,Small Cap,,88.02
SIRCA,TFCore_Low,-19.83,-15,-5,3,-3,-1.19,2.88,39,56,432.1,441.85,-2.2,Consumption - Paints,Small Cap,,59.88
DATAPATTNS,TFCore_Low,-3.06,-5,18,3,12,-0.75,27.91,71,69,4047.0,3472.36,16.5,Defense - Technology,Small Cap,,78.85
BAJFINANCE,TFCore,-15.96,1,-8,3,-4,0.54,9.85,44,54,926.5,914.15,1.4,Financials - NBFC,Large Cap,,73.84
EICHERMOT,TFCore_Low,-13.95,-2,-6,3,-2,-0.41,7.53,47,62,7082.0,7157.41,-1.1,Auto - 2W,Large Cap,,60.36
ICICIGI,TFCore_Low,-23.27,-15,-5,3,-5,-0.33,0.89,39,51,1766.2,1811.78,-2.5,Financials - Non-Life,Large Cap,,55.76
TATACONSUM,TFCore,-9.47,-7,-1,3,-3,-2.15,9.22,49,58,1148.8,1116.96,2.9,Consumption - Misc,Large Cap,,79.3
SAFARI,TFCore_Low,-46.89,3,-7,3,-4,-0.83,0.67,23,40,1457.8,1598.61,-8.8,Consumption - Luggage,Small Cap,,51.28
HBLENGINE,TFCore_Low,-28.81,-8,-4,4,-3,0.04,23.41,44,57,798.7,749.81,6.5,Railways,Small Cap,,81.96
JASH,TFCore_Low,-38.64,-3,5,4,-15,1.78,24.16,52,50,428.9,397.78,7.8,Engineering,Small Cap,,76.7
NEULANDLAB,TFCore_Low,-26.57,-1,-6,5,-4,0.66,20.56,48,59,14500.0,13840.89,4.8,Healthcare - Pharma,Small Cap,,67.61
POWERINDIA,TFCore_Low,-0.09,-2,18,4,3,1.38,31.45,82,78,32645.0,27694.6,17.9,Power - Equipment,Small Cap,,92.62
BAJAJ-AUTO,TFCore_Low,-25.41,-1,-7,4,7,-0.51,8.5,55,60,9527.5,9455.54,0.8,Auto - 2W,Large Cap,,66.65
SCHAEFFLER,TFCore,-13.69,-4,14,2,1,-0.31,6.83,61,58,4273.4,4075.02,4.9,Industrial - Bearings,Mid Cap,,65.69
KSB,TFCore_Low,-6.91,-1,-3,10,2,1.57,21.07,79,69,986.75,878.34,12.3,Industrial - Pumps/Engines,Small Cap,,82.48
ACUTAAS,TFCore,-3.97,-1,13,-5,10,3.13,-3.47,69,,2469.9,2290.9,7.8,Healthcare - Pharma,Small Cap,,47.09
CIPLA,TFCore_Low,-23.52,-2,14,3,-8,0.52,6.33,32,47,1301.7,1284.98,1.3,Healthcare - Pharma,Large Cap,,65.11
BRITANNIA,TFCore_Low,-12.46,-10,-4,2,-4,-1.17,2.28,38,53,5663.5,5719.49,-1.0,Consumption - FMCG,Large Cap,,58.82
GILLETTE,TFCore_Low,-28.69,10,4,2,-8,1.3,9.39,48,52,8200.5,8011.81,2.4,Consumption - Personal,Mid Cap,,83.28
AFFLE,TFCore_Low,-34.35,4,-3,6,-6,2.01,-0.8,35,47,1435.0,1447.64,-0.9,IT - Product/Platform,Small Cap,,47.96
APARINDS,TFCore,-3.96,-4,-3,4,3,2.61,19.76,64,67,11833.0,10739.23,10.2,Power - Equipment,Small Cap,,70.92
APLAPOLLO,TFCore_Low,-12.75,-11,-4,-8,8,-1.95,1.47,52,61,1965.5,2020.9,-2.7,Metals - Pipe & Tube,Mid Cap,,50.41
CHOLAFIN,TFCore_Low,-13.66,-2,-6,3,-2,-1.89,8.0,43,53,1538.5,1557.91,-1.2,Financials - MFI,Large Cap,,64.57
CRAFTSMAN,TFCore,-3.56,-11,-3,3,-2,-0.16,9.3,52,64,7558.0,7442.72,1.5,Auto - OEM Suppliers,Small Cap,,63.78
LALPATHLAB,TFCore_Low,-22.76,-9,-3,4,-5,0.16,6.8,52,52,1411.2,1386.88,1.8,Healthcare - Diagnostics,Mid Cap,,63.76
FIEMIND,TFCore,-10.1,3,-6,4,-3,1.06,11.45,46,67,2198.0,2165.1,1.5,Auto - OEM Suppliers,Small Cap,,70.88
HAL,TFCore_Low,-23.8,1,-5,4,-9,1.37,20.4,50,56,4324.4,4126.43,4.8,Defense - Misc,Small Cap,,83.75
KRISHANA,TFCore_Low,-4.79,5,2,8,1,5.04,39.24,70,74,670.3,570.79,17.4,Agrichem - Fertilizers,Small Cap,,77.87
NH,TFCore_Low,-25.68,-2,-6,4,-8,-0.38,6.68,46,58,1761.5,1752.96,0.5,Healthcare - Hospitals,Mid Cap,,68.29
SOLARINDS,TFCore,-14.02,-8,-3,3,-8,1.77,26.88,65,63,15322.0,14196.6,7.9,Defense - Misc,Mid Cap,,81.13
ICICIBANK,TFCore_Low,-13.5,-11,-4,3,-9,-2.16,4.44,45,53,1297.5,1312.24,-1.1,Financials - Private Bank,Large Cap,,60.68
CUB,TFCore,-9.15,5,2,3,-2,5.45,15.41,48,64,276.81,262.86,5.3,Financials - Private Bank,Small Cap,,73.1
DIVISLAB,TFCore,-8.83,4,13,3,-9,1.34,8.41,52,59,6447.0,6227.7,3.5,Healthcare - Pharma,Large Cap,,73.81
DIXON,TFCore_Low,-40.33,4,-5,4,-15,5.65,13.47,46,49,11426.5,10892.18,4.9,Consumption - Electronics,Mid Cap,,73.56
DMART,TFCore,-16.79,3,-6,13,1,2.71,16.18,70,58,4564.0,4255.2,7.3,Consumption - Retail,Large Cap,,69.78
HDFCBANK,TFCore_Low,-23.03,3,-9,3,-8,0.08,3.6,27,40,785.45,812.62,-3.3,Financials - Private Bank,Large Cap,,62.01
HDFCLIFE,TFCore_Low,-28.18,4,-7,-16,-7,0.22,-3.23,27,40,589.5,624.68,-5.6,Financials - Life,Large Cap,,49.02
METROPOLIS,TFCore_Low,-79.42,3,-4,-9,-5,2.13,10.28,17,26,477.05,808.85,-41.0,Healthcare - Diagnostics,Small Cap,,67.27
UNOMINDA,TFCore_Low,-18.42,3,-3,3,-4,1.75,7.53,40,56,1127.5,1112.99,1.3,Auto - OEM Suppliers,Mid Cap,,61.98
MRF,TFCore_Low,-20.41,-12,-5,3,-4,-1.46,0.94,37,50,130210.0,135389.9,-3.8,Auto - Tyres,Mid Cap,,50.59
NAVINFLUOR,TFCore,-0.76,8,3,2,23,2.67,7.5,62,69,6624.5,6289.02,5.3,Chemicals - Bulk,Mid Cap,,66.2
NESCO,TFCore_Low,-26.62,3,-4,4,-5,2.91,16.11,50,59,1202.6,1145.84,5.0,Real Estate,Small Cap,,75.58
PRIVISCL,TFCore,-4.99,-6,8,11,1,1.12,12.81,52,70,3268.9,3052.02,7.1,Chemicals - Specialty,Small Cap,,78.03
CAPLIPOINT,TFCore_Low,-34.36,-2,-6,4,-15,0.81,11.11,41,52,1733.5,1704.68,1.7,Healthcare - Pharma,Small Cap,,73.08
BAJAJFINSV,TFCore_Low,-18.77,1,-5,3,-5,0.69,5.82,37,49,1783.0,1811.95,-1.6,Financials - Misc,Large Cap,,65.95
BLUESTARCO,TFCore_Low,-21.77,4,-4,2,-16,3.98,17.39,56,57,1890.8,1799.92,5.0,Consumption - Appliances,Small Cap,,68.84
RPGLIFE,TFCore_Low,-31.09,2,10,7,-15,0.84,9.23,36,54,2050.1,1988.43,3.1,Healthcare - Pharma,Small Cap,,71.13
BIKAJI,TFCore_Low,-32.93,-1,-1,6,-17,2.53,9.59,37,52,676.0,650.39,3.9,Consumption - Misc,Small Cap,,64.95
TORNTPHARM,TFCore,-4.84,9,2,-6,5,2.28,-0.22,63,73,4211.0,4162.69,1.2,Healthcare - Pharma,Large Cap,,50.76
CARYSIL,TFCore_Low,-20.69,-8,-3,3,-4,1.53,15.26,54,56,912.85,866.69,5.3,Consumption - Appliances,Small Cap,,76.31
