Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-11.28,5,-11,-1,-3,0.82,0.82,44,68,3520.6,3579.68,-1.7,Auto - 2W,Large Cap,,52.04
M&M,TFCore_Low,-17.08,10,-11,4,-5,1.7,1.7,31,59,3146.9,3182.46,-1.1,Auto - PV/Trucks,Large Cap,,58.92
CCL,TFCore,-1.14,8,10,17,12,3.49,3.49,85,77,1169.4,1090.34,7.3,Agri - Tea/Coffee,Small Cap,,64.3
HDFCAMC,TFCore,-5.42,2,-8,4,-6,3.19,3.19,55,67,2806.3,2635.05,6.5,Financials - AMC,Mid Cap,,79.55
LT,TFCore,-5.76,4,-9,4,-3,0.89,0.89,50,61,4056.9,3944.19,2.9,Infra - Construction,Large Cap,,72.28
MANORAMA,TFCore_Low,-8.93,10,2,4,-9,7.58,7.58,62,68,1602.8,1399.34,14.5,Agri - Misc,Small Cap,,86.6
CONTROLPR,TFCore_Low,-38.81,3,-10,4,-5,2.03,2.03,46,47,652.0,641.23,1.7,IT - Equipments,Small Cap,,65.97
SYRMA,TFCore_Low,-1.62,5,-6,5,2,10.53,10.53,72,79,1054.9,907.71,16.2,Electronic - Equipment,Small Cap,,86.27
KEI,TFCore,-1.71,3,-7,4,10,3.55,3.55,58,64,5048.0,4634.98,8.9,Power - Wiring,Mid Cap,,80.11
POLYCAB,TFCore,-4.7,3,-8,4,2,2.77,2.77,56,63,8312.5,7816.95,6.3,Power - Wiring,Mid Cap,,78.23
PSPPROJECT,TFCore_Low,-20.48,10,4,4,-4,3.28,3.28,48,56,819.0,739.5,10.8,Infra - Construction,Small Cap,,90.45
SIRCA,TFCore_Low,-19.98,5,-8,4,-4,1.96,1.96,32,57,431.3,438.85,-1.7,Consumption - Paints,Small Cap,,56.18
DATAPATTNS,TFCore_Low,-1.63,-10,-2,4,13,2.96,2.96,76,72,4199.6,3569.87,17.6,Defense - Technology,Small Cap,,87.03
BAJFINANCE,TFCore,-13.32,8,2,4,-5,1.7,1.7,47,57,955.7,919.83,3.9,Financials - NBFC,Large Cap,,75.36
EICHERMOT,TFCore,-11.34,4,1,3,-3,2.62,2.62,51,67,7296.5,7157.98,1.9,Auto - 2W,Large Cap,,69.6
ICICIGI,TFCore_Low,-23.07,8,-9,-1,-6,0.56,0.56,36,51,1770.8,1806.87,-2.0,Financials - Non-Life,Large Cap,,57.97
TATACONSUM,TFCore,-9.38,-14,-5,4,-3,0.2,0.2,49,60,1150.0,1119.19,2.8,Consumption - Misc,Large Cap,,77.39
SAFARI,TFCore_Low,-49.88,-1,-10,4,-5,-2.23,-2.23,21,36,1375.6,1561.96,-11.9,Consumption - Luggage,Small Cap,,34.8
HBLENGINE,TFCore_Low,-29.02,-6,-6,6,-4,-0.14,-0.14,40,56,796.45,756.91,5.2,Railways,Small Cap,,82.65
