Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-13.26,5,2,-3,-1,3431.3,3.53,49,66,3441.9,Auto - 2W,Large Cap,,40.01
M&M,TFCore_Low,-15.37,5,1,-10,-3,3140.1,4.72,33,60,3211.7,Auto - PV/Trucks,Large Cap,,43.55
CCL,TFCore,-2.89,7,-1,8,11,1037.9,2.02,55,69,1043.3,Agri - Tea/Coffee,Small Cap,,52.66
HDFCAMC,TFCore_Low,-16.31,4,1,-3,-5,2383.0,0.54,42,61,2483.4,Financials - AMC,Mid Cap,,36.32
LT,TFCore_Low,-19.69,4,-16,-2,-1,3436.7,0.52,36,50,3457.0,Infra - Construction,Large Cap,,32.78
MANORAMA,TFCore_Low,-25.92,5,2,-2,-8,1290.0,2.17,49,63,1303.8,Agri - Misc,Small Cap,,38.0
CONTROLPR,TFCore,-39.18,-5,2,5,-4,642.2,1.53,34,47,648.0,IT - Equipments,Small Cap,,54.66
SYRMA,TFCore_Low,-13.55,4,2,-2,-1,750.8,4.39,46,65,786.6,Electronic - Equipment,Small Cap,,43.91
KEI,TFCore_Low,-16.72,5,-11,-2,8,4222.0,2.34,51,57,4255.5,Power - Wiring,Mid Cap,,44.34
POLYCAB,TFCore_Low,-17.71,5,-9,-1,-1,7101.5,-0.22,45,56,7177.5,Power - Wiring,Mid Cap,,42.13
PSPPROJECT,TFCore_Low,-34.46,5,2,-11,-3,669.0,-2.14,32,46,675.0,Infra - Construction,Small Cap,,29.95
SIRCA,TFCore_Low,-19.29,4,1,-2,-2,427.0,1.49,31,56,435.0,Consumption - Paints,Small Cap,,42.48
DATAPATTNS,TFCore,-10.85,5,-6,8,11,3205.0,-2.13,53,62,3258.3,Defense - Technology,Small Cap,,59.96
BAJFINANCE,TFCore_Low,-20.85,-1,-14,-2,-3,858.2,-1.03,33,53,872.6,Financials - NBFC,Large Cap,,26.16
EICHERMOT,TFCore_Low,-16.8,5,2,-2,-1,6781.5,1.58,45,63,6847.5,Auto - 2W,Large Cap,,33.16
ICICIGI,TFCore_Low,-20.8,-2,-6,-1,-9,1796.3,-1.35,33,53,1823.2,Financials - Non-Life,Large Cap,,35.34
TATACONSUM,TFCore_Low,-15.13,8,2,-9,-2,1071.1,1.34,34,54,1077.0,Consumption - Misc,Large Cap,,38.31
SAFARI,TFCore_Low,-43.67,1,-13,-14,-3,1472.2,-6.3,25,42,1546.0,Consumption - Luggage,Small Cap,,36.09
HBLENGINE,TFCore_Low,-39.48,3,7,-10,-2,668.0,-1.73,33,52,679.05,Railways,Small Cap,,42.83
JASH,TFCore,-46.68,6,2,6,-14,367.2,-1.57,28,44,372.7,Engineering,Small Cap,,43.28
NEULANDLAB,TFCore,-38.57,5,-15,3,-3,12081.0,-0.18,19,53,12130.0,Healthcare - Pharma,Small Cap,,39.75
POWERINDIA,TFCore,-2.71,3,-8,8,2,24485.0,0.78,59,71,25100.0,Power - Equipment,Small Cap,,62.26
BAJAJ-AUTO,TFCore_Low,-29.49,-4,-1,-2,6,9002.0,1.49,50,57,9007.0,Auto - 2W,Large Cap,,40.26
SCHAEFFLER,TFCore,-19.09,3,-8,6,-1,3906.9,0.24,49,54,4006.0,Industrial - Bearings,Mid Cap,,55.1
KSB,TFCore,-23.68,2,1,4,1,758.8,6.25,65,58,809.0,Industrial - Pumps/Engines,Small Cap,,70.6
ACUTAAS,TFCore,-1.67,5,3,8,9,2177.4,8.29,68,,2256.5,Healthcare - Pharma,Small Cap,,60.14
CIPLA,TFCore_Low,-26.88,12,-5,-1,-7,1243.5,-5.34,14,43,1244.5,Healthcare - Pharma,Large Cap,,23.08
BRITANNIA,TFCore_Low,-8.82,-2,2,-2,-3,5842.0,2.57,53,58,5899.0,Consumption - FMCG,Large Cap,,43.02
GILLETTE,TFCore_Low,-29.64,5,2,-3,-7,7936.5,1.44,48,50,8091.0,Consumption - Personal,Mid Cap,,42.38
AFFLE,TFCore_Low,-39.14,-4,-3,-9,-5,1287.8,-4.94,30,44,1330.3,IT - Product/Platform,Small Cap,,32.25
APARINDS,TFCore_Low,-18.18,10,1,-1,2,9372.0,7.22,52,59,9638.0,Power - Equipment,Small Cap,,51.76
APLAPOLLO,TFCore_Low,-13.09,17,2,-2,7,1949.3,1.27,58,60,1957.8,Metals - Pipe & Tube,Mid Cap,,34.54
CHOLAFIN,TFCore_Low,-14.93,18,-12,-3,-3,1510.4,-2.19,41,55,1516.0,Financials - MFI,Large Cap,,31.67
CRAFTSMAN,TFCore_Low,-12.35,-3,-15,-4,-1,6825.0,-6.99,50,60,6869.0,Auto - OEM Suppliers,Small Cap,,35.18
LALPATHLAB,TFCore_Low,-26.45,1,-3,-1,-4,1327.1,-1.83,29,49,1343.7,Healthcare - Diagnostics,Mid Cap,,38.8
FIEMIND,TFCore_Low,-14.95,2,1,-4,-2,2005.3,-2.1,39,66,2079.4,Auto - OEM Suppliers,Small Cap,,41.99
HAL,TFCore_Low,-30.31,3,9,-7,-8,3945.0,-1.66,35,51,3955.0,Defense - Misc,Small Cap,,37.43
KRISHANA,TFCore_Low,-23.26,-7,-2,-1,-3,471.6,-5.74,42,61,475.0,Agrichem - Fertilizers,Small Cap,,36.87
NH,TFCore_Low,-28.57,3,-12,-2,-7,1648.7,-1.02,29,56,1693.0,Healthcare - Hospitals,Mid Cap,,37.79
SOLARINDS,TFCore,-25.51,-15,-7,11,-7,13252.0,-6.85,46,59,13275.0,Defense - Misc,Mid Cap,,44.15
ICICIBANK,TFCore_Low,-13.87,5,2,-3,-8,1270.8,1.12,40,53,1292.0,Financials - Private Bank,Large Cap,,34.21
CUB,TFCore_Low,-20.15,-4,2,-6,-1,242.3,5.1,43,59,243.3,Financials - Private Bank,Small Cap,,40.36
DIVISLAB,TFCore_Low,-14.7,2,-12,-1,-8,6022.5,-0.64,40,56,6032.0,Healthcare - Pharma,Large Cap,,41.09
DIXON,TFCore,-44.22,10,7,6,-14,10305.0,-1.32,24,46,10681.0,Consumption - Electronics,Mid Cap,,42.71
DMART,TFCore,-29.8,9,-4,7,-5,3790.3,-2.41,41,48,3850.3,Consumption - Retail,Large Cap,,47.11
HDFCBANK,TFCore_Low,-17.63,6,3,-14,-7,831.6,0.69,22,43,840.6,Financials - Private Bank,Large Cap,,31.39
HDFCLIFE,TFCore_Low,-21.35,5,1,-13,-6,639.6,-0.32,26,47,645.55,Financials - Life,Large Cap,,36.6
METROPOLIS,TFCore_Low,-18.77,14,6,-3,-4,1863.0,2.73,46,54,1883.1,Healthcare - Diagnostics,Small Cap,,48.53
UNOMINDA,TFCore_Low,-22.52,4,1,-3,-3,1048.6,-0.81,33,54,1070.8,Auto - OEM Suppliers,Mid Cap,,36.81
MRF,TFCore_Low,-18.12,2,1,-3,-3,133155.0,-2.87,34,53,133950.0,Auto - Tyres,Mid Cap,,36.04
NAVINFLUOR,TFCore_Low,-2.28,5,1,-2,22,6201.0,2.45,54,69,6323.0,Chemicals - Bulk,Mid Cap,,51.68
NESCO,TFCore_Low,-34.53,4,1,-13,-4,1025.0,-0.54,33,54,1073.0,Real Estate,Small Cap,,40.51
PRIVISCL,TFCore,-14.7,5,2,5,-1,2870.0,3.14,44,66,2934.7,Chemicals - Specialty,Small Cap,,56.31
CAPLIPOINT,TFCore_Low,-37.2,-4,-3,-13,-14,1635.0,-2.1,28,50,1658.5,Healthcare - Pharma,Small Cap,,41.4
BAJAJFINSV,TFCore_Low,-17.95,-4,1,-3,-4,1770.0,0.67,30,50,1800.9,Financials - Misc,Large Cap,,30.3
BLUESTARCO,TFCore_Low,-27.48,12,-5,-2,-15,1745.2,-4.38,46,54,1752.9,Consumption - Appliances,Small Cap,,32.33
RPGLIFE,TFCore_Low,-36.17,-7,9,-9,-14,1843.9,-3.23,33,50,1898.9,Healthcare - Pharma,Small Cap,,44.96
BIKAJI,TFCore_Low,-39.17,-5,3,-11,-16,611.5,-1.1,25,46,613.1,Consumption - Misc,Small Cap,,42.98
TORNTPHARM,TFCore,-4.46,-9,-5,17,4,4199.0,-3.7,72,74,4227.6,Healthcare - Pharma,Large Cap,,43.34
CARYSIL,TFCore_Low,-28.23,-4,1,-2,-3,772.2,3.38,40,53,826.0,Consumption - Appliances,Small Cap,,32.75
NEWGEN,TFCore,-74.18,6,1,1,-15,447.8,1.85,16,40,464.55,IT - Software/Consulting,Small Cap,,51.03
TRENT,TFCore_Low,-56.17,5,2,-3,-16,3621.0,3.13,37,44,3657.8,Consumption - Retail,Mid Cap,,29.6
ACE,TFCore_Low,-50.33,14,-4,-1,-20,826.1,-3.67,39,44,841.85,Auto - CV,Small Cap,,41.18
POLYMED,TFCore,-61.7,2,-7,2,-15,1242.0,-3.31,20,39,1286.2,Healthcare - Equipments,Small Cap,,48.94
