Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.7,10,14,2,10,50,80,3849.1,Auto - 2W,Large Cap,,46.7
M&M,TFCore_Low,-6.06,-3,-1,-5,-2,41,64,3565.0,Auto - PV/Trucks,Large Cap,,45.9
CCL,TFCore,-7.24,8,-2,1,10,60,68,996.6,Agri - Tea/Coffee,Small Cap,,49.36
HDFCAMC,TFCore_Low,-5.22,-1,10,2,-4,40,69,2812.5,Financials - AMC,Mid Cap,,77.69
LT,TFCore,-0.3,-3,13,1,6,69,68,4181.1,Infra - Construction,Large Cap,,64.65
MANORAMA,TFCore_Low,-18.97,-4,-2,3,-7,35,71,1426.1,Agri - Misc,Small Cap,,54.49
CONTROLPR,TFCore_Low,-41.83,-4,-6,-11,-3,34,45,619.8,IT - Equipments,Small Cap,,30.26
SYRMA,TFCore,-5.69,-3,-2,3,1,54,69,858.15,Electronic - Equipment,Small Cap,,71.87
KEI,TFCore,-10.04,-3,13,2,7,59,64,4533.8,Power - Wiring,Mid Cap,,72.17
POLYCAB,TFCore,-3.45,-3,-1,2,1,60,60,7630.0,Power - Wiring,Mid Cap,,41.14
PSPPROJECT,TFCore_Low,-23.54,-4,14,-11,-2,61,55,787.5,Infra - Construction,Small Cap,,51.79
SIRCA,TFCore_Low,-11.16,-3,9,-11,-1,56,64,478.85,Consumption - Paints,Small Cap,,61.92
DATAPATTNS,TFCore_Low,-25.17,4,-1,2,-1,50,56,2735.0,Defense - Technology,Small Cap,,54.81
BAJFINANCE,TFCore_Low,-7.99,8,9,2,-2,62,59,1014.45,Financials - NBFC,Large Cap,,65.7
EICHERMOT,TFCore,-0.05,7,9,1,7,51,78,7981.0,Auto - 2W,Large Cap,,68.94
ICICIGI,TFCore_Low,-17.26,-1,12,1,-8,40,54,1904.7,Financials - Non-Life,Large Cap,,42.32
TATACONSUM,TFCore_Low,-9.98,-6,-1,-4,-1,34,57,1142.3,Consumption - Misc,Large Cap,,35.77
SAFARI,TFCore_Low,-34.16,-5,-3,-9,-2,27,44,1807.1,Consumption - Luggage,Small Cap,,24.59
HBLENGINE,TFCore_Low,-31.85,-3,-2,-5,-1,37,47,764.6,Railways,Small Cap,,62.68
JASH,TFCore_Low,-42.49,-1,13,1,-13,32,44,402.0,Engineering,Small Cap,,57.76
NEULANDLAB,TFCore_Low,-34.3,-5,-2,-10,-2,20,55,12974.0,Healthcare - Pharma,Small Cap,,40.18
POWERINDIA,TFCore_Low,-2.22,-3,15,2,-3,54,68,22334.0,Power - Equipment,Small Cap,,69.89
BAJAJ-AUTO,TFCore,-23.41,1,15,12,5,58,66,9784.0,Auto - 2W,Large Cap,,63.91
SCHAEFFLER,TFCore_Low,-24.69,-5,-2,1,-4,51,49,3728.5,Industrial - Bearings,Mid Cap,,50.97
KSB,TFCore_Low,-32.54,-3,12,-4,-5,34,51,715.1,Industrial - Pumps/Engines,Small Cap,,44.78
ACUTAAS,TFCore,-0.26,6,-1,3,8,78,93,2084.5,Healthcare - Pharma,Small Cap,,78.73
CIPLA,TFCore_Low,-22.32,9,11,-6,-6,23,43,1322.2,Healthcare - Pharma,Large Cap,,25.35
BRITANNIA,TFCore_Low,-6.82,-2,10,1,-2,47,57,6028.5,Consumption - FMCG,Large Cap,,56.05
GILLETTE,TFCore_Low,-25.13,-3,-5,4,-6,40,50,8610.0,Consumption - Personal,Mid Cap,,51.12
AFFLE,TFCore_Low,-27.93,1,-1,-4,-4,33,49,1575.3,IT - Product/Platform,Small Cap,,35.58
APARINDS,TFCore,-19.75,10,-3,2,1,62,61,9453.5,Power - Equipment,Small Cap,,60.27
APLAPOLLO,TFCore,-1.11,7,-1,9,6,86,74,2247.5,Metals - Pipe & Tube,Mid Cap,,81.84
CHOLAFIN,TFCore_Low,-4.18,9,-1,1,-2,71,63,1707.5,Financials - MFI,Large Cap,,47.56
CRAFTSMAN,TFCore,-2.55,8,-1,2,10,46,67,7747.0,Auto - OEM Suppliers,Small Cap,,61.56
LALPATHLAB,TFCore_Low,-22.81,-4,-1,2,-3,29,47,1410.2,Healthcare - Diagnostics,Mid Cap,,39.62
FIEMIND,TFCore_Low,-5.69,-2,-1,-6,9,78,74,2306.0,Auto - OEM Suppliers,Small Cap,,51.41
HAL,TFCore_Low,-25.11,7,2,-2,-8,33,54,4250.0,Defense - Misc,Small Cap,,47.81
KRISHANA,TFCore_Low,-16.22,-1,14,1,-2,21,62,518.6,Agrichem - Fertilizers,Small Cap,,49.38
NH,TFCore_Low,-22.21,9,5,-8,-6,47,63,1843.8,Healthcare - Hospitals,Mid Cap,,69.29
SOLARINDS,TFCore_Low,-25.99,-1,-7,6,-6,46,57,13189.0,Defense - Misc,Mid Cap,,58.3
ICICIBANK,TFCore_Low,-5.42,3,10,6,-7,28,66,1418.7,Financials - Private Bank,Large Cap,,43.73
CUB,TFCore_Low,-7.29,-4,-7,-6,10,68,67,282.5,Financials - Private Bank,Small Cap,,45.83
DIVISLAB,TFCore_Low,-13.12,2,14,-5,-7,34,58,6144.0,Healthcare - Pharma,Large Cap,,41.11
DIXON,TFCore_Low,-40.84,8,-1,2,-13,13,47,11329.0,Consumption - Electronics,Mid Cap,,47.83
DMART,TFCore_Low,-28.81,8,-1,3,-4,28,48,3904.7,Consumption - Retail,Large Cap,,57.4
HDFCBANK,TFCore_Low,-10.13,-14,-4,-6,-6,24,52,917.1,Financials - Private Bank,Large Cap,,26.64
HDFCLIFE,TFCore_Low,-14.8,2,-6,-8,-5,24,52,699.3,Financials - Life,Large Cap,,24.49
METROPOLIS,TFCore_Low,-16.4,-5,-1,2,-3,40,52,1938.0,Healthcare - Diagnostics,Small Cap,,42.98
UNOMINDA,TFCore_Low,-10.9,7,14,-6,-2,40,60,1231.4,Auto - OEM Suppliers,Mid Cap,,52.33
MRF,TFCore_Low,-8.43,-1,10,1,-2,64,57,149815.0,Auto - Tyres,Mid Cap,,52.1
NAVINFLUOR,TFCore,-2.29,-7,9,2,21,62,73,6430.0,Chemicals - Bulk,Mid Cap,,61.7
NESCO,TFCore_Low,-27.39,-1,11,1,-3,48,59,1190.0,Real Estate,Small Cap,,55.74
PRIVISCL,TFCore_Low,-20.48,3,-7,-10,-1,68,66,2736.0,Chemicals - Specialty,Small Cap,,43.09
CAPLIPOINT,TFCore_Low,-34.87,-4,-5,-9,-13,32,47,1720.0,Healthcare - Pharma,Small Cap,,53.73
BAJAJFINSV,TFCore_Low,-8.02,9,9,2,-3,73,56,2019.0,Financials - Misc,Large Cap,,49.22
BLUESTARCO,TFCore,-18.05,7,13,9,1,70,60,1980.8,Consumption - Appliances,Small Cap,,77.27
RPGLIFE,TFCore_Low,-32.47,-2,8,-4,-13,53,47,2008.9,Healthcare - Pharma,Small Cap,,35.57
BIKAJI,TFCore_Low,-36.31,2,-1,-6,-15,20,48,642.0,Consumption - Misc,Small Cap,,32.8
TORNTPHARM,TFCore,-0.3,7,4,1,3,75,75,4100.0,Healthcare - Pharma,Large Cap,,71.36
CARYSIL,TFCore,-15.29,-3,-2,2,1,60,60,975.0,Consumption - Appliances,Small Cap,,56.89
NEWGEN,TFCore_Low,-73.3,-5,-1,-12,-14,25,38,480.25,IT - Software/Consulting,Small Cap,,14.99
TRENT,TFCore_Low,-49.4,-2,9,2,-15,43,48,4222.2,Consumption - Retail,Mid Cap,,69.28
ACE,TFCore_Low,-48.08,6,-2,2,-20,50,45,880.05,Auto - CV,Small Cap,,42.6
POLYMED,TFCore_Low,-62.03,-5,-3,-13,-14,21,37,1275.1,Healthcare - Equipments,Small Cap,,23.44
POWERGRID,TFCore,-20.94,-3,-1,2,1,56,54,289.55,Power - Misc,Large Cap,,66.51
TATAPOWER,TFCore_Low,-24.86,-1,13,1,-4,42,48,371.85,Power - Misc,Large Cap,,52.79
VBL,TFCore_Low,-33.91,-1,5,-4,-1,42,48,450.15,Consumption - Misc,Large Cap,,36.55
COLPAL,TFCore_Low,-45.53,4,-1,4,-17,21,44,2118.9,Consumption - Personal,Mid Cap,,40.55
