Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.03,2,-6,4,10,3800.2,2.42,46,81,3904.2,Auto - 2W,Large Cap,,83.8
M&M,TFCore_Low,-8.56,5,-9,-7,-2,3425.4,1.03,27,63,3470.3,Auto - PV/Trucks,Large Cap,,61.58
CCL,TFCore,-3.95,3,3,3,10,1030.0,-2.9,71,69,1031.95,Agri - Tea/Coffee,Small Cap,,43.71
HDFCAMC,TFCore,-8.44,1,-8,4,-4,2682.8,1.03,38,67,2716.7,Financials - AMC,Mid Cap,,63.61
LT,TFCore,-1.04,-4,-2,3,6,4254.2,0.7,74,70,4299.9,Infra - Construction,Large Cap,,65.77
MANORAMA,TFCore,-19.38,2,-10,4,-7,1411.0,0.57,41,71,1419.0,Agri - Misc,Small Cap,,83.61
CONTROLPR,TFCore,-36.63,-6,7,2,-3,650.0,2.81,33,50,675.2,IT - Equipments,Small Cap,,65.55
SYRMA,TFCore,-8.8,-20,-10,5,1,827.2,-0.26,69,68,829.8,Electronic - Equipment,Small Cap,,82.4
KEI,TFCore,-2.53,11,2,4,7,4796.5,1.92,57,67,4912.0,Power - Wiring,Mid Cap,,86.93
POLYCAB,TFCore,-0.76,12,2,4,1,8119.5,2.75,73,64,8344.0,Power - Wiring,Mid Cap,,85.38
PSPPROJECT,TFCore_Low,-27.86,-21,-9,-13,-2,740.8,-2.11,73,51,743.0,Infra - Construction,Small Cap,,68.97
SIRCA,TFCore_Low,-14.42,4,-9,-13,-1,459.2,-0.7,59,62,461.25,Consumption - Paints,Small Cap,,70.4
DATAPATTNS,TFCore,-16.53,4,4,4,10,3051.0,-1.99,53,60,3051.0,Defense - Technology,Small Cap,,87.99
BAJFINANCE,TFCore,-7.82,7,-4,4,-2,1013.4,-1.14,27,59,1016.3,Financials - NBFC,Large Cap,,76.14
EICHERMOT,TFCore,-0.68,-14,-5,3,7,7772.0,1.22,77,78,8027.0,Auto - 2W,Large Cap,,56.71
ICICIGI,TFCore,-16.0,-9,-5,3,-8,1898.0,1.08,49,55,1933.5,Financials - Non-Life,Large Cap,,67.95
TATACONSUM,TFCore_Low,-8.33,-2,7,-6,6,1161.0,-1.67,59,58,1163.3,Consumption - Misc,Large Cap,,25.4
SAFARI,TFCore_Low,-32.1,13,3,-11,-2,1851.6,-0.34,41,46,1863.6,Consumption - Luggage,Small Cap,,49.1
