Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MTARTECH,TFWatch,-30.62,-41,-14,25,-4,-19,10,-10.8,-13.4,-27.8,-27.8,-23.3,-13.8,0.3,6046.0,Defense - Misc,Small Cap,GREEN-Jun-27,-4.0,6758.0,-2.0,,,
NIACL,TFWatch,-19.81,-32,-4,14,-4,-19,-20,-3.0,-1.7,-17.6,-13.6,-7.6,13.2,20.2,174.82,Financials - Non-Life,Small Cap,GREEN-Jun-27,-10.0,171.51,-9.0,,,
NUVAMA,TFWatch,-6.55,-3,52,14,-1,-5,3,-0.6,3.2,-5.8,-5.8,3.1,1.5,5.6,1863.1,Financials - AMC,Small Cap,GREEN-Jun-27,-10.0,1683.15,0.0,,,
BHEL,TFWatch,-5.49,10,4,25,6,-1,10,3.5,5.2,-3.1,1.3,1.3,8.3,13.5,422.0,Power - Equipment,Mid Cap,GREEN-Jun-27,14.0,383.91,1.0,,,
KPIL,TFWatch,-11.46,-31,-8,15,-4,-19,4,-1.7,-2.1,-9.0,-6.3,-4.4,1.1,5.6,1310.0,Infra - Construction,Small Cap,GREEN-Jun-27,3.0,1308.73,-1.0,,,
ANANDRATHI,TFWatch,-4.76,-2,24,23,-1,-5,36,0.6,3.7,-3.5,-3.5,4.9,2.4,6.6,2072.7,Financials - Misc,Small Cap,GREEN-Jun-27,-9.0,1902.35,0.0,,,
KIRLPNU,TFWatch,-22.81,-23,-9,15,-4,-19,4,-4.4,-2.8,-18.9,-13.0,-13.2,4.7,13.1,1696.0,Industrial - Pumps/Engines,Small Cap,GREEN-Jun-27,-2.0,1652.99,-1.0,,,
ZENTEC,TFWatch,,,,,,,,,,,,,,,,,,BLUE-Jun-20,,,,,,
NACLIND,TFWatch,-37.12,-6,30,15,-1,-4,2,-2.5,3.4,-12.2,-9.0,-3.3,0.2,42.3,213.45,Agrichem - Protection,Small Cap,BLUE-Jun-20,-8.0,190.45,-1.0,,,
TEJASNET,TFWatch,,,,,,,,,,,,,,,,,,BLUE-Jun-20,,,,,,
CERA,TFWatch,-10.28,-16,-6,14,-2,-19,-22,-2.7,-1.8,-9.2,-6.4,-6.3,-3.4,12.6,6047.0,Infra - Home Furnish,Small Cap,BLUE-Jun-20,1.0,5941.94,-1.0,,,
ORIENTHOT,TFWatch,-15.31,-16,-3,12,-3,-18,-12,-3.8,0.3,-10.5,-9.1,-10.1,9.3,33.1,126.61,Leisure - Hotels,Small Cap,BLUE-Jun-20,-28.0,118.24,-1.0,,,
MARKSANS,TFWatch,-5.15,-1,62,15,-1,-6,3,-0.7,3.2,-3.7,-1.9,-2.1,3.7,17.0,267.1,Healthcare - Pharma,Small Cap,BLUE-Jun-20,-2.0,241.21,-1.0,,,
FILATEX,TFWatch,-5.58,22,12,8,0,-1,1,12.2,19.8,-2.1,15.0,12.9,18.3,38.8,71.57,Textiles - Polyester,Small Cap,BLUE-Jun-20,6.0,54.4,8.0,,,
IDEAFORGE,TFWatch,-14.97,-3,6,15,-6,-4,3,-2.5,-0.9,-9.4,-10.7,-0.1,8.6,38.5,843.75,Defense - Technology,Small Cap,BLUE-Jun-20,-6.0,796.36,-2.0,,,
OLECTRA,TFWatch,-21.44,-20,-8,18,-4,-11,1,-4.1,-3.4,-12.4,-11.4,-13.3,7.1,10.4,1346.7,Auto - PV/Trucks,Small Cap,BLUE-Jun-20,-2.0,1337.72,-9.0,,,
PDSL,TFWatch,-13.54,8,45,7,-2,-3,-18,-0.3,3.9,-5.3,-1.3,-3.1,4.9,23.9,361.85,Textile - Misc,Small Cap,BLUE-Jun-20,-3.0,331.78,-7.0,,,
SAREGAMA,TFWatch,-4.41,10,5,14,1,-14,1,2.2,4.4,-0.8,1.9,0.4,5.3,11.6,494.85,Media - Entertaintment,Small Cap,BLUE-Jun-20,1.0,445.77,0.0,,,
PARACABLES,TFWatch,-14.99,-18,-8,15,-4,-12,2,-3.6,-3.0,-13.2,-11.9,-6.8,1.3,11.3,64.35,Power - Wiring,Small Cap,BLUE-Jun-20,-1.0,61.59,-1.0,,,
WALCHANNAG,TFWatch,,,,,,,,,,,,,,,,,,BLUE-Jun-20,,,,,,
MOTILALOFS,TFWatch,-11.85,12,26,14,-1,-4,2,0.9,2.2,-1.6,-1.3,-1.1,7.0,7.0,967.1,Financials - Broking,Mid Cap,BLUE-Jun-20,-6.0,904.48,-9.0,,,
EXICOM,TFWatch,-11.69,-7,-1,14,-2,-10,-19,-1.8,0.0,-9.3,-9.3,-5.5,6.1,25.1,161.51,IT - Equipments,Small Cap,BLUE-Jun-20,-7.0,149.47,-1.0,,,
GABRIEL,TFWatch,-3.7,41,25,14,0,-1,36,4.0,8.8,-2.0,6.9,4.9,8.8,10.0,1336.6,Auto - Replacement,Small Cap,BLUE-Jun-20,6.0,1157.01,8.0,,,
CARBORUNIV,TFWatch,-18.91,-34,-9,15,-4,-18,2,-3.1,-3.2,-14.6,-14.6,-10.0,0.8,6.7,1059.8,Engineering,Small Cap,BLUE-Jun-20,10.0,1061.23,-1.0,,,
GRINDWELL,TFWatch,-15.0,4,2,13,-3,-1,2,-0.8,1.5,-12.4,-6.3,-3.7,-0.5,14.8,2086.7,Engineering,Small Cap,BLUE-Jun-20,6.0,1957.43,-1.0,,,
TARIL,TFWatch,-42.52,-6,-2,25,-4,-12,-9,-1.4,-0.6,-7.4,-7.0,-31.7,5.6,10.9,332.5,Power - Equipment,Small Cap,BLUE-Jun-20,-7.0,326.05,-9.0,,,
AARTIINDS,TFWatch,,,,,,,,,,,,,,,,,,BLUE-Jun-20,,,,,,
JBMA,TFWatch,-15.15,-7,-9,17,-4,-19,1,-1.8,-1.6,-7.9,-7.8,-3.9,-1.0,6.6,670.35,Auto - Misc,Small Cap,BLUE-Jun-20,-5.0,664.46,-1.0,,,
KIRLOSIND,TFWatch,-16.39,-8,-1,13,-1,-19,-19,-3.6,0.5,-11.3,-7.5,-2.7,-3.1,26.4,3824.8,Power - Green,Small Cap,BLUE-Jun-20,-9.0,3588.79,-1.0,,,
