Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.43,11,11,-5,10,62,79,3762.8,Auto - 2W,Large Cap,,58.71
M&M,TFCore_Low,-3.57,7,7,-11,-2,52,66,3659.7,Auto - PV/Trucks,Large Cap,,59.88
CCL,TFCore,-4.11,9,9,2,10,61,69,1030.25,Agri - Tea/Coffee,Small Cap,,66.06
HDFCAMC,TFCore_Low,-5.19,10,10,2,-4,59,69,2813.2,Financials - AMC,Mid Cap,,68.35
LT,TFCore,-0.23,12,12,1,6,63,68,4164.4,Infra - Construction,Large Cap,,66.08
MANORAMA,TFCore_Low,-16.36,11,11,2,-7,57,72,1472.0,Agri - Misc,Small Cap,,65.28
CONTROLPR,TFCore_Low,-39.84,-1,-1,-18,-3,36,47,641.05,IT - Equipments,Small Cap,,41.2
SYRMA,TFCore,-4.1,11,11,2,1,63,70,872.55,Electronic - Equipment,Small Cap,,78.38
KEI,TFCore,-9.3,10,10,1,7,63,64,4570.8,Power - Wiring,Mid Cap,,68.92
POLYCAB,TFCore,-2.44,10,10,1,1,60,61,7710.5,Power - Wiring,Mid Cap,,61.22
PSPPROJECT,TFCore_Low,-20.82,11,11,-11,-2,51,57,815.45,Infra - Construction,Small Cap,,58.11
SIRCA,TFCore_Low,-10.67,6,6,-25,-1,54,64,481.5,Consumption - Paints,Small Cap,,56.75
DATAPATTNS,TFCore,-21.86,11,11,2,10,55,58,2856.1,Defense - Technology,Small Cap,,63.54
BAJFINANCE,TFCore_Low,-12.2,6,6,1,-2,49,56,968.0,Financials - NBFC,Large Cap,,52.84
EICHERMOT,TFCore,-1.29,6,6,-5,7,63,74,7279.5,Auto - 2W,Large Cap,,54.46
ICICIGI,TFCore_Low,-17.02,10,10,1,-8,50,54,1910.2,Financials - Non-Life,Large Cap,,58.91
TATACONSUM,TFCore_Low,-9.25,6,6,-11,-1,50,57,1151.6,Consumption - Misc,Large Cap,,48.85
SAFARI,TFCore_Low,-20.18,12,12,1,-2,55,53,2190.8,Consumption - Luggage,Small Cap,,60.82
HBLENGINE,TFCore_Low,-30.45,11,11,-13,-1,47,48,780.3,Railways,Small Cap,,47.48
JASH,TFCore_Low,-41.81,10,10,1,-13,39,45,406.7,Engineering,Small Cap,,55.65
NEULANDLAB,TFCore_Low,-31.6,9,9,-13,-2,41,57,13507.0,Healthcare - Pharma,Small Cap,,45.23
POWERINDIA,TFCore_Low,-1.8,14,14,2,-3,64,68,22428.0,Power - Equipment,Small Cap,,73.42
BAJAJ-AUTO,TFCore,-23.42,1,1,7,5,68,66,9782.0,Auto - 2W,Large Cap,,64.6
SCHAEFFLER,TFCore_Low,-20.17,11,11,2,-4,56,53,3952.6,Industrial - Bearings,Mid Cap,,62.97
KSB,TFCore_Low,-30.66,9,9,1,-5,48,53,735.0,Industrial - Pumps/Engines,Small Cap,,55.86
ACUTAAS,TFCore,-3.19,12,12,3,8,71,93,2052.4,Healthcare - Pharma,Small Cap,,70.85
CIPLA,TFCore_Low,-21.04,9,9,-16,-6,32,44,1344.0,Healthcare - Pharma,Large Cap,,42.54
BRITANNIA,TFCore_Low,-9.37,7,7,-6,-2,49,55,5863.5,Consumption - FMCG,Large Cap,,48.98
GILLETTE,TFCore_Low,-23.86,-2,-2,8,-6,53,51,8756.0,Consumption - Personal,Mid Cap,,63.68
AFFLE,TFCore_Low,-24.1,8,8,1,-4,45,52,1659.1,IT - Product/Platform,Small Cap,,54.37
APARINDS,TFCore,-19.23,13,13,2,1,61,62,9515.0,Power - Equipment,Small Cap,,71.53
APLAPOLLO,TFCore,-1.12,14,14,9,6,81,74,2234.6,Metals - Pipe & Tube,Mid Cap,,78.8
CHOLAFIN,TFCore,-2.4,6,6,-10,1,57,64,1739.3,Financials - MFI,Large Cap,,54.67
CRAFTSMAN,TFCore,-0.7,6,6,1,10,66,68,7845.0,Auto - OEM Suppliers,Small Cap,,58.89
LALPATHLAB,TFCore_Low,-21.06,14,14,2,-3,46,48,1442.2,Healthcare - Diagnostics,Mid Cap,,56.91
FIEMIND,TFCore,-0.41,9,9,1,9,68,76,2440.0,Auto - OEM Suppliers,Small Cap,,65.27
HAL,TFCore_Low,-26.94,-7,-7,-2,-8,40,53,4146.2,Defense - Misc,Small Cap,,41.91
KRISHANA,TFCore_Low,-17.27,14,14,1,-2,54,61,512.1,Agrichem - Fertilizers,Small Cap,,63.22
NH,TFCore_Low,-23.97,2,2,-6,-6,50,62,1802.1,Healthcare - Hospitals,Mid Cap,,51.99
SOLARINDS,TFCore_Low,-24.69,-4,-4,6,-6,51,58,13420.0,Defense - Misc,Mid Cap,,55.0
ICICIBANK,TFCore_Low,-6.55,6,6,2,-7,52,65,1401.7,Financials - Private Bank,Large Cap,,55.13
CUB,TFCore,-5.94,-3,-3,-6,10,63,68,286.6,Financials - Private Bank,Small Cap,,49.51
DIVISLAB,TFCore_Low,-12.69,11,11,-5,-7,46,58,6174.0,Healthcare - Pharma,Large Cap,,52.72
DIXON,TFCore_Low,-39.44,10,10,2,-13,36,48,11597.0,Consumption - Electronics,Mid Cap,,60.31
DMART,TFCore_Low,-27.36,6,6,5,-4,49,49,3984.0,Consumption - Retail,Large Cap,,65.5
HDFCBANK,TFCore_Low,-8.56,-1,-1,-9,-6,41,54,933.15,Financials - Private Bank,Large Cap,,47.04
HDFCLIFE,TFCore_Low,-14.26,-3,-3,-8,-5,39,53,703.75,Financials - Life,Large Cap,,35.4
METROPOLIS,TFCore_Low,-13.63,9,9,2,-3,56,54,2002.4,Healthcare - Diagnostics,Small Cap,,62.49
UNOMINDA,TFCore_Low,-11.05,13,13,-6,-2,51,60,1229.3,Auto - OEM Suppliers,Mid Cap,,55.09
MRF,TFCore_Low,-10.05,7,7,1,-2,51,56,147155.0,Auto - Tyres,Mid Cap,,60.42
NAVINFLUOR,TFCore,-7.3,6,6,2,21,67,73,6456.5,Chemicals - Bulk,Mid Cap,,63.36
NESCO,TFCore_Low,-26.13,9,9,1,-3,48,60,1210.6,Real Estate,Small Cap,,58.61
PRIVISCL,TFCore_Low,-20.65,-3,-3,-10,-1,50,66,2730.0,Chemicals - Specialty,Small Cap,,38.74
CAPLIPOINT,TFCore_Low,-34.27,-2,-2,-1,-13,39,48,1735.8,Healthcare - Pharma,Small Cap,,41.92
BAJAJFINSV,TFCore_Low,-7.74,6,6,1,-3,52,56,2025.0,Financials - Misc,Large Cap,,56.17
BLUESTARCO,TFCore_Low,-19.64,9,9,3,-14,57,59,1942.2,Consumption - Appliances,Small Cap,,68.5
RPGLIFE,TFCore_Low,-31.21,5,5,-4,-13,40,48,2046.4,Healthcare - Pharma,Small Cap,,40.04
BIKAJI,TFCore_Low,-32.9,10,10,-6,-15,49,51,676.3,Consumption - Misc,Small Cap,,47.02
TORNTPHARM,TFCore,-0.36,1,1,1,3,70,75,4060.8,Healthcare - Pharma,Large Cap,,58.9
CARYSIL,TFCore,-15.63,14,14,2,1,57,59,971.05,Consumption - Appliances,Small Cap,,65.59
