Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.48,6,6,-4,10,59,79,3725.2,Auto - 2W,Large Cap,,55.03
M&M,TFCore_Low,-6.29,2,2,-10,-2,49,64,3556.2,Auto - PV/Trucks,Large Cap,,50.36
CCL,TFCore,-9.17,4,4,-8,10,54,67,975.9,Agri - Tea/Coffee,Small Cap,,52.09
HDFCAMC,TFCore_Low,-9.42,5,5,1,-4,52,66,2687.7,Financials - AMC,Mid Cap,,61.12
LT,TFCore,-2.17,7,7,-8,6,57,66,4050.0,Infra - Construction,Large Cap,,59.18
MANORAMA,TFCore_Low,-25.01,6,6,1,-7,49,66,1319.8,Agri - Misc,Small Cap,,56.66
CONTROLPR,TFCore_Low,-38.76,-4,-4,-17,-3,37,48,652.55,IT - Equipments,Small Cap,,40.78
SYRMA,TFCore_Low,-9.92,6,6,1,-2,56,67,819.65,Electronic - Equipment,Small Cap,,70.21
KEI,TFCore,-14.85,5,5,-3,7,52,61,4291.4,Power - Wiring,Mid Cap,,57.78
POLYCAB,TFCore_Low,-5.85,5,5,-4,-2,52,59,7440.5,Power - Wiring,Mid Cap,,57.62
PSPPROJECT,TFCore_Low,-27.53,6,6,-10,-2,45,51,746.35,Infra - Construction,Small Cap,,37.38
SIRCA,TFCore_Low,-11.93,1,1,-24,-1,51,63,474.7,Consumption - Paints,Small Cap,,48.57
DATAPATTNS,TFCore_Low,-28.98,6,6,1,-1,47,54,2595.6,Defense - Technology,Small Cap,,52.92
BAJFINANCE,TFCore_Low,-12.99,1,1,-13,-2,47,56,959.25,Financials - NBFC,Large Cap,,53.5
EICHERMOT,TFCore,-2.58,1,1,-4,7,54,73,7184.0,Auto - 2W,Large Cap,,50.38
ICICIGI,TFCore_Low,-19.2,5,5,-11,-8,42,52,1860.0,Financials - Non-Life,Large Cap,,48.12
TATACONSUM,TFCore_Low,-9.16,1,1,-10,-1,52,57,1152.7,Consumption - Misc,Large Cap,,49.86
SAFARI,TFCore_Low,-26.07,7,7,-8,-2,40,50,2029.1,Consumption - Luggage,Small Cap,,41.16
HBLENGINE,TFCore_Low,-29.67,6,6,-12,-1,47,48,789.05,Railways,Small Cap,,44.86
JASH,TFCore_Low,-41.46,6,6,1,-13,38,45,409.15,Engineering,Small Cap,,54.45
NEULANDLAB,TFCore_Low,-32.07,4,4,-12,-2,37,57,13415.0,Healthcare - Pharma,Small Cap,,41.88
POWERINDIA,TFCore_Low,-12.71,9,9,1,-3,55,64,19936.0,Power - Equipment,Small Cap,,56.29
BAJAJ-AUTO,TFCore,-24.69,7,7,6,5,62,65,9620.0,Auto - 2W,Large Cap,,60.87
SCHAEFFLER,TFCore_Low,-21.98,6,6,1,-4,47,51,3862.8,Industrial - Bearings,Mid Cap,,61.81
KSB,TFCore_Low,-32.22,4,4,-3,-5,38,51,718.5,Industrial - Pumps/Engines,Small Cap,,49.5
ACUTAAS,TFCore,-5.37,7,7,2,8,68,93,1950.0,Healthcare - Pharma,Small Cap,,65.14
CIPLA,TFCore_Low,-22.14,4,4,-15,-6,27,43,1325.2,Healthcare - Pharma,Large Cap,,30.96
BRITANNIA,TFCore_Low,-9.71,2,2,-5,-2,50,54,5841.5,Consumption - FMCG,Large Cap,,48.8
GILLETTE,TFCore_Low,-23.65,5,5,7,-6,45,51,8780.0,Consumption - Personal,Mid Cap,,68.07
AFFLE,TFCore_Low,-25.26,3,3,-3,-4,39,51,1633.8,IT - Product/Platform,Small Cap,,48.22
APARINDS,TFCore,-17.41,8,8,1,1,60,62,9729.0,Power - Equipment,Small Cap,,78.3
APLAPOLLO,TFCore,-3.59,9,9,8,6,71,71,2117.0,Metals - Pipe & Tube,Mid Cap,,73.43
CHOLAFIN,TFCore_Low,-4.76,1,1,-9,-2,54,63,1697.1,Financials - MFI,Large Cap,,54.64
CRAFTSMAN,TFCore,-6.47,1,1,-3,10,62,67,7688.5,Auto - OEM Suppliers,Small Cap,,54.62
LALPATHLAB,TFCore_Low,-23.1,9,9,1,-3,40,46,1405.0,Healthcare - Diagnostics,Mid Cap,,50.24
FIEMIND,TFCore_Low,-9.91,4,4,-6,-1,55,72,2202.8,Auto - OEM Suppliers,Small Cap,,48.99
HAL,TFCore_Low,-20.73,-2,-2,2,-8,47,58,4498.5,Defense - Misc,Small Cap,,54.55
KRISHANA,TFCore_Low,-21.74,9,9,-5,-2,47,59,484.45,Agrichem - Fertilizers,Small Cap,,46.15
NH,TFCore_Low,-26.5,3,3,-5,-6,43,59,1742.1,Healthcare - Hospitals,Mid Cap,,36.47
SOLARINDS,TFCore_Low,-24.27,1,1,5,-6,51,58,13495.0,Defense - Misc,Mid Cap,,58.89
ICICIBANK,TFCore_Low,-6.99,1,1,1,-7,53,65,1395.2,Financials - Private Bank,Large Cap,,54.54
CUB,TFCore,-7.82,10,10,-5,10,70,72,298.75,Financials - Private Bank,Small Cap,,57.19
DIVISLAB,TFCore_Low,-11.53,6,6,-4,-7,46,59,6256.0,Healthcare - Pharma,Large Cap,,51.91
DIXON,TFCore_Low,-42.28,6,6,1,-13,29,46,11052.0,Consumption - Electronics,Mid Cap,,45.26
DMART,TFCore_Low,-30.99,1,1,4,-4,40,46,3785.2,Consumption - Retail,Large Cap,,53.95
HDFCBANK,TFCore_Low,-6.83,12,12,-8,-6,45,56,950.8,Financials - Private Bank,Large Cap,,52.58
HDFCLIFE,TFCore_Low,-11.71,6,6,-7,-5,43,55,724.65,Financials - Life,Large Cap,,45.85
METROPOLIS,TFCore_Low,-17.81,4,4,1,-3,45,51,1905.3,Healthcare - Diagnostics,Small Cap,,50.55
UNOMINDA,TFCore_Low,-11.51,8,8,-5,-2,47,60,1222.9,Auto - OEM Suppliers,Mid Cap,,54.2
