Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.29,-3,-1,3,10,3807.4,0.51,48,80,3826.8,Auto - 2W,Large Cap,,38.53
M&M,TFCore_Low,-8.19,-7,-3,-6,-2,3509.7,-0.73,37,63,3484.2,Auto - PV/Trucks,Large Cap,,26.22
CCL,TFCore,-5.73,8,-1,2,10,1035.0,-2.14,62,68,1012.85,Agri - Tea/Coffee,Small Cap,,36.63
HDFCAMC,TFCore,-4.06,-5,-1,3,-4,2825.0,0.77,42,70,2846.7,Financials - AMC,Mid Cap,,52.06
LT,TFCore,-0.2,-6,-1,2,6,4210.1,0.34,71,69,4224.5,Infra - Construction,Large Cap,,53.78
MANORAMA,TFCore,-18.51,-8,-4,4,-7,1403.1,2.22,36,71,1434.3,Agri - Misc,Small Cap,,34.81
CONTROLPR,TFCore_Low,-40.24,-4,1,-12,-3,625.0,1.87,37,47,636.7,IT - Equipments,Small Cap,,28.47
SYRMA,TFCore,-4.81,-7,-4,4,1,863.75,0.27,55,69,866.1,Electronic - Equipment,Small Cap,,43.17
KEI,TFCore,-11.3,-7,-2,3,7,4479.1,-0.19,57,63,4470.4,Power - Wiring,Mid Cap,,28.88
POLYCAB,TFCore,-2.97,-7,-3,3,1,7650.0,0.24,60,60,7668.0,Power - Wiring,Mid Cap,,33.28
PSPPROJECT,TFCore_Low,-22.97,-8,-2,-12,-2,788.0,0.68,62,55,793.35,Infra - Construction,Small Cap,,37.04
SIRCA,TFCore,-12.27,-6,-1,1,-1,475.9,-0.64,55,63,472.85,Consumption - Paints,Small Cap,,30.09
DATAPATTNS,TFCore,-22.4,4,-3,3,10,2830.0,0.23,53,58,2836.4,Defense - Technology,Small Cap,,34.61
BAJFINANCE,TFCore,-8.59,7,11,3,-2,1012.75,-0.48,60,59,1007.85,Financials - NBFC,Large Cap,,37.48
EICHERMOT,TFCore,-0.56,-1,11,2,7,7981.0,-0.39,50,78,7949.5,Auto - 2W,Large Cap,,53.21
ICICIGI,TFCore,-16.47,-5,13,2,-8,1916.0,0.35,44,55,1922.8,Financials - Non-Life,Large Cap,,44.91
TATACONSUM,TFCore_Low,-10.44,-9,-3,-5,-1,1133.5,0.26,34,56,1136.5,Consumption - Misc,Large Cap,,48.92
SAFARI,TFCore_Low,-35.71,-9,-5,-10,-2,1744.0,1.18,26,44,1764.5,Consumption - Luggage,Small Cap,,26.4
HBLENGINE,TFCore_Low,-33.24,-7,-7,-6,-1,739.9,1.24,36,46,749.1,Railways,Small Cap,,23.68
JASH,TFCore,-42.63,-5,-3,2,-13,393.4,1.93,32,44,401.0,Engineering,Small Cap,,29.82
NEULANDLAB,TFCore_Low,-30.32,1,1,-11,-2,13296.0,3.49,30,58,13760.0,Healthcare - Pharma,Small Cap,,43.9
POWERINDIA,TFCore,-0.19,-7,-2,3,1,22770.0,0.34,56,69,22848.0,Power - Equipment,Small Cap,,66.97
BAJAJ-AUTO,TFCore,-23.74,1,-2,13,5,9651.0,0.94,57,65,9742.0,Auto - 2W,Large Cap,,32.01
SCHAEFFLER,TFCore,-23.42,-9,-4,2,-4,3785.0,0.17,54,50,3791.4,Industrial - Bearings,Mid Cap,,28.62
KSB,TFCore,-31.99,-7,-3,1,-5,707.45,1.91,36,51,720.95,Industrial - Pumps/Engines,Small Cap,,34.61
ACUTAAS,TFCore,-0.16,7,-3,4,8,2039.0,1.03,77,93,2060.0,Healthcare - Pharma,Small Cap,,50.56
CIPLA,TFCore_Low,-21.15,8,11,-7,-6,1350.0,-0.59,28,44,1342.0,Healthcare - Pharma,Large Cap,,35.3
BRITANNIA,TFCore,-5.33,-2,12,2,1,6106.0,0.31,52,58,6125.0,Consumption - FMCG,Large Cap,,51.22
GILLETTE,TFCore,-25.61,-7,-7,5,-6,8455.0,1.18,40,49,8555.0,Consumption - Personal,Mid Cap,,38.42
AFFLE,TFCore_Low,-27.4,-2,-4,-5,-4,1571.0,1.02,35,49,1587.0,IT - Product/Platform,Small Cap,,28.81
APARINDS,TFCore,-19.04,10,-5,3,1,9524.0,0.14,63,62,9537.5,Power - Equipment,Small Cap,,57.02
APLAPOLLO,TFCore,-0.91,8,-3,10,6,2217.4,0.0,81,74,2217.5,Metals - Pipe & Tube,Mid Cap,,61.26
CHOLAFIN,TFCore,-4.51,9,-3,2,-2,1713.0,-0.66,70,63,1701.7,Financials - MFI,Large Cap,,32.47
CRAFTSMAN,TFCore,-0.26,9,-3,3,10,7721.0,1.24,47,68,7816.5,Auto - OEM Suppliers,Small Cap,,38.75
LALPATHLAB,TFCore,-22.2,-7,-3,3,-3,1411.0,0.73,32,47,1421.3,Healthcare - Diagnostics,Mid Cap,,47.53
FIEMIND,TFCore_Low,-8.03,-6,-3,-7,-1,2232.5,0.72,73,73,2248.6,Auto - OEM Suppliers,Small Cap,,40.61
HAL,TFCore_Low,-24.78,12,4,-3,-8,4230.0,0.92,34,54,4268.8,Defense - Misc,Small Cap,,31.23
KRISHANA,TFCore,-15.19,-5,11,2,-2,519.95,0.96,23,62,524.95,Agrichem - Fertilizers,Small Cap,,49.93
NH,TFCore_Low,-22.66,-4,7,-9,-6,1836.9,-0.21,46,62,1833.0,Healthcare - Hospitals,Mid Cap,,38.26
SOLARINDS,TFCore,-25.62,1,-8,7,-6,13100.0,1.18,48,57,13255.0,Defense - Misc,Mid Cap,,37.49
ICICIBANK,TFCore,-6.77,-4,-1,7,-7,1406.2,-0.55,26,65,1398.5,Financials - Private Bank,Large Cap,,48.58
CUB,TFCore_Low,-11.39,-4,-10,-7,10,275.85,-2.12,60,63,270.0,Financials - Private Bank,Small Cap,,40.97
DIVISLAB,TFCore,-12.95,2,-2,1,-7,6125.5,0.5,35,58,6156.0,Healthcare - Pharma,Large Cap,,37.31
DIXON,TFCore,-38.86,8,-3,3,-13,11750.0,-0.36,16,48,11708.0,Consumption - Electronics,Mid Cap,,43.38
DMART,TFCore,-28.57,8,-3,4,-4,3869.9,1.24,30,48,3918.0,Consumption - Retail,Large Cap,,37.57
HDFCBANK,TFCore_Low,-9.41,3,-7,-7,-6,923.0,0.16,31,53,924.5,Financials - Private Bank,Large Cap,,52.52
HDFCLIFE,TFCore_Low,-14.33,6,2,-9,-5,702.5,0.09,27,52,703.1,Financials - Life,Large Cap,,29.82
METROPOLIS,TFCore,-16.36,-9,-3,3,-3,1936.0,0.15,40,52,1939.0,Healthcare - Diagnostics,Small Cap,,51.82
UNOMINDA,TFCore,-11.96,-3,-2,1,-2,1215.0,0.14,39,60,1216.7,Auto - OEM Suppliers,Mid Cap,,39.23
MRF,TFCore,-9.68,-5,-1,2,-2,147690.0,0.05,62,57,147765.0,Auto - Tyres,Mid Cap,,60.36
NAVINFLUOR,TFCore,-1.2,-11,-3,3,21,6249.0,-0.09,57,72,6243.5,Chemicals - Bulk,Mid Cap,,37.36
NESCO,TFCore,-27.37,-5,-2,2,-3,1170.4,1.7,48,59,1190.3,Real Estate,Small Cap,,42.59
PRIVISCL,TFCore_Low,-17.72,3,1,-11,-1,2827.0,0.14,69,68,2831.0,Chemicals - Specialty,Small Cap,,65.06
CAPLIPOINT,TFCore_Low,-34.66,-4,-7,-10,-13,1716.3,0.54,32,48,1725.5,Healthcare - Pharma,Small Cap,,31.2
BAJAJFINSV,TFCore,-6.92,9,11,3,-3,2045.0,-0.1,74,56,2043.0,Financials - Misc,Large Cap,,32.33
