Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
HFCL,TFWatch,-4.56,-7,43,20,2,6.7,22.0,-3.6,0.3,84,78,180.45,Telecom,Small Cap,GREEN-Jun-13,-9.5,1,62.86,123.95
IDEAFORGE,TFWatch,-35.19,15,43,10,1,2.3,14.8,-7.8,3.1,80,62,871.0,Defense - Technology,Small Cap,BLUE-Jun-13,-9.7,-6,60.35,655.15
SFL,TFWatch,-47.56,12,28,6,-35,11.7,16.2,2.1,2.7,72,48,718.45,Infra - Home Furnish,Small Cap,BLUE-Jun-13,2.1,1,75.49,594.68
JNKINDIA,TFWatch,-44.46,15,42,12,-21,17.4,28.2,-1.1,34.7,85,55,498.3,,,BLUE-Jun-13,-1.1,1,75.21,343.8
ORCHPHARMA,TFWatch,-51.8,25,36,4,-13,18.3,26.3,5.0,15.5,72,57,962.65,Healthcare - Pharma,Small Cap,BLUE-Jun-13,5.0,1,90.56,728.98
GUFICBIO,TFWatch,-26.87,26,16,3,-6,6.8,12.0,-0.7,0.5,67,59,368.75,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-4.7,-7,68.93,321.16
NIBE,TFWatch,-18.29,3,19,5,2,13.9,22.2,2.8,10.9,76,57,1635.0,,,BLUE-Jun-13,2.8,1,72.59,1235.2
WENDT,TFWatch,-54.82,3,2,1,-16,15.4,13.2,6.1,-17.0,59,44,8147.0,Engineering,Small Cap,BLUE-Jun-13,6.1,7,77.4,7192.19
UFBL,TFWatch,-21.94,12,34,26,-32,22.9,39.1,4.1,25.3,91,68,618.0,,,BLUE-Jun-13,4.1,12,82.68,378.19
APCOTEXIND,TFWatch,-7.31,15,43,9,1,7.0,13.0,0.9,13.6,83,67,545.0,Industrial - Consumables,Small Cap,BLUE-Jun-13,0.9,-6,69.1,444.5
RBLBANK,TFWatch,-0.83,16,34,10,12,6.3,8.9,1.7,7.8,74,80,372.05,Financials - Private Bank,Small Cap,BLUE-Jun-13,1.7,9,72.67,332.2
MARKSANS,TFWatch,-29.36,8,38,7,1,7.0,15.2,0.4,2.9,79,63,253.4,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-0.5,9,71.27,205.81
QUESS,TFWatch,-71.83,25,14,5,-14,9.7,13.2,1.0,-8.0,70,37,246.5,Human Resources,Small Cap,BLUE-Jun-13,1.0,-4,80.1,211.07
CERA,TFWatch,-42.52,7,5,8,-20,7.7,10.3,1.0,-1.7,71,49,6202.5,Infra - Home Furnish,Small Cap,BLUE-Jun-13,0.8,15,72.19,5445.45
FINCABLES,TFWatch,-36.76,-20,-8,27,-16,3.2,4.9,-5.8,-5.4,66,60,1075.0,Power - Wiring,Small Cap,BLUE-Jun-13,-8.7,3,57.41,962.83
