Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-10.44,4,-8,3,-2,1.88,5.65,45,69,3553.9,3608.71,-1.5,Auto - 2W,Large Cap,,57.07
M&M,TFCore_Low,-16.94,5,-8,3,-4,3.75,3.53,29,59,3152.3,3202.17,-1.6,Auto - PV/Trucks,Large Cap,,60.2
CCL,TFCore,-0.5,8,3,16,11,4.13,9.89,83,76,1144.2,1073.16,6.6,Agri - Tea/Coffee,Small Cap,,65.78
HDFCAMC,TFCore,-6.04,2,-5,3,-5,1.93,20.52,55,67,2787.9,2611.87,6.7,Financials - AMC,Mid Cap,,86.64
LT,TFCore,-6.88,-1,-8,3,-2,-0.14,14.4,49,61,4008.6,3917.15,2.3,Infra - Construction,Large Cap,,72.45
MANORAMA,TFCore,-16.26,2,-4,3,-8,4.44,30.42,57,65,1473.8,1358.44,8.5,Agri - Misc,Small Cap,,84.24
CONTROLPR,TFCore_Low,-38.75,4,-8,3,-4,1.93,14.14,46,47,652.6,640.04,2.0,IT - Equipments,Small Cap,,73.71
SYRMA,TFCore,-2.05,-13,-5,4,1,-1.51,16.79,67,77,955.0,877.89,8.8,Electronic - Equipment,Small Cap,,75.3
KEI,TFCore,-6.4,-3,-5,3,9,-0.69,18.44,56,63,4782.8,4558.79,4.9,Power - Wiring,Mid Cap,,73.07
POLYCAB,TFCore,-8.12,-2,-6,3,1,-0.24,17.1,54,62,8013.5,7707.03,4.0,Power - Wiring,Mid Cap,,70.57
PSPPROJECT,TFCore_Low,-24.9,4,-6,3,-3,6.1,27.12,43,53,773.5,717.31,7.8,Infra - Construction,Small Cap,,89.35
SIRCA,TFCore_Low,-20.62,-13,-5,3,-3,-2.16,1.87,31,56,427.85,441.44,-3.1,Consumption - Paints,Small Cap,,58.39
DATAPATTNS,TFCore_Low,-2.54,-7,17,3,12,0.62,29.67,76,72,4102.9,3440.41,19.3,Defense - Technology,Small Cap,,84.88
BAJFINANCE,TFCore,-15.65,2,-5,3,-4,0.92,10.27,44,56,930.0,909.3,2.3,Financials - NBFC,Large Cap,,70.65
EICHERMOT,TFCore,-12.64,2,-6,2,-2,1.1,9.16,49,66,7189.5,7142.95,0.7,Auto - 2W,Large Cap,,64.46
ICICIGI,TFCore_Low,-23.08,2,-6,3,-5,-0.08,1.14,37,52,1770.6,1821.08,-2.8,Financials - Non-Life,Large Cap,,57.48
TATACONSUM,TFCore,-7.96,-6,-2,3,-2,-0.51,11.05,49,60,1168.0,1111.18,5.1,Consumption - Misc,Large Cap,,77.71
SAFARI,TFCore_Low,-47.76,-10,-8,3,-4,-2.46,-0.99,22,37,1433.8,1603.27,-10.6,Consumption - Luggage,Small Cap,,50.99
HBLENGINE,TFCore_Low,-27.73,1,-4,5,-3,1.57,25.29,42,57,810.9,749.07,8.3,Railways,Small Cap,,90.48
JASH,TFCore_Low,-40.22,-4,-1,4,-14,-0.84,20.96,50,50,417.85,394.06,6.0,Engineering,Small Cap,,83.3
NEULANDLAB,TFCore_Low,-25.78,-13,-7,5,-4,1.74,21.86,47,61,14656.0,13835.56,5.9,Healthcare - Pharma,Small Cap,,77.78
POWERINDIA,TFCore_Low,-0.63,-3,20,4,3,2.69,33.14,87,84,33065.0,27313.81,21.1,Power - Equipment,Small Cap,,90.82
BAJAJ-AUTO,TFCore_Low,-25.29,2,-7,3,7,-0.34,8.68,53,61,9543.5,9438.81,1.1,Auto - 2W,Large Cap,,66.69
SCHAEFFLER,TFCore,-16.02,-6,-1,2,1,-3.0,3.94,59,58,4157.8,4020.98,3.4,Industrial - Bearings,Mid Cap,,57.78
KSB,TFCore_Low,-7.05,-3,-4,10,2,1.42,20.9,80,70,985.3,875.45,12.5,Industrial - Pumps/Engines,Small Cap,,85.17
ACUTAAS,TFCore,-2.87,9,14,1,10,4.3,-2.36,72,,2498.1,2290.46,9.1,Healthcare - Pharma,Small Cap,,51.39
CIPLA,TFCore_Low,-22.59,-1,14,3,-19,1.75,7.63,34,48,1317.6,1279.84,3.0,Healthcare - Pharma,Large Cap,,72.87
BRITANNIA,TFCore_Low,-11.76,-10,-4,2,-2,-0.38,3.11,40,55,5709.0,5724.25,-0.3,Consumption - FMCG,Large Cap,,60.08
GILLETTE,TFCore_Low,-29.87,-2,19,2,-7,-0.37,7.59,48,51,8065.5,7989.61,0.9,Consumption - Personal,Mid Cap,,82.85
AFFLE,TFCore_Low,-34.44,5,-5,5,-6,1.88,-0.93,34,47,1433.1,1453.34,-1.4,IT - Product/Platform,Small Cap,,49.07
APARINDS,TFCore_Low,-3.88,4,1,4,3,7.11,25.01,68,69,12352.0,10761.84,14.8,Power - Equipment,Small Cap,,82.13
APLAPOLLO,TFCore_Low,-12.7,-10,-5,-1,12,-1.89,1.53,52,64,1966.6,2024.39,-2.9,Metals - Pipe & Tube,Mid Cap,,49.96
CHOLAFIN,TFCore,-12.83,1,-7,3,-2,-0.95,9.03,39,55,1553.3,1551.98,0.1,Financials - MFI,Large Cap,,68.7
CRAFTSMAN,TFCore,-2.12,3,-5,3,1,1.33,10.93,53,68,7670.5,7458.9,2.8,Auto - OEM Suppliers,Small Cap,,68.32
LALPATHLAB,TFCore_Low,-23.49,-8,-4,4,-5,-0.79,5.78,44,52,1397.8,1386.61,0.8,Healthcare - Diagnostics,Mid Cap,,65.17
FIEMIND,TFCore,-10.3,2,-6,3,-3,0.84,11.21,46,69,2193.2,2163.02,1.4,Auto - OEM Suppliers,Small Cap,,76.71
HAL,TFCore_Low,-23.32,2,-5,3,-9,2.01,21.15,50,57,4351.6,4122.06,5.6,Defense - Misc,Small Cap,,88.23
KRISHANA,TFCore,-2.33,-5,-2,5,-4,-5.11,25.79,60,76,605.55,559.31,8.3,Agrichem - Fertilizers,Small Cap,,63.63
