Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.14,1,1,-3,9,61,78,3655.0,Auto - 2W,Large Cap,,49.66
M&M,TFCore_Low,-10.16,-14,-14,-9,-1,48,61,3409.5,Auto - PV/Trucks,Large Cap,,32.01
CCL,TFCore,-12.46,-5,-5,-7,9,54,64,940.5,Agri - Tea/Coffee,Small Cap,,48.08
HDFCAMC,TFCore_Low,-17.24,-5,-5,-25,-3,41,59,2455.8,Financials - AMC,Mid Cap,,37.2
LT,TFCore,-8.31,2,2,-7,5,44,57,3795.8,Infra - Construction,Large Cap,,31.8
MANORAMA,TFCore_Low,-28.12,1,1,-3,-6,46,62,1265.0,Agri - Misc,Small Cap,,51.52
CONTROLPR,TFCore_Low,-38.43,5,5,-16,-2,38,46,656.0,IT - Equipments,Small Cap,,37.17
SYRMA,TFCore_Low,-22.71,1,1,-19,-1,46,60,703.3,Electronic - Equipment,Small Cap,,44.76
KEI,TFCore,-23.57,-15,-15,-2,6,44,54,3851.9,Power - Wiring,Mid Cap,,28.94
POLYCAB,TFCore_Low,-12.87,-14,-14,-3,-1,44,58,6886.0,Power - Wiring,Mid Cap,,37.07
PSPPROJECT,TFCore,-26.79,1,1,-9,11,46,49,753.95,Infra - Construction,Small Cap,,34.93
SIRCA,TFCore,-10.78,1,1,-23,9,53,63,480.9,Consumption - Paints,Small Cap,,48.29
DATAPATTNS,TFCore_Low,-30.28,1,1,-9,-1,46,51,2548.2,Defense - Technology,Small Cap,,51.6
BAJFINANCE,TFCore_Low,-15.78,-3,-3,-12,-1,45,60,928.5,Financials - NBFC,Large Cap,,37.12
EICHERMOT,TFCore,-5.22,-12,-12,-3,6,56,70,6989.5,Auto - 2W,Large Cap,,38.69
ICICIGI,TFCore_Low,-20.92,-13,-13,-10,-7,39,51,1820.4,Financials - Non-Life,Large Cap,,32.29
TATACONSUM,TFCore,-11.65,-1,-1,-9,5,45,54,1121.2,Consumption - Misc,Large Cap,,37.41
SAFARI,TFCore_Low,-27.4,2,2,-7,-1,36,51,1992.7,Consumption - Luggage,Small Cap,,31.23
HBLENGINE,TFCore,-34.9,1,1,-11,9,42,46,730.45,Railways,Small Cap,,36.98
JASH,TFCore_Low,-47.06,-16,-16,-9,-12,28,41,370.0,Engineering,Small Cap,,33.64
NEULANDLAB,TFCore_Low,-35.43,-10,-10,-11,-1,38,55,12751.0,Healthcare - Pharma,Small Cap,,33.96
POWERINDIA,TFCore_Low,-23.42,4,4,-8,-2,45,59,17490.0,Power - Equipment,Small Cap,,48.33
BAJAJ-AUTO,TFCore,-26.89,-1,-1,-1,4,61,59,9339.5,Auto - 2W,Large Cap,,50.05
SCHAEFFLER,TFCore_Low,-26.76,-7,-7,-11,-3,40,54,3626.3,Industrial - Bearings,Mid Cap,,40.31
KSB,TFCore_Low,-35.08,-11,-11,-2,-4,34,47,688.1,Industrial - Pumps/Engines,Small Cap,,42.11
ACUTAAS,TFCore,-6.04,2,2,-9,7,61,92,1787.1,Healthcare - Pharma,Small Cap,,64.92
CIPLA,TFCore_Low,-22.56,-15,-15,-14,-5,26,37,1318.1,Healthcare - Pharma,Large Cap,,18.45
BRITANNIA,TFCore_Low,-11.08,-1,-1,-4,-1,45,57,5753.0,Consumption - FMCG,Large Cap,,39.78
GILLETTE,TFCore_Low,-31.82,-2,-2,6,-5,38,45,7841.0,Consumption - Personal,Mid Cap,,38.8
AFFLE,TFCore_Low,-28.58,-15,-15,-2,-3,39,47,1561.2,IT - Product/Platform,Small Cap,,26.69
APARINDS,TFCore_Low,-38.02,3,3,-7,-1,37,53,7301.5,Power - Equipment,Small Cap,,34.15
APLAPOLLO,TFCore,-0.38,4,4,7,5,71,71,2089.0,Metals - Pipe & Tube,Mid Cap,,72.72
CHOLAFIN,TFCore_Low,-7.95,-13,-13,-8,-1,52,63,1640.4,Financials - MFI,Large Cap,,40.7
