Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.32,11,11,-5,10,62,79,3767.0,Auto - 2W,Large Cap,,59.1
M&M,TFCore_Low,-3.26,7,7,-11,-2,53,66,3671.2,Auto - PV/Trucks,Large Cap,,60.68
CCL,TFCore,-4.12,9,9,2,10,61,69,1030.1,Agri - Tea/Coffee,Small Cap,,66.04
HDFCAMC,TFCore_Low,-5.25,10,10,2,-4,59,69,2811.4,Financials - AMC,Mid Cap,,68.26
LT,TFCore,-0.22,12,12,1,6,63,68,4164.7,Infra - Construction,Large Cap,,66.1
MANORAMA,TFCore_Low,-16.77,11,11,2,-7,57,72,1464.8,Agri - Misc,Small Cap,,64.78
CONTROLPR,TFCore_Low,-39.55,5,5,-18,-3,36,47,644.1,IT - Equipments,Small Cap,,42.58
SYRMA,TFCore,-4.18,11,11,2,1,63,70,871.85,Electronic - Equipment,Small Cap,,78.22
KEI,TFCore,-9.15,10,10,1,7,63,64,4578.7,Power - Wiring,Mid Cap,,69.44
POLYCAB,TFCore,-2.44,10,10,1,1,60,61,7710.5,Power - Wiring,Mid Cap,,61.22
PSPPROJECT,TFCore_Low,-20.84,11,11,-11,-2,52,57,815.25,Infra - Construction,Small Cap,,58.08
SIRCA,TFCore_Low,-10.83,6,6,-25,-1,53,64,480.6,Consumption - Paints,Small Cap,,56.39
DATAPATTNS,TFCore,-21.71,11,11,2,10,55,58,2861.4,Defense - Technology,Small Cap,,63.7
BAJFINANCE,TFCore_Low,-12.18,6,6,1,-2,49,56,968.2,Financials - NBFC,Large Cap,,52.91
EICHERMOT,TFCore,-1.26,6,6,-5,7,63,74,7281.5,Auto - 2W,Large Cap,,54.55
ICICIGI,TFCore_Low,-17.12,10,10,1,-8,50,54,1907.7,Financials - Non-Life,Large Cap,,58.46
TATACONSUM,TFCore_Low,-9.2,6,6,-11,-1,51,57,1152.3,Consumption - Misc,Large Cap,,48.99
SAFARI,TFCore_Low,-20.02,12,12,1,-2,55,53,2195.1,Consumption - Luggage,Small Cap,,61.19
HBLENGINE,TFCore_Low,-30.48,11,11,-13,-1,47,48,780.05,Railways,Small Cap,,47.43
JASH,TFCore_Low,-41.49,10,10,1,-13,39,45,408.95,Engineering,Small Cap,,56.68
NEULANDLAB,TFCore_Low,-31.71,9,9,-13,-2,41,57,13486.0,Healthcare - Pharma,Small Cap,,45.02
POWERINDIA,TFCore_Low,-1.86,14,14,2,-3,63,68,22416.0,Power - Equipment,Small Cap,,73.31
BAJAJ-AUTO,TFCore,-23.34,1,1,7,5,68,66,9792.0,Auto - 2W,Large Cap,,64.89
SCHAEFFLER,TFCore_Low,-20.69,11,11,2,-4,55,52,3926.8,Industrial - Bearings,Mid Cap,,60.73
KSB,TFCore_Low,-30.94,9,9,1,-5,48,52,732.0,Industrial - Pumps/Engines,Small Cap,,55.08
ACUTAAS,TFCore,-3.02,12,12,3,8,71,93,2056.0,Healthcare - Pharma,Small Cap,,71.05
CIPLA,TFCore_Low,-21.21,9,9,-16,-6,32,44,1341.0,Healthcare - Pharma,Large Cap,,41.54
BRITANNIA,TFCore_Low,-9.12,7,7,-6,-2,50,55,5880.0,Consumption - FMCG,Large Cap,,50.05
GILLETTE,TFCore_Low,-23.56,-2,-2,8,-6,53,51,8791.0,Consumption - Personal,Mid Cap,,64.46
AFFLE,TFCore_Low,-24.73,8,8,1,-4,44,51,1645.4,IT - Product/Platform,Small Cap,,51.92
APARINDS,TFCore,-19.29,13,13,2,1,61,62,9507.5,Power - Equipment,Small Cap,,71.34
APLAPOLLO,TFCore,-0.85,14,14,9,6,81,74,2240.8,Metals - Pipe & Tube,Mid Cap,,79.17
CHOLAFIN,TFCore,-2.3,6,6,1,1,58,64,1741.0,Financials - MFI,Large Cap,,54.92
CRAFTSMAN,TFCore,-0.72,6,6,1,10,66,68,7843.5,Auto - OEM Suppliers,Small Cap,,58.86
LALPATHLAB,TFCore_Low,-20.51,14,14,2,-3,47,49,1452.2,Healthcare - Diagnostics,Mid Cap,,59.31
FIEMIND,TFCore,-1.05,9,9,1,9,67,76,2424.2,Auto - OEM Suppliers,Small Cap,,64.51
HAL,TFCore_Low,-26.99,-7,-7,-2,-8,40,53,4143.0,Defense - Misc,Small Cap,,41.75
KRISHANA,TFCore_Low,-17.22,14,14,1,-2,54,61,512.4,Agrichem - Fertilizers,Small Cap,,63.3
NH,TFCore_Low,-23.93,2,2,-6,-6,50,62,1803.1,Healthcare - Hospitals,Mid Cap,,52.11
SOLARINDS,TFCore_Low,-24.74,-4,-4,6,-6,51,58,13412.0,Defense - Misc,Mid Cap,,54.9
ICICIBANK,TFCore_Low,-6.53,6,6,2,-7,52,65,1402.0,Financials - Private Bank,Large Cap,,55.19
CUB,TFCore,-5.97,-3,-3,-6,10,63,68,286.5,Financials - Private Bank,Small Cap,,49.45
DIVISLAB,TFCore_Low,-12.78,11,11,-5,-7,46,58,6167.5,Healthcare - Pharma,Large Cap,,52.47
DIXON,TFCore_Low,-39.28,10,10,2,-13,36,48,11627.0,Consumption - Electronics,Mid Cap,,60.83
DMART,TFCore_Low,-27.16,6,6,5,-4,49,49,3995.3,Consumption - Retail,Large Cap,,66.05
HDFCBANK,TFCore_Low,-8.41,-1,-1,-9,-6,42,55,934.65,Financials - Private Bank,Large Cap,,47.84
HDFCLIFE,TFCore_Low,-14.27,-3,-3,-8,-5,38,52,703.6,Financials - Life,Large Cap,,35.34
METROPOLIS,TFCore_Low,-13.51,9,9,2,-3,56,55,2005.0,Healthcare - Diagnostics,Small Cap,,62.76
UNOMINDA,TFCore_Low,-11.05,13,13,-6,-2,51,60,1229.3,Auto - OEM Suppliers,Mid Cap,,55.09
MRF,TFCore_Low,-9.94,7,7,1,-2,51,56,147330.0,Auto - Tyres,Mid Cap,,60.63
NAVINFLUOR,TFCore,-7.97,6,6,2,21,66,73,6410.0,Chemicals - Bulk,Mid Cap,,61.58
NESCO,TFCore_Low,-26.08,9,9,1,-3,48,60,1211.5,Real Estate,Small Cap,,58.73
PRIVISCL,TFCore_Low,-20.44,-3,-3,-10,-1,50,66,2737.2,Chemicals - Specialty,Small Cap,,39.36
CAPLIPOINT,TFCore_Low,-34.57,-2,-2,-1,-13,39,48,1728.1,Healthcare - Pharma,Small Cap,,41.23
BAJAJFINSV,TFCore_Low,-7.75,6,6,1,-3,52,56,2024.8,Financials - Misc,Large Cap,,56.13
BLUESTARCO,TFCore,-19.34,9,9,3,1,58,59,1949.5,Consumption - Appliances,Small Cap,,69.06
RPGLIFE,TFCore_Low,-31.23,5,5,-4,-13,40,47,2046.0,Healthcare - Pharma,Small Cap,,39.97
BIKAJI,TFCore_Low,-32.95,10,10,-6,-15,49,51,675.85,Consumption - Misc,Small Cap,,46.8
TORNTPHARM,TFCore,-0.47,1,1,1,3,70,75,4056.1,Healthcare - Pharma,Large Cap,,58.56
CARYSIL,TFCore,-15.72,14,14,2,1,57,59,970.0,Consumption - Appliances,Small Cap,,65.49
NEWGEN,TFCore_Low,-68.99,8,8,-11,-14,23,40,557.8,IT - Software/Consulting,Small Cap,,28.85
TRENT,TFCore_Low,-49.97,12,12,2,-15,43,47,4175.3,Consumption - Retail,Mid Cap,,63.42
ACE,TFCore_Low,-45.48,12,12,2,-20,44,47,924.1,Auto - CV,Small Cap,,60.49
POLYMED,TFCore_Low,-54.58,1,1,-9,-14,35,41,1525.0,Healthcare - Equipments,Small Cap,,44.28
