Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.84,-8,-1,3,10,3842.1,-0.61,44,80,3864.3,Auto - 2W,Large Cap,,41.97
M&M,TFCore_Low,-9.07,-2,-5,-6,-2,3436.7,-2.38,24,62,3450.9,Auto - PV/Trucks,Large Cap,,27.28
CCL,TFCore,-7.43,8,-3,2,10,982.0,-0.64,68,68,994.55,Agri - Tea/Coffee,Small Cap,,34.11
HDFCAMC,TFCore,-7.56,-10,-2,3,-4,2732.0,-2.56,39,67,2743.0,Financials - AMC,Mid Cap,,43.52
LT,TFCore,-1.02,-1,17,2,6,4288.0,-0.83,76,70,4290.0,Infra - Construction,Large Cap,,57.21
MANORAMA,TFCore,-17.93,1,-6,3,-7,1420.1,1.71,43,71,1444.4,Agri - Misc,Small Cap,,36.15
CONTROLPR,TFCore_Low,-40.83,-4,3,-12,-3,622.0,-3.01,20,46,630.5,IT - Equipments,Small Cap,,31.2
SYRMA,TFCore,-6.15,-12,-6,4,1,852.0,-1.64,72,69,853.95,Electronic - Equipment,Small Cap,,41.26
KEI,TFCore,-8.25,3,-4,3,7,4582.2,-0.44,51,64,4624.0,Power - Wiring,Mid Cap,,35.84
POLYCAB,TFCore,-0.23,4,-5,3,1,7725.0,0.7,69,62,7885.0,Power - Wiring,Mid Cap,,39.36
PSPPROJECT,TFCore_Low,-23.67,-12,-4,-12,-2,780.6,-0.55,76,55,786.15,Infra - Construction,Small Cap,,36.53
SIRCA,TFCore,-12.99,-11,-3,1,-1,467.5,-0.32,62,63,469.0,Consumption - Paints,Small Cap,,29.78
DATAPATTNS,TFCore,-19.71,4,1,3,10,2860.0,1.15,50,59,2934.5,Defense - Technology,Small Cap,,39.15
BAJFINANCE,TFCore,-7.74,7,13,3,-2,1013.6,-0.67,27,59,1017.15,Financials - NBFC,Large Cap,,39.74
EICHERMOT,TFCore,-2.33,-6,13,2,7,7936.0,-1.06,77,78,7950.5,Auto - 2W,Large Cap,,52.82
ICICIGI,TFCore,-15.56,-1,15,2,-8,1935.0,-0.87,51,55,1943.7,Financials - Non-Life,Large Cap,,49.72
TATACONSUM,TFCore_Low,-8.9,6,2,-5,-1,1156.0,-1.11,58,58,1156.0,Consumption - Misc,Large Cap,,53.47
