Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
MARINE,TFWatch,-2.39,0,-1,0,2.4,5.4,24.2,25.8,37.6,355.15,Electronic - Equipment,Small Cap,GREEN-Aug-8
MACPOWER,TFWatch,-4.32,-1,-1,0,8.6,5.3,21.4,20.0,41.9,1770.0,Engineering,Small Cap,GREEN-Aug-8
NETWEB,TFWatch,-7.91,-7,-1,1,-2.6,-5.3,2.9,3.7,10.7,4829.0,IT - Equipments,Small Cap,GREEN-Aug-8
HAL,TFWatch,-2.11,-1,-1,0,-1.0,-0.8,4.9,4.4,11.0,4873.0,Defense - Misc,Large Cap,GREEN-Aug-8
BHEL,TFWatch,-9.7,-3,-11,-2,-3.5,-4.5,-3.3,0.3,9.1,403.2,Power - Equipment,Mid Cap,GREEN-Aug-8
SHRIRAMFIN,TFWatch,-2.44,0,-3,0,-0.9,0.9,4.3,5.9,11.9,1125.5,Financials - NBFC,Large Cap,GREEN-Aug-8
RKFORGE,TFWatch,-2.29,0,0,0,5.0,2.4,14.3,15.6,27.3,744.35,Metals - Casting/Forging,Small Cap,BLUE-Aug-8
RBA,TFWatch,-3.97,-1,-1,0,-0.1,-2.4,16.8,23.9,38.2,92.62,Leisure - Restaurants,Small Cap,BLUE-Aug-8
UFBL,TFWatch,-1.76,0,-1,0,0.3,0.8,20.4,13.4,45.8,814.4,Leisure - Restaurants,Small Cap,BLUE-Aug-8
ATULAUTO,TFWatch,-16.64,-1,-3,-1,-14.4,-13.8,-3.5,1.3,2.3,497.3,Auto - CV,Small Cap,BLUE-Aug-8
KABRAEXTRU,TFWatch,-1.86,0,0,0,7.8,14.6,40.8,31.3,83.1,514.05,Electronic - Equipment,Small Cap,BLUE-Aug-8
GULFOILLUB,TFWatch,-10.68,-1,-1,0,-1.3,-0.2,6.5,9.2,16.4,1187.0,Petro - Lubricants,Small Cap,BLUE-Aug-8
ASHOKLEY,TFWatch,-18.43,-1,-1,-5,-0.7,-1.0,-16.8,6.2,10.0,175.72,Auto - CV,Mid Cap,BLUE-Aug-8
IDEAFORGE,TFWatch,-14.04,-9,-1,-1,-7.6,-9.7,-2.5,1.7,7.3,852.9,Defense - Technology,Small Cap,BLUE-Aug-8
TATATECH,TFWatch,-3.25,-1,-1,0,-1.3,-1.2,15.3,11.3,25.2,862.0,IT - Software/Consulting,Mid Cap,BLUE-Aug-8
SUDARSCHEM,TFWatch,-30.41,-1,-1,0,-1.5,-2.1,10.7,5.6,19.5,1115.6,Chemicals - Dyes,Small Cap,BLUE-Aug-8
UNIMECH,TFWatch,-3.29,-1,-1,0,-1.5,-0.9,21.8,11.6,30.3,1433.9,,,BLUE-Aug-8
SPECIALITY,TFWatch,-4.22,0,0,0,11.5,10.5,19.8,17.8,31.9,160.39,Leisure - Restaurants,Small Cap,BLUE-Aug-8
CASTROLIND,TFWatch,-11.27,-1,-3,0,-3.3,-2.6,0.0,0.3,1.3,187.0,Petro - Lubricants,Small Cap,BLUE-Aug-8
MORELENLAB,TFWatch,,,,,,,,,,,,,BLUE-Aug-8
DEEPAKNTR,TFWatch,-6.57,-1,-3,2,-0.7,-1.0,1.7,4.5,16.0,1779.2,Chemicals - Specialty,Mid Cap,BLUE-Aug-8
ESAFSFB,TFWatch,-12.95,-2,-3,-1,-9.1,-8.4,-8.4,1.4,15.5,38.52,Financials - Private Bank,Small Cap,BLUE-Aug-8
KALYANKJIL,TFWatch,-6.79,-1,-7,-1,-4.8,-1.9,-1.3,4.1,37.4,604.9,Consumption - Jewelry,Small Cap,BLUE-Aug-8
CARBORUNIV,TFWatch,-13.46,-8,-1,-1,1.6,-8.9,-4.5,2.7,21.3,1131.0,Engineering,Small Cap,BLUE-Aug-8
GUFICBIO,TFWatch,-3.98,0,-1,0,0.5,2.1,5.6,9.1,17.4,430.15,Healthcare - Pharma,Small Cap,BLUE-Aug-8
CYIENTDLM,TFWatch,-3.35,0,12,0,4.2,3.6,6.0,8.8,42.8,710.3,Electronic - Equipment,Small Cap,BLUE-Aug-8
LTFOODS,TFWatch,-13.45,-1,-1,-3,-2.6,-2.8,-3.5,2.8,6.1,415.45,Agri - Rice,Small Cap,BLUE-Aug-8
MARKSANS,TFWatch,-2.89,-1,-1,-1,0.4,-0.1,-0.3,4.1,11.6,273.45,Healthcare - Pharma,Small Cap,BLUE-Aug-8
