Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.61,-8,-1,3,10,3842.1,-0.39,44,80,3873.0,Auto - 2W,Large Cap,,42.52
M&M,TFCore_Low,-8.94,-2,-5,-6,-2,3436.7,-2.23,24,62,3455.9,Auto - PV/Trucks,Large Cap,,27.45
CCL,TFCore,-7.2,8,-3,2,10,982.0,-0.39,68,68,997.0,Agri - Tea/Coffee,Small Cap,,34.45
HDFCAMC,TFCore,-7.2,-10,-2,3,-4,2732.0,-2.18,39,68,2753.5,Financials - AMC,Mid Cap,,44.25
LT,TFCore,-0.9,5,17,2,6,4289.0,-0.72,76,70,4294.9,Infra - Construction,Large Cap,,57.64
MANORAMA,TFCore,-18.0,1,-6,3,-7,1420.1,1.63,43,71,1443.2,Agri - Misc,Small Cap,,36.02
CONTROLPR,TFCore_Low,-40.84,-4,3,-12,-3,625.0,-3.04,20,46,630.3,IT - Equipments,Small Cap,,31.16
SYRMA,TFCore,-6.25,-12,-6,4,1,852.0,-1.75,72,69,853.0,Electronic - Equipment,Small Cap,,41.1
KEI,TFCore,-8.11,3,-4,3,7,4582.2,-0.29,51,64,4630.8,Power - Wiring,Mid Cap,,36.16
POLYCAB,TFCore,-0.21,4,-5,3,1,7725.0,0.72,69,62,7886.5,Power - Wiring,Mid Cap,,39.4
PSPPROJECT,TFCore_Low,-23.55,-12,-4,-12,-2,780.6,-0.4,76,55,787.35,Infra - Construction,Small Cap,,36.7
SIRCA,TFCore,-12.99,-11,-3,1,-1,467.5,-0.32,62,63,469.0,Consumption - Paints,Small Cap,,29.78
DATAPATTNS,TFCore,-19.27,4,1,3,10,2860.0,1.71,51,59,2950.5,Defense - Technology,Small Cap,,39.82
BAJFINANCE,TFCore,-7.66,7,13,3,-2,1013.6,-0.59,27,59,1018.0,Financials - NBFC,Large Cap,,39.88
EICHERMOT,TFCore,-2.26,-6,13,2,7,7936.0,-1.0,77,78,7956.0,Auto - 2W,Large Cap,,53.01
ICICIGI,TFCore,-15.34,4,15,2,-8,1935.0,-0.61,51,55,1948.8,Financials - Non-Life,Large Cap,,50.81
TATACONSUM,TFCore_Low,-8.51,6,2,-5,6,1157.9,-0.68,59,58,1161.0,Consumption - Misc,Large Cap,,54.92
SAFARI,TFCore_Low,-32.07,5,-7,-10,-2,1809.6,2.96,41,46,1864.5,Consumption - Luggage,Small Cap,,37.93
HBLENGINE,TFCore_Low,-34.49,1,-9,-6,-1,734.1,0.0,60,46,735.0,Railways,Small Cap,,22.78
JASH,TFCore,-43.48,-3,-5,2,-13,389.0,-2.09,26,43,395.05,Engineering,Small Cap,,30.42
NEULANDLAB,TFCore_Low,-32.34,-1,3,-11,-2,13352.0,-2.02,47,57,13361.0,Healthcare - Pharma,Small Cap,,39.71
POWERINDIA,TFCore,-2.32,-12,-4,3,1,22921.0,-2.25,77,69,23052.0,Power - Equipment,Small Cap,,65.07
BAJAJ-AUTO,TFCore,-23.1,1,2,13,5,9805.0,-1.68,46,66,9823.0,Auto - 2W,Large Cap,,37.52
SCHAEFFLER,TFCore,-21.77,3,-6,2,-4,3849.3,-0.82,68,51,3873.2,Industrial - Bearings,Mid Cap,,34.85
KSB,TFCore,-32.08,5,-5,1,-5,713.2,-0.57,31,51,719.9,Industrial - Pumps/Engines,Small Cap,,34.86
ACUTAAS,TFCore,-0.75,5,1,4,8,2102.5,1.06,80,93,2144.4,Healthcare - Pharma,Small Cap,,56.77
CIPLA,TFCore_Low,-21.39,8,13,-7,-6,1331.0,-0.87,7,44,1338.0,Healthcare - Pharma,Large Cap,,35.27
BRITANNIA,TFCore,-5.66,4,14,2,1,6100.5,-1.07,30,58,6104.0,Consumption - FMCG,Large Cap,,49.77
GILLETTE,TFCore,-25.7,-1,-9,4,-6,8530.0,-1.11,37,49,8544.0,Consumption - Personal,Mid Cap,,39.17
AFFLE,TFCore_Low,-30.35,-2,-6,-5,-4,1518.1,0.03,47,47,1522.5,IT - Product/Platform,Small Cap,,23.93
APARINDS,TFCore,-14.39,9,-7,3,1,10026.5,-1.13,63,64,10084.5,Power - Equipment,Small Cap,,64.06
APLAPOLLO,TFCore,-1.98,8,-5,10,6,2205.1,-1.55,85,73,2215.1,Metals - Pipe & Tube,Mid Cap,,58.71
CHOLAFIN,TFCore,-4.62,9,-5,3,-2,1695.3,-1.48,36,63,1699.6,Financials - MFI,Large Cap,,33.38
CRAFTSMAN,TFCore,-0.97,8,1,1,10,7912.5,0.76,75,69,8051.0,Auto - OEM Suppliers,Small Cap,,45.85
LALPATHLAB,TFCore,-23.09,-4,-5,3,-3,1403.2,-1.02,61,46,1405.2,Healthcare - Diagnostics,Mid Cap,,44.02
FIEMIND,TFCore_Low,-7.81,-11,-5,-7,9,2251.2,-2.41,72,73,2254.0,Auto - OEM Suppliers,Small Cap,,41.57
HAL,TFCore_Low,-26.32,-2,6,-3,-8,4155.0,-1.49,27,53,4181.0,Defense - Misc,Small Cap,,28.48
KRISHANA,TFCore,-18.38,-2,-1,2,-2,502.0,-4.92,34,61,505.2,Agrichem - Fertilizers,Small Cap,,43.05
NH,TFCore_Low,-22.07,-9,9,-9,-6,1831.4,0.17,58,63,1847.0,Healthcare - Hospitals,Mid Cap,,40.65
SOLARINDS,TFCore,-24.71,6,1,7,-6,13325.0,0.1,45,58,13417.0,Defense - Misc,Mid Cap,,40.42
ICICIBANK,TFCore,-7.08,-9,-3,3,-7,1390.2,-1.04,34,65,1393.8,Financials - Private Bank,Large Cap,,46.64
CUB,TFCore_Low,-5.97,-4,-12,-7,10,283.0,-1.21,71,68,286.5,Financials - Private Bank,Small Cap,,54.34
DIVISLAB,TFCore,-10.56,2,2,1,-7,6251.0,1.11,64,60,6324.5,Healthcare - Pharma,Large Cap,,44.66
DIXON,TFCore,-41.18,9,-5,3,-13,11126.0,-1.19,27,47,11264.0,Consumption - Electronics,Mid Cap,,37.85
DMART,TFCore,-29.63,8,-5,3,-4,3850.4,-1.41,31,47,3859.8,Consumption - Retail,Large Cap,,34.84
HDFCBANK,TFCore_Low,-9.73,8,-9,-7,-6,917.0,-0.84,30,53,921.2,Financials - Private Bank,Large Cap,,50.5
HDFCLIFE,TFCore_Low,-10.58,11,4,-9,-5,723.5,0.96,45,56,733.9,Financials - Life,Large Cap,,52.4
METROPOLIS,TFCore,-17.51,-14,-5,3,-3,1910.1,-0.81,69,51,1912.3,Healthcare - Diagnostics,Small Cap,,46.04
UNOMINDA,TFCore_Low,-12.95,-8,-4,-7,-2,1195.8,-0.16,63,59,1203.0,Auto - OEM Suppliers,Mid Cap,,37.58
MRF,TFCore,-10.23,-10,-3,2,-2,146550.0,-0.6,35,56,146870.0,Auto - Tyres,Mid Cap,,57.99
NAVINFLUOR,TFCore,-1.75,3,-5,3,21,6350.0,0.27,84,73,6382.5,Chemicals - Bulk,Mid Cap,,41.95
NESCO,TFCore,-30.27,-10,-4,2,-3,1138.5,-2.96,54,56,1142.8,Real Estate,Small Cap,,35.36
PRIVISCL,TFCore,-15.86,8,3,1,-1,2851.5,0.35,47,69,2895.0,Chemicals - Specialty,Small Cap,,70.99
CAPLIPOINT,TFCore_Low,-35.41,-4,-9,-10,-13,1701.0,-0.34,47,47,1705.7,Healthcare - Pharma,Small Cap,,29.23
BAJAJFINSV,TFCore,-6.77,8,13,3,-3,2044.0,-1.05,23,57,2046.3,Financials - Misc,Large Cap,,33.99
BLUESTARCO,TFCore,-18.12,6,-1,10,1,1978.0,-1.87,39,59,1979.0,Consumption - Appliances,Small Cap,,57.47
RPGLIFE,TFCore_Low,-34.87,-2,-1,-5,-13,1934.0,-0.63,42,45,1937.7,Healthcare - Pharma,Small Cap,,19.75
BIKAJI,TFCore_Low,-36.5,2,-5,-7,-15,632.3,0.23,19,47,640.0,Consumption - Misc,Small Cap,,34.89
TORNTPHARM,TFCore,-1.07,-3,9,2,3,4205.0,-0.09,72,77,4234.8,Healthcare - Pharma,Large Cap,,42.6
CARYSIL,TFCore,-16.92,-3,-6,3,1,950.4,-1.11,62,59,956.25,Consumption - Appliances,Small Cap,,57.76
NEWGEN,TFCore_Low,-65.11,6,3,-14,-14,526.0,17.1,60,43,627.65,IT - Software/Consulting,Small Cap,,30.79
TRENT,TFCore,-51.25,-15,-3,3,-15,4053.0,-2.7,33,46,4068.0,Consumption - Retail,Mid Cap,,36.61
ACE,TFCore,-48.03,7,-6,3,-20,880.2,-1.9,34,45,880.9,Auto - CV,Small Cap,,35.28
POLYMED,TFCore_Low,-61.84,6,-7,-14,-14,1280.0,-2.61,41,37,1281.5,Healthcare - Equipments,Small Cap,,27.55
POWERGRID,TFCore,-19.28,-2,-5,3,1,295.2,-1.48,62,56,295.65,Power - Misc,Large Cap,,56.04
TATAPOWER,TFCore,-24.98,-5,-1,2,-4,370.7,-2.17,59,48,371.25,Power - Misc,Large Cap,,36.69
VBL,TFCore_Low,-33.09,-1,9,-5,-1,454.5,-1.7,56,49,455.75,Consumption - Misc,Large Cap,,33.08
COLPAL,TFCore,-44.14,3,2,5,1,2170.1,-1.9,54,45,2173.0,Consumption - Personal,Mid Cap,,33.43
TIPSMUSIC,TFCore,-42.78,-12,-4,4,-14,542.5,-1.34,53,50,543.6,Media - Entertainment,Small Cap,,66.96
FINEORG,TFCore,-24.35,5,-5,3,-5,4466.0,0.94,46,46,4508.0,Chemicals - Specialty,Small Cap,,46.81
ABBOTINDIA,TFCore_Low,-28.39,17,-7,-12,-6,26335.0,-0.13,14,50,26495.0,Healthcare - Pharma,Mid Cap,,26.18
SONATSOFTW,TFCore_Low,-67.2,5,-6,-6,5,281.0,0.48,23,40,285.35,IT - Software/Consulting,Small Cap,,25.53
MSTCLTD,TFCore,-60.51,-11,-4,2,5,460.0,-2.52,48,43,460.05,IT - Product/Platform,Small Cap,,31.15
