Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.76,11,14,2,10,50,80,3864.6,Auto - 2W,Large Cap,,47.86
M&M,TFCore_Low,-6.89,-4,-1,-5,-2,39,64,3533.4,Auto - PV/Trucks,Large Cap,,43.34
CCL,TFCore,-7.48,8,-2,1,10,60,68,994.0,Agri - Tea/Coffee,Small Cap,,48.62
HDFCAMC,TFCore_Low,-5.19,-2,10,2,-4,41,69,2813.2,Financials - AMC,Mid Cap,,77.78
LT,TFCore,-0.6,-3,13,1,6,69,68,4173.9,Infra - Construction,Large Cap,,63.76
MANORAMA,TFCore_Low,-19.87,-5,-2,3,-7,34,70,1410.3,Agri - Misc,Small Cap,,52.61
CONTROLPR,TFCore_Low,-40.1,-4,-6,-11,-3,37,47,638.25,IT - Equipments,Small Cap,,41.17
SYRMA,TFCore,-4.08,-4,-2,3,1,56,70,872.8,Electronic - Equipment,Small Cap,,78.02
KEI,TFCore,-9.38,-4,13,2,7,60,64,4566.8,Power - Wiring,Mid Cap,,74.8
POLYCAB,TFCore_Low,-3.99,-4,-1,2,-2,59,60,7587.5,Power - Wiring,Mid Cap,,40.33
PSPPROJECT,TFCore_Low,-23.69,-5,14,-11,-2,61,55,785.9,Infra - Construction,Small Cap,,51.44
SIRCA,TFCore_Low,-12.32,-3,9,-11,-1,55,63,472.6,Consumption - Paints,Small Cap,,57.82
DATAPATTNS,TFCore,-24.25,4,14,2,10,51,57,2768.8,Defense - Technology,Small Cap,,56.75
BAJFINANCE,TFCore_Low,-7.05,7,9,2,-2,64,60,1024.75,Financials - NBFC,Large Cap,,67.68
EICHERMOT,TFCore,-0.67,8,9,1,7,52,78,8065.0,Auto - 2W,Large Cap,,70.62
ICICIGI,TFCore_Low,-16.76,-2,12,1,-8,42,54,1916.1,Financials - Non-Life,Large Cap,,44.2
TATACONSUM,TFCore_Low,-10.78,-7,-1,-4,-1,33,56,1132.2,Consumption - Misc,Large Cap,,34.2
SAFARI,TFCore_Low,-35.64,-6,-3,-9,-2,26,44,1766.5,Consumption - Luggage,Small Cap,,23.28
HBLENGINE,TFCore_Low,-32.03,-4,-2,-5,-1,37,47,762.6,Railways,Small Cap,,62.22
JASH,TFCore_Low,-43.52,-1,-1,1,-13,30,43,394.75,Engineering,Small Cap,,53.91
NEULANDLAB,TFCore_Low,-33.88,-6,-2,-10,-2,21,56,13056.0,Healthcare - Pharma,Small Cap,,41.47
POWERINDIA,TFCore_Low,-1.85,-4,15,2,-3,54,68,22418.0,Power - Equipment,Small Cap,,70.77
BAJAJ-AUTO,TFCore,-23.59,1,15,12,5,58,65,9760.0,Auto - 2W,Large Cap,,62.34
SCHAEFFLER,TFCore_Low,-23.81,-6,-2,1,-4,53,50,3772.1,Industrial - Bearings,Mid Cap,,54.1
KSB,TFCore_Low,-33.05,-4,-1,-4,-5,32,50,709.65,Industrial - Pumps/Engines,Small Cap,,43.16
ACUTAAS,TFCore,-4.14,7,-1,3,8,76,93,2017.6,Healthcare - Pharma,Small Cap,,69.53
CIPLA,TFCore_Low,-21.77,9,11,-6,-6,24,43,1331.5,Healthcare - Pharma,Large Cap,,27.47
BRITANNIA,TFCore_Low,-7.56,-2,10,1,-2,44,57,5980.5,Consumption - FMCG,Large Cap,,52.93
GILLETTE,TFCore_Low,-25.63,-4,-5,4,-6,40,49,8553.0,Consumption - Personal,Mid Cap,,49.06
AFFLE,TFCore_Low,-28.61,-2,-1,-4,-4,32,48,1560.5,IT - Product/Platform,Small Cap,,33.63
APARINDS,TFCore,-19.26,10,-3,2,1,63,62,9511.0,Power - Equipment,Small Cap,,61.58
APLAPOLLO,TFCore,-1.18,7,-1,9,6,86,74,2245.9,Metals - Pipe & Tube,Mid Cap,,81.49
CHOLAFIN,TFCore_Low,-4.07,9,-1,1,-2,71,63,1709.4,Financials - MFI,Large Cap,,47.85
CRAFTSMAN,TFCore,-2.78,8,-1,2,10,46,67,7729.0,Auto - OEM Suppliers,Small Cap,,61.04
LALPATHLAB,TFCore_Low,-23.44,-5,-1,2,-3,28,46,1398.7,Healthcare - Diagnostics,Mid Cap,,37.25
FIEMIND,TFCore_Low,-5.98,-3,-1,-6,9,78,74,2298.8,Auto - OEM Suppliers,Small Cap,,50.96
