Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.54,10,10,-5,10,62,79,3764.7,Auto - 2W,Large Cap,,57.09
M&M,TFCore_Low,-4.89,6,6,-11,-2,50,65,3609.6,Auto - PV/Trucks,Large Cap,,54.02
CCL,TFCore,-4.98,8,8,2,10,60,69,1020.9,Agri - Tea/Coffee,Small Cap,,63.83
HDFCAMC,TFCore_Low,-7.44,9,9,2,-4,56,67,2746.6,Financials - AMC,Mid Cap,,64.63
LT,TFCore,-0.64,11,11,1,6,61,67,4113.6,Infra - Construction,Large Cap,,62.35
MANORAMA,TFCore_Low,-17.84,10,10,2,-7,56,71,1446.0,Agri - Misc,Small Cap,,63.7
CONTROLPR,TFCore_Low,-39.7,4,4,-18,-3,36,47,642.45,IT - Equipments,Small Cap,,38.74
SYRMA,TFCore,-4.15,10,10,2,1,63,70,872.15,Electronic - Equipment,Small Cap,,73.87
KEI,TFCore,-8.74,9,9,1,7,63,64,4599.1,Power - Wiring,Mid Cap,,64.52
POLYCAB,TFCore,-1.46,9,9,1,1,61,61,7788.0,Power - Wiring,Mid Cap,,61.77
PSPPROJECT,TFCore_Low,-22.42,10,10,-11,-2,50,56,799.0,Infra - Construction,Small Cap,,52.44
SIRCA,TFCore_Low,-12.97,5,5,-25,-1,50,63,469.1,Consumption - Paints,Small Cap,,45.11
DATAPATTNS,TFCore,-23.25,10,10,2,10,54,57,2805.1,Defense - Technology,Small Cap,,58.58
BAJFINANCE,TFCore_Low,-10.83,5,5,1,-2,51,57,983.15,Financials - NBFC,Large Cap,,57.83
EICHERMOT,TFCore,-2.43,5,5,-5,7,62,73,7195.5,Auto - 2W,Large Cap,,52.6
ICICIGI,TFCore_Low,-17.97,9,9,-12,-8,48,53,1888.2,Financials - Non-Life,Large Cap,,52.33
TATACONSUM,TFCore,-8.02,5,5,-11,6,54,58,1167.2,Consumption - Misc,Large Cap,,51.24
SAFARI,TFCore_Low,-20.92,11,11,1,-2,54,53,2170.4,Consumption - Luggage,Small Cap,,55.65
HBLENGINE,TFCore_Low,-31.08,10,10,-13,-1,47,48,773.3,Railways,Small Cap,,44.2
JASH,TFCore_Low,-41.07,9,9,1,-13,40,45,411.9,Engineering,Small Cap,,56.62
NEULANDLAB,TFCore_Low,-29.66,8,8,-13,-2,44,58,13890.0,Healthcare - Pharma,Small Cap,,47.59
POWERINDIA,TFCore_Low,-1.44,13,13,2,-3,64,68,22511.0,Power - Equipment,Small Cap,,71.25
BAJAJ-AUTO,TFCore,-24.93,-1,-1,7,5,65,64,9590.0,Auto - 2W,Large Cap,,57.06
SCHAEFFLER,TFCore_Low,-19.43,10,10,2,-4,57,53,3988.9,Industrial - Bearings,Mid Cap,,67.13
KSB,TFCore_Low,-31.11,8,8,1,-5,47,52,730.2,Industrial - Pumps/Engines,Small Cap,,52.8
ACUTAAS,TFCore,-0.28,11,11,3,8,69,93,2002.7,Healthcare - Pharma,Small Cap,,70.47
CIPLA,TFCore_Low,-21.12,8,8,-16,-6,32,44,1342.5,Healthcare - Pharma,Large Cap,,37.15
BRITANNIA,TFCore_Low,-9.69,6,6,-6,-2,49,54,5843.0,Consumption - FMCG,Large Cap,,44.65
GILLETTE,TFCore_Low,-23.91,-1,-1,8,-6,52,51,8750.0,Consumption - Personal,Mid Cap,,59.44
AFFLE,TFCore_Low,-24.53,7,7,1,-4,44,51,1649.8,IT - Product/Platform,Small Cap,,48.39
APARINDS,TFCore,-18.76,12,12,2,1,62,62,9570.0,Power - Equipment,Small Cap,,72.19
APLAPOLLO,TFCore,-0.43,13,13,9,6,81,74,2234.6,Metals - Pipe & Tube,Mid Cap,,79.89
CHOLAFIN,TFCore,-0.66,5,5,1,1,60,65,1770.2,Financials - MFI,Large Cap,,62.77
CRAFTSMAN,TFCore,-0.9,5,5,1,10,66,68,7838.0,Auto - OEM Suppliers,Small Cap,,55.87
LALPATHLAB,TFCore_Low,-20.91,13,13,2,-3,46,48,1444.9,Healthcare - Diagnostics,Mid Cap,,53.92
FIEMIND,TFCore,-4.4,8,8,-7,9,64,74,2337.4,Auto - OEM Suppliers,Small Cap,,57.05
HAL,TFCore_Low,-27.2,-6,-6,-2,-8,40,53,4131.0,Defense - Misc,Small Cap,,40.21
KRISHANA,TFCore_Low,-18.89,13,13,1,-2,52,60,502.1,Agrichem - Fertilizers,Small Cap,,56.38
NH,TFCore_Low,-26.35,1,1,-6,-6,47,59,1745.6,Healthcare - Hospitals,Mid Cap,,38.81
SOLARINDS,TFCore_Low,-24.87,-3,-3,6,-6,51,58,13389.0,Defense - Misc,Mid Cap,,53.47
ICICIBANK,TFCore_Low,-6.91,5,5,2,-7,51,65,1396.3,Financials - Private Bank,Large Cap,,52.64
CUB,TFCore,-4.87,-2,-2,-6,10,65,69,289.85,Financials - Private Bank,Small Cap,,52.9
DIVISLAB,TFCore_Low,-13.55,10,10,-5,-7,44,58,6113.5,Healthcare - Pharma,Large Cap,,47.07
DIXON,TFCore_Low,-38.6,10,10,2,-13,37,48,11757.0,Consumption - Electronics,Mid Cap,,48.86
DMART,TFCore_Low,-28.49,5,5,5,-4,46,48,3922.4,Consumption - Retail,Large Cap,,57.14
HDFCBANK,TFCore_Low,-8.16,16,16,-9,-6,42,55,937.25,Financials - Private Bank,Large Cap,,43.56
HDFCLIFE,TFCore_Low,-13.75,-2,-2,-8,-5,40,53,707.9,Financials - Life,Large Cap,,38.88
METROPOLIS,TFCore_Low,-13.76,8,8,2,-3,56,54,1999.4,Healthcare - Diagnostics,Small Cap,,62.48
UNOMINDA,TFCore_Low,-12.88,12,12,-6,-2,49,59,1204.0,Auto - OEM Suppliers,Mid Cap,,50.05
MRF,TFCore_Low,-11.18,6,6,1,-2,49,56,145310.0,Auto - Tyres,Mid Cap,,55.54
NAVINFLUOR,TFCore,-0.55,5,5,2,21,69,74,6598.0,Chemicals - Bulk,Mid Cap,,71.2
NESCO,TFCore_Low,-27.7,8,8,1,-3,46,58,1184.9,Real Estate,Small Cap,,53.65
