Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
MOTILALOFS,TFWatch,5.0,34.4,2,5,-1,7.8,13.3,3.3,13.3,0.6,0.1,-0.0,1,1042.5,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,11.6,11.6,-3,-7,-1,-4.3,6.7,-4.3,6.7,-3.3,-11.4,-10.0,6,1785.9,IT - Software/Consulting,Mid Cap,ResearchReport
HEROMOTOCO,TFWatch,17.1,17.1,-6,-2,-1,-0.7,4.5,-0.7,4.5,-2.0,-8.5,-4.8,4,5296.0,Auto - 2W,Large Cap,ResearchReport
GODREJPROP,TFWatch,28.9,50.9,-7,-9,-1,-17.5,-12.0,-17.5,-12.0,-10.1,-21.4,-21.4,5,1671.2,Real Estate,Mid Cap,ResearchReport
CHOICEIN,TFWatch,12.9,12.9,-6,-2,-1,-7.0,-0.2,-7.0,-0.2,-3.1,-11.2,-9.5,6,749.5,Financials - Misc,Small Cap,ResearchReport
SHRIRAMFIN,TFWatch,14.2,14.2,-5,-7,-1,-6.8,-2.5,-6.8,-2.5,-4.1,-12.4,-10.8,4,990.0,Financials - NBFC,Large Cap,ResearchReport
TRENT,TFWatch,45.0,67.6,-7,-2,-2,-8.7,-0.7,-8.7,-0.7,-4.1,-11.0,-17.8,7,2700.0,Consumption - Retail,Large Cap,ResearchReport
POCL,TFWatch,24.7,24.7,-9,0,-2,-2.5,2.8,-2.5,2.8,2.5,-14.1,-11.7,3,487.4,Metals - Misc,Small Cap,ResearchReport
VENUSPIPES,TFWatch,6.0,10.0,-1,-3,1,14.8,40.2,14.8,23.6,-2.8,-3.4,27.4,6,2206.3,Metals - Iron & Steel,Small Cap,ResearchReport
SOLARA,TFWatch,6.6,61.1,-1,-6,0,4.2,29.2,4.2,15.9,-3.6,-3.5,14.3,2,722.9,Healthcare - Pharma,Small Cap,GREEN-Sep-12
ANTELOPUS,TFWatch,7.2,7.2,-1,-5,1,9.2,45.0,4.3,27.4,-2.1,-0.7,37.7,5,1130.95,Oil and Gas,Small Cap,GREEN-Sep-12
SHANTIGEAR,TFWatch,10.1,10.1,-1,-9,0,12.0,45.7,12.0,24.6,-7.1,-6.6,27.1,4,668.05,Auto - OEM Suppliers,Small Cap,GREEN-Sep-12
WINDLAS,TFWatch,7.5,8.7,-2,-2,0,7.9,23.4,7.9,12.1,-3.9,-4.9,10.0,5,1093.8,Healthcare - Biotech,Small Cap,GREEN-Sep-12
GRANULES,TFWatch,6.9,6.9,-1,-6,0,3.8,5.7,3.8,3.0,-5.4,-5.4,3.8,5,860.25,Healthcare - Pharma,Small Cap,GREEN-Sep-12
INDORAMA,TFWatch,9.4,9.4,0,-3,0,26.1,88.8,13.1,45.1,-4.1,11.7,54.3,4,101.72,Textiles - Polyester,Small Cap,GREEN-Sep-12
BODALCHEM,TFWatch,5.3,5.3,0,-2,0,21.8,145.4,9.6,62.6,-1.2,2.0,64.1,2,195.08,Chemicals - Dyes,Small Cap,GREEN-Sep-12
GMMPFAUDLR,TFWatch,3.8,35.9,0,-2,0,16.7,65.6,16.7,36.5,-0.7,0.6,41.5,3,1475.4,Engineering,Small Cap,BLUE-Sep-12
CONFIPET,TFWatch,4.4,25.7,-1,-2,0,3.7,20.3,3.7,11.5,-1.5,-3.1,9.5,4,89.12,Utility - Misc,Small Cap,BLUE-Sep-12
HERITGFOOD,TFWatch,17.8,43.1,-1,-1,0,4.1,20.3,1.5,12.9,-1.6,-1.0,14.6,2,414.1,Consumption - Dairy,Small Cap,BLUE-Sep-12
SPLPETRO,TFWatch,1.9,9.9,0,1,3,10.7,24.6,5.5,15.6,1.8,1.9,16.5,5,882.2,Chemicals - Petro,Small Cap,BLUE-Sep-12
HINDOILEXP,TFWatch,13.8,40.9,-1,-9,0,4.2,8.9,4.2,3.9,-11.6,-6.3,7.1,3,173.58,Oil and Gas,Small Cap,BLUE-Sep-12
PAISALO,TFWatch,4.7,9.3,0,-1,0,12.0,39.9,5.2,25.6,-3.1,1.0,25.9,8,90.39,Financials - NBFC,Small Cap,BLUE-Sep-12
ABSLAMC,TFWatch,15.9,16.2,-9,-7,-3,1.4,4.7,1.4,4.7,-7.5,-10.8,-14.4,3,1026.6,Financials - AMC,Small Cap,BLUE-Sep-12
JINDRILL,TFWatch,16.0,40.2,-2,-9,-1,-6.1,3.6,-6.1,3.6,-11.6,-11.2,-5.0,4,591.95,Oil and Gas,Small Cap,BLUE-Sep-12
MAHSEAMLES,TFWatch,4.1,35.4,-1,-7,0,1.9,16.4,1.9,9.4,-2.8,-2.8,6.8,3,708.55,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
RATNAMANI,TFWatch,16.3,29.6,-1,-9,2,2.7,17.9,2.7,6.7,-1.4,-2.0,2.4,5,2800.8,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
JINDALSAW,TFWatch,11.5,26.2,-1,-9,-1,-4.8,6.2,-4.8,6.2,-10.1,-9.2,-8.6,3,283.1,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
MANALIPETC,TFWatch,5.7,41.4,-2,8,0,14.4,29.1,14.4,14.0,-1.5,-0.4,7.3,2,87.69,Chemicals - Petro,Small Cap,BLUE-Sep-12
ELLEN,TFWatch,25.5,43.9,-1,-7,0,6.1,25.8,6.1,13.9,-5.9,-5.9,11.0,5,357.7,Industrial Gases,Small Cap,BLUE-Sep-12
NOCIL,TFWatch,9.4,43.0,-1,-1,2,4.7,14.6,2.4,7.1,-5.0,-1.6,1.3,4,191.4,Chemicals - Specialty,Small Cap,BLUE-Sep-12
MTARTECH,TFWatch,13.8,16.4,-1,-9,-3,5.1,28.1,5.1,28.1,-5.2,-0.4,-10.3,2,7286.5,Defense - Misc,Small Cap,BLUE-Sep-12
ADANIPORTS,TFWatch,5.6,5.6,-9,-4,-2,2.2,11.5,1.0,11.5,-0.9,-2.8,-2.4,7,1785.3,Infra - Construction,Large Cap,BLUE-Sep-12
