Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
KABRAEXTRU,TFWatch,-3.98,-3.98,-1,-3,0,11.3,111.0,5.4,52.0,-1.1,-0.5,52.0,600.3,Electronic - Equipment,Small Cap,GREEN-Aug-22
FSL,TFWatch,-30.26,-37.3,-4,-13,-1,-1.4,3.8,-1.4,3.8,-5.5,-12.9,-14.6,264.8,Tech - BPO,Small Cap,GREEN-Aug-22
MOREPENLAB,TFWatch,-2.92,-2.92,0,0,0,18.1,105.3,8.8,58.7,5.7,0.9,79.2,107.16,Healthcare - Pharma,Small Cap,GREEN-Aug-22
CARTRADE,TFWatch,-9.09,-9.09,-1,-3,0,4.5,24.3,4.5,12.3,-4.6,-2.9,10.0,2991.5,IT - Product/Platform,Small Cap,GREEN-Aug-22
TVSSRICHAK,TFWatch,-1.17,-1.17,0,2,1,16.6,43.4,8.8,26.9,5.0,4.3,34.4,5519.6,Auto - Tyres,Small Cap,GREEN-Aug-22
TIIL,TFWatch,-7.96,-16.56,-1,-4,0,9.7,30.6,9.7,19.0,-5.6,-3.1,27.2,3281.5,Metals - Casting/Forging,Small Cap,GREEN-Aug-22
MANGLMCEM,TFWatch,-2.75,-2.75,0,-1,0,7.6,24.4,3.5,12.7,0.1,0.8,12.8,1071.75,Infra - Cement,Small Cap,GREEN-Aug-22
CAPLIPOINT,TFWatch,-6.73,-6.73,-7,-13,-1,-0.5,22.8,-0.5,22.8,-4.3,-3.7,-5.1,2517.4,Healthcare - Pharma,Small Cap,GREEN-Aug-22
LUMAXTECH,TFWatch,-1.49,-1.49,1,-13,1,7.9,31.6,5.8,21.7,1.0,1.9,18.3,2078.5,Auto - Replacement,Small Cap,GREEN-Aug-22
ENDURANCE,TFWatch,-6.78,-6.78,-1,-5,0,-1.4,8.8,-1.4,4.4,-4.9,-5.7,4.1,2871.2,Auto - OEM Suppliers,Mid Cap,GREEN-Aug-22
ESAFSFB,TFWatch,-4.49,-47.85,-1,-1,0,6.5,28.9,6.5,15.0,-3.4,-3.9,2.2,42.97,Financials - Private Bank,Small Cap,BLUE-Aug-22
AVADHSUGAR,TFWatch,-3.33,-3.33,0,4,0,13.4,79.2,7.2,46.5,1.6,0.6,69.7,855.3,Agri - Sugar,Small Cap,BLUE-Aug-22
MCX,TFWatch,-2.3,-2.3,0,2,2,10.3,34.9,5.6,16.6,2.7,2.0,14.4,3400.0,IT - Product/Platform,Small Cap,BLUE-Aug-22
ALKYLAMINE,TFWatch,-5.79,-26.73,-1,-3,0,3.8,16.9,3.8,10.2,-3.8,-3.2,12.2,2003.8,Chemicals - Specialty,Small Cap,BLUE-Aug-22
JINDALSAW,TFWatch,-2.3,-19.33,-1,-1,1,8.2,25.5,4.0,16.7,0.3,0.3,18.4,309.65,Metals - Pipe & Tube,Small Cap,BLUE-Aug-22
RBA,TFWatch,-11.74,-28.76,-1,-4,0,4.3,46.4,4.3,25.2,-7.9,-6.3,23.7,98.1,Leisure - Restaurants,Small Cap,BLUE-Aug-22
DHAMPURSUG,TFWatch,-10.37,-44.99,-1,-7,2,9.9,29.4,9.9,17.7,-3.9,-4.9,15.3,179.19,Agri - Sugar,Small Cap,BLUE-Aug-22
APOLLOPIPE,TFWatch,-6.24,-21.49,-1,-3,1,7.9,29.5,3.4,17.8,-4.2,-1.8,20.9,627.05,Infra - Plastic Pipes,Small Cap,BLUE-Aug-22
KIRIINDUS,TFWatch,-32.73,-32.73,0,2,4,13.2,29.8,13.2,19.7,3.7,6.3,13.6,524.05,Chemicals - Dyes,Small Cap,BLUE-Aug-22
HINDCOPPER,TFWatch,-30.72,-30.72,-1,-5,-5,1.1,1.2,1.1,1.2,-8.6,-8.6,-10.8,526.55,Metals - Copper,Small Cap,BLUE-Aug-22
COFORGE,TFWatch,-1.78,-1.78,-1,-1,0,6.4,34.5,2.7,18.8,1.1,-1.5,15.4,1985.3,IT - Software/Consulting,Mid Cap,BLUE-Aug-22
ZENTEC,TFWatch,-12.95,-32.28,-1,-8,-1,1.9,9.6,1.9,2.8,-9.8,-11.4,-0.5,1779.1,Defense - Technology,Small Cap,BLUE-Aug-22
UFBL,TFWatch,-14.4,-14.4,-1,-4,0,1.1,29.5,1.1,11.7,-12.2,-13.4,3.7,727.6,Leisure - Restaurants,Small Cap,BLUE-Aug-22
GMMPFAUDLR,TFWatch,-20.27,-45.07,-2,-10,2,10.7,26.7,10.7,17.3,-1.7,-2.1,6.9,1042.45,Engineering,Small Cap,BLUE-Aug-22
GLAXO,TFWatch,-2.26,-13.24,-1,-1,0,6.9,25.1,2.8,15.6,-1.2,-1.8,14.9,3050.1,Healthcare - Pharma,Mid Cap,BLUE-Aug-22
HAPPSTMNDS,TFWatch,-30.25,-58.05,-1,-2,1,2.3,10.0,2.3,5.3,-9.2,-8.8,-1.9,406.95,IT - Software/Consulting,Small Cap,BLUE-Aug-22
PVRINOX,TFWatch,-5.98,-35.6,-1,-3,0,3.3,18.2,3.3,9.1,-3.2,-1.1,6.8,1207.7,Media - Films,Small Cap,BLUE-Aug-22
JYOTICNC,TFWatch,-5.77,-33.86,-1,-1,0,6.4,34.7,2.0,20.6,-2.9,-4.3,21.3,994.95,,,BLUE-Aug-22
AGI,TFWatch,-17.35,-40.66,-1,-1,0,5.0,17.3,1.9,10.1,3.0,0.2,9.4,776.1,Packaging,Small Cap,BLUE-Aug-22
KALYANIFRG,TFWatch,-4.85,-4.85,0,0,0,25.8,47.5,25.8,27.0,20.1,14.2,38.1,870.0,Metals - Casting/Forging,Small Cap,BLUE-Aug-22
RKFORGE,TFWatch,-3.78,-30.12,-1,-8,0,2.1,27.2,1.5,15.4,-1.8,-1.0,14.2,743.6,Metals - Casting/Forging,Small Cap,BLUE-Aug-22
ALLCARGO,TFWatch,-67.31,-87.81,-1,-5,2,17.9,48.4,17.9,25.8,-8.1,-4.4,16.1,11.95,Transport - Logistics,Small Cap,BLUE-Aug-22
MSTCLTD,TFWatch,-1.56,-35.53,0,1,1,10.8,31.8,5.9,18.7,2.1,2.9,5.9,751.1,IT - Product/Platform,Small Cap,BLUE-Aug-22
