Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.49,-14,-5,4,10,3743.4,-0.36,42,80,3816.2,Auto - 2W,Large Cap,,82.0
M&M,TFCore_Low,-9.53,3,-8,-7,-2,3390.0,0.53,25,62,3433.2,Auto - PV/Trucks,Large Cap,,59.09
CCL,TFCore,-1.18,2,2,3,10,1020.5,3.59,72,70,1061.75,Agri - Tea/Coffee,Small Cap,,49.07
HDFCAMC,TFCore,-9.63,-16,-7,4,-4,2666.5,-1.41,37,66,2681.4,Financials - AMC,Mid Cap,,61.22
LT,TFCore,-4.07,-2,-1,3,6,4228.1,-3.54,72,69,4259.2,Infra - Construction,Large Cap,,63.54
MANORAMA,TFCore,-19.6,-6,-9,4,-7,1404.9,-0.08,41,70,1415.1,Agri - Misc,Small Cap,,83.48
CONTROLPR,TFCore,-38.36,-6,6,2,-3,645.0,-1.54,31,48,656.75,IT - Equipments,Small Cap,,61.88
SYRMA,TFCore,-9.12,-18,-9,5,1,815.2,-1.31,69,67,826.95,Electronic - Equipment,Small Cap,,82.25
KEI,TFCore,-5.13,10,1,4,7,4711.1,0.44,55,66,4781.0,Power - Wiring,Mid Cap,,84.94
POLYCAB,TFCore,-0.33,10,1,4,1,7911.0,1.9,71,63,8120.5,Power - Wiring,Mid Cap,,83.35
PSPPROJECT,TFCore_Low,-27.93,-19,-8,-13,-2,736.0,-3.41,73,51,742.2,Infra - Construction,Small Cap,,68.88
SIRCA,TFCore_Low,-13.86,3,-8,-13,-1,462.0,-0.73,60,62,464.3,Consumption - Paints,Small Cap,,72.32
DATAPATTNS,TFCore,-15.25,4,3,4,10,3026.5,1.36,55,61,3097.7,Defense - Technology,Small Cap,,90.69
BAJFINANCE,TFCore,-7.16,7,-3,4,-2,1010.3,-0.27,28,60,1023.55,Financials - NBFC,Large Cap,,79.33
EICHERMOT,TFCore,-1.62,-12,-4,3,7,7902.0,-0.76,76,78,7929.0,Auto - 2W,Large Cap,,53.49
ICICIGI,TFCore,-17.29,-7,-4,3,-8,1893.0,-2.37,45,54,1903.9,Financials - Non-Life,Large Cap,,63.81
TATACONSUM,TFCore,-7.17,12,6,1,6,1160.7,1.46,62,59,1178.0,Consumption - Misc,Large Cap,,26.7
SAFARI,TFCore_Low,-31.77,11,2,-11,-2,1821.5,0.46,42,46,1872.8,Consumption - Luggage,Small Cap,,49.89
HBLENGINE,TFCore_Low,-37.56,-18,-13,-7,-1,694.1,-0.91,57,44,700.55,Railways,Small Cap,,60.69
JASH,TFCore,-43.54,-4,-9,3,-13,388.2,-3.27,27,43,394.65,Engineering,Small Cap,,71.5
NEULANDLAB,TFCore,-32.31,3,1,1,-2,13304.0,-0.97,48,57,13366.0,Healthcare - Pharma,Small Cap,,54.26
POWERINDIA,TFCore,-0.39,5,1,4,1,24000.0,3.33,80,71,24903.0,Power - Equipment,Small Cap,,86.89
BAJAJ-AUTO,TFCore,-23.05,1,-4,14,5,9660.0,-0.47,46,66,9829.0,Auto - 2W,Large Cap,,48.96
SCHAEFFLER,TFCore,-17.5,10,2,3,-4,3947.4,3.02,73,54,4084.8,Industrial - Bearings,Mid Cap,,71.96
KSB,TFCore,-32.98,-2,-8,2,-5,705.0,-2.13,29,50,710.4,Industrial - Pumps/Engines,Small Cap,,63.29
ACUTAAS,TFCore,-1.43,5,-4,5,8,2112.6,1.01,80,93,2152.3,Healthcare - Pharma,Small Cap,,85.34
CIPLA,TFCore_Low,-22.05,9,-4,-8,-6,1316.5,0.05,7,43,1326.7,Healthcare - Pharma,Large Cap,,63.66
BRITANNIA,TFCore,-4.75,4,-3,3,1,6065.5,1.31,32,59,6162.5,Consumption - FMCG,Large Cap,,39.72
GILLETTE,TFCore,-26.8,-1,-13,5,-6,8400.0,-2.28,35,48,8417.5,Consumption - Personal,Mid Cap,,46.83
AFFLE,TFCore_Low,-36.02,-3,-10,-6,-4,1394.0,-6.77,40,44,1398.5,IT - Product/Platform,Small Cap,,37.87
APARINDS,TFCore,-8.11,6,3,4,1,10526.5,1.65,68,66,10825.0,Power - Equipment,Small Cap,,89.87
APLAPOLLO,TFCore,-0.8,8,-7,11,6,2170.0,0.27,82,73,2195.6,Metals - Pipe & Tube,Mid Cap,,68.22
CHOLAFIN,TFCore,-2.63,9,-9,1,1,1663.4,2.89,41,64,1735.1,Financials - MFI,Large Cap,,57.27
CRAFTSMAN,TFCore,-1.35,8,-1,2,10,7842.0,-1.04,71,68,7876.5,Auto - OEM Suppliers,Small Cap,,70.39
LALPATHLAB,TFCore,-22.87,1,-8,4,-3,1376.4,0.94,61,47,1409.1,Healthcare - Diagnostics,Mid Cap,,47.43
FIEMIND,TFCore_Low,-8.25,-2,-8,-8,-1,2191.5,-0.08,71,73,2243.2,Auto - OEM Suppliers,Small Cap,,61.74
HAL,TFCore_Low,-30.35,-8,-2,-4,-8,3937.1,-1.31,24,50,3952.6,Defense - Misc,Small Cap,,65.89
KRISHANA,TFCore,-19.41,-8,-4,3,-2,493.6,-0.84,33,60,498.85,Agrichem - Fertilizers,Small Cap,,66.87
NH,TFCore_Low,-23.17,-2,-1,-10,-6,1811.4,-2.6,57,62,1821.0,Healthcare - Hospitals,Mid Cap,,66.94
SOLARINDS,TFCore,-25.48,-2,-1,8,-6,13080.0,0.18,44,57,13279.0,Defense - Misc,Mid Cap,,82.63
ICICIBANK,TFCore,-7.68,-2,-7,4,-7,1382.3,-1.15,33,64,1384.8,Financials - Private Bank,Large Cap,,54.71
CUB,TFCore_Low,-5.2,-4,2,-8,10,284.5,-0.77,71,69,288.85,Financials - Private Bank,Small Cap,,67.7
DIVISLAB,TFCore,-11.54,2,-1,2,-7,6226.5,0.01,62,59,6255.5,Healthcare - Pharma,Large Cap,,70.52
DIXON,TFCore,-45.04,10,-8,4,-13,10371.0,-0.33,23,44,10525.0,Consumption - Electronics,Mid Cap,,46.46
DMART,TFCore,-29.82,9,-8,4,-4,3798.6,0.24,31,47,3849.3,Consumption - Retail,Large Cap,,67.84
HDFCBANK,TFCore_Low,-10.78,4,-1,-8,-6,909.2,-1.88,26,51,910.5,Financials - Private Bank,Large Cap,,51.19
HDFCLIFE,TFCore,-10.48,-1,6,1,-5,730.2,-0.72,46,56,734.75,Financials - Life,Large Cap,,70.51
METROPOLIS,TFCore_Low,-18.28,3,-8,-2,-3,1880.6,-2.19,66,50,1894.6,Healthcare - Diagnostics,Small Cap,,50.31
UNOMINDA,TFCore_Low,-14.8,-14,-7,-8,-2,1167.1,-0.55,60,58,1177.5,Auto - OEM Suppliers,Mid Cap,,49.13
MRF,TFCore,-12.01,-16,-6,3,-2,142630.0,-1.2,33,55,143950.0,Auto - Tyres,Mid Cap,,47.57
NAVINFLUOR,TFCore,-4.66,-2,-1,4,21,6285.0,-4.21,81,72,6328.0,Chemicals - Bulk,Mid Cap,,60.13
NESCO,TFCore,-31.92,-16,-7,3,-3,1101.2,-1.71,50,55,1115.7,Real Estate,Small Cap,,34.89
PRIVISCL,TFCore,-13.11,14,7,2,11,2946.1,-0.41,51,70,2989.6,Chemicals - Specialty,Small Cap,,77.83
CAPLIPOINT,TFCore_Low,-35.15,-4,2,-11,-13,1695.0,-0.95,48,47,1712.6,Healthcare - Pharma,Small Cap,,57.69
BAJAJFINSV,TFCore,-6.91,8,-8,4,-3,2032.1,0.16,24,56,2043.3,Financials - Misc,Large Cap,,73.36
BLUESTARCO,TFCore,-18.93,7,-7,11,1,1933.4,-0.03,38,59,1959.5,Consumption - Appliances,Small Cap,,76.72
RPGLIFE,TFCore_Low,-36.73,-9,-7,-6,-13,1872.0,-0.93,39,44,1882.3,Healthcare - Pharma,Small Cap,,11.76
BIKAJI,TFCore_Low,-37.61,2,-9,-8,-15,626.0,-0.07,18,47,628.9,Consumption - Misc,Small Cap,,60.1
TORNTPHARM,TFCore,-0.57,3,11,3,3,4281.5,2.11,77,78,4397.9,Healthcare - Pharma,Large Cap,,64.66
CARYSIL,TFCore,-20.22,-3,-9,4,-2,905.7,-0.84,58,57,918.2,Consumption - Appliances,Small Cap,,59.73
NEWGEN,TFCore_Low,-71.43,-4,5,-15,-14,510.5,-4.69,53,39,513.95,IT - Software/Consulting,Small Cap,,41.3
TRENT,TFCore,-52.89,-17,-6,4,-15,3900.0,-3.17,31,45,3931.3,Consumption - Retail,Mid Cap,,56.55
ACE,TFCore,-48.94,15,-9,4,-20,862.0,-1.34,33,45,865.55,Auto - CV,Small Cap,,64.14
POLYMED,TFCore_Low,-61.67,12,1,-15,-14,1241.0,1.35,42,37,1287.1,Healthcare - Equipments,Small Cap,,35.41
POWERGRID,TFCore,-16.78,4,-8,4,1,300.8,0.26,66,57,304.8,Power - Misc,Large Cap,,79.75
TATAPOWER,TFCore,-23.26,1,-5,3,-4,372.5,0.73,63,50,379.75,Power - Misc,Large Cap,,72.61
VBL,TFCore_Low,-32.6,1,11,-6,3,451.1,0.9,58,49,459.1,Consumption - Misc,Large Cap,,41.93
COLPAL,TFCore,-42.51,3,5,6,1,2185.7,1.65,62,47,2236.3,Consumption - Personal,Mid Cap,,66.32
TIPSMUSIC,TFCore,-40.94,3,-7,5,-14,553.3,0.21,58,51,561.1,Media - Entertainment,Small Cap,,71.16
FINEORG,TFCore,-18.23,4,1,4,1,4632.5,4.56,59,50,4872.3,Chemicals - Specialty,Small Cap,,78.41
ABBOTINDIA,TFCore_Low,-28.74,24,2,-13,-6,26215.0,-0.13,14,49,26365.0,Healthcare - Pharma,Mid Cap,,33.91
SONATSOFTW,TFCore_Low,-68.95,-2,-1,-7,-1,269.0,-4.34,20,39,270.15,IT - Software/Consulting,Small Cap,,30.62
MSTCLTD,TFCore_Low,-61.12,-18,-7,-1,5,445.0,0.24,46,43,453.0,IT - Product/Platform,Small Cap,,63.58
BALAMINES,TFCore,-60.44,2,-3,8,-4,1066.0,0.65,41,30,1082.1,Chemicals - Specialty,Small Cap,,71.16
SHANTIGEAR,TFCore,-35.89,4,-8,5,-4,449.8,-0.16,16,47,450.7,Auto - OEM Suppliers,Small Cap,,77.5
COFORGE,TFCore_Low,-39.55,-5,-15,-10,-7,1198.9,-5.15,26,41,1212.2,IT - Software/Consulting,Mid Cap,,28.3
AIAENG,TFCore_Low,-22.03,-5,-10,-6,5,3825.2,0.75,42,60,3859.6,Metals - Casting/Forging,Mid Cap,,56.79
BECTORFOOD,TFCore,-50.75,1,-3,1,-15,215.0,-0.63,27,44,216.68,Consumption - FMCG,Small Cap,,45.72
SUNPHARMA,TFCore,-11.66,12,-8,2,-2,1723.7,-0.01,49,56,1731.8,Healthcare - Pharma,Large Cap,,40.76
OFSS,TFCore_Low,-51.18,-2,4,-4,-14,6399.5,-2.29,14,42,6454.0,IT - Product/Platform,Mid Cap,,19.86
ASIANPAINT,TFCore_Low,-32.37,-4,15,-11,9,2403.7,0.0,40,43,2413.1,Consumption - Paints,Large Cap,,19.84
ASTEC,TFCore,-60.34,8,-8,1,-2,612.0,-0.99,39,39,618.35,Agrichem - Protection,Small Cap,,60.78
ASTRAL,TFCore,-32.19,5,-4,5,9,1623.0,2.53,76,51,1664.0,Infra - Plastic Pipes,Mid Cap,,89.72
BALKRISIND,TFCore,-25.38,10,-9,4,1,2475.2,0.38,48,49,2518.5,Auto - Tyres,Mid Cap,,46.26
ESABINDIA,TFCore_Low,-21.36,11,-12,-8,4,5446.0,0.04,41,51,5504.0,Engineering,Small Cap,,70.84
DEEPAKNTR,TFCore,-49.88,2,-8,5,2,1580.4,-1.53,35,40,1588.4,Chemicals - Specialty,Mid Cap,,52.45
FCL,TFCore,-47.12,-6,-3,3,1,23.8,0.17,80,45,24.26,Chemicals - Specialty,Small Cap,,78.31
GMMPFAUDLR,TFCore,-49.4,-10,-6,3,-2,937.0,-0.85,70,36,960.3,Engineering,Small Cap,,52.37
