Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-6.56,10,3,4,-3,6.18,6.18,47,71,3707.8,3613.32,2.6,Auto - 2W,Large Cap,,62.48
M&M,TFCore,-12.09,8,4,4,-5,7.82,7.82,40,64,3336.2,3222.82,3.5,Auto - PV/Trucks,Large Cap,,71.75
CCL,TFCore,-5.83,-2,13,17,12,0.0,0.0,86,77,1130.0,1088.55,3.8,Agri - Tea/Coffee,Small Cap,,55.25
HDFCAMC,TFCore,-3.53,8,-11,4,-6,5.26,5.26,58,68,2862.6,2646.42,8.2,Financials - AMC,Mid Cap,,82.24
LT,TFCore,-7.89,-7,-12,4,-3,-1.39,-1.39,47,60,3965.1,3930.19,0.9,Infra - Construction,Large Cap,,61.09
MANORAMA,TFCore_Low,-10.03,-2,5,4,1,6.28,6.28,62,68,1583.4,1404.13,12.8,Agri - Misc,Small Cap,,86.92
CONTROLPR,TFCore_Low,-37.34,9,2,4,-5,4.48,4.48,49,49,667.6,643.95,3.7,IT - Equipments,Small Cap,,68.29
SYRMA,TFCore_Low,-1.48,12,3,5,2,17.31,17.31,74,81,1119.65,919.83,21.7,Electronic - Equipment,Small Cap,,89.36
KEI,TFCore,-1.62,-1,-1,4,10,4.54,4.54,60,65,5096.2,4662.49,9.3,Power - Wiring,Mid Cap,,81.7
POLYCAB,TFCore_Low,-0.4,9,3,4,2,12.78,12.78,61,66,9122.0,7961.07,14.6,Power - Wiring,Mid Cap,,85.08
PSPPROJECT,TFCore_Low,-17.53,-1,7,4,1,7.11,7.11,50,58,849.4,744.21,14.1,Infra - Construction,Small Cap,,91.24
SIRCA,TFCore_Low,-21.35,11,-11,4,-4,0.21,0.21,33,57,423.9,438.72,-3.4,Consumption - Paints,Small Cap,,62.53
DATAPATTNS,TFCore_Low,-3.9,-2,-5,4,13,1.01,1.01,75,72,4119.9,3575.5,15.2,Defense - Technology,Small Cap,,83.73
BAJFINANCE,TFCore,-13.46,-2,6,4,-5,1.53,1.53,50,58,954.1,921.57,3.5,Financials - NBFC,Large Cap,,69.39
EICHERMOT,TFCore,-11.17,-1,3,3,-3,2.83,2.83,49,67,7311.0,7163.59,2.1,Auto - 2W,Large Cap,,70.23
ICICIGI,TFCore_Low,-20.91,8,2,4,-6,3.38,3.38,44,55,1820.6,1819.45,0.1,Financials - Non-Life,Large Cap,,67.52
TATACONSUM,TFCore,-6.76,6,-8,4,1,3.09,3.09,50,60,1183.2,1122.0,5.5,Consumption - Misc,Large Cap,,77.56
SAFARI,TFCore_Low,-44.62,7,2,4,-5,8.03,8.03,29,40,1520.0,1583.66,-4.0,Consumption - Luggage,Small Cap,,56.91
HBLENGINE,TFCore_Low,-24.35,7,2,6,-4,6.42,6.42,45,59,848.8,765.89,10.8,Railways,Small Cap,,83.4
JASH,TFCore_Low,-40.62,-2,-6,5,-15,-1.18,-1.18,49,49,415.05,396.1,4.8,Engineering,Small Cap,,61.08
NEULANDLAB,TFCore_Low,-10.16,13,5,6,1,19.05,19.05,65,67,17741.0,14512.07,22.2,Healthcare - Pharma,Small Cap,,87.79
POWERINDIA,TFCore_Low,-2.99,-2,-3,5,4,1.41,1.41,88,85,34045.0,28634.09,18.9,Power - Equipment,Small Cap,,92.65
BAJAJ-AUTO,TFCore,-16.35,12,5,4,8,6.44,6.44,64,67,10685.5,9694.78,10.2,Auto - 2W,Large Cap,,80.88
SCHAEFFLER,TFCore,-15.29,7,-6,2,2,1.43,1.43,61,59,4194.0,4054.49,3.4,Industrial - Bearings,Mid Cap,,69.84
KSB,TFCore,-17.11,3,-10,11,3,-9.52,-9.52,60,60,878.6,875.4,0.4,Industrial - Pumps/Engines,Small Cap,,52.24
ACUTAAS,TFCore_Low,-0.94,-2,9,2,11,5.44,5.44,75,,2733.1,2378.26,14.9,Healthcare - Pharma,Small Cap,,89.18
CIPLA,TFCore_Low,-20.75,-2,11,3,-20,3.36,3.36,39,50,1348.8,1292.8,4.3,Healthcare - Pharma,Large Cap,,82.22
BRITANNIA,TFCore_Low,-14.57,-2,-1,3,-3,-3.53,-3.53,34,52,5527.0,5701.02,-3.1,Consumption - FMCG,Large Cap,,48.71
GILLETTE,TFCore_Low,-29.92,2,-6,3,-8,1.12,1.12,49,50,8059.5,7964.9,1.2,Consumption - Personal,Mid Cap,,68.35
