Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.31,2,5,-4,-1,3410.6,0.51,50,67,3479.7,Auto - 2W,Large Cap,,40.81
M&M,TFCore_Low,-20.12,1,1,-11,-3,2935.0,-1.92,25,55,3031.3,Auto - PV/Trucks,Large Cap,,38.37
CCL,TFCore,-1.32,6,3,9,11,1054.3,-0.63,59,70,1080.8,Agri - Tea/Coffee,Small Cap,,58.28
HDFCAMC,TFCore_Low,-20.74,1,-2,-4,-5,2236.6,-3.11,37,56,2351.7,Financials - AMC,Mid Cap,,35.9
LT,TFCore_Low,-18.3,2,1,-3,-1,3390.5,2.39,38,51,3516.8,Infra - Construction,Large Cap,,32.06
MANORAMA,TFCore_Low,-28.13,1,-4,-3,-8,1226.1,-0.55,47,60,1264.9,Agri - Misc,Small Cap,,37.52
CONTROLPR,TFCore_Low,-43.12,-4,-2,-1,-4,601.5,-3.26,27,44,606.1,IT - Equipments,Small Cap,,36.0
SYRMA,TFCore_Low,-13.08,2,6,-3,-1,735.7,-0.2,46,65,790.9,Electronic - Equipment,Small Cap,,46.71
KEI,TFCore_Low,-19.26,1,1,-3,8,4000.0,-1.48,49,55,4126.0,Power - Wiring,Mid Cap,,36.64
POLYCAB,TFCore_Low,-19.0,2,-12,-2,-1,6774.5,-1.49,44,56,7064.5,Power - Wiring,Mid Cap,,38.87
PSPPROJECT,TFCore_Low,-40.06,-7,-2,-12,-3,604.0,-6.53,28,42,617.3,Infra - Construction,Small Cap,,25.59
SIRCA,TFCore_Low,-22.78,-4,-2,-3,-2,395.0,-4.65,28,53,416.2,Consumption - Paints,Small Cap,,39.67
DATAPATTNS,TFCore,-11.41,5,-9,9,11,3012.6,-1.45,53,62,3237.9,Defense - Technology,Small Cap,,54.57
BAJFINANCE,TFCore_Low,-22.99,-2,1,-3,-3,787.9,3.04,34,51,849.0,Financials - NBFC,Large Cap,,26.64
EICHERMOT,TFCore_Low,-16.51,2,5,-3,-1,6753.0,-0.55,45,63,6871.0,Auto - 2W,Large Cap,,35.55
ICICIGI,TFCore_Low,-24.84,-8,-9,-2,-9,1703.2,-4.22,27,50,1730.1,Financials - Non-Life,Large Cap,,23.62
TATACONSUM,TFCore_Low,-17.01,2,1,-10,-2,1019.6,-0.02,29,52,1053.1,Consumption - Misc,Large Cap,,32.07
SAFARI,TFCore_Low,-46.1,-4,-1,-15,-3,1456.2,-5.71,24,41,1479.3,Consumption - Luggage,Small Cap,,21.34
HBLENGINE,TFCore_Low,-41.15,1,-2,-11,-2,618.4,-2.24,32,52,660.25,Railways,Small Cap,,45.04
JASH,TFCore_Low,-50.24,-4,-2,-1,-14,337.2,-6.16,24,41,347.8,Engineering,Small Cap,,32.83
NEULANDLAB,TFCore,-39.08,1,-4,1,-3,11521.0,0.29,19,53,12030.0,Healthcare - Pharma,Small Cap,,34.29
POWERINDIA,TFCore,-3.0,2,1,9,2,23970.0,-2.23,58,71,25025.0,Power - Equipment,Small Cap,,53.98
BAJAJ-AUTO,TFCore_Low,-30.34,-4,1,-3,6,8792.0,-1.69,48,56,8898.0,Auto - 2W,Large Cap,,37.05
SCHAEFFLER,TFCore_Low,-19.63,-3,3,-1,-1,3874.5,-2.07,49,54,3978.9,Industrial - Bearings,Mid Cap,,50.99
KSB,TFCore,-24.6,-5,5,5,-5,757.0,0.39,63,57,799.2,Industrial - Pumps/Engines,Small Cap,,63.15
ACUTAAS,TFCore,-2.47,4,6,9,9,2303.4,1.48,72,,2435.3,Healthcare - Pharma,Small Cap,,61.7
CIPLA,TFCore_Low,-28.36,-3,-15,-2,-7,1216.6,-2.94,12,41,1219.4,Healthcare - Pharma,Large Cap,,27.2
BRITANNIA,TFCore_Low,-14.78,-2,-4,-3,-3,5404.5,-3.51,37,52,5513.5,Consumption - FMCG,Large Cap,,28.11
GILLETTE,TFCore_Low,-32.82,-4,-1,-4,-7,7685.5,-5.03,43,48,7725.5,Consumption - Personal,Mid Cap,,28.24
AFFLE,TFCore_Low,-40.39,-4,1,-10,-5,1251.3,-0.66,29,43,1303.0,IT - Product/Platform,Small Cap,,36.17
APARINDS,TFCore_Low,-16.31,9,5,-2,2,9685.0,1.92,53,60,9859.0,Power - Equipment,Small Cap,,43.89
APLAPOLLO,TFCore_Low,-12.35,14,3,-3,7,1896.9,0.07,59,61,1974.4,Metals - Pipe & Tube,Mid Cap,,40.15
CHOLAFIN,TFCore_Low,-20.38,-1,-16,-4,-3,1375.2,-2.22,36,51,1418.9,Financials - MFI,Large Cap,,28.96
CRAFTSMAN,TFCore_Low,-12.68,-4,1,-5,-1,6451.5,0.2,49,60,6843.0,Auto - OEM Suppliers,Small Cap,,34.03
LALPATHLAB,TFCore_Low,-28.25,2,-8,-2,-4,1272.6,-0.99,27,48,1310.9,Healthcare - Diagnostics,Mid Cap,,36.22
FIEMIND,TFCore_Low,-17.73,2,1,-5,-2,1933.8,-1.76,35,63,2011.4,Auto - OEM Suppliers,Small Cap,,38.56
HAL,TFCore_Low,-35.61,-8,-7,-8,-8,3610.0,-4.98,30,48,3654.0,Defense - Misc,Small Cap,,31.9
KRISHANA,TFCore_Low,-22.58,1,1,-2,-3,466.2,0.21,43,62,479.25,Agrichem - Fertilizers,Small Cap,,42.55
NH,TFCore_Low,-30.15,2,3,-3,-7,1600.3,-1.46,28,55,1655.5,Healthcare - Hospitals,Mid Cap,,34.31
SOLARINDS,TFCore_Low,-29.55,-23,-10,-1,-7,12340.0,-2.94,42,56,12554.0,Defense - Misc,Mid Cap,,39.47
ICICIBANK,TFCore_Low,-16.59,1,1,-4,-8,1218.1,-1.3,34,50,1251.2,Financials - Private Bank,Large Cap,,33.63
CUB,TFCore_Low,-22.69,-4,6,-7,-1,232.2,-2.4,41,57,235.55,Financials - Private Bank,Small Cap,,28.61
DIVISLAB,TFCore_Low,-14.78,2,-15,-2,-8,5946.0,-1.21,40,56,6026.0,Healthcare - Pharma,Large Cap,,40.07
DIXON,TFCore,-46.87,12,-4,7,-14,9800.0,-2.27,22,44,10174.0,Consumption - Electronics,Mid Cap,,46.29
DMART,TFCore_Low,-31.51,10,-8,-1,-5,3630.0,-2.09,37,47,3756.5,Consumption - Retail,Large Cap,,45.43
HDFCBANK,TFCore_Low,-25.05,-8,-4,-15,-7,741.0,-2.08,16,37,764.9,Financials - Private Bank,Large Cap,,23.17
HDFCLIFE,TFCore_Low,-26.53,-5,-2,-14,-6,590.0,-4.35,22,43,603.0,Financials - Life,Large Cap,,17.58
METROPOLIS,TFCore_Low,-80.89,3,-4,-4,-4,421.2,-0.52,13,24,443.0,Healthcare - Diagnostics,Small Cap,,7.68
UNOMINDA,TFCore_Low,-22.47,2,5,-4,-3,1010.0,0.6,34,54,1071.4,Auto - OEM Suppliers,Mid Cap,,41.14
MRF,TFCore_Low,-21.98,1,-7,-4,-3,123455.0,-2.25,30,50,127645.0,Auto - Tyres,Mid Cap,,32.88
NAVINFLUOR,TFCore_Low,-4.42,1,-3,-3,22,5950.0,0.99,52,67,6184.5,Chemicals - Bulk,Mid Cap,,43.3
NESCO,TFCore_Low,-36.94,1,5,-14,-4,1000.1,-2.8,29,51,1033.5,Real Estate,Small Cap,,39.27
PRIVISCL,TFCore,-14.5,1,1,6,-1,2850.6,0.49,45,66,2941.6,Chemicals - Specialty,Small Cap,,48.39
