Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.9,9,13,2,10,50,80,3868.8,Auto - 2W,Large Cap,,66.85
M&M,TFCore_Low,-5.0,-2,9,-5,-2,43,65,3605.2,Auto - PV/Trucks,Large Cap,,47.47
CCL,TFCore,-8.58,8,-1,1,10,58,67,982.2,Agri - Tea/Coffee,Small Cap,,64.31
HDFCAMC,TFCore_Low,-4.48,8,9,2,-4,42,69,2834.2,Financials - AMC,Mid Cap,,72.36
LT,TFCore,-0.34,-1,13,1,6,70,68,4184.9,Infra - Construction,Large Cap,,41.95
MANORAMA,TFCore_Low,-17.73,-3,13,3,-7,37,71,1448.0,Agri - Misc,Small Cap,,67.31
CONTROLPR,TFCore_Low,-41.42,-4,-5,-11,-3,35,46,624.15,IT - Equipments,Small Cap,,41.77
SYRMA,TFCore,-3.45,-2,-1,3,1,56,70,878.55,Electronic - Equipment,Small Cap,,81.56
KEI,TFCore,-9.18,-2,12,2,7,60,64,4576.9,Power - Wiring,Mid Cap,,57.4
POLYCAB,TFCore,-1.87,-2,12,2,1,62,61,7755.5,Power - Wiring,Mid Cap,,54.6
PSPPROJECT,TFCore_Low,-21.63,-3,13,-11,-2,62,56,807.1,Infra - Construction,Small Cap,,54.1
SIRCA,TFCore_Low,-10.69,0,8,1,-1,57,64,481.4,Consumption - Paints,Small Cap,,67.45
DATAPATTNS,TFCore,-23.88,4,13,2,10,51,57,2782.3,Defense - Technology,Small Cap,,55.68
BAJFINANCE,TFCore_Low,-9.61,9,8,2,-2,60,58,996.5,Financials - NBFC,Large Cap,,61.81
EICHERMOT,TFCore,-0.48,6,8,1,7,50,78,7930.0,Auto - 2W,Large Cap,,69.59
ICICIGI,TFCore_Low,-16.88,11,12,1,-8,42,54,1913.3,Financials - Non-Life,Large Cap,,45.24
TATACONSUM,TFCore_Low,-9.56,-5,8,-4,-1,35,57,1147.7,Consumption - Misc,Large Cap,,44.71
SAFARI,TFCore_Low,-32.52,-4,-2,-9,-2,28,45,1852.0,Consumption - Luggage,Small Cap,,47.26
HBLENGINE,TFCore_Low,-30.75,-2,13,-5,-1,38,48,777.0,Railways,Small Cap,,38.16
JASH,TFCore_Low,-41.73,8,12,1,-13,34,45,407.3,Engineering,Small Cap,,48.0
NEULANDLAB,TFCore_Low,-33.76,-4,11,-10,-2,21,56,13080.0,Healthcare - Pharma,Small Cap,,33.19
POWERINDIA,TFCore,-1.41,-2,14,2,1,55,69,22814.0,Power - Equipment,Small Cap,,70.26
BAJAJ-AUTO,TFCore,-22.73,1,14,12,5,60,66,9870.5,Auto - 2W,Large Cap,,73.03
SCHAEFFLER,TFCore_Low,-23.17,-4,-1,1,-4,55,50,3803.7,Industrial - Bearings,Mid Cap,,56.12
KSB,TFCore_Low,-32.38,-2,11,-4,-5,35,51,716.75,Industrial - Pumps/Engines,Small Cap,,37.72
ACUTAAS,TFCore,-0.44,7,1,3,8,78,93,2090.8,Healthcare - Pharma,Small Cap,,77.57
CIPLA,TFCore_Low,-21.84,8,10,-6,-6,24,43,1330.4,Healthcare - Pharma,Large Cap,,25.4
BRITANNIA,TFCore,-5.87,-2,9,1,1,50,58,6090.0,Consumption - FMCG,Large Cap,,57.98
GILLETTE,TFCore_Low,-24.24,-2,-5,4,-6,42,51,8712.0,Consumption - Personal,Mid Cap,,76.95
AFFLE,TFCore_Low,-25.65,1,10,-4,-4,36,50,1625.2,IT - Product/Platform,Small Cap,,48.21
APARINDS,TFCore,-19.47,10,-2,2,1,63,62,9486.0,Power - Equipment,Small Cap,,58.07
APLAPOLLO,TFCore,-0.65,7,16,9,6,87,75,2286.5,Metals - Pipe & Tube,Mid Cap,,87.07
CHOLAFIN,TFCore_Low,-2.93,9,8,1,-2,73,64,1729.7,Financials - MFI,Large Cap,,52.04
CRAFTSMAN,TFCore,-1.74,8,8,2,10,50,69,8008.0,Auto - OEM Suppliers,Small Cap,,71.46
