Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.51,-13,-6,-11,8,63,78,3654.6,Auto - 2W,Large Cap,,44.59
M&M,TFCore_Low,-5.19,-15,-5,-6,8,58,69,3640.7,Auto - PV/Trucks,Large Cap,,42.52
CCL,TFCore_Low,-7.68,10,6,-5,9,59,67,991.85,Agri - Tea/Coffee,Small Cap,,55.42
HDFCAMC,TFCore_Low,-12.8,3,1,-18,-1,47,66,2587.4,Financials - AMC,Mid Cap,,47.98
LT,TFCore_Low,-8.81,-13,-8,-2,-1,50,58,3825.5,Infra - Construction,Large Cap,,26.92
MANORAMA,TFCore_Low,-27.89,-16,-8,-24,-2,43,62,1269.1,Agri - Misc,Small Cap,,37.52
CONTROLPR,TFCore_Low,-37.6,1,-7,-15,-19,38,47,664.9,IT - Equipments,Small Cap,,30.48
SYRMA,TFCore_Low,-23.4,-12,-4,-14,7,48,60,697.0,Electronic - Equipment,Small Cap,,33.43
KEI,TFCore,-13.56,1,-7,5,1,56,63,4356.2,Power - Wiring,Mid Cap,,53.15
POLYCAB,TFCore_Low,-7.66,-11,-6,-11,5,53,62,7339.5,Power - Wiring,Mid Cap,,43.12
PSPPROJECT,TFCore_Low,-23.89,-13,-6,-5,8,46,51,783.9,Infra - Construction,Small Cap,,24.47
SIRCA,TFCore_Low,-9.04,4,3,-10,8,57,65,490.3,Consumption - Paints,Small Cap,,50.15
DATAPATTNS,TFCore_Low,-31.06,-11,-4,-8,-1,46,50,2519.7,Defense - Technology,Small Cap,,38.5
BAJFINANCE,TFCore_Low,-12.73,1,-17,-7,12,49,63,962.2,Financials - NBFC,Large Cap,,48.14
EICHERMOT,TFCore_Low,-4.07,-26,-10,-4,12,61,84,7304.0,Auto - 2W,Large Cap,,36.93
