Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.69,8,13,2,10,51,80,3876.8,Auto - 2W,Large Cap,,67.42
M&M,TFCore_Low,-4.37,-1,9,-5,-2,45,65,3629.0,Auto - PV/Trucks,Large Cap,,49.59
CCL,TFCore,-8.36,8,-1,1,10,59,67,984.6,Agri - Tea/Coffee,Small Cap,,64.94
HDFCAMC,TFCore_Low,-4.79,7,9,2,-4,41,69,2825.2,Financials - AMC,Mid Cap,,71.7
LT,TFCore,-0.29,7,13,1,6,70,68,4187.0,Infra - Construction,Large Cap,,42.09
MANORAMA,TFCore_Low,-17.53,-2,13,3,-7,37,71,1451.5,Agri - Misc,Small Cap,,67.84
CONTROLPR,TFCore_Low,-40.92,-4,-5,-11,-3,36,46,629.5,IT - Equipments,Small Cap,,44.03
SYRMA,TFCore,-3.94,-1,-1,3,1,56,70,874.05,Electronic - Equipment,Small Cap,,79.65
KEI,TFCore,-9.39,-1,12,2,7,60,64,4566.5,Power - Wiring,Mid Cap,,56.76
POLYCAB,TFCore,-1.91,-1,12,2,1,62,61,7752.0,Power - Wiring,Mid Cap,,54.49
PSPPROJECT,TFCore_Low,-21.56,-2,13,-11,-2,63,56,807.9,Infra - Construction,Small Cap,,54.26
SIRCA,TFCore_Low,-11.1,-1,8,-11,-1,56,64,479.15,Consumption - Paints,Small Cap,,66.61
DATAPATTNS,TFCore,-24.11,4,13,2,10,51,57,2773.8,Defense - Technology,Small Cap,,55.24
BAJFINANCE,TFCore_Low,-10.35,9,8,2,-2,59,58,988.4,Financials - NBFC,Large Cap,,59.8
EICHERMOT,TFCore,-0.23,5,8,1,7,50,78,7896.5,Auto - 2W,Large Cap,,68.9
ICICIGI,TFCore_Low,-16.11,10,12,1,-8,45,55,1931.0,Financials - Non-Life,Large Cap,,48.42
TATACONSUM,TFCore_Low,-9.3,-4,8,-4,-1,36,57,1151.0,Consumption - Misc,Large Cap,,45.5
SAFARI,TFCore_Low,-29.27,-3,-2,-9,-2,31,47,1941.2,Consumption - Luggage,Small Cap,,53.49
HBLENGINE,TFCore_Low,-30.68,-1,13,-5,-1,38,48,777.8,Railways,Small Cap,,38.38
JASH,TFCore_Low,-42.26,7,12,1,-13,33,44,403.6,Engineering,Small Cap,,46.48
NEULANDLAB,TFCore_Low,-33.16,-3,11,-10,-2,23,56,13198.0,Healthcare - Pharma,Small Cap,,34.09
POWERINDIA,TFCore,-0.69,9,14,2,1,56,69,22980.0,Power - Equipment,Small Cap,,70.92
BAJAJ-AUTO,TFCore,-22.53,1,14,12,5,61,66,9896.0,Auto - 2W,Large Cap,,73.68
SCHAEFFLER,TFCore_Low,-22.47,-3,-1,1,-4,56,51,3838.3,Industrial - Bearings,Mid Cap,,58.37
KSB,TFCore_Low,-32.28,-1,11,-4,-5,35,51,717.85,Industrial - Pumps/Engines,Small Cap,,37.94
ACUTAAS,TFCore,-1.29,7,-2,3,8,78,93,2072.9,Healthcare - Pharma,Small Cap,,76.68
CIPLA,TFCore_Low,-21.58,8,10,-6,-6,25,44,1334.8,Healthcare - Pharma,Large Cap,,26.1
BRITANNIA,TFCore,-5.35,-2,9,1,1,51,58,6123.5,Consumption - FMCG,Large Cap,,59.62
GILLETTE,TFCore_Low,-24.61,-1,-5,4,-6,41,50,8670.0,Consumption - Personal,Mid Cap,,75.32
AFFLE,TFCore_Low,-25.07,1,10,-4,-4,37,51,1637.9,IT - Product/Platform,Small Cap,,50.91
APARINDS,TFCore,-19.66,9,-2,2,1,62,61,9464.5,Power - Equipment,Small Cap,,57.66
APLAPOLLO,TFCore,-0.4,7,16,9,6,87,75,2284.2,Metals - Pipe & Tube,Mid Cap,,86.97
CHOLAFIN,TFCore_Low,-3.07,9,8,1,-2,73,64,1727.3,Financials - MFI,Large Cap,,51.67
CRAFTSMAN,TFCore,-1.96,8,8,2,10,50,69,7990.5,Auto - OEM Suppliers,Small Cap,,70.85
LALPATHLAB,TFCore_Low,-20.99,-2,5,2,-3,31,48,1443.4,Healthcare - Diagnostics,Mid Cap,,77.93
FIEMIND,TFCore,-0.72,14,10,1,9,82,77,2482.9,Auto - OEM Suppliers,Small Cap,,70.16
HAL,TFCore_Low,-27.65,6,-9,-2,-8,28,52,4105.5,Defense - Misc,Small Cap,,32.45
KRISHANA,TFCore_Low,-15.53,9,9,1,-2,22,62,522.9,Agrichem - Fertilizers,Small Cap,,71.6
NH,TFCore_Low,-20.97,6,4,-8,-6,48,64,1873.2,Healthcare - Hospitals,Mid Cap,,64.43
SOLARINDS,TFCore_Low,-25.61,6,-5,6,-6,47,57,13257.0,Defense - Misc,Mid Cap,,38.44
ICICIBANK,TFCore_Low,-5.11,1,9,6,-7,29,67,1423.4,Financials - Private Bank,Large Cap,,70.88
CUB,TFCore_Low,-6.61,-4,-7,-6,10,69,68,284.55,Financials - Private Bank,Small Cap,,69.3
DIVISLAB,TFCore_Low,-11.87,2,13,-5,-7,39,59,6232.0,Healthcare - Pharma,Large Cap,,46.52
DIXON,TFCore_Low,-39.04,8,12,2,-13,15,48,11673.0,Consumption - Electronics,Mid Cap,,37.1
