Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.07,6,12,1,10,78,80,3857.2,Auto - 2W,Large Cap,,66.05
M&M,TFCore_Low,-1.19,6,8,1,-2,75,67,3750.0,Auto - PV/Trucks,Large Cap,,60.03
CCL,TFCore,-5.52,8,10,1,10,64,69,1015.05,Agri - Tea/Coffee,Small Cap,,74.09
HDFCAMC,TFCore_Low,-4.81,5,8,2,-4,71,69,2824.6,Financials - AMC,Mid Cap,,71.83
LT,TFCore,-0.84,5,12,1,6,68,68,4152.6,Infra - Construction,Large Cap,,40.11
MANORAMA,TFCore_Low,-17.76,12,12,3,-7,61,71,1447.4,Agri - Misc,Small Cap,,67.31
CONTROLPR,TFCore_Low,-40.1,-4,-4,-9,-3,12,47,638.2,IT - Equipments,Small Cap,,47.97
SYRMA,TFCore,-5.01,-1,12,3,1,39,69,864.35,Electronic - Equipment,Small Cap,,81.12
KEI,TFCore,-8.86,12,11,2,7,47,64,4593.1,Power - Wiring,Mid Cap,,58.72
POLYCAB,TFCore,-1.73,12,11,2,1,39,61,7766.5,Power - Wiring,Mid Cap,,55.33
PSPPROJECT,TFCore_Low,-21.91,13,12,-11,-2,43,56,804.3,Infra - Construction,Small Cap,,53.56
SIRCA,TFCore_Low,-11.46,2,7,-11,-1,53,64,477.25,Consumption - Paints,Small Cap,,65.5
DATAPATTNS,TFCore,-21.83,4,12,2,10,55,58,2857.0,Defense - Technology,Small Cap,,59.56
BAJFINANCE,TFCore_Low,-12.57,9,7,1,-2,66,56,963.9,Financials - NBFC,Large Cap,,52.24
EICHERMOT,TFCore,-0.26,3,7,1,7,71,77,7774.0,Auto - 2W,Large Cap,,66.04
ICICIGI,TFCore_Low,-17.42,8,11,-12,-8,79,54,1901.0,Financials - Non-Life,Large Cap,,42.51
TATACONSUM,TFCore_Low,-9.09,-2,7,-4,-1,73,57,1153.7,Consumption - Misc,Large Cap,,46.19
