Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.41,-14,-6,-11,8,65,80,3697.5,Auto - 2W,Large Cap,,49.93
M&M,TFCore_Low,-4.89,-16,-5,-6,8,58,69,3652.2,Auto - PV/Trucks,Large Cap,,44.08
CCL,TFCore_Low,-7.74,11,6,-5,9,59,67,991.25,Agri - Tea/Coffee,Small Cap,,55.28
HDFCAMC,TFCore_Low,-13.0,4,1,-18,-1,47,65,2581.5,Financials - AMC,Mid Cap,,47.24
LT,TFCore_Low,-8.27,-14,-8,-2,3,51,59,3847.9,Infra - Construction,Large Cap,,28.56
MANORAMA,TFCore_Low,-29.45,-17,-8,-24,-2,41,60,1241.6,Agri - Misc,Small Cap,,33.33
CONTROLPR,TFCore_Low,-37.87,1,-7,-15,-19,38,47,662.0,IT - Equipments,Small Cap,,28.49
SYRMA,TFCore_Low,-23.51,-13,-4,-14,7,48,59,696.0,Electronic - Equipment,Small Cap,,33.17
KEI,TFCore,-14.33,-2,-7,5,1,55,62,4317.4,Power - Wiring,Mid Cap,,50.19
POLYCAB,TFCore_Low,-6.83,-12,-6,-11,5,54,63,7405.5,Power - Wiring,Mid Cap,,45.59
PSPPROJECT,TFCore_Low,-23.92,-14,-6,-5,8,46,51,783.55,Infra - Construction,Small Cap,,24.43
SIRCA,TFCore_Low,-8.39,5,3,-10,8,58,65,493.8,Consumption - Paints,Small Cap,,52.27
DATAPATTNS,TFCore_Low,-31.3,-12,-4,-8,-1,46,50,2511.1,Defense - Technology,Small Cap,,37.81
BAJFINANCE,TFCore_Low,-12.04,2,1,-7,12,51,64,969.8,Financials - NBFC,Large Cap,,51.63
EICHERMOT,TFCore_Low,-3.88,1,-10,-4,12,62,85,7318.0,Auto - 2W,Large Cap,,38.88
ICICIGI,TFCore_Low,-18.76,-14,-7,-7,-12,44,53,1870.0,Financials - Non-Life,Large Cap,,32.63
TATACONSUM,TFCore_Low,-6.78,-12,-7,-3,3,62,60,1183.0,Consumption - Misc,Large Cap,,53.05
SAFARI,TFCore_Low,-26.77,-18,-30,-4,-12,41,52,2010.0,Consumption - Luggage,Small Cap,,28.71
HBLENGINE,TFCore_Low,-31.69,-14,-6,-9,6,47,47,766.4,Railways,Small Cap,,32.61
JASH,TFCore_Low,-43.65,-4,-9,-25,-6,29,43,393.85,Engineering,Small Cap,,30.43
NEULANDLAB,TFCore_Low,-29.91,-18,-4,-6,-1,43,58,13841.0,Healthcare - Pharma,Small Cap,,26.87
POWERINDIA,TFCore_Low,-25.83,-13,-6,-7,-1,46,58,16940.0,Power - Equipment,Small Cap,,41.02
BAJAJ-AUTO,TFCore_Low,-26.32,-12,-4,4,-13,65,60,9411.5,Auto - 2W,Large Cap,,54.82
SCHAEFFLER,TFCore_Low,-23.15,5,3,-25,-2,49,57,3805.0,Industrial - Bearings,Mid Cap,,42.13
KSB,TFCore_Low,-31.74,-10,-15,-25,-14,42,50,723.6,Industrial - Pumps/Engines,Small Cap,,40.09
ACUTAAS,TFCore_Low,-10.89,-13,-5,-5,7,57,91,1694.9,Healthcare - Pharma,Small Cap,,49.62
CIPLA,TFCore_Low,-18.1,-16,-8,-13,-13,37,41,1394.0,Healthcare - Pharma,Large Cap,,24.7
BRITANNIA,TFCore_Low,-8.14,-12,-6,-13,8,53,61,5943.0,Consumption - FMCG,Large Cap,,43.7
GILLETTE,TFCore_Low,-29.71,7,1,-21,-4,37,47,8083.5,Consumption - Personal,Mid Cap,,49.51
AFFLE,TFCore_Low,-23.05,-14,-6,-17,-2,41,51,1682.0,IT - Product/Platform,Small Cap,,42.95
APARINDS,TFCore_Low,-38.42,-25,-17,-6,-12,31,53,7254.5,Power - Equipment,Small Cap,,12.34
APLAPOLLO,TFCore,-3.79,-1,-7,6,5,62,67,1918.1,Metals - Pipe & Tube,Mid Cap,,58.81
CHOLAFIN,TFCore_Low,-6.7,-14,-6,-2,4,57,66,1708.8,Financials - MFI,Large Cap,,51.88
CRAFTSMAN,TFCore,-5.56,-14,-5,4,7,62,70,7620.0,Auto - OEM Suppliers,Small Cap,,54.39
LALPATHLAB,TFCore_Low,-24.44,-16,-6,-16,-2,39,46,1380.4,Healthcare - Diagnostics,Mid Cap,,33.63
FIEMIND,TFCore_Low,-11.1,-13,-7,-3,8,55,69,2173.7,Auto - OEM Suppliers,Small Cap,,36.74
HAL,TFCore_Low,-20.93,-12,-2,-14,-13,49,57,4486.8,Defense - Misc,Small Cap,,52.34
KRISHANA,TFCore_Low,-22.22,-24,-12,-19,10,48,66,481.45,Agrichem - Fertilizers,Small Cap,,34.28
NH,TFCore_Low,-21.1,-2,-1,-1,12,53,65,1870.0,Healthcare - Hospitals,Mid Cap,,47.27
SOLARINDS,TFCore_Low,-27.15,-10,20,-27,-3,48,57,12982.0,Defense - Misc,Mid Cap,,55.98
ICICIBANK,TFCore_Low,-8.55,-6,-1,2,-4,50,63,1371.7,Financials - Private Bank,Large Cap,,45.06
CUB,TFCore,-10.18,1,-12,14,26,66,63,271.45,Financials - Private Bank,Small Cap,,39.33
DIVISLAB,TFCore_Low,-13.16,-10,-3,-5,-3,43,52,6141.0,Healthcare - Pharma,Large Cap,,33.42
DIXON,TFCore_Low,-43.26,-18,-4,-14,-5,25,46,10865.0,Consumption - Electronics,Mid Cap,,23.65
DMART,TFCore_Low,-31.65,-3,8,-16,-3,38,44,3748.9,Consumption - Retail,Large Cap,,47.31
HDFCBANK,TFCore_Low,-9.2,3,-11,-26,20,40,53,926.65,Financials - Private Bank,Large Cap,,31.99
HDFCLIFE,TFCore_Low,-10.12,-13,-5,-28,-1,47,46,737.65,Financials - Life,Large Cap,,40.28
METROPOLIS,TFCore_Low,-17.9,-13,-5,-16,-12,47,52,1903.4,Healthcare - Diagnostics,Small Cap,,49.09
UNOMINDA,TFCore_Low,-16.13,-14,-6,-15,6,46,59,1159.1,Auto - OEM Suppliers,Mid Cap,,26.05
MRF,TFCore_Low,-12.99,-20,-17,-10,7,43,53,142355.0,Auto - Tyres,Mid Cap,,25.29
NAVINFLUOR,TFCore,-2.15,8,4,2,13,67,71,6138.5,Chemicals - Bulk,Mid Cap,,57.77
NESCO,TFCore_Low,-29.81,-14,-7,-16,8,40,53,1150.3,Real Estate,Small Cap,,36.49
PRIVISCL,TFCore_Low,-23.42,14,-13,-4,22,47,61,2634.9,Chemicals - Specialty,Small Cap,,31.3
CAPLIPOINT,TFCore_Low,-31.18,-3,3,-17,-8,36,51,1817.5,Healthcare - Pharma,Small Cap,,41.37
BAJAJFINSV,TFCore_Low,-8.22,2,-7,-7,12,49,59,2014.6,Financials - Misc,Large Cap,,54.1
BLUESTARCO,TFCore_Low,-26.17,-13,-1,-11,-9,46,58,1784.4,Consumption - Appliances,Small Cap,,48.55
RPGLIFE,TFCore_Low,-22.49,-12,-16,-24,-9,56,60,2305.8,Healthcare - Pharma,Small Cap,,43.25
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.6,5,-13,-18,-12,40,48,689.45,Consumption - Misc,Small Cap,,30.17
TORNTPHARM,TFCore,-0.44,2,13,11,2,75,72,4086.9,Healthcare - Pharma,Large Cap,,69.51
CARYSIL,TFCore_Low,-32.91,-19,-7,-7,6,41,53,772.2,Consumption - Appliances,Small Cap,,22.95
NEWGEN,TFCore_Low,-59.23,-18,-6,-6,-12,26,45,733.4,IT - Software/Consulting,Small Cap,,21.33
TRENT,TFCore_Low,-52.93,1,-9,-27,-12,35,44,3928.4,Consumption - Retail,Mid Cap,,39.27
ACE,TFCore_Low,-50.81,-17,-8,-11,-13,33,41,833.7,Auto - CV,Small Cap,,26.19
POLYMED,TFCore_Low,-50.89,-11,-3,-5,-9,29,44,1649.0,Healthcare - Equipments,Small Cap,,30.81
POWERGRID,TFCore_Low,-29.53,-16,-8,-12,-13,37,47,258.1,Power - Misc,Large Cap,,41.61
TATAPOWER,TFCore_Low,-26.33,-16,-8,-11,-13,40,47,364.55,Power - Misc,Large Cap,,35.22
VBL,TFCore_Low,-26.64,-2,-2,12,-13,57,55,499.7,Consumption - Misc,Large Cap,,57.29
COLPAL,TFCore_Low,-43.49,9,5,1,-14,50,46,2198.2,Consumption - Personal,Mid Cap,,66.93
TIPSMUSIC,TFCore_Low,-43.89,3,-9,7,-11,43,48,533.0,Media - Entertainment,Small Cap,,53.39
FINEORG,TFCore_Low,-31.97,-13,-1,-23,-3,35,39,4054.1,Chemicals - Specialty,Small Cap,,29.33
ABBOTINDIA,TFCore_Low,-25.0,-5,-4,-24,-5,35,47,27750.0,Healthcare - Pharma,Mid Cap,,39.15
SONATSOFTW,TFCore_Low,-62.29,-12,-6,-1,-20,36,44,328.05,IT - Software/Consulting,Small Cap,,32.99
MSTCLTD,TFCore_Low,-59.32,-17,-7,-3,-16,44,43,473.9,IT - Product/Platform,Small Cap,,41.19
BALAMINES,TFCore_Low,-53.73,8,7,1,-15,47,36,1265.6,Chemicals - Specialty,Small Cap,,63.66
SHANTIGEAR,TFCore_Low,-40.63,-24,-18,-18,-15,35,40,417.4,Auto - OEM Suppliers,Small Cap,,25.32
COFORGE,TFCore_Low,-13.66,16,9,-4,-2,46,56,1731.4,IT - Software/Consulting,Mid Cap,,48.89
AIAENG,TFCore,-22.0,-16,-6,17,2,63,55,3861.0,Metals - Casting/Forging,Mid Cap,,50.51
BECTORFOOD,TFCore_Low,-49.66,-16,-1,-6,-12,35,44,221.51,Consumption - FMCG,Small Cap,,32.71
SUNPHARMA,TFCore_Low,-14.34,-11,-4,-2,-11,43,50,1679.2,Healthcare - Pharma,Large Cap,,33.58
OFSS,TFCore_Low,-39.79,4,11,-12,-12,41,51,7960.0,IT - Product/Platform,Mid Cap,,56.98
ASIANPAINT,TFCore_Low,-22.39,-5,-1,-1,3,58,55,2769.1,Consumption - Paints,Large Cap,,42.1
ASTEC,TFCore_Low,-60.93,4,-9,-7,-15,42,37,664.15,Agrichem - Protection,Small Cap,,59.07
ASTRAL,TFCore_Low,-41.83,-13,-1,-7,-17,50,38,1427.4,Infra - Plastic Pipes,Mid Cap,,49.02
BALKRISIND,TFCore_Low,-27.35,5,11,9,-13,57,43,2452.0,Auto - Tyres,Mid Cap,,63.09
ESABINDIA,TFCore,-17.19,3,-17,10,2,58,54,5796.0,Engineering,Small Cap,,49.66
DEEPAKNTR,TFCore_Low,-51.5,-25,-10,-2,-13,37,36,1537.0,Chemicals - Specialty,Mid Cap,,30.82
FCL,TFCore_Low,-50.2,-21,-10,-4,-15,40,39,22.85,Chemicals - Specialty,Small Cap,,42.74
GMMPFAUDLR,TFCore_Low,-46.21,2,-6,-9,-1,38,41,1020.9,Engineering,Small Cap,,31.28
GUFICBIO,TFCore_Low,-37.99,-19,-33,-4,-11,40,45,312.7,Healthcare - Pharma,Small Cap,,37.11
HNDFDS,TFCore_Low,-28.22,-19,-4,-8,-13,40,45,492.7,Consumption - Misc,Small Cap,,35.08
IONEXCHANG,TFCore_Low,-54.41,12,3,12,-28,35,29,350.35,Infra - Construction,Small Cap,,35.77
KPITTECH,TFCore_Low,-39.64,-4,-1,-8,5,40,40,1164.2,IT - Services,Mid Cap,,42.14
LTIM,TFCore,-6.06,7,2,37,3,67,65,6357.5,IT - Software/Consulting,Large Cap,,65.7
MOLDTKPAC,TFCore_Low,-49.38,-19,-6,-18,7,35,36,561.9,Packaging,Small Cap,,27.41
PAGEIND,TFCore_Low,-32.36,1,-10,-25,-5,23,34,34220.0,Textile - Innerwear,Mid Cap,,27.33
PERSISTENT,TFCore_Low,-5.2,2,2,15,-7,60,65,6436.0,IT - Software/Consulting,Mid Cap,,56.27
PIIND,TFCore_Low,-33.37,-2,16,-24,-13,36,44,3200.7,Agrichem - Protection,Mid Cap,,40.7
PIDILITIND,TFCore_Low,-13.68,-13,-2,-18,-13,49,53,1473.9,Chemicals - Specialty,Large Cap,,50.37
RAINBOW,TFCore_Low,-26.5,3,-15,-20,-12,34,46,1256.5,Healthcare - Hospitals,Small Cap,,28.97
RAJRATAN,TFCore,-45.5,-1,11,14,4,66,45,501.3,Auto - OEM Suppliers,Small Cap,,54.95
RHIM,TFCore_Low,-48.5,-13,-5,-10,4,45,31,448.0,Metals - Casting/Forging,Small Cap,,42.59
SAKSOFT,TFCore_Low,-42.98,-2,-11,-18,-23,42,47,183.47,IT - Software/Consulting,Small Cap,,40.36
SIEMENS,TFCore_Low,-38.23,-14,-5,-5,-12,43,50,2948.0,Power - Equipment,Large Cap,,36.77
SBCL,TFCore_Low,-42.0,14,6,-17,-15,41,46,435.0,Electronic - Equipment,Small Cap,,47.75
SRF,TFCore,-11.15,-14,-15,6,13,52,56,2954.1,Chemicals - Specialty,Large Cap,,46.54
SUMICHEM,TFCore_Low,-35.44,-16,-8,-18,-4,38,42,429.35,Agrichem - Protection,Mid Cap,,31.76
SUPREMEIND,TFCore_Low,-46.85,-13,-3,-18,-15,41,46,3433.2,Industrial - Consumables,Mid Cap,,46.93
TATAELXSI,TFCore_Low,-39.47,-6,-3,5,-21,51,39,5568.5,IT - Services,Mid Cap,,55.91
TCIEXP,TFCore_Low,-73.22,-18,-8,-16,5,25,21,505.0,Transport - Logistics,Small Cap,,19.63
TIMKEN,TFCore_Low,-38.45,-3,-1,-7,-14,47,44,2965.2,Industrial - Bearings,Mid Cap,,42.87
TITAN,TFCore,-4.14,-10,-1,15,3,69,64,4133.5,Consumption - Jewelry,Large Cap,,54.82
TIINDIA,TFCore_Low,-50.22,1,-6,-12,-14,32,40,2394.9,Metals - Pipe & Tube,Large Cap,,28.49
VGUARD,TFCore_Low,-46.32,-14,-6,-25,-12,31,41,310.0,Consumption - Appliances,Small Cap,,34.52
VINATIORGA,TFCore_Low,-32.85,-2,-5,-25,-6,37,44,1564.6,Chemicals - Specialty,Mid Cap,,35.41
SAREGAMA,TFCore_Low,-49.58,-10,-3,-31,-12,28,37,347.35,Media - Entertainment,Small Cap,,42.56
LIKHITHA,TFCore_Low,-66.29,-18,-8,-24,-13,24,32,167.67,Infra - Construction,Small Cap,,28.05
3MINDIA,TFCore,-14.52,5,-1,12,2,60,58,34925.0,Others,Mid Cap,,46.18
AARTIIND,TFCore_Low,-54.39,-14,-8,-2,-16,37,36,350.85,Chemicals - Specialty,Mid Cap,,31.91
ALKYLAMINE,TFCore_Low,-43.94,-2,8,-22,-2,34,36,1568.3,Chemicals - Specialty,Small Cap,,44.61
BHARATRAS,TFCore_Low,-42.64,-2,5,-8,-12,35,39,2048.4,Agrichem - Protection,Small Cap,,27.34
CERA,TFCore_Low,-53.03,-1,2,-24,-16,33,48,5068.5,Infra - Home Furnish,Small Cap,,40.1
CRISIL,TFCore_Low,-30.89,-5,12,2,-6,52,53,4803.1,Financials - Ratings,Mid Cap,,64.89
FAIRCHEMOR,TFCore_Low,-55.51,-18,-7,5,-16,37,34,691.0,Chemicals - Specialty,Small Cap,,44.94
GALAXYSURF,TFCore_Low,-43.99,3,-9,-23,-14,32,38,1887.4,Chemicals - Specialty,Small Cap,,31.3
GUJGASLTD,TFCore_Low,-41.07,-14,-4,4,-15,44,49,406.6,Utility - Gas,Mid Cap,,46.73
HAVELLS,TFCore_Low,-32.28,-10,-3,-17,-13,47,46,1426.1,Consumption - Electronics,Large Cap,,47.57
HLEGLAS,TFCore_Low,-37.59,-10,8,-11,8,45,43,435.85,Engineering,Small Cap,,42.01
IEX,TFCore_Low,-43.01,-11,-2,10,-7,44,46,139.29,IT - Product/Platform,Small Cap,,53.05
IGL,TFCore_Low,-37.18,-27,-10,-18,-15,37,43,179.14,Utility - Gas,Mid Cap,,28.57
NAUKRI,TFCore_Low,-27.94,-13,-7,-1,-10,46,49,1315.6,IT - Product/Platform,Mid Cap,,44.02
IRCTC,TFCore_Low,-44.73,1,-10,-3,-16,35,35,629.45,IT - Product/Platform,Mid Cap,,28.58
KAJARIACER,TFCore_Low,-37.07,-10,9,-18,-2,34,45,993.4,Infra - Ceramics,Mid Cap,,40.21
KOTAKBANK,TFCore_Low,-7.14,2,-10,-2,13,53,56,427.5,Financials - Private Bank,Large Cap,,47.87
MASTEK,TFCore_Low,-35.39,4,2,1,-13,47,47,2180.5,IT - Software/Consulting,Small Cap,,56.76
MGL,TFCore_Low,-44.97,4,1,-26,-15,40,43,1094.0,Utility - Gas,Small Cap,,48.56
NESTLEIND,TFCore,-5.31,-12,-1,5,3,67,59,1315.2,Consumption - FMCG,Large Cap,,62.28
NGLFINE,TFCore,-46.24,2,18,2,1,58,44,1518.0,Healthcare - Pharma,Small Cap,,69.91
RELAXO,TFCore_Low,-61.3,-16,-8,-16,-24,30,21,376.9,Consumption - Footwear,Mid Cap,,23.59
TCS,TFCore_Low,-30.17,-5,-15,16,-12,46,41,3206.7,IT - Software/Consulting,Large Cap,,46.68
