Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.61,-10,-2,3,10,3791.7,-0.64,42,80,3805.7,Auto - 2W,Large Cap,,52.79
M&M,TFCore_Low,-10.12,-4,-6,-6,-2,3402.5,-0.93,23,61,3411.0,Auto - PV/Trucks,Large Cap,,37.62
CCL,TFCore,-7.72,9,-7,2,10,988.9,-0.56,68,68,991.45,Agri - Tea/Coffee,Small Cap,,44.86
HDFCAMC,TFCore,-8.01,-12,-4,3,-4,2720.0,-0.46,38,67,2729.6,Financials - AMC,Mid Cap,,42.93
LT,TFCore,-0.66,2,4,2,6,4267.1,1.95,77,71,4350.3,Infra - Construction,Large Cap,,64.47
MANORAMA,TFCore,-20.06,-2,-8,3,-7,1386.1,-1.61,41,70,1407.0,Agri - Misc,Small Cap,,48.04
CONTROLPR,TFCore_Low,-40.61,-4,4,-12,-3,630.0,-1.14,21,46,632.75,IT - Equipments,Small Cap,,59.11
SYRMA,TFCore,-8.94,-14,-7,4,1,828.0,-0.65,69,68,828.55,Electronic - Equipment,Small Cap,,55.16
KEI,TFCore,-6.56,5,-6,3,7,4505.0,3.15,53,65,4709.0,Power - Wiring,Mid Cap,,51.72
POLYCAB,TFCore,-1.01,6,-6,3,1,7710.0,0.55,68,61,7823.0,Power - Wiring,Mid Cap,,54.48
PSPPROJECT,TFCore_Low,-24.26,-14,-6,-12,-2,774.2,-0.57,76,54,780.05,Infra - Construction,Small Cap,,38.8
SIRCA,TFCore_Low,-14.82,-13,-5,-12,-1,459.0,-1.74,59,61,459.1,Consumption - Paints,Small Cap,,25.8
DATAPATTNS,TFCore,-17.68,4,1,3,10,2880.0,3.75,52,60,3008.7,Defense - Technology,Small Cap,,66.38
BAJFINANCE,TFCore,-6.74,7,14,3,-2,1008.8,1.21,28,60,1028.15,Financials - NBFC,Large Cap,,71.65
