Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-0.46,-8,-1,3,10,3842.1,-0.24,45,80,3878.8,Auto - 2W,Large Cap,,42.89
M&M,TFCore_Low,-8.83,-2,-5,-6,-2,3436.7,-2.12,24,63,3459.9,Auto - PV/Trucks,Large Cap,,27.59
CCL,TFCore_Low,-7.08,8,-3,2,10,982.0,-0.26,68,68,998.35,Agri - Tea/Coffee,Small Cap,,34.64
HDFCAMC,TFCore_Low,-7.06,-10,-2,3,-4,2732.0,-2.03,39,68,2757.8,Financials - AMC,Mid Cap,,44.56
LT,TFCore,-0.73,5,17,2,6,4289.0,-0.55,77,70,4302.2,Infra - Construction,Large Cap,,58.3
MANORAMA,TFCore_Low,-17.8,1,-6,3,-7,1420.1,1.88,43,71,1446.8,Agri - Misc,Small Cap,,36.41
CONTROLPR,TFCore_Low,-40.56,-4,3,-12,-3,628.5,-2.57,21,46,633.35,IT - Equipments,Small Cap,,31.73
SYRMA,TFCore_Low,-6.04,-12,-6,4,1,854.0,-1.53,72,69,854.9,Electronic - Equipment,Small Cap,,41.42
KEI,TFCore_Low,-8.23,3,-4,3,7,4582.2,-0.42,51,64,4625.0,Power - Wiring,Mid Cap,,35.88
POLYCAB,TFCore_Low,-0.22,4,-5,3,1,7725.0,0.72,69,62,7886.0,Power - Wiring,Mid Cap,,39.38
PSPPROJECT,TFCore_Low,-23.43,-12,-4,-12,-2,780.6,-0.25,76,55,788.55,Infra - Construction,Small Cap,,36.98
SIRCA,TFCore_Low,-12.96,-11,-3,1,-1,467.5,-0.29,62,63,469.15,Consumption - Paints,Small Cap,,29.89
DATAPATTNS,TFCore,-19.17,4,1,3,10,2860.0,1.83,51,59,2954.2,Defense - Technology,Small Cap,,39.97
BAJFINANCE,TFCore,-7.73,7,13,3,-2,1013.6,-0.66,27,59,1017.25,Financials - NBFC,Large Cap,,39.76
EICHERMOT,TFCore,-2.27,-6,13,2,7,7936.0,-1.01,77,78,7955.0,Auto - 2W,Large Cap,,52.97
ICICIGI,TFCore,-15.33,4,15,2,-8,1935.0,-0.6,51,55,1949.1,Financials - Non-Life,Large Cap,,50.87
TATACONSUM,TFCore_Low,-8.48,6,2,-5,6,1157.9,-0.65,59,58,1161.4,Consumption - Misc,Large Cap,,55.04
SAFARI,TFCore_Low,-32.15,5,-7,-10,-2,1809.6,2.83,41,46,1862.2,Consumption - Luggage,Small Cap,,37.72
HBLENGINE,TFCore_Low,-34.21,1,-9,-6,-1,734.1,0.44,60,46,738.2,Railways,Small Cap,,23.64
JASH,TFCore_Low,-43.46,-3,-5,2,-13,389.0,-2.06,26,43,395.2,Engineering,Small Cap,,30.45
NEULANDLAB,TFCore_Low,-32.34,-1,3,-11,-2,13352.0,-2.02,47,57,13361.0,Healthcare - Pharma,Small Cap,,39.71
POWERINDIA,TFCore_Low,-2.07,-12,-4,3,1,22921.0,-2.01,77,69,23110.0,Power - Equipment,Small Cap,,65.63
BAJAJ-AUTO,TFCore,-23.07,1,2,13,5,9805.0,-1.64,46,66,9827.5,Auto - 2W,Large Cap,,37.62
SCHAEFFLER,TFCore_Low,-21.86,3,-6,2,-4,3849.3,-0.94,68,51,3868.6,Industrial - Bearings,Mid Cap,,34.69
KSB,TFCore_Low,-32.08,5,-5,1,-5,713.2,-0.56,31,51,720.0,Industrial - Pumps/Engines,Small Cap,,34.88
ACUTAAS,TFCore,-1.31,5,1,4,8,2102.5,0.48,80,93,2132.2,Healthcare - Pharma,Small Cap,,55.69
CIPLA,TFCore_Low,-21.44,8,13,-7,-6,1331.0,-0.93,7,44,1337.2,Healthcare - Pharma,Large Cap,,35.09
BRITANNIA,TFCore,-5.52,1,14,2,1,6100.5,-0.93,30,58,6112.5,Consumption - FMCG,Large Cap,,50.2
GILLETTE,TFCore_Low,-25.67,-1,-9,4,-6,8530.0,-1.06,37,49,8548.0,Consumption - Personal,Mid Cap,,39.26
AFFLE,TFCore_Low,-30.37,-2,-6,-5,-4,1518.1,0.0,47,47,1522.0,IT - Product/Platform,Small Cap,,23.82
APARINDS,TFCore_Low,-14.35,9,-7,3,1,10026.5,-1.08,63,64,10090.0,Power - Equipment,Small Cap,,64.19
APLAPOLLO,TFCore_Low,-2.0,8,-5,10,6,2205.1,-1.57,85,73,2214.6,Metals - Pipe & Tube,Mid Cap,,58.62
CHOLAFIN,TFCore_Low,-4.66,9,-5,3,-2,1695.3,-1.52,36,63,1698.9,Financials - MFI,Large Cap,,33.32
CRAFTSMAN,TFCore,-0.84,8,1,1,10,7912.5,0.89,75,69,8061.0,Auto - OEM Suppliers,Small Cap,,46.13
LALPATHLAB,TFCore_Low,-22.94,-4,-5,3,-3,1403.2,-0.83,61,47,1407.9,Healthcare - Diagnostics,Mid Cap,,44.76
FIEMIND,TFCore_Low,-7.86,-11,-5,-7,9,2252.8,-2.46,72,73,2252.8,Auto - OEM Suppliers,Small Cap,,41.51
HAL,TFCore_Low,-26.6,-2,6,-3,-8,4161.3,-1.86,27,53,4165.0,Defense - Misc,Small Cap,,28.1
KRISHANA,TFCore_Low,-18.07,-2,-1,2,-2,502.0,-4.55,34,61,507.15,Agrichem - Fertilizers,Small Cap,,43.62
NH,TFCore_Low,-22.03,-9,9,-9,-6,1831.4,0.23,59,63,1848.0,Healthcare - Hospitals,Mid Cap,,40.8
SOLARINDS,TFCore,-24.71,6,1,7,-6,13325.0,0.1,45,58,13416.0,Defense - Misc,Mid Cap,,40.4
ICICIBANK,TFCore_Low,-7.02,-9,-3,3,-7,1390.2,-0.98,34,65,1394.7,Financials - Private Bank,Large Cap,,46.92
CUB,TFCore_Low,-6.32,-4,-12,-7,10,283.0,-1.57,71,68,285.45,Financials - Private Bank,Small Cap,,53.4
DIVISLAB,TFCore,-10.56,2,2,1,-7,6251.0,1.11,64,60,6324.5,Healthcare - Pharma,Large Cap,,44.66
DIXON,TFCore_Low,-41.32,9,-5,3,-13,11126.0,-1.43,27,46,11237.0,Consumption - Electronics,Mid Cap,,37.54
DMART,TFCore_Low,-29.45,8,-5,3,-4,3850.4,-1.17,31,47,3869.3,Consumption - Retail,Large Cap,,35.26
HDFCBANK,TFCore_Low,-9.85,8,-9,-7,-6,917.0,-0.97,29,53,920.0,Financials - Private Bank,Large Cap,,49.83
HDFCLIFE,TFCore_Low,-10.47,11,4,-9,-5,723.5,1.09,45,56,734.8,Financials - Life,Large Cap,,52.88
METROPOLIS,TFCore_Low,-17.46,-14,-5,3,-3,1912.7,-0.75,69,51,1913.5,Healthcare - Diagnostics,Small Cap,,46.28
UNOMINDA,TFCore_Low,-12.92,-8,-4,-7,-2,1195.8,-0.12,63,59,1203.4,Auto - OEM Suppliers,Mid Cap,,37.63
MRF,TFCore_Low,-10.19,-10,-3,2,-2,146550.0,-0.56,35,56,146930.0,Auto - Tyres,Mid Cap,,58.13
NAVINFLUOR,TFCore_Low,-1.74,3,-5,3,21,6350.0,0.28,84,72,6383.0,Chemicals - Bulk,Mid Cap,,41.96
NESCO,TFCore_Low,-30.26,-10,-4,2,-3,1138.5,-2.94,54,56,1143.0,Real Estate,Small Cap,,35.38
PRIVISCL,TFCore,-16.4,8,3,1,-1,2851.5,-0.3,46,69,2876.4,Chemicals - Specialty,Small Cap,,69.42
CAPLIPOINT,TFCore_Low,-35.44,-4,-9,-10,-13,1701.0,-0.38,47,47,1705.0,Healthcare - Pharma,Small Cap,,29.17
BAJAJFINSV,TFCore,-6.64,8,13,3,-3,2044.0,-0.91,23,57,2049.2,Financials - Misc,Large Cap,,34.27
BLUESTARCO,TFCore_Low,-18.02,6,-1,10,1,1980.0,-1.75,40,60,1981.5,Consumption - Appliances,Small Cap,,57.87
RPGLIFE,TFCore_Low,-34.72,-2,-1,-5,-13,1934.0,-0.41,42,45,1942.0,Healthcare - Pharma,Small Cap,,19.93
BIKAJI,TFCore_Low,-36.5,2,-5,-7,-15,632.3,0.23,19,47,640.0,Consumption - Misc,Small Cap,,34.89
