Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
SUMEETINDS,TFWatch,-28.96,-4,-1,3,-1,-4,25,-9.0,-3.6,-18.5,-15.3,-4.1,-8.5,12.6,28.77,Textiles - Polyester,Small Cap,GREEN-Jul-18,-7,29.17,-4,,,
KABRAEXTRU,TFWatch,-1.11,41,37,8,0,3,1,8.6,18.6,0.1,8.8,33.4,10.0,36.3,359.75,Electronic - Equipment,Small Cap,GREEN-Jul-18,-5,276.11,0,,,
DIVISLAB,TFWatch,-2.72,31,15,15,-1,-2,28,0.8,3.6,-2.0,-0.2,8.5,6.6,10.8,7236.5,Healthcare - Pharma,Large Cap,GREEN-Jul-18,-9,6810.7,1,,,
GNA,TFWatch,-17.73,-7,29,5,-1,-6,6,-3.1,3.1,-16.4,-12.7,12.2,6.4,12.6,494.95,Auto - OEM Suppliers,Small Cap,GREEN-Jul-18,-11,450.5,0,,,
PAYTM,TFWatch,-8.38,-6,29,4,-2,-9,22,-0.6,2.8,-7.0,-4.4,12.9,7.8,12.0,1289.1,IT - Product/Platform,Mid Cap,GREEN-Jul-18,-15,1201.49,2,,,
INDIAGLYCO,TFWatch,-5.61,42,19,26,-1,-1,36,2.3,6.1,-1.7,-0.5,10.7,8.8,16.9,1153.5,Chemicals - Bulk,Small Cap,GREEN-Jul-18,-9,1044.18,2,,,
KALYANKJIL,TFWatch,-5.94,23,12,3,0,-2,-11,7.4,18.5,-2.8,0.9,40.4,23.5,66.3,579.4,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-12,445.95,2,,,
RELAXO,TFWatch,-24.87,-3,6,9,-1,-5,-36,-1.4,0.2,-10.2,-10.2,-2.6,8.7,25.4,395.2,Consumption - Footwear,Small Cap,BLUE-Jul-18,-6,371.28,-1,,,
PICCADIL,TFWatch,-8.91,37,17,4,0,-4,1,2.1,8.9,-2.7,0.6,20.8,11.0,29.6,733.75,,,BLUE-Jul-18,-6,639.14,2,,,
FUSION,TFWatch,-10.31,-5,29,13,-3,-9,1,-1.8,1.8,-8.1,-6.9,14.1,17.7,15.3,217.95,Financials - MFI,Small Cap,BLUE-Jul-18,-27,202.96,2,,,
