Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.46,-6,9,2,-2,3735.1,-2.3,53,69,3751.7,Auto - 2W,Large Cap,,59.17
M&M,TFCore,-15.19,-4,7,2,-4,3195.0,-1.26,39,59,3218.6,Auto - PV/Trucks,Large Cap,,53.09
CCL,TFCore,-1.0,7,-6,12,12,1075.6,0.75,64,70,1086.4,Agri - Tea/Coffee,Small Cap,,56.36
HDFCAMC,TFCore,-6.5,2,9,2,-6,2646.3,5.92,55,65,2774.4,Financials - AMC,Mid Cap,,64.16
LT,TFCore,-4.67,-1,14,2,-2,4096.6,3.63,52,60,4103.8,Infra - Construction,Large Cap,,67.61
MANORAMA,TFCore_Low,-19.59,20,9,1,-9,1387.9,10.33,55,63,1415.2,Agri - Misc,Small Cap,,59.55
CONTROLPR,TFCore_Low,-36.06,-12,9,2,-5,679.0,4.8,49,50,681.3,IT - Equipments,Small Cap,,56.15
SYRMA,TFCore,-1.15,5,15,2,1,965.3,13.0,70,74,981.55,Electronic - Equipment,Small Cap,,74.06
KEI,TFCore,-5.06,5,9,1,10,4634.5,8.8,58,61,4851.4,Power - Wiring,Mid Cap,,67.35
POLYCAB,TFCore,-5.78,1,9,1,1,7910.0,6.34,58,61,8218.0,Power - Wiring,Mid Cap,,67.94
PSPPROJECT,TFCore_Low,-28.67,21,10,2,-3,732.0,5.99,42,51,734.65,Infra - Construction,Small Cap,,59.85
SIRCA,TFCore,-15.51,13,6,1,-3,440.5,4.17,46,58,455.4,Consumption - Paints,Small Cap,,57.94
DATAPATTNS,TFCore,-3.76,4,8,1,12,3506.1,7.59,67,65,3517.7,Defense - Technology,Small Cap,,58.95
BAJFINANCE,TFCore_Low,-17.7,-2,9,1,-4,895.8,-1.86,42,54,907.35,Financials - NBFC,Large Cap,,54.3
EICHERMOT,TFCore,-12.9,-6,7,-6,-2,7062.0,-3.45,50,63,7168.0,Auto - 2W,Large Cap,,53.86
ICICIGI,TFCore_Low,-18.15,17,8,1,-10,1860.4,5.49,47,56,1884.1,Financials - Non-Life,Large Cap,,56.68
TATACONSUM,TFCore,-11.86,1,9,1,-3,1091.1,2.27,44,56,1118.5,Consumption - Misc,Large Cap,,59.61
SAFARI,TFCore_Low,-42.34,1,7,1,-4,1555.0,1.54,28,43,1582.5,Consumption - Luggage,Small Cap,,56.54
HBLENGINE,TFCore_Low,-30.17,-1,10,2,-3,778.0,7.23,47,57,783.5,Railways,Small Cap,,67.01
JASH,TFCore_Low,-42.84,-8,11,2,-15,396.2,-0.77,45,48,399.55,Engineering,Small Cap,,57.28
NEULANDLAB,TFCore_Low,-23.36,-6,13,4,-4,14955.0,1.22,48,61,15134.0,Healthcare - Pharma,Small Cap,,73.68
