Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-13.15,-4,9,-4,-2,3425.0,0.03,47,65,3446.3,Auto - 2W,Large Cap,,40.18
M&M,TFCore_Low,-19.87,-3,1,-12,-4,2945.0,-0.1,25,55,3041.0,Auto - PV/Trucks,Large Cap,,42.79
CCL,TFCore,-1.21,7,-3,10,12,1046.8,1.51,57,69,1074.7,Agri - Tea/Coffee,Small Cap,,58.66
HDFCAMC,TFCore_Low,-22.63,-3,-2,-5,-6,2205.6,-0.8,36,55,2295.7,Financials - AMC,Mid Cap,,37.16
LT,TFCore_Low,-15.98,9,5,-4,-2,3601.3,1.48,41,52,3617.0,Infra - Construction,Large Cap,,41.24
MANORAMA,TFCore_Low,-33.07,-4,-3,-4,-9,1136.1,-2.56,43,56,1178.0,Agri - Misc,Small Cap,,35.12
CONTROLPR,TFCore_Low,-48.97,-4,-8,-2,-5,517.0,-4.91,18,40,543.7,IT - Equipments,Small Cap,,31.17
SYRMA,TFCore,-11.35,-3,10,2,-2,765.9,-1.32,49,66,806.65,Electronic - Equipment,Small Cap,,53.03
KEI,TFCore_Low,-17.9,1,9,-4,-1,4125.3,1.73,50,56,4195.2,Power - Wiring,Mid Cap,,29.52
POLYCAB,TFCore_Low,-18.46,1,5,-4,-2,7053.5,0.63,46,56,7111.5,Power - Wiring,Mid Cap,,32.88
PSPPROJECT,TFCore_Low,-38.98,1,-19,-6,-3,569.2,3.27,29,43,628.4,Infra - Construction,Small Cap,,41.12
SIRCA,TFCore_Low,-21.82,-3,1,-4,-3,396.3,0.33,30,54,421.4,Consumption - Paints,Small Cap,,47.53
DATAPATTNS,TFCore_Low,-15.28,5,-13,-1,12,3015.1,-2.14,51,59,3096.4,Defense - Technology,Small Cap,,46.78
