Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-10.93,10,-11,-1,-3,1.21,1.21,44,68,3534.4,3580.34,-1.3,Auto - 2W,Large Cap,,52.27
M&M,TFCore,-15.39,10,1,4,-5,3.77,3.77,32,60,3210.8,3187.05,0.7,Auto - PV/Trucks,Large Cap,,60.83
CCL,TFCore,-1.15,-1,11,17,12,4.27,4.27,85,77,1178.3,1091.45,8.0,Agri - Tea/Coffee,Small Cap,,65.28
HDFCAMC,TFCore,-5.42,2,-8,4,-6,3.19,3.19,55,67,2806.3,2635.1,6.5,Financials - AMC,Mid Cap,,79.55
LT,TFCore,-8.67,-1,-10,4,-3,-2.23,-2.23,47,59,3931.5,3922.63,0.2,Infra - Construction,Large Cap,,59.88
MANORAMA,TFCore_Low,-9.4,10,2,4,-9,7.03,7.03,62,68,1594.5,1398.97,14.0,Agri - Misc,Small Cap,,86.52
CONTROLPR,TFCore_Low,-38.95,3,-10,4,-5,1.8,1.8,46,47,650.5,640.91,1.5,IT - Equipments,Small Cap,,65.56
SYRMA,TFCore_Low,-1.54,7,1,5,2,11.0,11.0,72,80,1059.35,910.72,16.3,Electronic - Equipment,Small Cap,,87.17
KEI,TFCore,-1.46,7,-8,4,10,5.61,5.61,60,65,5148.6,4663.05,10.4,Power - Wiring,Mid Cap,,82.9
POLYCAB,TFCore,-3.51,7,1,4,2,4.04,4.04,58,64,8415.5,7841.31,7.3,Power - Wiring,Mid Cap,,79.93
PSPPROJECT,TFCore_Low,-20.47,10,4,4,-4,3.28,3.28,48,56,819.05,739.5,10.8,Infra - Construction,Small Cap,,90.45
SIRCA,TFCore_Low,-20.15,3,-8,4,-4,1.75,1.75,32,57,430.4,438.81,-1.9,Consumption - Paints,Small Cap,,56.06
DATAPATTNS,TFCore_Low,-3.06,-1,-3,4,13,2.27,2.27,77,72,4171.5,3581.05,16.5,Defense - Technology,Small Cap,,87.81
BAJFINANCE,TFCore,-13.05,10,2,4,-5,2.01,2.01,48,57,958.6,920.0,4.2,Financials - NBFC,Large Cap,,75.5
EICHERMOT,TFCore,-11.28,4,1,3,-3,2.69,2.69,51,67,7301.5,7158.39,2.0,Auto - 2W,Large Cap,,69.63
ICICIGI,TFCore_Low,-22.81,5,-9,4,-6,0.9,0.9,37,51,1776.9,1807.38,-1.7,Financials - Non-Life,Large Cap,,58.46
TATACONSUM,TFCore,-9.1,-12,-5,4,-3,0.51,0.51,49,60,1153.5,1119.35,3.1,Consumption - Misc,Large Cap,,77.88
SAFARI,TFCore_Low,-50.17,-1,-10,4,-5,-2.8,-2.8,21,35,1367.6,1561.12,-12.4,Consumption - Luggage,Small Cap,,34.2
HBLENGINE,TFCore_Low,-28.66,-6,-6,6,-4,0.35,0.35,40,56,800.4,757.09,5.7,Railways,Small Cap,,83.01
JASH,TFCore_Low,-40.15,-8,-3,5,-15,-0.39,-0.39,48,49,418.35,397.28,5.3,Engineering,Small Cap,,70.35
NEULANDLAB,TFCore_Low,-17.94,7,2,6,-5,8.74,8.74,59,65,16204.0,14291.17,13.4,Healthcare - Pharma,Small Cap,,84.68
POWERINDIA,TFCore_Low,-2.92,-4,-1,5,4,-0.57,-0.57,88,84,33380.0,28524.81,17.0,Power - Equipment,Small Cap,,88.54
BAJAJ-AUTO,TFCore_Low,-21.36,8,2,4,8,0.07,0.07,61,64,10046.0,9583.42,4.8,Auto - 2W,Large Cap,,75.17
SCHAEFFLER,TFCore,-15.3,1,-4,3,2,1.42,1.42,59,58,4193.6,4046.99,3.6,Industrial - Bearings,Mid Cap,,66.29
KSB,TFCore,-16.3,-6,-7,11,3,-8.63,-8.63,63,62,887.25,877.93,1.1,Industrial - Pumps/Engines,Small Cap,,53.41
ACUTAAS,TFCore_Low,-2.16,-1,6,2,11,3.61,3.61,75,,2685.8,2371.61,13.2,Healthcare - Pharma,Small Cap,,89.53
CIPLA,TFCore_Low,-21.64,-7,8,4,-20,2.2,2.2,37,49,1333.7,1289.28,3.4,Healthcare - Pharma,Large Cap,,88.92
BRITANNIA,TFCore,-9.82,6,1,3,-3,1.84,1.84,45,56,5834.5,5739.74,1.7,Consumption - FMCG,Large Cap,,66.51
GILLETTE,TFCore_Low,-30.84,-7,-3,3,-8,-0.21,-0.21,45,50,7953.5,7962.97,-0.1,Consumption - Personal,Mid Cap,,63.08
AFFLE,TFCore_Low,-35.24,-6,-8,6,-7,-0.38,-0.38,33,46,1415.6,1447.08,-2.2,IT - Product/Platform,Small Cap,,48.03
APARINDS,TFCore,-4.0,-1,4,5,4,0.27,0.27,68,69,12384.0,11101.65,11.6,Power - Equipment,Small Cap,,89.58
APLAPOLLO,TFCore_Low,-16.96,-19,-8,-2,-1,-1.91,-1.91,46,59,1870.6,1989.25,-6.0,Metals - Pipe & Tube,Mid Cap,,44.74
CHOLAFIN,TFCore,-6.99,4,1,4,-3,5.53,5.53,47,59,1657.4,1567.93,5.7,Financials - MFI,Large Cap,,78.97
CRAFTSMAN,TFCore,-0.88,12,-9,4,2,1.4,1.4,54,68,7774.5,7516.6,3.4,Auto - OEM Suppliers,Small Cap,,78.59
