Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-7.84,-21,-9,-12,8,60,76,3602.6,Auto - 2W,Large Cap,,40.28
M&M,TFCore_Low,-7.48,-5,-9,-7,7,54,66,3552.7,Auto - PV/Trucks,Large Cap,,31.26
CCL,TFCore_Low,-13.12,-3,9,-5,9,53,63,933.45,Agri - Tea/Coffee,Small Cap,,43.09
HDFCAMC,TFCore_Low,-15.65,-3,-13,-18,-1,42,61,2502.8,Financials - AMC,Mid Cap,,39.1
LT,TFCore_Low,-10.01,-26,-11,-2,3,48,57,3775.1,Infra - Construction,Large Cap,,23.72
MANORAMA,TFCore_Low,-38.75,-24,-11,-25,-3,32,52,1078.0,Agri - Misc,Small Cap,,21.55
CONTROLPR,TFCore_Low,-38.02,1,-34,-25,-19,37,46,660.45,IT - Equipments,Small Cap,,40.02
SYRMA,TFCore_Low,-27.67,-19,-8,-15,7,43,56,658.1,Electronic - Equipment,Small Cap,,34.95
KEI,TFCore_Low,-22.62,-5,-11,-1,-1,44,55,3899.5,Power - Wiring,Mid Cap,,26.44
POLYCAB,TFCore_Low,-11.2,-17,-9,-12,5,48,59,7057.5,Power - Wiring,Mid Cap,,39.08
PSPPROJECT,TFCore_Low,-28.63,-23,-9,-6,8,42,47,735.0,Infra - Construction,Small Cap,,29.56
SIRCA,TFCore_Low,-10.85,11,-2,-12,8,54,63,480.5,Consumption - Paints,Small Cap,,46.11
DATAPATTNS,TFCore_Low,-38.12,-16,-7,-8,-1,40,47,2261.6,Defense - Technology,Small Cap,,25.86
BAJFINANCE,TFCore_Low,-14.72,-4,-32,-9,13,46,61,940.2,Financials - NBFC,Large Cap,,34.78
EICHERMOT,TFCore_Low,-6.67,-35,-18,-4,12,49,76,7105.5,Auto - 2W,Large Cap,,20.06
ICICIGI,TFCore_Low,-20.97,-19,-10,-7,-13,40,51,1819.3,Financials - Non-Life,Large Cap,,28.54
TATACONSUM,TFCore_Low,-7.47,-16,-8,-4,4,59,59,1174.2,Consumption - Misc,Large Cap,,46.54
SAFARI,TFCore_Low,-28.43,-22,-34,-4,-12,39,51,1964.3,Consumption - Luggage,Small Cap,,35.51
HBLENGINE,TFCore_Low,-35.66,-19,-9,-9,7,44,45,721.9,Railways,Small Cap,,31.12
JASH,TFCore_Low,-47.56,-26,-12,-25,-8,26,41,366.5,Engineering,Small Cap,,20.92
