Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.69,1,-10,-1,-3,-0.79,-0.79,42,67,3464.5,3567.98,-2.9,Auto - 2W,Large Cap,,47.36
M&M,TFCore_Low,-18.14,7,-10,4,-5,0.4,0.4,31,59,3106.5,3181.96,-2.4,Auto - PV/Trucks,Large Cap,,58.69
CCL,TFCore,-0.08,5,9,17,12,3.35,3.35,84,76,1167.9,1086.46,7.5,Agri - Tea/Coffee,Small Cap,,60.49
HDFCAMC,TFCore,-7.67,-1,-7,4,-6,0.74,0.74,53,66,2739.8,2629.47,4.2,Financials - AMC,Mid Cap,,78.05
LT,TFCore,-4.34,2,-8,4,-3,2.41,2.41,50,62,4117.9,3946.72,4.3,Infra - Construction,Large Cap,,73.53
MANORAMA,TFCore,-13.78,7,1,4,-9,1.86,1.86,60,67,1517.5,1391.63,9.0,Agri - Misc,Small Cap,,84.81
CONTROLPR,TFCore_Low,-38.17,-3,-9,4,-5,3.1,3.1,45,46,658.8,639.87,3.0,IT - Equipments,Small Cap,,64.13
SYRMA,TFCore,-0.16,2,-5,5,2,4.2,4.2,68,77,994.45,896.13,11.0,Electronic - Equipment,Small Cap,,81.81
KEI,TFCore,-2.55,-3,-6,4,10,2.15,2.15,57,63,4979.9,4626.16,7.6,Power - Wiring,Mid Cap,,79.17
POLYCAB,TFCore,-5.43,-1,-7,4,2,1.97,1.97,55,62,8248.0,7795.4,5.8,Power - Wiring,Mid Cap,,76.64
PSPPROJECT,TFCore_Low,-20.38,7,3,4,-4,3.4,3.4,47,55,820.0,736.34,11.4,Infra - Construction,Small Cap,,89.38
SIRCA,TFCore_Low,-19.76,1,-7,4,-4,2.25,2.25,31,56,432.5,438.36,-1.3,Consumption - Paints,Small Cap,,54.42
DATAPATTNS,TFCore_Low,-4.56,-7,-1,4,13,-1.49,-1.49,74,70,4017.9,3550.76,13.2,Defense - Technology,Small Cap,,84.26
BAJFINANCE,TFCore,-13.97,5,1,4,-5,0.93,0.93,47,57,948.45,919.42,3.2,Financials - NBFC,Large Cap,,74.91
EICHERMOT,TFCore,-12.33,1,-8,3,-3,1.48,1.48,49,66,7215.0,7136.59,1.1,Auto - 2W,Large Cap,,66.5
ICICIGI,TFCore_Low,-24.07,5,-8,-1,-6,-0.75,-0.75,36,51,1747.8,1806.6,-3.3,Financials - Non-Life,Large Cap,,57.73
TATACONSUM,TFCore,-8.52,-11,-4,4,-3,1.15,1.15,49,60,1160.9,1119.54,3.7,Consumption - Misc,Large Cap,,78.42
SAFARI,TFCore_Low,-48.18,2,-9,4,-5,1.08,1.08,22,36,1422.2,1566.58,-9.2,Consumption - Luggage,Small Cap,,38.65
HBLENGINE,TFCore_Low,-29.53,-3,-5,6,-4,-0.87,-0.87,40,56,790.65,756.86,4.5,Railways,Small Cap,,82.49
JASH,TFCore_Low,-39.73,-7,-2,5,-15,0.3,0.3,49,49,421.25,397.77,5.9,Engineering,Small Cap,,72.86
NEULANDLAB,TFCore_Low,-19.01,4,1,6,-5,7.33,7.33,55,64,15994.0,14183.63,12.8,Healthcare - Pharma,Small Cap,,81.98
POWERINDIA,TFCore_Low,-1.47,1,17,5,4,0.86,0.86,88,84,33860.0,28529.13,18.7,Power - Equipment,Small Cap,,91.86
BAJAJ-AUTO,TFCore_Low,-20.76,3,1,4,8,0.82,0.82,63,65,10121.5,9609.62,5.3,Auto - 2W,Large Cap,,81.21
SCHAEFFLER,TFCore,-16.36,-8,-2,3,2,0.15,0.15,59,58,4141.0,4047.25,2.3,Industrial - Bearings,Mid Cap,,67.83
KSB,TFCore,-15.62,-4,-6,11,3,-7.89,-7.89,69,65,894.4,884.06,1.2,Industrial - Pumps/Engines,Small Cap,,62.13
ACUTAAS,TFCore,-3.19,9,4,2,11,1.21,1.21,74,,2623.5,2359.09,11.2,Healthcare - Pharma,Small Cap,,87.93
CIPLA,TFCore_Low,-21.93,-4,7,4,-20,1.82,1.82,35,48,1328.8,1287.98,3.2,Healthcare - Pharma,Large Cap,,88.29
BRITANNIA,TFCore,-10.82,1,-6,3,-3,0.72,0.72,43,56,5770.0,5732.87,0.6,Consumption - FMCG,Large Cap,,64.74
GILLETTE,TFCore_Low,-30.52,-4,-2,3,-8,0.24,0.24,46,50,7990.0,7973.65,0.2,Consumption - Personal,Mid Cap,,67.12
AFFLE,TFCore_Low,-36.0,-1,-7,6,-7,-1.55,-1.55,33,46,1399.0,1446.53,-3.3,IT - Product/Platform,Small Cap,,47.36
APARINDS,TFCore_Low,-3.07,5,2,5,4,0.85,0.85,67,69,12456.0,11062.42,12.6,Power - Equipment,Small Cap,,88.69
APLAPOLLO,TFCore_Low,-18.41,-13,-7,-2,-1,-3.62,-3.62,46,59,1838.0,1990.36,-7.7,Metals - Pipe & Tube,Mid Cap,,45.41
CHOLAFIN,TFCore,-8.39,1,-8,4,-3,3.95,3.95,44,58,1632.5,1559.74,4.7,Financials - MFI,Large Cap,,76.04
CRAFTSMAN,TFCore,-2.68,5,-7,4,-1,0.03,0.03,53,68,7669.0,7511.46,2.1,Auto - OEM Suppliers,Small Cap,,80.21
LALPATHLAB,TFCore,-14.17,1,1,5,-6,14.13,14.13,57,57,1568.1,1402.98,11.8,Healthcare - Diagnostics,Mid Cap,,71.97
FIEMIND,TFCore,-7.66,1,-7,4,-4,3.74,3.74,48,69,2257.8,2169.85,4.1,Auto - OEM Suppliers,Small Cap,,73.59
HAL,TFCore_Low,-19.8,6,-7,4,-10,5.11,5.11,52,58,4551.3,4179.12,8.9,Defense - Misc,Small Cap,,86.34
KRISHANA,TFCore,-1.29,-5,-3,6,1,1.19,1.19,59,75,612.0,567.01,7.9,Agrichem - Fertilizers,Small Cap,,55.78
NH,TFCore_Low,-24.99,1,-7,4,-9,0.33,0.33,45,61,1777.9,1757.06,1.2,Healthcare - Hospitals,Mid Cap,,74.6
SOLARINDS,TFCore,-13.16,4,-5,4,1,0.03,0.03,69,67,15475.0,14435.59,7.2,Defense - Misc,Mid Cap,,86.03
ICICIBANK,TFCore_Low,-15.14,-13,-7,4,-9,0.57,0.57,43,51,1272.9,1299.56,-2.1,Financials - Private Bank,Large Cap,,56.31
CUB,TFCore,-10.42,-1,-1,4,-3,1.09,1.09,46,66,272.95,263.46,3.6,Financials - Private Bank,Small Cap,,68.55
DIVISLAB,TFCore,-6.38,2,17,4,-10,1.72,1.72,55,62,6620.0,6283.03,5.4,Healthcare - Pharma,Large Cap,,96.06
DIXON,TFCore_Low,-41.36,-1,-7,5,-16,0.07,0.07,44,49,11228.0,10927.81,2.7,Consumption - Electronics,Mid Cap,,70.49
DMART,TFCore_Low,-20.09,-1,-1,7,2,-5.01,-5.01,71,58,4383.0,4293.45,2.1,Consumption - Retail,Large Cap,,48.07
HDFCBANK,TFCore_Low,-23.9,-13,-11,4,-9,0.25,0.25,22,37,776.65,803.78,-3.4,Financials - Private Bank,Large Cap,,54.18
HDFCLIFE,TFCore_Low,-28.73,-3,-9,2,-8,-0.69,-0.69,24,38,584.95,618.96,-5.5,Financials - Life,Large Cap,,55.69
METROPOLIS,TFCore_Low,-78.87,2,-7,1,-5,2.72,2.72,14,25,489.85,750.33,-34.7,Healthcare - Diagnostics,Small Cap,,73.79
UNOMINDA,TFCore_Low,-19.51,-5,-6,4,-5,-0.14,-0.14,33,57,1112.4,1113.6,-0.1,Auto - OEM Suppliers,Mid Cap,,67.52
MRF,TFCore_Low,-20.93,4,-8,4,-5,-0.5,-0.5,37,51,129355.0,134609.21,-3.9,Auto - Tyres,Mid Cap,,55.54
NAVINFLUOR,TFCore,-4.31,9,5,3,24,1.09,1.09,68,75,6889.5,6430.42,7.1,Chemicals - Bulk,Mid Cap,,81.68
NESCO,TFCore_Low,-21.98,8,1,5,-6,3.62,3.62,55,63,1278.7,1167.63,9.5,Real Estate,Small Cap,,89.71
PRIVISCL,TFCore,-3.35,15,11,12,2,-0.46,-0.46,64,77,3339.4,3103.0,7.6,Chemicals - Specialty,Small Cap,,83.16
CAPLIPOINT,TFCore_Low,-34.4,-6,-8,4,-16,1.61,1.61,43,52,1732.4,1703.93,1.7,Healthcare - Pharma,Small Cap,,72.87
BAJAJFINSV,TFCore_Low,-19.56,2,-8,4,-6,1.37,1.37,34,48,1765.6,1797.96,-1.8,Financials - Misc,Large Cap,,65.45
BLUESTARCO,TFCore_Low,-25.56,-4,-6,3,-17,1.02,1.02,51,56,1799.2,1785.28,0.8,Consumption - Appliances,Small Cap,,69.09
RPGLIFE,TFCore_Low,-19.79,13,12,7,1,3.97,3.97,56,63,2386.1,2068.94,15.3,Healthcare - Pharma,Small Cap,,90.49
BIKAJI,TFCore_Low,-32.04,-1,-2,7,-17,1.48,1.48,36,54,685.0,657.75,4.1,Consumption - Misc,Small Cap,,71.26
TORNTPHARM,TFCore,-3.98,3,4,-6,6,1.36,1.36,64,79,4249.0,4173.72,1.8,Healthcare - Pharma,Large Cap,,71.79
CARYSIL,TFCore_Low,-21.69,-5,-5,4,-5,0.6,0.6,51,57,901.35,871.41,3.4,Consumption - Appliances,Small Cap,,70.97
NEWGEN,TFCore_Low,-72.51,9,2,6,-16,-2.66,-2.66,23,40,494.5,493.75,0.2,IT - Software/Consulting,Small Cap,,72.39
TRENT,TFCore_Low,-51.01,-14,-5,5,1,-1.45,-1.45,46,49,4087.9,3978.62,2.7,Consumption - Retail,Mid Cap,,62.87
ACE,TFCore_Low,-47.69,-11,-7,5,-22,0.25,0.25,44,47,886.7,880.31,0.7,Auto - CV,Small Cap,,70.01
POLYMED,TFCore_Low,-54.43,8,3,7,-16,0.73,0.73,42,45,1530.1,1435.75,6.6,Healthcare - Equipments,Small Cap,,77.31
POWERGRID,TFCore,-12.86,-3,-6,4,4,0.05,0.05,73,64,319.15,306.08,4.3,Power - Misc,Large Cap,,77.23
TATAPOWER,TFCore,-10.86,-5,-2,13,2,-0.99,-0.99,68,69,441.1,415.26,6.2,Power - Misc,Large Cap,,77.43
VBL,TFCore_Low,-25.03,-4,-1,4,2,-1.09,-1.09,57,56,510.65,466.85,9.4,Consumption - Misc,Large Cap,,83.26
COLPAL,TFCore_Low,-44.46,-7,-4,3,2,2.89,2.89,53,47,2160.7,2056.72,5.1,Consumption - Personal,Mid Cap,,79.79
TIPSMUSIC,TFCore_Low,-32.66,-8,-2,5,2,-1.02,-1.02,70,61,639.7,583.56,9.6,Media - Entertainment,Small Cap,,76.34
FINEORG,TFCore_Low,-22.77,-12,-6,4,2,-0.43,-0.43,57,51,4602.1,4548.58,1.2,Chemicals - Specialty,Small Cap,,59.91
ABBOTINDIA,TFCore_Low,-30.86,8,3,-7,-9,0.67,0.67,24,42,25580.0,26072.09,-1.9,Healthcare - Pharma,Mid Cap,,41.27
SONATSOFTW,TFCore_Low,-70.02,7,-7,5,1,2.27,2.27,28,34,260.8,260.88,-0.0,IT - Software/Consulting,Small Cap,,65.92
MSTCLTD,TFCore_Low,-62.16,1,-7,4,1,1.44,1.44,38,47,440.8,439.79,0.2,IT - Product/Platform,Small Cap,,61.65
BALAMINES,TFCore_Low,-47.28,1,17,5,2,7.85,7.85,73,45,1442.0,1187.36,21.4,Chemicals - Specialty,Small Cap,,91.59
SHANTIGEAR,TFCore_Low,-31.43,2,-9,5,1,0.01,0.01,54,51,482.05,464.82,3.7,Auto - OEM Suppliers,Small Cap,,69.67
COFORGE,TFCore_Low,-42.19,7,-8,5,-10,-3.17,-3.17,25,42,1159.2,1240.19,-6.5,IT - Software/Consulting,Mid Cap,,45.34
AIAENG,TFCore_Low,-20.37,-9,-5,5,7,-0.24,-0.24,51,59,3941.6,3849.78,2.4,Metals - Casting/Forging,Mid Cap,,68.22
