Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.7,8,8,-4,10,58,79,3712.7,Auto - 2W,Large Cap,,50.67
M&M,TFCore_Low,-5.88,4,4,-10,-2,49,65,3572.0,Auto - PV/Trucks,Large Cap,,49.07
CCL,TFCore,-7.86,6,6,1,10,56,67,990.0,Agri - Tea/Coffee,Small Cap,,56.98
HDFCAMC,TFCore_Low,-6.91,7,7,1,-4,55,68,2762.3,Financials - AMC,Mid Cap,,64.29
LT,TFCore,-1.85,9,9,-8,6,57,66,4063.3,Infra - Construction,Large Cap,,57.37
MANORAMA,TFCore_Low,-18.82,8,8,1,-7,55,71,1428.7,Agri - Misc,Small Cap,,60.24
CONTROLPR,TFCore_Low,-38.89,2,2,-17,-3,37,48,651.15,IT - Equipments,Small Cap,,39.9
SYRMA,TFCore,-5.42,8,8,1,1,60,69,860.6,Electronic - Equipment,Small Cap,,74.5
KEI,TFCore,-11.84,7,7,-3,7,55,63,4443.0,Power - Wiring,Mid Cap,,60.81
POLYCAB,TFCore_Low,-4.64,7,7,-4,-2,54,59,7536.5,Power - Wiring,Mid Cap,,53.67
PSPPROJECT,TFCore_Low,-25.27,8,8,-10,-2,47,53,769.6,Infra - Construction,Small Cap,,44.74
SIRCA,TFCore_Low,-11.12,3,3,-24,-1,52,64,479.05,Consumption - Paints,Small Cap,,43.62
DATAPATTNS,TFCore_Low,-30.96,8,8,-10,-1,46,53,2523.5,Defense - Technology,Small Cap,,45.38
BAJFINANCE,TFCore_Low,-12.49,3,3,-13,-2,48,56,964.75,Financials - NBFC,Large Cap,,49.93
EICHERMOT,TFCore,-2.24,3,3,-4,7,54,73,7209.5,Auto - 2W,Large Cap,,48.99
ICICIGI,TFCore_Low,-18.58,7,7,-11,-8,44,53,1874.2,Financials - Non-Life,Large Cap,,48.48
TATACONSUM,TFCore_Low,-8.91,3,3,-10,-1,53,58,1155.9,Consumption - Misc,Large Cap,,47.86
SAFARI,TFCore_Low,-23.27,9,9,-8,-2,44,51,2106.0,Consumption - Luggage,Small Cap,,49.9
HBLENGINE,TFCore_Low,-30.52,8,8,-12,-1,46,48,779.55,Railways,Small Cap,,46.21
JASH,TFCore_Low,-44.66,7,7,-10,-13,33,42,386.8,Engineering,Small Cap,,44.45
NEULANDLAB,TFCore_Low,-33.14,6,6,-12,-2,36,56,13202.0,Healthcare - Pharma,Small Cap,,35.48
POWERINDIA,TFCore_Low,-15.94,11,11,1,-3,52,63,19199.0,Power - Equipment,Small Cap,,57.33
BAJAJ-AUTO,TFCore,-24.48,9,9,6,5,62,65,9647.0,Auto - 2W,Large Cap,,57.67
SCHAEFFLER,TFCore_Low,-22.96,8,8,1,-4,46,51,3814.2,Industrial - Bearings,Mid Cap,,49.98
KSB,TFCore_Low,-33.69,6,6,-3,-5,35,50,702.9,Industrial - Pumps/Engines,Small Cap,,43.95
ACUTAAS,TFCore,-0.48,9,9,2,8,69,93,1980.5,Healthcare - Pharma,Small Cap,,64.05
CIPLA,TFCore_Low,-21.67,6,6,-15,-6,29,44,1333.3,Healthcare - Pharma,Large Cap,,29.33
BRITANNIA,TFCore_Low,-9.26,4,4,-5,-2,52,55,5870.5,Consumption - FMCG,Large Cap,,44.2
GILLETTE,TFCore_Low,-25.02,7,7,7,-6,44,50,8622.5,Consumption - Personal,Mid Cap,,56.34
AFFLE,TFCore_Low,-23.91,5,5,-3,-4,41,52,1663.3,IT - Product/Platform,Small Cap,,49.55
APARINDS,TFCore,-19.06,10,10,1,1,59,62,9535.0,Power - Equipment,Small Cap,,69.2
APLAPOLLO,TFCore,-0.65,11,11,8,6,74,73,2182.1,Metals - Pipe & Tube,Mid Cap,,72.94
CHOLAFIN,TFCore_Low,-3.35,3,3,-9,-2,56,64,1722.3,Financials - MFI,Large Cap,,55.83
CRAFTSMAN,TFCore,-0.29,3,3,-3,10,64,68,7836.0,Auto - OEM Suppliers,Small Cap,,54.71
LALPATHLAB,TFCore_Low,-22.77,11,11,1,-3,40,47,1411.0,Healthcare - Diagnostics,Mid Cap,,44.4
FIEMIND,TFCore,-6.71,6,6,-6,9,59,73,2280.9,Auto - OEM Suppliers,Small Cap,,55.19
HAL,TFCore_Low,-28.89,-4,-4,-1,-8,36,51,4035.5,Defense - Misc,Small Cap,,33.1
KRISHANA,TFCore_Low,-22.75,11,11,-5,-2,46,58,478.2,Agrichem - Fertilizers,Small Cap,,40.05
NH,TFCore_Low,-26.88,5,5,-5,-6,43,59,1733.0,Healthcare - Hospitals,Mid Cap,,37.53
SOLARINDS,TFCore_Low,-24.89,-1,-1,5,-6,50,58,13384.0,Defense - Misc,Mid Cap,,51.79
ICICIBANK,TFCore_Low,-6.9,3,3,1,-7,53,65,1396.5,Financials - Private Bank,Large Cap,,54.35
CUB,TFCore,-3.63,12,12,-5,10,67,71,293.65,Financials - Private Bank,Small Cap,,52.94
DIVISLAB,TFCore_Low,-13.15,8,8,-4,-7,43,58,6141.5,Healthcare - Pharma,Large Cap,,44.2
DIXON,TFCore_Low,-40.59,8,8,1,-13,32,47,11376.0,Consumption - Electronics,Mid Cap,,51.16
DMART,TFCore_Low,-28.26,3,3,4,-4,47,48,3934.9,Consumption - Retail,Large Cap,,59.49
HDFCBANK,TFCore_Low,-6.94,14,14,-8,-6,44,56,949.7,Financials - Private Bank,Large Cap,,52.57
