Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TMB,TFWatch,-7.87,9,1,-1,8,-7.2,-6.2,-6.2,63,68,690.45,674.81,2.3,Financials - Private Bank,Small Cap,IAS-Dec2025,54.08
TDPOWERSYS,TFWatch,-0.57,-4,-2,6,12,-3.6,-2.3,10.2,88,86,1280.5,1082.04,18.3,Power - Equipment,Small Cap,QIC 2025,69.95
ANANDRATHI,TFWatch,-2.79,-2,-1,-1,2,-2.3,-4.2,-1.4,67,82,3533.7,3445.89,2.5,Financials - Misc,Small Cap,QIC 2025,32.59
INTELLECT,TFWatch_Low,-45.02,4,-7,7,-5,-14.5,-14.5,-39.1,33,45,689.95,713.12,-3.2,IT - Software/Consulting,Small Cap, QIC 2026,49.33
JSLL,TFWatch_Low,-73.96,3,-6,7,2,-15.9,-13.1,-18.5,46,44,650.6,658.55,-1.2,,,QIC 2026,42.58
CANTABIL,TFWatch_Low,-34.32,8,-1,-1,-3,-9.6,-15.1,-25.2,29,44,219.37,239.25,-8.3,Textile - Apparels,Small Cap,QIC 2026,21.63
SHRIPISTON,TFWatch,-6.37,4,-6,-2,12,-9.0,-12.2,-6.3,60,73,3281.8,3334.65,-1.6,Auto - OEM Suppliers,Small Cap,QIC 2026,20.76
BEL,TFWatch,-8.55,-2,-1,-4,-3,-6.0,-10.7,-8.0,49,66,413.3,431.8,-4.3,Defense - Misc,Large Cap,QIC 2026,22.97
SHAILY,TFWatch,-3.34,-7,-9,4,1,-2.1,-1.2,5.1,62,72,2733.8,2387.03,14.5,Industrial - Consumables,Small Cap,QIC 2026,74.64
MUTHOOTFIN,TFWatch_Low,-17.27,-8,-4,7,-3,-7.7,-7.4,-13.6,34,66,3309.3,3425.51,-3.4,Financials - NBFC,Mid Cap,QIC 2026,34.77
SAKSOFT,TFWatch_Low,-56.8,7,2,6,-5,-8.4,-6.6,-34.5,39,41,138.99,140.29,-0.9,IT - Software/Consulting,Small Cap,QIC 2026,45.38
NETWEB,TFWatch,-14.23,5,-7,6,2,-13.1,-13.1,-5.6,61,65,3841.7,3771.91,1.9,IT - Equipments,Small Cap,QIC 2026,45.58
IONEXCHANG,TFWatch_Low,-48.89,7,-9,6,2,-7.9,-6.3,-15.6,58,45,392.7,386.79,1.5,Infra - Construction,Small Cap,SideCar,47.55
WABAG,TFWatch_Low,-28.31,4,-13,-1,2,-7.1,-7.4,-12.1,66,56,1393.7,1369.94,1.7,Infra - Construction,Small Cap,SideCar,45.99
KPITTECH,TFWatch_Low,-61.05,11,3,7,-5,0.1,-1.3,-38.7,24,33,751.2,744.12,1.0,IT - Services,Mid Cap,SideCar,57.38
KEC,TFWatch_Low,-64.08,-15,-7,-1,-16,-23.0,-21.1,-46.0,27,34,471.7,554.61,-14.9,Railways,Small Cap,IAS-Dec2025,22.88
MACPOWER,TFWatch_Low,-33.18,3,-7,6,6,-6.0,-4.5,3.6,66,59,1160.6,1063.06,9.2,Engineering,Small Cap,IAS-Dec2025,54.87
JAYNECOIND,TFWatch,-9.95,1,-8,7,11,-10.4,-10.2,-7.5,69,74,103.02,96.37,6.9,Metals - Iron & Steel,Small Cap,IAS-Dec2025,52.72
GHCL,TFWatch_Low,-41.54,2,-8,-1,-15,-13.6,-11.4,-28.9,33,40,455.4,483.19,-5.8,Chemicals - Bulk,Small Cap,IAS-Dec2025,29.91
DCMSHRIRAM,TFWatch_Low,-26.91,2,-7,-1,-6,-15.6,-10.9,-23.2,47,50,1098.1,1147.45,-4.3,Others,Small Cap,IAS-Dec2025,31.36
MTARTECH,TFWatch,-0.84,-6,-2,6,12,-1.7,3.1,11.6,89,88,7457.0,5593.54,33.3,Defense - Misc,Small Cap,IAS-Dec2025,76.11
CSBBANK,TFWatch_Low,-21.13,10,3,7,-4,-2.2,-10.1,-20.7,28,51,363.85,376.44,-3.3,Financials - Private Bank,Small Cap,IAS-Dec2025,39.52
FEDERALBNK,TFWatch,-4.12,7,2,6,7,-2.6,-2.6,-3.2,54,73,289.55,285.36,1.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,49.62
EICHERMOT,TFWatch_Low,-15.78,3,-8,-1,-3,-5.4,-6.6,-13.5,48,63,6931.0,7087.14,-2.2,Auto - 2W,Large Cap,IAS-Dec2025,39.08
PYRAMID,TFWatch_Low,-34.44,3,-8,6,2,-4.7,-4.7,-3.2,60,51,169.8,161.55,5.1,Packaging,Small Cap,IAS-Dec2025,58.48
LUMAXTECH,TFWatch,-8.95,1,-3,-4,-1,-5.0,-9.5,-6.1,57,75,1649.8,1646.84,0.2,Auto - Replacement,Small Cap,IAS-Dec2025,36.35
GREAVESCOT,TFWatch_Low,-47.41,3,-6,6,-14,-5.1,-1.9,-26.3,53,47,168.04,159.69,5.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,58.82
GRAVITA,TFWatch_Low,-40.17,-17,-6,6,-17,-10.2,-8.4,-13.8,52,53,1615.3,1606.5,0.5,Metals - Misc,Small Cap,IAS-Dec2025,41.68
GANECOS,TFWatch_Low,-58.86,5,-1,-2,2,-3.9,-3.9,-31.2,69,44,1021.9,983.06,4.0,Textile - Misc,Small Cap,IAS-Dec2025,45.78
RECLTD,TFWatch_Low,-49.08,-6,-18,-1,2,-7.4,-11.0,-15.7,40,48,333.0,348.6,-4.5,Financials - NBFC,Mid Cap,IAS-Dec2025,20.28
PRICOLLTD,TFWatch_Low,-22.35,-6,-3,-1,-3,-13.5,-13.5,-18.6,43,57,538.3,578.39,-6.9,Auto - OEM Suppliers,Small Cap,QIC 2025,37.15
ANANTRAJ,TFWatch_Low,-48.44,3,-6,6,-6,-12.9,-12.9,-30.0,45,50,488.7,494.87,-1.2,Real Estate,Small Cap,AI-Proxy,41.89
TECHNOE,TFWatch_Low,-33.99,3,-10,-1,-8,-6.5,-6.2,-20.5,67,53,1202.7,1178.92,2.0,Engineering,Small Cap,AI-Proxy,38.49
AURIONPRO,TFWatch_Low,-60.39,4,-7,-2,-19,-12.0,-14.8,-42.1,35,39,788.95,833.0,-5.3,IT - Software/Consulting,Small Cap,AI-Proxy,27.09
SCHNEIDER,TFWatch,-0.45,3,-8,6,3,-0.0,-0.0,8.0,90,76,1344.0,1133.65,18.6,Power - Equipment,Small Cap,AI-Proxy,69.0
VOLTAMP,TFWatch_Low,-38.0,1,1,-2,4,-8.3,-21.6,-21.6,60,54,9176.0,9478.21,-3.2,Power - Equipment,Small Cap,AI-Proxy,38.26
BBOX,TFWatch,-1.55,-1,19,6,2,-0.1,7.4,47.0,84,77,944.15,685.09,37.8,IT - Services,Small Cap,AI-Proxy,99.13
KRN,TFWatch_Low,-20.41,-16,-7,-1,2,-21.3,-19.6,-19.4,62,63,1045.8,1093.85,-4.4,,,AI-Proxy,31.24
TARIL,TFWatch_Low,-53.04,2,-12,-2,-16,-7.2,-8.5,-40.4,63,48,304.75,302.29,0.8,Power - Equipment,Small Cap,AI-Proxy,42.93
BLUESTARCO,TFWatch_Low,-30.41,11,3,-2,-17,-3.8,-9.9,-13.3,49,52,1682.0,1737.78,-3.2,Consumption - Appliances,Small Cap,AI-Proxy,37.26
NRBBEARINGS,TFWatch,,,,,,,,,,,,,,,,GREEN-MAY-16,
SHAILY,TFWatch,-3.34,-7,-9,4,1,-2.1,-1.2,5.1,62,72,2733.8,2387.03,14.5,Industrial - Consumables,Small Cap,GREEN-MAY-16,74.64
POCL,TFWatch,-5.63,-3,-1,7,1,-5.7,-5.7,0.2,59,73,1457.4,1334.88,9.2,Metals - Misc,Small Cap,GREEN-MAY-16,67.61
SHILPAMED,TFWatch,-4.74,-1,12,17,2,-0.5,-0.4,7.2,87,68,476.3,413.41,15.2,Healthcare - Pharma,Small Cap,GREEN-MAY-16,70.36
NMDC,TFWatch,-6.74,-7,-2,7,9,-4.5,-2.6,-1.5,63,72,89.02,87.04,2.3,Metals - Misc,Mid Cap,GREEN-MAY-16,49.16
GRWRHITECH,TFWatch,-0.52,4,-3,3,2,0.5,4.3,33.6,81,67,5635.3,4559.41,23.6,Industrial - Consumables,Small Cap,GREEN-MAY-16,78.8
NYKAA,TFWatch,-0.44,1,4,6,1,0.1,0.2,2.2,65,69,273.3,263.64,3.7,IT - Product/Platform,Mid Cap,GREEN-MAY-16,53.12
ASTRAMICRO,TFWatch,-1.0,3,1,6,1,1.8,3.2,4.8,68,70,1184.0,1075.68,10.1,Defense - Technology,Small Cap,GREEN-MAY-16,66.25
ANURAS,TFWatch,-1.13,1,-5,6,19,-0.3,-0.3,2.2,61,71,1372.1,1324.21,3.6,Chemicals - Specialty,Small Cap,GREEN-MAY-16,65.3
HSCL,TFWatch_Low,-15.58,-8,-8,6,2,-8.8,-8.8,-4.5,64,66,581.4,544.25,6.8,Chemicals - Specialty,Small Cap,GREEN-MAY-16,61.5
BALAMINES,TFWatch_Low,-31.43,13,5,7,2,2.3,9.9,6.0,85,57,1875.3,1395.97,34.3,Chemicals - Specialty,Small Cap,BLUE-MAY-16,87.04
IDEAFORGE,TFWatch_Low,-43.95,-4,-7,6,2,-11.2,-8.0,22.7,73,55,753.35,617.28,22.0,Defense - Technology,Small Cap,BLUE-MAY-16,67.92
OIL,TFWatch_Low,-34.31,-5,7,2,5,-2.7,-2.7,-1.1,61,64,504.4,485.51,3.9,Oil and Gas,Mid Cap,BLUE-MAY-16,59.05
GRINDWELL,TFWatch_Low,-34.84,7,10,6,8,1.9,3.7,14.2,69,54,1928.8,1666.1,15.8,Engineering,Mid Cap,BLUE-MAY-16,80.5
ONGC,TFWatch,-13.54,-6,6,2,7,-0.9,-0.4,-0.2,68,69,298.3,287.54,3.7,Oil and Gas,Large Cap,BLUE-MAY-16,59.1
CARBORUNIV,TFWatch_Low,-42.55,-6,-1,7,4,-4.1,-4.1,10.4,76,52,1057.7,949.54,11.4,Engineering,Mid Cap,BLUE-MAY-16,65.87
APOLLOPIPE,TFWatch_Low,-36.44,-2,4,16,4,-2.9,-2.9,12.8,88,57,507.6,456.05,11.3,Infra - Plastic Pipes,Small Cap,BLUE-MAY-16,61.3
HINDCOPPER,TFWatch_Low,-24.7,-8,-2,6,9,-8.5,-2.7,-19.1,51,66,554.6,551.43,0.6,Metals - Copper,Small Cap,BLUE-MAY-16,44.26
HFCL,TFWatch_Low,-18.51,-10,-4,7,4,-9.2,-5.8,20.2,83,71,139.34,111.71,24.7,Telecom,Small Cap,BLUE-MAY-16,74.35
DEEPAKNTR,TFWatch_Low,-42.39,5,-7,6,2,-2.7,-2.7,-0.8,64,47,1825.6,1680.61,8.6,Chemicals - Specialty,Mid Cap,BLUE-MAY-16,73.49
AUROPHARMA,TFWatch,-3.88,1,-3,17,7,0.8,1.2,10.4,84,76,1530.2,1409.72,8.5,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,77.81
ANTELOPUS,TFWatch,-4.97,-3,6,7,3,-4.3,-0.7,8.8,72,,746.05,657.74,13.4,Oil and Gas,Small Cap,BLUE-MAY-16,72.48
CARERATING,TFWatch,-12.41,-2,5,6,-8,-4.5,-4.5,1.4,61,67,1720.2,1656.21,3.9,Financials - Ratings,Small Cap,BLUE-MAY-16,63.16
