Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.87,1,-4,-1,11,3767.9,-2.45,44,77,3774.8,Auto - 2W,Large Cap,,46.7
M&M,TFCore_Low,-11.62,3,-5,-8,-3,3315.0,-1.31,35,64,3353.9,Auto - PV/Trucks,Large Cap,,50.86
CCL,TFCore,-5.23,8,-5,6,11,1008.0,0.32,68,69,1018.2,Agri - Tea/Coffee,Small Cap,,64.82
HDFCAMC,TFCore_Low,-15.06,-8,-12,-1,-5,2513.1,-6.31,40,61,2520.3,Financials - AMC,Mid Cap,,46.97
LT,TFCore_Low,-7.91,2,-8,-1,7,3942.7,-7.35,62,62,3964.0,Infra - Construction,Large Cap,,47.79
MANORAMA,TFCore,-22.22,1,-15,5,-8,1351.5,-4.02,58,66,1369.0,Agri - Misc,Small Cap,,60.27
CONTROLPR,TFCore_Low,-40.87,-4,-4,-1,-4,625.0,-4.36,66,47,630.0,IT - Equipments,Small Cap,,47.23
SYRMA,TFCore,-15.66,2,-14,6,-1,755.1,-6.67,73,64,767.4,Electronic - Equipment,Small Cap,,54.81
KEI,TFCore,-4.05,-6,-2,4,8,4903.0,-3.49,75,66,4903.0,Power - Wiring,Mid Cap,,66.81
POLYCAB,TFCore,-1.7,-7,12,5,2,8480.0,-0.43,72,69,8573.5,Power - Wiring,Mid Cap,,76.49
PSPPROJECT,TFCore_Low,-32.32,3,-15,-2,-3,696.1,-3.81,52,49,697.0,Infra - Construction,Small Cap,,54.06
SIRCA,TFCore_Low,-15.27,4,1,-14,-2,452.0,-0.12,53,56,456.7,Consumption - Paints,Small Cap,,51.2
DATAPATTNS,TFCore,-3.06,4,2,5,11,3340.0,10.62,86,67,3543.2,Defense - Technology,Small Cap,,84.41
BAJFINANCE,TFCore,-13.53,10,-8,5,-3,950.1,-4.23,21,63,953.35,Financials - NBFC,Large Cap,,36.42
EICHERMOT,TFCore,-7.23,-9,-10,4,8,7603.0,-4.69,44,76,7635.0,Auto - 2W,Large Cap,,53.09
ICICIGI,TFCore,-18.31,2,-8,4,-9,1856.2,-0.98,34,55,1880.5,Financials - Non-Life,Large Cap,,41.86
TATACONSUM,TFCore_Low,-11.33,2,-5,-7,-2,1112.1,-1.38,33,59,1125.2,Consumption - Misc,Large Cap,,37.58
