Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
SHYAMMETL,TFWatch,-1.5,-1.5,-1,-6,-1,7.0,8.7,2.7,8.7,-0.3,-1.2,0.1,1094.3,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFWatch,-4.29,-4.29,0,-1,0,5.2,14.7,2.8,7.5,0.4,0.8,0.7,1050.0,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,-5.01,-5.01,-1,-6,-1,2.9,14.9,2.9,14.9,-3.9,-4.7,-3.3,1920.0,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFWatch,-10.22,-11.92,-2,-10,-1,7.0,16.1,7.0,16.1,-7.9,-5.5,-2.5,3201.0,Metals - Casting/Forging,Small Cap,ResearchReport
GODREJPROP,TFWatch,-18.89,-43.87,-9,-7,-1,-2.6,1.1,-2.6,1.1,-7.2,-10.6,-10.2,1907.8,Real Estate,Mid Cap,ResearchReport
TIPSMUSIC,TFWatch,-12.34,-31.63,-9,-7,-1,-1.0,6.2,-1.0,6.2,-0.9,-8.7,-2.8,649.55,Media - Entertaintment,Small Cap,ResearchReport
TRENT,TFWatch,-43.08,-66.52,-9,-12,-2,-5.5,-1.5,-5.5,-1.5,-5.7,-16.4,-15.0,2793.7,Consumption - Retail,Large Cap,ResearchReport
CGPOWER,TFWatch,-7.18,-7.18,-9,-6,-2,2.9,15.6,2.9,15.6,1.1,-5.2,-5.0,910.5,Power - Equipment,Large Cap,ResearchReport
POCL,TFWatch,-27.17,-27.17,-9,-7,-2,-12.0,-0.5,-12.0,-0.5,-7.6,-17.8,-14.5,471.65,Metals - Misc,Small Cap,ResearchReport
APOLLO,TFWatch,-9.75,-9.75,-9,0,-2,8.8,41.5,8.8,41.5,5.7,-6.9,-1.6,421.0,Defense - Technology,Small Cap,ResearchReport
BODALCHEM,TFWatch,-4.27,-4.27,-1,-1,0,64.8,121.8,64.8,53.6,5.2,13.8,49.0,177.1,Chemicals - Dyes,Small Cap,GREEN-Sep-5
KABRAEXTRU,TFWatch,-0.84,-0.84,0,0,0,19.4,70.2,12.6,31.6,9.7,10.8,12.0,672.05,Electronic - Equipment,Small Cap,GREEN-Sep-5
IOLCP,TFWatch,-2.13,-2.13,0,-1,0,16.0,40.0,8.7,20.3,2.6,7.2,10.7,214.38,Healthcare - Pharma,Small Cap,GREEN-Sep-5
ARTEMISMED,TFWatch,-1.53,-1.53,0,-1,0,6.8,18.1,3.8,10.5,1.5,3.6,8.6,344.65,Healthcare - Hospitals,Small Cap,GREEN-Sep-5
RAYMOND,TFWatch,-1.33,-60.71,0,0,0,30.2,47.1,30.2,29.1,12.8,15.7,35.7,857.4,Textile - Apparels,Small Cap,GREEN-Sep-5
LUMAXTECH,TFWatch,-10.71,-10.71,-3,-5,-1,10.4,12.3,10.4,12.3,-8.2,-6.0,-7.7,1918.6,Auto - Replacement,Small Cap,GREEN-Sep-5
GMMPFAUDLR,TFWatch,-2.51,-13.65,0,0,0,21.8,43.6,21.8,24.3,7.1,11.1,22.4,1275.8,Engineering,Small Cap,GREEN-Sep-6
WINDLAS,TFWatch,-3.52,-4.83,-1,-1,0,12.5,29.1,12.5,16.4,-1.5,1.2,14.7,1140.35,Healthcare - Biotech,Small Cap,GREEN-Sep-6
HINDOILEXP,TFWatch,-2.86,-28.83,0,-1,0,13.1,17.7,6.3,11.9,0.2,1.9,16.3,188.45,Oil and Gas,Small Cap,GREEN-Sep-6
RBLBANK,TFWatch,-0.26,-0.26,0,-1,0,6.3,12.8,6.3,8.6,0.4,0.4,9.4,415.95,Financials - Private Bank,Small Cap,GREEN-Sep-6
JINDRILL,TFWatch,-4.61,-33.2,-1,-1,0,4.3,10.1,4.3,6.6,-1.0,-0.2,6.2,661.55,Oil and Gas,Small Cap,GREEN-Sep-6
MANALIPETC,TFWatch,-2.48,-2.48,0,2,0,18.4,33.8,18.4,16.9,2.8,4.5,10.9,90.69,Chemicals - Petro,Small Cap,GREEN-Sep-6
LTFOODS,TFWatch,-6.01,-11.06,0,10,0,5.4,10.9,3.7,6.5,2.2,3.7,3.3,461.2,Agri - Rice,Small Cap,GREEN-Sep-6
RKFORGE,TFWatch,-9.2,-34.05,-1,-6,-1,1.5,8.9,1.5,8.9,-7.3,-8.2,-5.6,701.7,Metals - Casting/Forging,Small Cap,GREEN-Sep-6
CONFIPET,TFWatch,-4.29,-14.27,0,-2,0,6.3,14.2,3.6,7.4,0.2,2.4,3.8,84.48,Utility - Misc,Small Cap,GREEN-Sep-6
ASAHISONG,TFWatch,-6.05,-28.25,-5,-1,-1,19.3,36.3,19.3,8.9,1.8,-6.1,-6.1,388.9,Chemicals - Dyes,Small Cap,GREEN-Sep-6
KIRIINDUS,TFWatch,-25.67,-25.67,0,-1,0,15.5,32.3,7.3,16.5,-0.0,3.6,9.1,579.05,Chemicals - Dyes,Small Cap,GREEN-Sep-6
CASTROLIND,TFWatch,-8.54,-32.03,-4,-1,1,1.0,2.9,1.0,1.5,-0.4,-2.0,2.0,189.5,Petro - Lubricants,Small Cap,GREEN-Sep-6
JINWORLD,TFWatch,,,,,,,,,,,,,,,,GREEN-Sep-6
GLAND,TFWatch,-2.93,-2.93,-3,-1,0,3.4,17.2,3.4,8.6,-0.4,-1.1,2.3,2952.8,Healthcare - Pharma,Small Cap,GREEN-Sep-6
TEJASNET,TFWatch,-8.77,-59.71,-1,-1,-2,6.1,10.6,6.1,5.7,-2.6,-5.1,-4.4,588.2,IT - Equipments,Small Cap,GREEN-Sep-6
ANTELOPUS,TFWatch,-6.17,-6.17,0,-3,1,18.3,29.3,10.1,17.9,-0.1,5.4,22.8,1008.8,Oil and Gas,Small Cap,GREEN-Sep-6
EXICOM,TFWatch,-2.76,-52.98,-9,-1,1,11.2,17.4,11.2,11.2,0.9,2.3,7.2,183.94,IT - Equipments,Small Cap,GREEN-Sep-6
OAL,TFWatch,-6.41,-22.19,-1,-1,0,16.6,37.6,16.6,18.8,-2.4,-1.7,10.1,510.95,Chemicals - Specialty,Small Cap,GREEN-Sep-6
SPLPETRO,TFWatch,-5.34,-17.11,0,0,3,12.1,14.6,12.1,9.2,2.9,5.2,7.2,811.45,Chemicals - Petro,Small Cap,GREEN-Sep-6
SYNCOMF,TFWatch,-6.42,-24.23,0,-3,0,14.6,39.0,8.2,18.4,-1.7,2.7,8.5,21.14,Healthcare - Pharma,Small Cap,GREEN-Sep-6
ALEMBICLTD,TFWatch,-7.42,-34.64,-1,-1,0,9.3,18.2,9.3,10.2,-2.6,-2.2,10.4,108.98,Healthcare - Pharma,Small Cap,GREEN-Sep-6
PCJEWELLER,TFWatch,-4.85,-30.08,0,-1,0,27.8,40.1,14.9,24.4,4.6,15.9,25.0,13.74,,,GREEN-Sep-6
RML,TFWatch,-0.45,-1.68,8,0,1,19.5,26.7,19.5,18.3,4.6,7.2,16.6,1393.7,Auto - OEM Suppliers,Small Cap,GREEN-Sep-6
RBZJEWEL,TFWatch,-10.6,-27.29,-1,-2,0,15.2,27.8,15.2,14.6,-8.1,-8.8,21.4,183.0,Consumption - Jewelry,Small Cap,GREEN-Sep-6
RBA,TFWatch,-14.05,-18.0,-2,-10,-1,1.6,21.9,1.6,21.9,-10.3,-8.7,-2.6,95.53,Leisure - Restaurants,Small Cap,GREEN-Sep-6
KALYANKJIL,TFWatch,-6.39,-23.63,-5,-7,-1,1.3,38.0,1.3,38.0,-2.7,-1.4,-1.4,607.45,Consumption - Jewelry,Small Cap,GREEN-Sep-6
