Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.35,-13,-13,-3,9,56,73,3535.2,Auto - 2W,Large Cap,,32.42
M&M,TFCore_Low,-10.2,-13,-13,-9,-1,48,61,3408.0,Auto - PV/Trucks,Large Cap,,23.11
CCL,TFCore,-12.03,-4,-4,-7,9,55,64,945.1,Agri - Tea/Coffee,Small Cap,,44.0
HDFCAMC,TFCore_Low,-18.73,-4,-4,-4,-3,39,57,2411.4,Financials - AMC,Mid Cap,,32.27
LT,TFCore_Low,-9.06,1,1,-9,-1,43,56,3765.0,Infra - Construction,Large Cap,,29.17
MANORAMA,TFCore_Low,-33.43,1,1,-3,-6,39,56,1171.6,Agri - Misc,Small Cap,,37.83
CONTROLPR,TFCore_Low,-38.47,4,4,-9,-2,38,46,655.55,IT - Equipments,Small Cap,,39.92
SYRMA,TFCore_Low,-27.9,1,1,-11,-2,39,56,656.0,Electronic - Equipment,Small Cap,,31.37
KEI,TFCore_Low,-24.52,-15,-15,-2,-1,42,53,3804.1,Power - Wiring,Mid Cap,,24.23
POLYCAB,TFCore_Low,-14.94,-13,-13,-3,-1,40,56,6722.0,Power - Wiring,Mid Cap,,29.94
PSPPROJECT,TFCore_Low,-30.77,-12,-12,-10,-1,42,46,713.05,Infra - Construction,Small Cap,,35.14
SIRCA,TFCore_Low,-13.82,-4,-4,-24,-1,49,60,464.5,Consumption - Paints,Small Cap,,40.03
DATAPATTNS,TFCore_Low,-39.05,-12,-12,-9,-1,37,46,2227.6,Defense - Technology,Small Cap,,30.94
BAJFINANCE,TFCore_Low,-16.88,-2,-2,-12,-2,43,58,916.45,Financials - NBFC,Large Cap,,36.33
EICHERMOT,TFCore,-4.28,-11,-11,-3,6,58,71,7059.0,Auto - 2W,Large Cap,,32.04
ICICIGI,TFCore_Low,-21.96,-12,-12,-10,-1,35,50,1796.5,Financials - Non-Life,Large Cap,,23.65
TATACONSUM,TFCore,-7.84,-4,-4,-10,5,55,58,1169.5,Consumption - Misc,Large Cap,,46.15
SAFARI,TFCore_Low,-28.61,2,2,-7,-1,35,50,1959.4,Consumption - Luggage,Small Cap,,24.56
HBLENGINE,TFCore_Low,-37.43,-13,-13,-4,-1,40,44,702.0,Railways,Small Cap,,29.48
JASH,TFCore_Low,-49.07,-15,-15,-9,-12,24,40,355.95,Engineering,Small Cap,,18.85
NEULANDLAB,TFCore_Low,-35.28,-9,-9,-11,-1,38,55,12781.0,Healthcare - Pharma,Small Cap,,25.48
POWERINDIA,TFCore_Low,-28.14,4,4,-8,-2,40,56,16412.0,Power - Equipment,Small Cap,,31.49
