Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.2,7,7,-4,10,59,79,3729.6,Auto - 2W,Large Cap,,55.52
M&M,TFCore_Low,-5.59,3,3,-10,-2,50,65,3582.9,Auto - PV/Trucks,Large Cap,,53.44
CCL,TFCore,-6.63,5,5,1,10,57,68,1003.15,Agri - Tea/Coffee,Small Cap,,57.62
HDFCAMC,TFCore_Low,-7.81,6,6,1,-4,54,67,2735.5,Financials - AMC,Mid Cap,,63.1
LT,TFCore,-1.19,8,8,-8,6,58,66,4090.7,Infra - Construction,Large Cap,,63.34
MANORAMA,TFCore_Low,-22.78,7,7,1,-7,52,69,1359.0,Agri - Misc,Small Cap,,55.89
CONTROLPR,TFCore_Low,-39.13,1,1,-17,-3,37,48,648.55,IT - Equipments,Small Cap,,38.68
SYRMA,TFCore,-6.91,7,7,1,1,58,68,847.0,Electronic - Equipment,Small Cap,,68.45
KEI,TFCore,-12.02,6,6,-3,7,55,62,4433.8,Power - Wiring,Mid Cap,,61.91
POLYCAB,TFCore,-3.19,6,6,-4,1,55,60,7651.0,Power - Wiring,Mid Cap,,58.89
PSPPROJECT,TFCore_Low,-24.64,7,7,-10,-2,48,54,776.15,Infra - Construction,Small Cap,,45.62
SIRCA,TFCore_Low,-11.13,2,2,-24,-1,52,64,479.0,Consumption - Paints,Small Cap,,51.86
DATAPATTNS,TFCore_Low,-28.15,7,7,1,-1,48,54,2626.2,Defense - Technology,Small Cap,,50.77
BAJFINANCE,TFCore_Low,-12.48,2,2,-13,-2,48,56,964.9,Financials - NBFC,Large Cap,,56.39
EICHERMOT,TFCore,-1.11,2,2,-4,7,56,74,7293.0,Auto - 2W,Large Cap,,56.46
ICICIGI,TFCore_Low,-19.48,6,6,-11,-8,41,52,1853.6,Financials - Non-Life,Large Cap,,43.98
TATACONSUM,TFCore,-8.69,2,2,-10,6,53,58,1158.7,Consumption - Misc,Large Cap,,51.43
SAFARI,TFCore_Low,-23.59,8,8,-8,-2,44,51,2097.3,Consumption - Luggage,Small Cap,,51.3
HBLENGINE,TFCore_Low,-28.61,7,7,-12,-1,48,49,801.05,Railways,Small Cap,,50.04
JASH,TFCore_Low,-41.57,7,7,1,-13,38,45,408.4,Engineering,Small Cap,,52.9
NEULANDLAB,TFCore_Low,-31.66,5,5,-12,-2,38,57,13495.0,Healthcare - Pharma,Small Cap,,42.2
POWERINDIA,TFCore_Low,-15.98,10,10,1,-3,52,63,19190.0,Power - Equipment,Small Cap,,55.08
BAJAJ-AUTO,TFCore,-24.32,8,8,6,5,62,65,9667.0,Auto - 2W,Large Cap,,61.45
SCHAEFFLER,TFCore_Low,-23.24,7,7,-12,-4,45,50,3800.5,Industrial - Bearings,Mid Cap,,56.77
KSB,TFCore_Low,-32.17,5,5,-3,-5,38,51,718.95,Industrial - Pumps/Engines,Small Cap,,48.89
ACUTAAS,TFCore,-0.57,8,8,2,8,69,93,1988.9,Healthcare - Pharma,Small Cap,,69.11
CIPLA,TFCore_Low,-21.87,5,5,-15,-6,28,43,1329.8,Healthcare - Pharma,Large Cap,,29.99
BRITANNIA,TFCore_Low,-9.12,3,3,-5,-2,52,55,5880.0,Consumption - FMCG,Large Cap,,51.83
GILLETTE,TFCore_Low,-24.48,6,6,7,-6,44,50,8684.5,Consumption - Personal,Mid Cap,,57.84
AFFLE,TFCore_Low,-24.12,4,4,-3,-4,41,51,1658.7,IT - Product/Platform,Small Cap,,49.66
APARINDS,TFCore,-18.55,9,9,1,1,59,62,9595.0,Power - Equipment,Small Cap,,74.39
APLAPOLLO,TFCore,-0.34,10,10,8,6,74,73,2179.9,Metals - Pipe & Tube,Mid Cap,,76.58
CHOLAFIN,TFCore,-2.67,2,2,-9,1,57,64,1734.5,Financials - MFI,Large Cap,,61.93
CRAFTSMAN,TFCore,-0.15,2,2,-3,10,64,68,7847.0,Auto - OEM Suppliers,Small Cap,,58.67
LALPATHLAB,TFCore_Low,-23.0,10,10,1,-3,40,46,1406.8,Healthcare - Diagnostics,Mid Cap,,45.46
FIEMIND,TFCore,-4.45,5,5,-6,9,62,74,2336.2,Auto - OEM Suppliers,Small Cap,,58.14
HAL,TFCore_Low,-25.98,-3,-3,-1,-8,39,53,4200.7,Defense - Misc,Small Cap,,39.41
KRISHANA,TFCore_Low,-23.68,10,10,-5,-2,45,58,472.4,Agrichem - Fertilizers,Small Cap,,42.6
NH,TFCore_Low,-25.82,4,4,-5,-6,44,60,1758.2,Healthcare - Hospitals,Mid Cap,,38.22
SOLARINDS,TFCore_Low,-23.68,2,2,5,-6,52,59,13600.0,Defense - Misc,Mid Cap,,57.14
ICICIBANK,TFCore_Low,-5.94,2,2,1,-7,55,66,1410.9,Financials - Private Bank,Large Cap,,59.1
CUB,TFCore,-4.5,11,11,-5,10,65,70,291.0,Financials - Private Bank,Small Cap,,54.44
DIVISLAB,TFCore_Low,-14.66,7,7,-4,-7,40,57,6034.5,Healthcare - Pharma,Large Cap,,42.29
DIXON,TFCore_Low,-39.04,7,7,1,-13,35,48,11673.0,Consumption - Electronics,Mid Cap,,58.04
DMART,TFCore_Low,-30.26,2,2,4,-4,42,46,3825.0,Consumption - Retail,Large Cap,,58.03
HDFCBANK,TFCore_Low,-6.33,13,13,-8,-6,46,57,955.95,Financials - Private Bank,Large Cap,,57.8
HDFCLIFE,TFCore_Low,-11.8,7,7,-7,-5,42,55,723.9,Financials - Life,Large Cap,,45.11
METROPOLIS,TFCore_Low,-18.78,5,5,-3,-3,43,50,1883.0,Healthcare - Diagnostics,Small Cap,,48.26
UNOMINDA,TFCore_Low,-13.0,9,9,-5,-2,45,59,1202.4,Auto - OEM Suppliers,Mid Cap,,50.24
MRF,TFCore_Low,-15.58,3,3,-13,-2,40,53,138110.0,Auto - Tyres,Mid Cap,,41.28
NAVINFLUOR,TFCore,-1.45,2,2,1,21,64,72,6342.0,Chemicals - Bulk,Mid Cap,,63.2
NESCO,TFCore_Low,-29.2,5,5,-20,-3,41,57,1160.4,Real Estate,Small Cap,,47.26
PRIVISCL,TFCore_Low,-17.46,17,17,-9,-1,51,68,2839.9,Chemicals - Specialty,Small Cap,,50.96
CAPLIPOINT,TFCore_Low,-28.29,5,5,1,-13,42,53,1893.9,Healthcare - Pharma,Small Cap,,59.05
BAJAJFINSV,TFCore_Low,-7.88,2,2,-13,-3,52,56,2022.1,Financials - Misc,Large Cap,,59.64
BLUESTARCO,TFCore_Low,-21.78,5,5,2,-14,54,57,1890.5,Consumption - Appliances,Small Cap,,62.49
RPGLIFE,TFCore_Low,-33.52,1,1,-3,-13,30,46,1977.8,Healthcare - Pharma,Small Cap,,20.88
BIKAJI,TFCore_Low,-34.55,6,6,-5,-15,31,49,659.7,Consumption - Misc,Small Cap,,37.41
TORNTPHARM,TFCore,-0.93,2,2,13,3,64,74,4030.4,Healthcare - Pharma,Large Cap,,56.94
CARYSIL,TFCore,-11.66,10,10,1,1,58,61,1016.7,Consumption - Appliances,Small Cap,,73.78
NEWGEN,TFCore_Low,-68.87,4,4,-10,-14,18,40,560.0,IT - Software/Consulting,Small Cap,,14.98
TRENT,TFCore_Low,-51.38,8,8,1,-15,38,46,4057.6,Consumption - Retail,Mid Cap,,56.14
ACE,TFCore_Low,-48.38,8,8,1,-20,37,45,875.0,Auto - CV,Small Cap,,48.21
POLYMED,TFCore_Low,-54.45,2,2,-8,-14,23,41,1529.4,Healthcare - Equipments,Small Cap,,38.78
POWERGRID,TFCore,-21.05,3,3,1,1,55,54,289.15,Power - Misc,Large Cap,,72.29
TATAPOWER,TFCore_Low,-24.87,7,7,-5,-4,43,48,371.8,Power - Misc,Large Cap,,54.76
VBL,TFCore_Low,-34.63,-19,-19,-3,-1,36,48,445.25,Consumption - Misc,Large Cap,,27.71
COLPAL,TFCore_Low,-45.45,-6,-6,4,-17,39,44,2121.9,Consumption - Personal,Mid Cap,,53.0
TIPSMUSIC,TFCore_Low,-42.05,1,1,11,-14,48,50,550.5,Media - Entertainment,Small Cap,,51.5
FINEORG,TFCore_Low,-24.22,7,7,2,-5,50,46,4515.6,Chemicals - Specialty,Small Cap,,63.08
ABBOTINDIA,TFCore_Low,-26.91,-2,-2,-1,-6,30,51,27045.0,Healthcare - Pharma,Mid Cap,,41.99
SONATSOFTW,TFCore,-63.8,6,6,-4,5,33,42,314.9,IT - Software/Consulting,Small Cap,,39.11
MSTCLTD,TFCore,-60.45,2,2,-4,5,40,43,460.75,IT - Product/Platform,Small Cap,,41.95
BALAMINES,TFCore_Low,-58.33,-12,-12,6,-4,34,31,1139.6,Chemicals - Specialty,Small Cap,,47.64
