Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.41,-13,-6,-11,8,65,80,3697.7,Auto - 2W,Large Cap,,49.95
M&M,TFCore_Low,-5.18,-15,-5,-6,8,58,69,3641.0,Auto - PV/Trucks,Large Cap,,42.56
CCL,TFCore_Low,-7.87,10,6,-5,9,59,67,989.85,Agri - Tea/Coffee,Small Cap,,54.96
HDFCAMC,TFCore_Low,-12.85,3,1,-18,-1,47,65,2586.1,Financials - AMC,Mid Cap,,47.81
LT,TFCore_Low,-8.59,-13,-8,-2,-1,51,59,3834.6,Infra - Construction,Large Cap,,27.56
MANORAMA,TFCore_Low,-28.66,-16,-8,-24,-2,42,61,1255.5,Agri - Misc,Small Cap,,35.32
CONTROLPR,TFCore_Low,-38.05,-2,-7,-15,-19,37,46,660.05,IT - Equipments,Small Cap,,27.67
SYRMA,TFCore_Low,-23.49,-12,-4,-14,7,48,60,696.15,Electronic - Equipment,Small Cap,,33.21
KEI,TFCore,-14.09,-2,-7,5,1,55,63,4329.7,Power - Wiring,Mid Cap,,51.09
POLYCAB,TFCore_Low,-7.49,-11,-6,-11,5,53,63,7353.0,Power - Wiring,Mid Cap,,43.64
PSPPROJECT,TFCore_Low,-24.19,-13,-6,-5,8,46,51,780.8,Infra - Construction,Small Cap,,24.12
SIRCA,TFCore_Low,-7.8,4,3,-10,8,59,65,496.95,Consumption - Paints,Small Cap,,54.02
DATAPATTNS,TFCore_Low,-31.0,-11,-4,-8,-1,46,50,2522.0,Defense - Technology,Small Cap,,38.68
BAJFINANCE,TFCore_Low,-12.08,1,1,-7,12,50,64,969.3,Financials - NBFC,Large Cap,,51.42
EICHERMOT,TFCore_Low,-3.89,-26,-10,-4,12,62,85,7317.0,Auto - 2W,Large Cap,,38.6
ICICIGI,TFCore_Low,-19.03,-13,-7,-7,-12,44,53,1863.8,Financials - Non-Life,Large Cap,,31.7
TATACONSUM,TFCore_Low,-6.98,-11,-7,-3,3,61,60,1180.4,Consumption - Misc,Large Cap,,52.17
SAFARI,TFCore_Low,-26.64,-17,-30,-4,-12,41,52,2013.4,Consumption - Luggage,Small Cap,,28.94
HBLENGINE,TFCore_Low,-31.64,-13,-6,-9,6,47,47,767.05,Railways,Small Cap,,32.68
JASH,TFCore_Low,-43.52,-3,-9,-25,-6,30,43,394.75,Engineering,Small Cap,,30.82
NEULANDLAB,TFCore_Low,-29.81,-17,-4,-6,-1,43,58,13861.0,Healthcare - Pharma,Small Cap,,27.02
POWERINDIA,TFCore_Low,-26.11,-12,-6,-7,-1,45,57,16877.0,Power - Equipment,Small Cap,,40.37
BAJAJ-AUTO,TFCore_Low,-26.29,-11,-4,4,-13,65,60,9415.5,Auto - 2W,Large Cap,,55.0
SCHAEFFLER,TFCore_Low,-23.07,4,3,-25,-2,49,57,3808.9,Industrial - Bearings,Mid Cap,,42.49
KSB,TFCore_Low,-30.63,-9,-15,-25,-14,44,51,735.3,Industrial - Pumps/Engines,Small Cap,,43.92
ACUTAAS,TFCore_Low,-10.88,-12,-5,-5,7,57,91,1695.1,Healthcare - Pharma,Small Cap,,49.65
CIPLA,TFCore_Low,-18.26,-15,-8,-13,-13,36,41,1391.2,Healthcare - Pharma,Large Cap,,24.31
BRITANNIA,TFCore_Low,-8.7,-11,-6,-13,8,52,60,5907.0,Consumption - FMCG,Large Cap,,40.12
GILLETTE,TFCore_Low,-29.83,6,1,-21,-4,37,47,8069.0,Consumption - Personal,Mid Cap,,48.98
AFFLE,TFCore_Low,-22.55,-13,-6,-17,-2,42,51,1692.9,IT - Product/Platform,Small Cap,,44.7
APARINDS,TFCore_Low,-38.45,-24,-17,-6,-12,31,52,7251.0,Power - Equipment,Small Cap,,12.32
APLAPOLLO,TFCore,-3.82,4,-7,6,5,62,67,1917.6,Metals - Pipe & Tube,Mid Cap,,58.7
CHOLAFIN,TFCore_Low,-6.98,-13,-6,-2,4,57,66,1703.7,Financials - MFI,Large Cap,,50.9
CRAFTSMAN,TFCore,-4.9,-13,-5,4,7,63,71,7674.0,Auto - OEM Suppliers,Small Cap,,56.14
LALPATHLAB,TFCore_Low,-24.01,-15,-6,-16,-2,40,47,1388.3,Healthcare - Diagnostics,Mid Cap,,34.62
FIEMIND,TFCore_Low,-11.11,-12,-7,-3,8,55,69,2173.3,Auto - OEM Suppliers,Small Cap,,36.71
HAL,TFCore_Low,-21.12,-11,-2,-14,-13,49,57,4476.2,Defense - Misc,Small Cap,,51.31
KRISHANA,TFCore_Low,-21.97,-23,-12,-19,10,48,66,483.0,Agrichem - Fertilizers,Small Cap,,35.36
NH,TFCore_Low,-21.18,-1,-1,-1,12,53,65,1868.1,Healthcare - Hospitals,Mid Cap,,47.02
SOLARINDS,TFCore_Low,-27.33,-9,20,-27,-3,48,57,12950.0,Defense - Misc,Mid Cap,,55.43
ICICIBANK,TFCore_Low,-8.6,-5,-1,2,-4,50,63,1371.0,Financials - Private Bank,Large Cap,,44.88
CUB,TFCore,-10.57,1,-12,14,26,65,63,270.25,Financials - Private Bank,Small Cap,,38.64
DIVISLAB,TFCore_Low,-13.17,-9,-3,-5,-3,43,52,6140.0,Healthcare - Pharma,Large Cap,,33.38
DIXON,TFCore_Low,-43.3,-17,-4,-14,-5,25,46,10857.0,Consumption - Electronics,Mid Cap,,23.44
DMART,TFCore_Low,-31.61,-1,8,-16,-3,38,44,3751.3,Consumption - Retail,Large Cap,,47.54
HDFCBANK,TFCore_Low,-9.29,1,-11,-26,20,40,53,925.7,Financials - Private Bank,Large Cap,,31.64
HDFCLIFE,TFCore_Low,-10.46,-12,-5,-28,-1,46,46,734.9,Financials - Life,Large Cap,,38.27
METROPOLIS,TFCore_Low,-17.82,-12,-5,-16,-12,47,52,1905.1,Healthcare - Diagnostics,Small Cap,,49.31
UNOMINDA,TFCore_Low,-15.68,-13,-6,-15,6,46,59,1165.3,Auto - OEM Suppliers,Mid Cap,,26.79
MRF,TFCore_Low,-13.01,-19,-17,-10,7,43,53,142315.0,Auto - Tyres,Mid Cap,,25.23
NAVINFLUOR,TFCore,-1.83,7,4,2,13,67,71,6159.0,Chemicals - Bulk,Mid Cap,,58.66
NESCO,TFCore_Low,-29.66,-13,-7,-16,8,40,53,1152.8,Real Estate,Small Cap,,36.92
PRIVISCL,TFCore_Low,-23.66,13,-13,-4,22,47,60,2626.4,Chemicals - Specialty,Small Cap,,30.94
CAPLIPOINT,TFCore_Low,-31.42,-2,3,-17,-8,36,51,1811.3,Healthcare - Pharma,Small Cap,,40.61
BAJAJFINSV,TFCore_Low,-8.42,-15,-7,-7,12,49,59,2010.2,Financials - Misc,Large Cap,,52.91
BLUESTARCO,TFCore_Low,-25.94,-12,-1,-11,-9,47,58,1790.0,Consumption - Appliances,Small Cap,,49.63
RPGLIFE,TFCore_Low,-23.14,-11,-16,-24,-9,55,59,2286.4,Healthcare - Pharma,Small Cap,,38.95
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.48,4,-13,-18,-12,40,48,690.65,Consumption - Misc,Small Cap,,30.66
TORNTPHARM,TFCore,-0.56,1,13,11,2,75,72,4081.9,Healthcare - Pharma,Large Cap,,69.2
CARYSIL,TFCore_Low,-32.87,-18,-7,-7,6,41,53,772.6,Consumption - Appliances,Small Cap,,23.0
NEWGEN,TFCore_Low,-59.59,-17,-6,-6,-12,25,45,727.0,IT - Software/Consulting,Small Cap,,20.54
TRENT,TFCore_Low,-53.08,1,-9,-27,-12,35,44,3915.8,Consumption - Retail,Mid Cap,,38.25
ACE,TFCore_Low,-50.76,-16,-8,-11,-13,33,41,834.7,Auto - CV,Small Cap,,26.32
POLYMED,TFCore_Low,-51.23,-10,-3,-5,-9,28,44,1637.5,Healthcare - Equipments,Small Cap,,29.39
POWERGRID,TFCore_Low,-29.64,-15,-8,-12,-13,36,47,257.7,Power - Misc,Large Cap,,40.65
TATAPOWER,TFCore_Low,-26.36,-15,-8,-11,-13,40,47,364.4,Power - Misc,Large Cap,,35.09
VBL,TFCore_Low,-26.98,-1,-2,12,-13,56,55,497.35,Consumption - Misc,Large Cap,,55.18
COLPAL,TFCore_Low,-45.85,8,5,1,-14,41,43,2106.3,Consumption - Personal,Mid Cap,,50.65
TIPSMUSIC,TFCore_Low,-44.45,3,-9,7,-11,41,48,527.75,Media - Entertainment,Small Cap,,51.09
FINEORG,TFCore_Low,-31.77,-12,-1,-23,-3,35,40,4066.0,Chemicals - Specialty,Small Cap,,29.97
ABBOTINDIA,TFCore_Low,-24.81,-4,-4,-24,-5,35,47,27820.0,Healthcare - Pharma,Mid Cap,,40.6
SONATSOFTW,TFCore_Low,-62.41,-11,-6,-1,-20,35,44,327.0,IT - Software/Consulting,Small Cap,,32.61
MSTCLTD,TFCore_Low,-59.34,-16,-7,-3,-16,44,43,473.65,IT - Product/Platform,Small Cap,,41.09
BALAMINES,TFCore_Low,-53.67,7,7,1,-15,47,36,1267.0,Chemicals - Specialty,Small Cap,,63.86
SHANTIGEAR,TFCore_Low,-40.7,-23,-18,-18,-15,35,40,416.85,Auto - OEM Suppliers,Small Cap,,24.72
COFORGE,TFCore_Low,-13.79,15,9,-4,-2,46,56,1728.8,IT - Software/Consulting,Mid Cap,,48.49
AIAENG,TFCore,-21.57,-15,-6,17,2,64,55,3882.0,Metals - Casting/Forging,Mid Cap,,51.79
BECTORFOOD,TFCore_Low,-49.65,-15,-1,-6,-12,35,44,221.52,Consumption - FMCG,Small Cap,,32.72
SUNPHARMA,TFCore_Low,-14.34,-10,-4,-2,-11,43,50,1679.3,Healthcare - Pharma,Large Cap,,33.61
OFSS,TFCore_Low,-40.24,3,11,-12,-12,40,50,7900.0,IT - Product/Platform,Mid Cap,,54.68
ASIANPAINT,TFCore_Low,-22.28,-4,-1,-1,3,58,56,2773.0,Consumption - Paints,Large Cap,,42.62
ASTEC,TFCore_Low,-61.0,3,-9,-7,-15,42,37,662.9,Agrichem - Protection,Small Cap,,58.84
ASTRAL,TFCore_Low,-41.72,-12,-1,-7,-17,50,39,1430.3,Infra - Plastic Pipes,Mid Cap,,49.58
BALKRISIND,TFCore_Low,-28.04,4,11,9,-13,55,43,2428.5,Auto - Tyres,Mid Cap,,58.5
ESABINDIA,TFCore,-17.19,3,-17,10,2,58,54,5796.0,Engineering,Small Cap,,49.66
DEEPAKNTR,TFCore_Low,-51.68,-24,-10,-2,-13,37,36,1531.3,Chemicals - Specialty,Mid Cap,,30.15
FCL,TFCore_Low,-50.24,-20,-10,-4,-15,40,39,22.83,Chemicals - Specialty,Small Cap,,42.54
GMMPFAUDLR,TFCore_Low,-46.45,-17,-6,-9,-1,38,41,1016.3,Engineering,Small Cap,,30.21
GUFICBIO,TFCore_Low,-37.64,-18,-33,-4,-11,40,45,314.45,Healthcare - Pharma,Small Cap,,38.17
HNDFDS,TFCore_Low,-28.34,-18,-4,-8,-13,40,45,491.85,Consumption - Misc,Small Cap,,34.25
IONEXCHANG,TFCore_Low,-54.45,11,3,12,-28,35,29,350.0,Infra - Construction,Small Cap,,35.49
KPITTECH,TFCore_Low,-39.93,-2,-2,-8,5,39,40,1158.5,IT - Services,Mid Cap,,40.01
LTIM,TFCore,-6.52,6,2,37,3,67,65,6326.5,IT - Software/Consulting,Large Cap,,64.5
MOLDTKPAC,TFCore_Low,-49.01,-18,-6,-18,7,35,36,566.0,Packaging,Small Cap,,28.33
PAGEIND,TFCore_Low,-32.48,-2,-10,-25,-5,23,34,34160.0,Textile - Innerwear,Mid Cap,,26.9
PERSISTENT,TFCore_Low,-5.26,1,2,15,-7,60,64,6431.5,IT - Software/Consulting,Mid Cap,,56.07
PIIND,TFCore_Low,-33.2,-1,16,-24,-13,36,44,3209.2,Agrichem - Protection,Mid Cap,,41.61
PIDILITIND,TFCore_Low,-14.06,-12,-2,-18,-13,47,53,1467.4,Chemicals - Specialty,Large Cap,,48.15
