Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-4.14,9,15,1,-2,3755.0,12.16,55,70,3803.9,Auto - 2W,Large Cap,,54.26
M&M,TFCore_Low,-19.82,-3,1,-11,-4,3026.6,-0.05,27,55,3042.7,Auto - PV/Trucks,Large Cap,,41.79
CCL,TFCore,-0.61,6,-2,11,12,1057.4,-1.15,56,70,1080.4,Agri - Tea/Coffee,Small Cap,,52.21
HDFCAMC,TFCore_Low,-22.72,-3,-3,-5,-6,2275.2,-0.9,35,55,2293.2,Financials - AMC,Mid Cap,,38.0
LT,TFCore,-8.42,21,11,1,-2,3915.6,9.11,49,58,3942.4,Infra - Construction,Large Cap,,53.57
MANORAMA,TFCore_Low,-26.15,11,6,-5,-9,1286.8,6.56,48,60,1299.7,Agri - Misc,Small Cap,,47.04
CONTROLPR,TFCore_Low,-48.96,-4,-8,-3,-5,533.0,-4.88,21,40,543.85,IT - Equipments,Small Cap,,30.2
SYRMA,TFCore_Low,-11.58,-3,10,-5,-2,797.5,-1.58,56,66,804.5,Electronic - Equipment,Small Cap,,56.06
KEI,TFCore_Low,-12.4,9,7,-5,10,4419.4,10.58,56,58,4476.4,Power - Wiring,Mid Cap,,51.23
POLYCAB,TFCore_Low,-10.97,9,7,-5,-2,7632.5,12.9,55,59,7765.0,Power - Wiring,Mid Cap,,54.81
PSPPROJECT,TFCore_Low,-38.91,1,-14,-6,-3,584.1,3.4,27,43,629.2,Infra - Construction,Small Cap,,39.4
SIRCA,TFCore_Low,-21.8,-3,1,-11,-3,409.1,0.36,37,54,421.5,Consumption - Paints,Small Cap,,45.72
DATAPATTNS,TFCore_Low,-15.41,5,-2,-1,12,3062.1,-2.29,59,59,3091.8,Defense - Technology,Small Cap,,36.31
BAJFINANCE,TFCore_Low,-24.32,-2,1,-4,-4,829.6,-1.1,29,49,834.4,Financials - NBFC,Large Cap,,35.6
EICHERMOT,TFCore_Low,-9.85,5,4,-5,-2,7201.0,11.58,54,65,7419.5,Auto - 2W,Large Cap,,52.53
ICICIGI,TFCore_Low,-24.98,1,-14,-4,-10,1724.0,-1.34,31,50,1726.8,Financials - Non-Life,Large Cap,,27.31
TATACONSUM,TFCore_Low,-19.51,-3,-2,-11,-3,1017.7,-2.88,30,49,1021.4,Consumption - Misc,Large Cap,,33.76
SAFARI,TFCore_Low,-43.71,1,1,-16,-4,1456.1,6.7,24,42,1545.0,Consumption - Luggage,Small Cap,,40.72
HBLENGINE,TFCore_Low,-41.26,0,-3,-12,-3,638.7,1.86,37,51,659.1,Railways,Small Cap,,46.05
JASH,TFCore_Low,-48.64,2,-8,-3,-15,344.9,3.92,31,43,359.0,Engineering,Small Cap,,49.2
NEULANDLAB,TFCore,-25.03,20,9,3,-4,14613.0,19.08,47,60,14805.0,Healthcare - Pharma,Small Cap,,72.18
POWERINDIA,TFCore_Low,-2.86,-4,1,-1,3,24910.0,0.95,67,70,25060.0,Power - Equipment,Small Cap,,48.61
BAJAJ-AUTO,TFCore_Low,-23.16,-9,10,-5,7,9399.5,12.06,62,61,9815.0,Auto - 2W,Large Cap,,56.99
SCHAEFFLER,TFCore_Low,-21.23,-4,-2,-2,-2,3883.2,-2.5,51,53,3900.0,Industrial - Bearings,Mid Cap,,39.75
