Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
KABRAEXTRU,TFWatch,-7.32,-7.32,-1,-4,-1,7.5,46.7,7.5,17.7,-4.6,-4.0,-3.5,579.4,Electronic - Equipment,Small Cap,GREEN-Aug-22
FSL,TFWatch,-28.45,-37.01,-4,-13,-1,-0.9,4.2,-0.9,4.2,-4.0,-12.5,-12.5,266.0,Tech - BPO,Small Cap,GREEN-Aug-22
MOREPENLAB,TFWatch,-6.2,-6.2,-1,-1,-1,14.3,53.5,5.9,53.5,-2.5,-2.4,-3.3,103.65,Healthcare - Pharma,Small Cap,GREEN-Aug-22
CARTRADE,TFWatch,-9.74,-9.74,-1,-5,-1,3.8,11.5,3.8,5.1,-5.2,-3.4,-0.7,2970.1,IT - Product/Platform,Small Cap,GREEN-Aug-22
TVSSRICHAK,TFWatch,-4.07,-4.07,0,0,0,16.7,27.0,8.5,27.0,2.1,4.4,0.1,5525.5,Auto - Tyres,Small Cap,GREEN-Aug-22
TIIL,TFWatch,-8.35,-16.92,-1,-5,-1,9.2,18.5,9.2,8.2,-6.0,-3.6,-0.4,3267.5,Metals - Casting/Forging,Small Cap,GREEN-Aug-22
MANGLMCEM,TFWatch,-2.69,-2.69,0,1,0,8.8,14.0,4.4,14.0,0.9,2.0,1.1,1084.0,Infra - Cement,Small Cap,GREEN-Aug-22
CAPLIPOINT,TFWatch,-1.41,-1.41,8,7,1,8.8,12.1,8.0,12.1,5.8,2.2,2.2,2711.2,Healthcare - Pharma,Small Cap,GREEN-Aug-22
LUMAXTECH,TFWatch,-4.13,-4.13,1,-1,-1,6.9,20.6,3.9,20.6,0.1,1.0,-0.9,2060.0,Auto - Replacement,Small Cap,GREEN-Aug-22
ENDURANCE,TFWatch,-7.5,-7.73,-1,-6,-1,-2.5,3.3,-2.5,1.2,-5.9,-6.6,-1.0,2841.7,Auto - OEM Suppliers,Mid Cap,GREEN-Aug-22
ESAFSFB,TFWatch,-7.8,-49.66,-1,-1,-1,2.8,11.0,2.8,4.1,-6.7,-7.2,-3.5,41.48,Financials - Private Bank,Small Cap,BLUE-Aug-22
AVADHSUGAR,TFWatch,-6.95,-6.95,-1,-1,-1,22.9,41.1,22.9,41.1,-2.2,-3.1,-3.7,823.3,Agri - Sugar,Small Cap,BLUE-Aug-22
MCX,TFWatch,-5.09,-5.09,-1,-1,-1,7.1,13.3,3.2,13.3,-1.5,-0.9,-2.9,3303.0,IT - Product/Platform,Small Cap,BLUE-Aug-22
ALKYLAMINE,TFWatch,-4.92,-26.47,-1,-4,0,4.2,10.6,4.2,5.1,-3.4,-2.8,0.4,2011.0,Chemicals - Specialty,Small Cap,BLUE-Aug-22
JINDALSAW,TFWatch,-3.05,-19.3,-1,-1,-1,8.2,16.7,3.8,16.7,0.2,0.4,0.0,309.75,Metals - Pipe & Tube,Small Cap,BLUE-Aug-22
RBA,TFWatch,-10.07,-27.41,-1,-5,0,6.3,27.5,6.3,13.0,-6.1,-4.5,1.9,99.96,Leisure - Restaurants,Small Cap,BLUE-Aug-22
DHAMPURSUG,TFWatch,-13.56,-46.95,-1,-8,-1,6.0,13.6,6.0,5.4,-7.3,-8.3,-3.6,172.82,Agri - Sugar,Small Cap,BLUE-Aug-22
APOLLOPIPE,TFWatch,-8.81,-23.64,-1,-5,-1,14.0,14.6,14.0,6.0,-6.9,-3.4,-2.7,609.85,Infra - Plastic Pipes,Small Cap,BLUE-Aug-22
KIRIINDUS,TFWatch,-33.77,-33.77,0,-1,-1,11.5,17.9,5.7,17.9,-0.2,4.7,-2.8,515.95,Chemicals - Dyes,Small Cap,BLUE-Aug-22
HINDCOPPER,TFWatch,-30.71,-30.71,-1,-6,-3,1.1,1.2,1.1,1.2,-8.6,-8.6,-6.5,526.65,Metals - Copper,Small Cap,BLUE-Aug-22
COFORGE,TFWatch,-1.6,-1.6,-1,-1,0,6.6,19.0,6.6,8.9,-0.5,-1.3,0.2,1988.9,IT - Software/Consulting,Mid Cap,BLUE-Aug-22
ZENTEC,TFWatch,-12.87,-32.22,-1,-9,-2,2.0,2.9,2.0,2.5,-9.8,-11.4,-0.4,1780.7,Defense - Technology,Small Cap,BLUE-Aug-22
UFBL,TFWatch,-18.47,-18.47,-1,-6,-1,-3.8,23.3,-3.8,23.3,-16.3,-17.5,-4.8,693.0,Leisure - Restaurants,Small Cap,BLUE-Aug-22
GMMPFAUDLR,TFWatch,-17.11,-42.9,1,10,0,7.8,22.0,5.8,22.0,2.2,1.8,4.0,1083.8,Engineering,Small Cap,BLUE-Aug-22
GLAXO,TFWatch,-3.99,-14.78,-1,-1,-1,5.0,13.6,5.0,6.1,-3.0,-3.6,-1.8,2996.1,Healthcare - Pharma,Mid Cap,BLUE-Aug-22
HAPPSTMNDS,TFWatch,-32.14,-62.61,-1,-3,-1,-8.8,-2.0,-8.8,-2.0,-19.1,-18.7,-10.9,362.7,IT - Software/Consulting,Small Cap,BLUE-Aug-22
PVRINOX,TFWatch,-4.38,-34.51,0,-4,-1,5.0,11.0,5.0,11.0,-1.5,0.6,1.7,1228.2,Media - Films,Small Cap,BLUE-Aug-22
JYOTICNC,TFWatch,-1.56,-30.9,-1,0,0,11.1,40.7,6.6,25.1,1.5,0.0,26.7,1039.4,,,BLUE-Aug-22
AGI,TFWatch,-12.71,-40.19,0,0,0,5.8,11.0,5.8,5.3,-0.2,1.0,0.8,782.25,Packaging,Small Cap,BLUE-Aug-22
KALYANIFRG,TFWatch,-1.21,-1.21,0,0,0,56.7,58.2,34.4,58.2,30.0,42.3,18.5,1083.9,Metals - Casting/Forging,Small Cap,BLUE-Aug-22
RKFORGE,TFWatch,-2.48,-29.18,-1,-1,0,3.4,16.9,3.4,8.1,-0.4,0.3,1.3,753.6,Metals - Casting/Forging,Small Cap,BLUE-Aug-22
ALLCARGO,TFWatch,-67.39,-87.84,-1,-6,-1,17.6,25.5,17.6,11.1,-8.4,-4.6,-0.3,11.92,Transport - Logistics,Small Cap,BLUE-Aug-22
MSTCLTD,TFWatch,-4.38,-37.38,-1,-1,-1,7.6,15.3,3.2,15.3,-1.5,-0.0,-2.9,729.55,IT - Product/Platform,Small Cap,BLUE-Aug-22
