Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
SHYAMMETL,TFWatch,-2.5,-2.5,-1,-8,-1,5.9,7.6,5.9,7.6,-1.3,-2.2,-0.9,1083.2,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFWatch,-7.52,-7.52,-1,-2,-1,1.6,10.9,1.6,4.4,-3.5,-2.6,-2.7,1014.6,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,-9.3,-9.3,-1,-8,-1,-1.8,9.7,-1.8,9.7,-8.3,-9.0,-7.7,1833.2,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFWatch,-11.51,-13.18,-2,-12,-1,5.4,14.4,5.4,14.4,-9.2,-6.9,-3.9,3154.9,Metals - Casting/Forging,Small Cap,ResearchReport
HEROMOTOCO,TFWatch,-17.92,-17.92,-4,-13,-1,-1.7,3.5,-1.7,3.5,-8.1,-9.4,-5.8,5244.0,Auto - 2W,Large Cap,ResearchReport
PRICOLLTD,TFWatch,-9.95,-9.95,-2,-7,-1,1.9,7.6,1.9,7.6,-7.7,-7.6,-7.7,741.15,Auto - OEM Suppliers,Small Cap,ResearchReport
GODREJPROP,TFWatch,-20.83,-45.22,-9,-9,-1,-4.9,-1.3,-4.9,-1.3,-9.4,-12.7,-12.4,1862.1,Real Estate,Mid Cap,ResearchReport
CHOICEIN,TFWatch,-11.96,-11.96,-4,-13,-1,-6.0,1.9,-6.0,1.9,-6.5,-10.2,-8.5,757.55,Financials - Misc,Small Cap,ResearchReport
TIPSMUSIC,TFWatch,-10.24,-29.99,-9,8,-1,1.4,8.7,1.4,8.7,1.7,-6.5,-0.4,665.1,Media - Entertaintment,Small Cap,ResearchReport
SHRIRAMFIN,TFWatch,-10.24,-10.24,-3,-11,-1,-2.6,2.9,-2.6,2.9,-8.7,-8.4,-6.7,1035.6,Financials - NBFC,Large Cap,ResearchReport
TRENT,TFWatch,-42.62,-66.26,-9,-11,-2,-4.7,-0.7,-4.7,-0.7,-4.4,-15.7,-14.3,2816.0,Consumption - Retail,Large Cap,ResearchReport
POCL,TFWatch,-28.82,-28.82,-9,-9,-2,-14.0,-2.8,-14.0,-2.8,-9.7,-19.7,-16.5,460.95,Metals - Misc,Small Cap,ResearchReport
BODALCHEM,TFWatch,-10.69,-10.69,-1,-1,0,54.6,108.1,54.6,45.6,-8.9,6.7,39.7,166.11,Chemicals - Dyes,Small Cap,GREEN-Sep-5
IOLCP,TFWatch,-3.69,-3.69,0,-2,0,14.2,37.8,7.2,18.7,-1.1,5.5,8.9,210.95,Healthcare - Pharma,Small Cap,GREEN-Sep-5
RAYMOND,TFWatch,-5.35,-62.31,0,-2,0,24.9,41.1,12.0,24.6,0.4,11.0,30.2,822.5,Textile - Apparels,Small Cap,GREEN-Sep-5
LUMAXTECH,TFWatch,-8.29,-8.29,-3,-7,-1,13.4,15.4,13.4,15.4,-5.7,-3.4,-5.2,1970.6,Auto - Replacement,Small Cap,GREEN-Sep-5
GMMPFAUDLR,TFWatch,-1.2,-12.22,0,-1,0,23.8,45.9,11.6,26.0,-1.4,13.0,24.4,1297.0,Engineering,Small Cap,GREEN-Sep-6
WINDLAS,TFWatch,-3.12,-4.44,-1,-2,0,12.9,29.6,12.9,16.8,-1.1,1.7,15.2,1145.05,Healthcare - Biotech,Small Cap,GREEN-Sep-6
HINDOILEXP,TFWatch,-6.22,-28.66,0,-1,0,13.4,18.0,6.0,11.5,-3.8,2.1,16.6,188.91,Oil and Gas,Small Cap,GREEN-Sep-6
RBLBANK,TFWatch,-1.66,-1.66,-1,-2,0,5.4,11.8,5.4,7.7,-1.1,-0.5,8.4,412.15,Financials - Private Bank,Small Cap,GREEN-Sep-6
JINDRILL,TFWatch,-5.23,-32.59,0,-2,0,5.2,11.1,2.1,6.7,-1.4,0.7,7.2,667.55,Oil and Gas,Small Cap,GREEN-Sep-6
MANALIPETC,TFWatch,-6.76,-6.76,-1,-1,0,13.2,27.9,13.2,12.5,-2.6,-0.1,6.1,86.71,Chemicals - Petro,Small Cap,GREEN-Sep-6
RKFORGE,TFWatch,-6.44,-32.05,-1,-8,-1,4.6,12.2,4.6,12.2,-3.9,-5.4,-2.8,723.0,Metals - Casting/Forging,Small Cap,GREEN-Sep-6
CONFIPET,TFWatch,-3.88,-11.28,0,-1,0,10.0,18.2,5.8,10.2,0.5,6.0,7.4,87.42,Utility - Misc,Small Cap,GREEN-Sep-6
ASAHISONG,TFWatch,-6.58,-28.65,-5,-3,-1,18.6,35.5,18.6,8.2,0.0,-6.6,-6.6,386.7,Chemicals - Dyes,Small Cap,GREEN-Sep-6
KIRIINDUS,TFWatch,-31.46,-31.46,-1,-1,0,6.5,22.0,6.5,8.6,-8.9,-4.5,0.6,533.95,Chemicals - Dyes,Small Cap,GREEN-Sep-6
CASTROLIND,TFWatch,-9.07,-32.42,-4,-3,1,1.2,2.3,1.2,0.9,-0.9,-2.5,1.4,188.41,Petro - Lubricants,Small Cap,GREEN-Sep-6
JINWORLD,TFWatch,,,,,,,,,,,,,,,,GREEN-Sep-6
GLAND,TFWatch,-2.23,-2.23,-3,-1,0,4.1,18.1,2.2,9.2,-0.5,-0.4,3.1,2974.2,Healthcare - Pharma,Small Cap,GREEN-Sep-6
TEJASNET,TFWatch,-12.56,-61.38,-1,-3,-2,1.7,25.6,1.7,1.9,-6.6,-9.1,-8.3,563.8,IT - Equipments,Small Cap,GREEN-Sep-6
ANTELOPUS,TFWatch,-6.46,-6.46,0,-1,1,33.7,46.1,19.0,28.0,-1.2,19.1,38.7,1139.55,Oil and Gas,Small Cap,GREEN-Sep-6
EXICOM,TFWatch,-6.73,-54.9,-9,-2,1,6.7,12.6,2.5,7.2,-4.1,-1.8,2.8,176.44,IT - Equipments,Small Cap,GREEN-Sep-6
OAL,TFWatch,-4.48,-18.59,0,-1,0,22.0,44.0,10.3,23.0,-0.4,2.8,15.2,534.6,Chemicals - Specialty,Small Cap,GREEN-Sep-6
SPLPETRO,TFWatch,-4.09,-16.03,0,-2,3,13.6,16.1,6.9,10.1,-0.0,6.6,8.6,822.1,Chemicals - Petro,Small Cap,GREEN-Sep-6
SYNCOMF,TFWatch,-14.25,-30.57,-1,-5,-1,17.2,27.3,17.2,27.3,-9.9,-5.9,-0.6,19.37,Healthcare - Pharma,Small Cap,GREEN-Sep-6
ALEMBICLTD,TFWatch,-9.25,-35.93,-1,-3,0,7.1,15.9,7.1,8.3,-4.5,-4.1,8.2,106.83,Healthcare - Pharma,Small Cap,GREEN-Sep-6
PCJEWELLER,TFWatch,-3.39,-29.01,0,-2,0,29.8,42.2,16.4,26.0,0.8,17.6,26.9,13.95,Consumption - Jewelry,Small Cap,GREEN-Sep-6
RML,TFWatch,-3.61,-3.61,8,-1,1,17.7,24.7,17.7,16.5,-0.7,5.6,14.8,1372.1,Auto - OEM Suppliers,Small Cap,GREEN-Sep-6
RBZJEWEL,TFWatch,-13.82,-29.9,-1,-4,0,11.1,23.2,11.1,11.0,-11.4,-12.1,17.0,176.42,Consumption - Jewelry,Small Cap,GREEN-Sep-6
RBA,TFWatch,-12.11,-16.15,-2,-12,-1,3.8,24.6,3.8,24.6,-8.2,-6.7,-0.4,97.69,Leisure - Restaurants,Small Cap,GREEN-Sep-6
KALYANKJIL,TFWatch,-5.36,-22.79,-5,-9,-1,2.4,39.5,2.4,39.5,-1.6,-0.4,-0.4,614.15,Consumption - Jewelry,Small Cap,GREEN-Sep-6
