Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.26,7,3,-3,-1,3466.3,4.73,50,67,3481.6,Auto - 2W,Large Cap,,39.74
M&M,TFCore_Low,-18.56,8,3,-10,-3,3043.2,0.78,26,56,3090.7,Auto - PV/Trucks,Large Cap,,39.85
CCL,TFCore,-1.66,7,1,8,11,1044.9,6.27,60,70,1086.7,Agri - Tea/Coffee,Small Cap,,63.15
HDFCAMC,TFCore_Low,-18.21,7,3,-3,-5,2408.7,-1.74,39,59,2427.0,Financials - AMC,Mid Cap,,33.14
LT,TFCore_Low,-19.77,6,1,-2,-1,3453.2,0.42,36,50,3453.6,Infra - Construction,Large Cap,,31.32
MANORAMA,TFCore_Low,-26.58,7,1,-2,-8,1274.3,1.26,48,62,1292.2,Agri - Misc,Small Cap,,38.04
CONTROLPR,TFCore,-41.2,-4,4,5,-4,620.7,-1.84,30,45,626.5,IT - Equipments,Small Cap,,46.57
SYRMA,TFCore_Low,-12.79,7,4,-2,-1,760.0,5.3,47,65,793.5,Electronic - Equipment,Small Cap,,46.24
KEI,TFCore_Low,-17.1,7,1,-2,8,4231.0,1.88,51,57,4236.0,Power - Wiring,Mid Cap,,42.8
POLYCAB,TFCore_Low,-17.2,7,-10,-1,-1,7204.5,0.4,45,57,7222.0,Power - Wiring,Mid Cap,,42.55
PSPPROJECT,TFCore_Low,-35.88,-1,4,-11,-3,651.2,-4.26,31,45,660.4,Infra - Construction,Small Cap,,26.96
SIRCA,TFCore_Low,-18.96,7,3,-2,-2,424.2,1.91,32,56,436.8,Consumption - Paints,Small Cap,,45.53
DATAPATTNS,TFCore,-10.06,4,-8,8,11,3260.2,-1.26,54,63,3287.2,Defense - Technology,Small Cap,,62.16
BAJFINANCE,TFCore_Low,-25.27,-1,-16,-2,-3,819.2,-6.55,29,50,823.9,Financials - NBFC,Large Cap,,20.31
