Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-3.37,5,5,-4,10,54,75,3609.1,Auto - 2W,Large Cap,,43.18
M&M,TFCore_Low,-10.69,-18,-18,-10,-2,42,61,3389.4,Auto - PV/Trucks,Large Cap,,30.87
CCL,TFCore,-10.93,3,3,-8,10,53,65,956.95,Agri - Tea/Coffee,Small Cap,,52.39
HDFCAMC,TFCore_Low,-15.63,4,4,-24,-4,43,61,2503.6,Financials - AMC,Mid Cap,,45.99
LT,TFCore,-5.81,6,6,-8,6,51,62,3899.5,Infra - Construction,Large Cap,,46.65
MANORAMA,TFCore_Low,-26.16,5,5,1,-7,48,65,1299.5,Agri - Misc,Small Cap,,51.18
CONTROLPR,TFCore_Low,-40.76,-3,-3,-17,-3,33,46,631.15,IT - Equipments,Small Cap,,33.01
SYRMA,TFCore_Low,-15.38,5,5,1,-2,52,64,770.0,Electronic - Equipment,Small Cap,,63.97
KEI,TFCore_Low,-21.64,4,4,-3,-1,44,56,3948.9,Power - Wiring,Mid Cap,,37.18
POLYCAB,TFCore_Low,-13.33,4,4,-4,-2,42,54,6849.5,Power - Wiring,Mid Cap,,36.67
PSPPROJECT,TFCore_Low,-32.08,5,5,-10,-2,41,48,699.55,Infra - Construction,Small Cap,,35.5
SIRCA,TFCore_Low,-15.18,-9,-9,-24,-1,46,61,457.2,Consumption - Paints,Small Cap,,41.09
DATAPATTNS,TFCore_Low,-30.95,5,5,-10,-1,46,53,2523.8,Defense - Technology,Small Cap,,49.55
BAJFINANCE,TFCore_Low,-18.23,-2,-2,-13,-2,37,51,901.5,Financials - NBFC,Large Cap,,29.57
EICHERMOT,TFCore_Low,-6.6,-2,-2,-4,-1,47,68,6887.5,Auto - 2W,Large Cap,,33.21
ICICIGI,TFCore_Low,-21.28,4,4,-11,-8,36,50,1812.1,Financials - Non-Life,Large Cap,,33.13
TATACONSUM,TFCore_Low,-11.74,-5,-5,-10,-1,45,55,1120.0,Consumption - Misc,Large Cap,,41.05
SAFARI,TFCore_Low,-27.5,6,6,-8,-2,38,49,1989.9,Consumption - Luggage,Small Cap,,46.25
HBLENGINE,TFCore_Low,-33.01,5,5,-12,-1,45,46,751.65,Railways,Small Cap,,41.31
JASH,TFCore_Low,-46.91,5,5,-10,-13,31,41,371.1,Engineering,Small Cap,,36.11
NEULANDLAB,TFCore_Low,-34.24,3,3,-12,-2,35,55,12985.0,Healthcare - Pharma,Small Cap,,41.71
POWERINDIA,TFCore_Low,-18.83,9,9,1,-3,49,61,18540.0,Power - Equipment,Small Cap,,50.7
BAJAJ-AUTO,TFCore,-26.24,6,6,-1,5,56,62,9421.5,Auto - 2W,Large Cap,,48.7
SCHAEFFLER,TFCore_Low,-26.52,5,5,-12,-4,39,48,3638.2,Industrial - Bearings,Mid Cap,,40.81
KSB,TFCore_Low,-34.96,3,3,-3,-5,34,48,689.45,Industrial - Pumps/Engines,Small Cap,,41.92
ACUTAAS,TFCore,-3.91,6,6,2,8,64,91,1880.9,Healthcare - Pharma,Small Cap,,62.23
CIPLA,TFCore_Low,-23.64,3,3,-15,-6,25,41,1299.7,Healthcare - Pharma,Large Cap,,19.85
BRITANNIA,TFCore_Low,-10.66,1,1,-5,-2,48,53,5780.5,Consumption - FMCG,Large Cap,,41.7
GILLETTE,TFCore_Low,-24.61,4,4,7,-6,44,50,8669.5,Consumption - Personal,Mid Cap,,62.59
AFFLE,TFCore_Low,-28.52,2,2,-3,-4,33,48,1562.5,IT - Product/Platform,Small Cap,,33.53
APARINDS,TFCore_Low,-32.92,7,7,-8,-2,44,54,7901.5,Power - Equipment,Small Cap,,49.48
APLAPOLLO,TFCore,-0.71,8,8,8,6,68,70,2055.9,Metals - Pipe & Tube,Mid Cap,,68.09
CHOLAFIN,TFCore_Low,-12.78,-2,-2,-9,-2,43,56,1554.2,Financials - MFI,Large Cap,,26.37
CRAFTSMAN,TFCore,-5.82,-4,-4,-3,10,59,65,7380.5,Auto - OEM Suppliers,Small Cap,,49.38
LALPATHLAB,TFCore_Low,-23.29,8,8,1,-3,39,46,1401.5,Healthcare - Diagnostics,Mid Cap,,43.76
FIEMIND,TFCore_Low,-13.95,3,3,-6,-1,49,68,2104.0,Auto - OEM Suppliers,Small Cap,,42.8
HAL,TFCore_Low,-25.11,-1,-1,2,-8,40,54,4250.0,Defense - Misc,Small Cap,,39.47
KRISHANA,TFCore_Low,-24.4,8,8,-5,-2,44,57,467.95,Agrichem - Fertilizers,Small Cap,,39.12
NH,TFCore_Low,-27.01,2,2,-5,-6,43,59,1730.0,Healthcare - Hospitals,Mid Cap,,40.3
SOLARINDS,TFCore_Low,-26.92,-1,-1,5,-6,47,56,13022.0,Defense - Misc,Mid Cap,,47.85
ICICIBANK,TFCore_Low,-10.43,-2,-2,-2,-7,44,60,1343.5,Financials - Private Bank,Large Cap,,44.84
CUB,TFCore,-9.26,-1,-1,-5,10,58,65,276.5,Financials - Private Bank,Small Cap,,46.67
DIVISLAB,TFCore_Low,-16.05,5,5,-4,-7,38,55,5936.5,Healthcare - Pharma,Large Cap,,34.84
DIXON,TFCore_Low,-46.65,5,5,-19,-13,22,43,10215.0,Consumption - Electronics,Mid Cap,,24.34
DMART,TFCore_Low,-34.04,-2,-2,4,-4,32,43,3617.6,Consumption - Retail,Large Cap,,36.37
HDFCBANK,TFCore_Low,-9.39,11,11,-8,-6,37,53,924.7,Financials - Private Bank,Large Cap,,40.95
HDFCLIFE,TFCore_Low,-13.21,-1,-1,-7,-5,40,54,712.3,Financials - Life,Large Cap,,33.29
METROPOLIS,TFCore_Low,-19.56,3,3,-3,-3,41,49,1864.8,Healthcare - Diagnostics,Small Cap,,47.57
UNOMINDA,TFCore_Low,-16.56,7,7,-5,-2,41,56,1153.2,Auto - OEM Suppliers,Mid Cap,,37.82
MRF,TFCore_Low,-19.38,-20,-20,-13,-2,31,50,131900.0,Auto - Tyres,Mid Cap,,21.22
