Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
SHYAMMETL,TFWatch,-2.24,-2.24,-1,-8,-1,6.2,7.9,6.2,7.9,-1.0,-1.9,-0.7,1086.1,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFWatch,-7.48,-7.48,-1,-2,-1,1.7,10.9,1.7,4.4,-3.5,-2.5,-2.7,1015.0,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,-9.31,-9.31,-1,-8,-1,-1.8,9.7,-1.8,9.7,-8.3,-9.0,-7.7,1833.1,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFWatch,-11.45,-13.12,-2,-12,-1,5.5,14.5,5.5,14.5,-9.2,-6.8,-3.8,3157.1,Metals - Casting/Forging,Small Cap,ResearchReport
HEROMOTOCO,TFWatch,-17.35,-17.35,-4,-13,-1,-1.0,4.2,-1.0,4.2,-7.5,-8.8,-5.1,5280.0,Auto - 2W,Large Cap,ResearchReport
PRICOLLTD,TFWatch,-10.13,-10.13,-2,-7,-1,1.7,7.4,1.7,7.4,-7.9,-7.8,-7.9,739.6,Auto - OEM Suppliers,Small Cap,ResearchReport
GODREJPROP,TFWatch,-20.41,-44.92,-9,-9,-1,-4.4,-0.8,-4.4,-0.8,-8.9,-12.2,-11.9,1872.0,Real Estate,Mid Cap,ResearchReport
CHOICEIN,TFWatch,-10.47,-10.47,-4,-13,-1,-4.4,3.6,-4.4,3.6,-4.9,-8.7,-7.0,770.4,Financials - Misc,Small Cap,ResearchReport
TIPSMUSIC,TFWatch,-11.15,-30.69,-9,-9,-1,0.4,7.6,0.4,7.6,0.6,-7.5,-1.4,658.4,Media - Entertaintment,Small Cap,ResearchReport
SHRIRAMFIN,TFWatch,-10.03,-10.03,-3,-11,-1,-2.3,3.2,-2.3,3.2,-8.5,-8.1,-6.5,1038.0,Financials - NBFC,Large Cap,ResearchReport
TRENT,TFWatch,-42.57,-66.22,-9,-11,-2,-4.6,-0.6,-4.6,-0.6,-4.3,-15.6,-14.2,2818.7,Consumption - Retail,Large Cap,ResearchReport
POCL,TFWatch,-29.35,-29.35,-9,-9,-2,-14.6,-3.5,-14.6,-3.5,-10.4,-20.2,-17.1,457.55,Metals - Misc,Small Cap,ResearchReport
BODALCHEM,TFWatch,-12.43,-12.43,-1,-1,0,54.6,108.1,54.6,45.1,-8.9,6.7,39.7,166.11,Chemicals - Dyes,Small Cap,GREEN-Sep-5
IOLCP,TFWatch,-3.47,-3.47,0,-2,0,14.4,38.1,7.4,18.9,-0.9,5.7,9.2,211.43,Healthcare - Pharma,Small Cap,GREEN-Sep-5
RAYMOND,TFWatch,-1.74,-60.87,0,-2,0,29.6,46.5,15.7,28.6,4.2,15.3,35.1,853.85,Textile - Apparels,Small Cap,GREEN-Sep-5
LUMAXTECH,TFWatch,-9.59,-9.59,-3,-7,-1,11.8,13.7,11.8,13.7,-7.1,-4.8,-6.5,1942.6,Auto - Replacement,Small Cap,GREEN-Sep-5
GMMPFAUDLR,TFWatch,-2.43,-10.71,0,0,0,25.9,48.4,12.7,27.2,0.3,14.9,26.5,1319.2,Engineering,Small Cap,GREEN-Sep-6
WINDLAS,TFWatch,-4.44,-5.75,-1,-2,0,11.4,27.8,11.4,15.4,-2.5,0.3,13.6,1129.4,Healthcare - Biotech,Small Cap,GREEN-Sep-6
HINDOILEXP,TFWatch,-6.84,-29.13,0,-1,0,12.6,17.2,5.3,10.9,-4.5,1.4,15.8,187.66,Oil and Gas,Small Cap,GREEN-Sep-6
RBLBANK,TFWatch,-2.28,-2.28,-1,-2,0,5.0,11.4,5.0,7.4,-1.4,-0.9,8.0,410.8,Financials - Private Bank,Small Cap,GREEN-Sep-6
JINDRILL,TFWatch,-7.13,-33.94,-1,-2,0,3.1,8.9,1.2,4.9,-3.4,-1.3,5.0,654.2,Oil and Gas,Small Cap,GREEN-Sep-6
MANALIPETC,TFWatch,-7.24,-7.24,-1,-1,0,12.6,27.3,12.6,12.0,-3.1,-0.6,5.5,86.27,Chemicals - Petro,Small Cap,GREEN-Sep-6
RKFORGE,TFWatch,-5.92,-31.67,-1,-8,-1,5.2,12.8,5.2,12.8,-3.3,-4.9,-2.2,727.05,Metals - Casting/Forging,Small Cap,GREEN-Sep-6
CONFIPET,TFWatch,-3.79,-10.86,0,-1,0,10.5,18.8,6.2,10.6,1.0,6.5,8.0,87.84,Utility - Misc,Small Cap,GREEN-Sep-6
ASAHISONG,TFWatch,-9.25,-30.69,-5,-3,-1,15.2,31.7,15.2,5.5,-2.8,-9.3,-9.3,375.65,Chemicals - Dyes,Small Cap,GREEN-Sep-6
KIRIINDUS,TFWatch,-32.85,-32.85,-1,-1,-1,4.3,19.5,4.3,6.7,-10.8,-6.4,-1.5,523.1,Chemicals - Dyes,Small Cap,GREEN-Sep-6
CASTROLIND,TFWatch,-9.24,-32.55,-4,-3,1,1.0,2.2,1.0,0.8,-1.1,-2.7,1.2,188.06,Petro - Lubricants,Small Cap,GREEN-Sep-6
JINWORLD,TFWatch,,,,,,,,,,,,,,,,GREEN-Sep-6
GLAND,TFWatch,-3.13,-3.13,-3,-1,0,3.2,17.0,1.4,8.4,-1.4,-1.3,2.1,2946.9,Healthcare - Pharma,Small Cap,GREEN-Sep-6
TEJASNET,TFWatch,-14.73,-62.34,-1,-3,-2,0.6,22.4,0.6,0.6,-8.9,-11.3,-10.6,549.8,IT - Equipments,Small Cap,GREEN-Sep-6
ANTELOPUS,TFWatch,-7.73,-7.73,0,-1,1,31.9,44.1,17.7,26.6,-2.5,17.4,36.8,1124.1,Oil and Gas,Small Cap,GREEN-Sep-6
EXICOM,TFWatch,-6.58,-54.82,-9,-2,1,6.9,12.8,2.7,7.4,-3.9,-1.7,3.0,176.73,IT - Equipments,Small Cap,GREEN-Sep-6
OAL,TFWatch,-6.25,-20.1,-1,-1,0,19.7,41.3,8.5,21.1,-2.2,0.9,13.1,524.7,Chemicals - Specialty,Small Cap,GREEN-Sep-6
SPLPETRO,TFWatch,-3.39,-15.41,0,-2,3,14.4,17.0,7.6,10.8,0.7,7.4,9.4,828.15,Chemicals - Petro,Small Cap,GREEN-Sep-6
SYNCOMF,TFWatch,-14.74,-30.97,-1,-5,-1,16.5,26.6,16.5,26.6,-10.5,-6.4,-1.2,19.26,Healthcare - Pharma,Small Cap,GREEN-Sep-6
ALEMBICLTD,TFWatch,-9.53,-36.13,-1,-3,0,6.8,15.5,6.8,8.0,-4.8,-4.4,7.9,106.5,Healthcare - Pharma,Small Cap,GREEN-Sep-6
PCJEWELLER,TFWatch,-4.22,-29.62,0,-2,0,28.7,41.0,15.5,25.1,-0.1,16.6,25.8,13.83,Consumption - Jewelry,Small Cap,GREEN-Sep-6
RML,TFWatch,-2.16,-2.16,8,0,1,20.8,28.1,10.3,18.9,2.0,8.4,17.9,1408.9,Auto - OEM Suppliers,Small Cap,GREEN-Sep-6
RBZJEWEL,TFWatch,-12.72,-29.01,-1,-4,0,12.5,24.7,12.5,12.3,-10.3,-11.0,18.5,178.67,Consumption - Jewelry,Small Cap,GREEN-Sep-6
RBA,TFWatch,-12.89,-16.89,-2,-12,-1,2.9,23.5,2.9,23.5,-9.1,-7.5,-1.3,96.82,Leisure - Restaurants,Small Cap,GREEN-Sep-6
KALYANKJIL,TFWatch,-5.2,-22.66,-5,-9,-1,2.6,39.8,2.6,39.8,-1.5,-0.2,-0.2,615.2,Consumption - Jewelry,Small Cap,GREEN-Sep-6
