Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
HFCL,TFWatch,-2.47,1,44,20,2,8.1,24.0,-1.5,2.5,84,79,184.41,Telecom,Small Cap,GREEN-Jun-13,-7.5,4,64.76,124.35
IDEAFORGE,TFWatch,-36.63,-2,44,10,1,0.0,12.7,-9.9,0.8,77,61,851.65,Defense - Technology,Small Cap,BLUE-Jun-13,-11.7,-8,56.8,653.31
SFL,TFWatch,-48.22,14,29,6,-35,9.2,15.0,0.8,1.4,71,47,709.35,Infra - Home Furnish,Small Cap,BLUE-Jun-13,-1.3,-1,72.69,593.81
JNKINDIA,TFWatch,-44.22,17,43,12,-21,16.0,29.1,-0.7,35.3,85,55,500.5,,,BLUE-Jun-13,-0.7,-1,72.76,344.0
ORCHPHARMA,TFWatch,-52.49,26,37,4,-13,14.8,24.1,3.5,13.9,72,57,949.0,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-1.4,4,91.16,727.68
GUFICBIO,TFWatch,-28.95,25,17,3,-6,3.4,9.5,-3.5,-2.4,62,57,358.25,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-7.4,-9,60.72,320.16
NIBE,TFWatch,-17.94,5,20,5,2,12.8,22.2,3.2,11.4,77,57,1642.0,,,BLUE-Jun-13,0.4,4,74.2,1236.32
WENDT,TFWatch,-56.0,5,3,1,-16,11.1,10.4,3.3,-19.2,58,44,7934.0,Engineering,Small Cap,BLUE-Jun-13,-2.6,9,75.1,7171.9
UFBL,TFWatch,-25.41,14,35,26,-32,15.5,33.4,-0.5,19.7,90,67,590.5,,,BLUE-Jun-13,-4.4,13,79.16,375.58
APCOTEXIND,TFWatch,-10.43,22,44,9,1,3.1,10.2,-2.5,9.8,77,65,526.7,Industrial - Consumables,Small Cap,BLUE-Jun-13,-3.4,-8,58.46,442.94
RBLBANK,TFWatch,-1.28,16,35,10,12,5.1,8.2,1.1,7.2,74,80,369.8,Financials - Private Bank,Small Cap,BLUE-Jun-13,-0.6,18,72.97,331.99
MARKSANS,TFWatch,-30.53,9,39,7,1,4.7,13.5,-1.3,1.2,79,63,249.19,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-2.2,-1,68.61,205.41
QUESS,TFWatch,-71.89,15,15,5,-14,8.4,13.0,0.8,-8.2,70,37,245.95,Human Resources,Small Cap,BLUE-Jun-13,-0.2,-6,78.24,211.01
CERA,TFWatch,-42.45,9,6,8,-20,7.0,10.3,1.1,-1.6,72,50,6210.0,Infra - Home Furnish,Small Cap,BLUE-Jun-13,0.1,17,73.2,5446.16
FINCABLES,TFWatch,-37.77,-26,-9,27,-16,1.4,3.7,-7.3,-6.9,64,58,1057.9,Power - Wiring,Small Cap,BLUE-Jun-13,-10.1,7,53.02,961.2
