Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
SHYAMMETL,TFWatch,3.3,3.3,-1,-9,-1,5.1,6.8,5.1,6.8,-2.1,-2.9,-1.7,1074.8,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFWatch,6.4,6.4,-1,-3,-1,6.2,12.2,6.2,12.2,-2.4,-1.4,-1.6,1026.5,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,8.6,8.6,-1,-9,-1,-1.1,10.5,-1.1,10.5,-7.6,-8.4,-7.0,1846.5,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFWatch,8.8,10.6,-2,-13,-1,8.6,17.9,8.6,17.9,-6.5,-4.1,-1.0,3250.2,Metals - Casting/Forging,Small Cap,ResearchReport
HEROMOTOCO,TFWatch,18.3,18.3,-4,-13,-1,-2.1,3.1,-2.1,3.1,-8.3,-9.8,-6.2,5221.5,Auto - 2W,Large Cap,ResearchReport
GODREJPROP,TFWatch,25.7,48.6,-9,-10,-1,-10.7,-7.4,-10.7,-7.4,-15.0,-18.0,-17.7,1748.0,Real Estate,Mid Cap,ResearchReport
CHOICEIN,TFWatch,11.7,11.7,-4,-13,-1,-5.7,2.2,-5.7,2.2,-5.4,-10.0,-8.2,759.8,Financials - Misc,Small Cap,ResearchReport
SHRIRAMFIN,TFWatch,10.8,10.8,-3,-12,-1,-3.2,2.2,-3.2,2.2,-8.7,-9.0,-7.3,1028.6,Financials - NBFC,Large Cap,ResearchReport
TRENT,TFWatch,42.9,66.4,-9,-12,-2,-5.2,-1.2,-5.2,-1.2,-4.3,-16.1,-14.7,2802.4,Consumption - Retail,Large Cap,ResearchReport
POCL,TFWatch,29.9,29.9,-9,-10,-2,-15.3,-4.2,-15.3,-4.2,-11.1,-20.8,-17.7,454.15,Metals - Misc,Small Cap,ResearchReport
BODALCHEM,TFWatch,9.1,9.1,-1,-2,0,60.5,115.9,60.5,49.5,-5.5,10.8,45.0,172.4,Chemicals - Dyes,Small Cap,GREEN-Sep-5
IOLCP,TFWatch,11.3,11.3,-1,-3,0,5.2,26.9,5.2,10.6,-8.9,-2.8,0.3,194.31,Healthcare - Pharma,Small Cap,GREEN-Sep-5
RAYMOND,TFWatch,2.1,54.0,0,2,0,52.2,72.0,29.2,42.8,20.3,35.4,58.7,1002.8,Textile - Apparels,Small Cap,GREEN-Sep-5
LUMAXTECH,TFWatch,7.2,7.2,-3,-8,-1,14.7,16.7,14.7,16.7,-4.6,-2.3,-4.1,1993.7,Auto - Replacement,Small Cap,GREEN-Sep-5
GMMPFAUDLR,TFWatch,3.3,11.5,0,-1,0,24.8,47.2,11.9,26.3,-0.5,13.9,25.5,1307.9,Engineering,Small Cap,GREEN-Sep-6
WINDLAS,TFWatch,4.5,5.8,-1,-3,0,11.4,27.8,11.4,15.4,-2.5,0.3,13.6,1129.25,Healthcare - Biotech,Small Cap,GREEN-Sep-6
HINDOILEXP,TFWatch,8.1,30.1,0,-2,0,11.1,15.7,11.1,9.6,-5.7,0.1,14.3,185.22,Oil and Gas,Small Cap,GREEN-Sep-6
RBLBANK,TFWatch,1.9,1.9,-1,-3,0,5.5,11.9,5.5,7.8,-1.0,-0.4,8.5,412.55,Financials - Private Bank,Small Cap,GREEN-Sep-6
JINDRILL,TFWatch,10.1,36.1,-1,-3,0,0.5,5.4,0.5,1.9,-6.5,-4.5,1.7,633.25,Oil and Gas,Small Cap,GREEN-Sep-6
MANALIPETC,TFWatch,8.7,8.7,-1,-2,0,10.8,25.3,10.8,10.5,-4.6,-2.1,3.9,84.93,Chemicals - Petro,Small Cap,GREEN-Sep-6
RKFORGE,TFWatch,8.0,33.2,-1,-9,-1,2.9,10.3,2.9,10.3,-5.4,-6.9,-4.4,711.2,Metals - Casting/Forging,Small Cap,GREEN-Sep-6
CONFIPET,TFWatch,2.3,9.5,0,-1,0,12.2,20.7,7.7,12.1,0.0,8.2,9.6,89.22,Utility - Misc,Small Cap,GREEN-Sep-6
ASAHISONG,TFWatch,12.1,32.9,-5,-1,-1,11.7,27.6,11.7,27.6,-5.8,-12.1,-12.1,363.95,Chemicals - Dyes,Small Cap,GREEN-Sep-6
KIRIINDUS,TFWatch,31.0,31.0,-1,-2,0,7.2,22.8,7.2,9.2,-8.4,-3.9,1.2,537.35,Chemicals - Dyes,Small Cap,GREEN-Sep-6
CASTROLIND,TFWatch,9.3,32.6,-4,-4,1,1.0,2.1,1.0,0.8,-1.1,-2.7,1.2,188.03,Petro - Lubricants,Small Cap,GREEN-Sep-6
JINWORLD,TFWatch,,,,,,,,,,,,,,,,GREEN-Sep-6
GLAND,TFWatch,3.9,3.9,-3,-1,0,2.3,16.0,2.3,7.6,-2.2,-2.1,1.3,2922.3,Healthcare - Pharma,Small Cap,GREEN-Sep-6
TEJASNET,TFWatch,14.3,62.1,-1,-4,-2,2.5,23.1,2.5,2.5,-8.5,-10.9,-10.1,552.65,IT - Equipments,Small Cap,GREEN-Sep-6
ANTELOPUS,TFWatch,6.5,6.5,0,-2,1,33.7,46.1,19.0,28.0,-1.2,19.0,38.7,1139.35,Oil and Gas,Small Cap,GREEN-Sep-6
EXICOM,TFWatch,3.6,53.4,8,-3,1,10.2,16.4,10.2,10.3,-0.9,1.4,6.2,182.28,IT - Equipments,Small Cap,GREEN-Sep-6
