Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.66,-9,-1,-1,-3,-6.21,-0.75,45,68,3465.9,3586.29,-3.4,Auto - 2W,Large Cap,,33.64
M&M,TFCore_Low,-16.59,-9,-2,5,-5,-4.95,2.3,35,59,3165.5,3206.24,-1.3,Auto - PV/Trucks,Large Cap,,43.36
CCL,TFCore,-3.19,5,-4,15,12,-0.87,-1.48,73,74,1113.3,1094.61,1.7,Agri - Tea/Coffee,Small Cap,,53.78
HDFCAMC,TFCore,-9.6,-9,-4,5,-6,-6.01,-1.36,52,63,2682.5,2648.55,1.3,Financials - AMC,Mid Cap,,52.71
LT,TFCore,-8.58,4,-15,5,-3,-0.98,-2.13,50,59,3935.5,3929.5,0.2,Infra - Construction,Large Cap,,52.7
MANORAMA,TFCore_Low,-22.91,-11,-4,5,-9,-13.93,-8.93,50,60,1356.7,1392.8,-2.6,Agri - Misc,Small Cap,,47.56
CONTROLPR,TFCore_Low,-40.87,-8,-3,5,-5,-5.94,-1.41,46,45,630.0,641.59,-1.8,IT - Equipments,Small Cap,,43.07
SYRMA,TFCore,-2.14,-7,-2,6,2,-6.96,7.25,68,79,1023.6,937.51,9.2,Electronic - Equipment,Small Cap,,62.35
KEI,TFCore,-0.19,1,-4,5,10,0.73,5.37,59,64,5136.8,4725.91,8.7,Power - Wiring,Mid Cap,,69.72
POLYCAB,TFCore_Low,-0.03,-6,8,5,2,1.14,13.57,64,66,9186.5,8149.53,12.7,Power - Wiring,Mid Cap,,80.37
PSPPROJECT,TFCore_Low,-24.06,-9,-3,5,-4,-6.13,-1.37,47,53,782.1,747.51,4.6,Infra - Construction,Small Cap,,59.74
SIRCA,TFCore_Low,-20.08,3,1,5,-4,1.81,1.83,34,56,430.75,436.67,-1.4,Consumption - Paints,Small Cap,,49.51
DATAPATTNS,TFCore,-5.14,-1,-9,5,13,-1.75,-1.15,75,72,4031.7,3671.57,9.8,Defense - Technology,Small Cap,,78.46
BAJFINANCE,TFCore_Low,-17.29,-11,-4,4,-5,-4.55,-2.96,45,54,911.85,917.96,-0.7,Financials - NBFC,Large Cap,,46.92
EICHERMOT,TFCore_Low,-14.2,-10,-3,4,-3,-3.3,-0.68,45,64,7061.5,7132.15,-1.0,Auto - 2W,Large Cap,,39.24
ICICIGI,TFCore_Low,-19.81,1,7,2,-6,0.98,4.82,47,54,1845.9,1819.44,1.5,Financials - Non-Life,Large Cap,,56.33
TATACONSUM,TFCore,-2.8,-3,4,5,1,4.87,7.48,58,64,1233.5,1142.94,7.9,Consumption - Misc,Large Cap,,76.07
SAFARI,TFCore_Low,-46.92,-7,6,5,-5,-4.42,3.55,29,37,1457.0,1560.44,-6.6,Consumption - Luggage,Small Cap,,41.81
HBLENGINE,TFCore_Low,-29.87,-8,-3,6,-4,-7.23,-1.35,46,56,786.85,767.13,2.6,Railways,Small Cap,,55.03
JASH,TFCore_Low,-43.41,-6,-10,6,-15,-5.45,-5.82,48,47,395.55,396.4,-0.2,Engineering,Small Cap,,48.81
NEULANDLAB,TFCore_Low,-15.44,-8,-1,6,1,-5.48,12.05,62,66,16698.0,14886.27,12.2,Healthcare - Pharma,Small Cap,,62.52
POWERINDIA,TFCore,-4.44,1,-5,5,4,-5.03,-3.8,82,80,32295.0,29212.97,10.6,Power - Equipment,Small Cap,,63.12
BAJAJ-AUTO,TFCore_Low,-18.33,-8,-2,5,8,-2.6,3.92,61,66,10433.0,9820.31,6.2,Auto - 2W,Large Cap,,60.65
SCHAEFFLER,TFCore_Low,-18.11,-1,-10,3,-1,-4.56,-1.95,58,57,4054.3,4066.47,-0.3,Industrial - Bearings,Mid Cap,,59.42
KSB,TFCore_Low,-20.05,11,-11,-1,3,-3.4,-12.72,56,57,847.5,869.94,-2.6,Industrial - Pumps/Engines,Small Cap,,38.69
ACUTAAS,TFCore,-4.09,-7,-1,3,11,-0.07,5.41,77,,2732.3,2451.03,11.5,Healthcare - Pharma,Small Cap,,86.35
CIPLA,TFCore,-15.51,3,1,4,-20,6.76,10.19,50,53,1438.0,1310.58,9.7,Healthcare - Pharma,Large Cap,,76.77
BRITANNIA,TFCore_Low,-16.95,1,-5,-1,-3,-2.65,-6.21,31,48,5373.5,5635.22,-4.6,Consumption - FMCG,Large Cap,,38.36
GILLETTE,TFCore_Low,-31.67,-6,-10,4,-8,-3.56,-1.41,49,49,7858.0,7958.81,-1.3,Consumption - Personal,Mid Cap,,57.56
AFFLE,TFCore_Low,-31.18,-5,6,7,-7,-0.13,5.87,41,51,1504.4,1471.98,2.2,IT - Product/Platform,Small Cap,,60.05
APARINDS,TFCore,-0.78,-8,-3,5,4,-0.47,3.23,71,69,12750.0,11388.99,12.0,Power - Equipment,Small Cap,,73.88
APLAPOLLO,TFCore_Low,-16.1,-6,-2,-3,-1,-3.01,-0.89,48,60,1890.0,1985.65,-4.8,Metals - Pipe & Tube,Mid Cap,,40.28
CHOLAFIN,TFCore,-11.55,-11,-3,5,-3,-5.85,0.36,44,56,1576.1,1572.94,0.2,Financials - MFI,Large Cap,,50.72
CRAFTSMAN,TFCore,-2.39,-7,6,5,2,-4.79,11.54,62,73,8551.5,7902.01,8.2,Auto - OEM Suppliers,Small Cap,,72.94
LALPATHLAB,TFCore,-12.28,-7,-1,5,1,-2.86,16.64,67,61,1602.6,1452.38,10.3,Healthcare - Diagnostics,Mid Cap,,67.35
FIEMIND,TFCore_Low,-11.17,-9,-3,5,-4,-4.2,-0.22,49,69,2171.8,2183.14,-0.5,Auto - OEM Suppliers,Small Cap,,51.44
HAL,TFCore,-17.71,-8,-2,5,-10,-2.47,7.85,54,60,4670.0,4318.96,8.1,Defense - Misc,Small Cap,,71.62
KRISHANA,TFCore_Low,-1.23,-7,6,6,1,-1.52,14.31,73,80,691.35,601.58,14.9,Agrichem - Fertilizers,Small Cap,,68.82
NH,TFCore_Low,-23.34,-5,-1,5,-9,-0.18,2.54,46,62,1817.0,1779.12,2.1,Healthcare - Hospitals,Mid Cap,,60.33
SOLARINDS,TFCore,-6.89,4,-3,5,1,3.03,7.26,69,69,16593.0,14857.04,11.7,Defense - Misc,Mid Cap,,75.32
ICICIBANK,TFCore_Low,-16.51,1,-3,-1,-9,-0.99,-1.06,35,48,1252.3,1291.36,-3.0,Financials - Private Bank,Large Cap,,35.04
CUB,TFCore_Low,-18.48,2,-9,4,-3,-4.59,-8.0,42,59,248.4,259.0,-4.1,Financials - Private Bank,Small Cap,,43.43
DIVISLAB,TFCore,-2.23,4,1,5,1,3.03,6.23,60,65,6913.5,6413.06,7.8,Healthcare - Pharma,Large Cap,,94.54
DIXON,TFCore_Low,-41.94,4,-10,5,-16,2.91,-0.92,48,48,11117.0,10880.92,2.2,Consumption - Electronics,Mid Cap,,58.1
DMART,TFCore_Low,-20.68,1,-14,-1,2,-1.17,-5.71,64,55,4350.7,4295.31,1.3,Consumption - Retail,Large Cap,,46.86
HDFCBANK,TFCore_Low,-24.2,1,-4,4,-9,-0.94,-0.16,25,35,773.5,795.57,-2.8,Financials - Private Bank,Large Cap,,40.97
HDFCLIFE,TFCore_Low,-25.26,-7,-1,3,-8,-1.34,4.14,31,41,613.4,621.87,-1.4,Financials - Life,Large Cap,,50.05
METROPOLIS,TFCore_Low,-76.06,-1,9,2,-5,1.0,16.38,17,28,555.0,726.34,-23.6,Healthcare - Diagnostics,Small Cap,,81.68
UNOMINDA,TFCore_Low,-18.93,-7,-2,5,-5,-4.96,0.57,40,57,1120.4,1119.55,0.1,Auto - OEM Suppliers,Mid Cap,,56.42
MRF,TFCore_Low,-22.72,-8,-3,-2,-5,-3.06,-2.74,38,49,126435.0,133191.32,-5.1,Auto - Tyres,Mid Cap,,33.95
NAVINFLUOR,TFCore,-4.35,-11,-4,4,24,-2.2,1.05,66,76,6886.5,6543.85,5.2,Chemicals - Bulk,Mid Cap,,70.97
NESCO,TFCore_Low,-23.93,-9,-4,6,-6,-4.93,1.03,57,62,1246.7,1188.58,4.9,Real Estate,Small Cap,,65.09
PRIVISCL,TFCore_Low,-11.19,-8,-3,5,-1,-12.4,-8.92,62,70,3055.5,3118.21,-2.0,Chemicals - Specialty,Small Cap,,52.77
CAPLIPOINT,TFCore_Low,-22.85,1,7,5,-16,9.76,19.5,57,59,2037.5,1763.98,15.5,Healthcare - Pharma,Small Cap,,77.12
BAJAJFINSV,TFCore_Low,-20.87,-9,-3,5,-6,-4.48,-0.28,35,46,1736.9,1793.59,-3.2,Financials - Misc,Large Cap,,39.63
BLUESTARCO,TFCore_Low,-31.6,3,-14,-1,-17,-2.33,-7.17,43,51,1653.3,1746.32,-5.3,Consumption - Appliances,Small Cap,,43.46
RPGLIFE,TFCore_Low,-20.73,-10,-3,8,1,-4.26,2.75,52,63,2358.2,2135.56,10.4,Healthcare - Pharma,Small Cap,,72.17
BIKAJI,TFCore_Low,-35.91,-13,-10,7,-17,-3.83,-4.3,34,50,646.0,653.4,-1.1,Consumption - Misc,Small Cap,,50.15
TORNTPHARM,TFCore,-0.49,-7,-2,2,6,0.51,5.04,63,80,4403.2,4231.2,4.1,Healthcare - Pharma,Large Cap,,61.6
CARYSIL,TFCore_Low,-21.93,-9,-3,5,-5,-5.57,0.28,57,57,898.55,879.95,2.1,Consumption - Appliances,Small Cap,,55.96
NEWGEN,TFCore_Low,-74.58,-8,-7,7,-16,-9.42,-9.98,23,38,457.3,486.89,-6.1,IT - Software/Consulting,Small Cap,,51.15
TRENT,TFCore_Low,-50.59,2,-12,5,1,-2.8,-0.59,53,49,4123.6,4016.51,2.7,Consumption - Retail,Mid Cap,,57.1
ACE,TFCore_Low,-47.27,-6,-2,5,-22,-5.64,1.05,50,47,893.8,884.01,1.1,Auto - CV,Small Cap,,48.53
POLYMED,TFCore_Low,-54.73,-9,-2,7,-16,-7.98,0.08,45,45,1520.2,1476.78,2.9,Healthcare - Equipments,Small Cap,,54.64
POWERGRID,TFCore_Low,-17.39,1,-13,-1,4,-3.63,-5.16,68,59,302.55,304.89,-0.8,Power - Misc,Large Cap,,49.18
TATAPOWER,TFCore_Low,-17.53,-10,-9,-1,2,-6.4,-8.4,58,59,408.1,412.3,-1.0,Power - Misc,Large Cap,,46.32
VBL,TFCore_Low,-25.92,4,-9,5,2,-0.85,-2.28,50,54,504.55,472.04,6.9,Consumption - Misc,Large Cap,,69.63
COLPAL,TFCore_Low,-44.89,-8,-11,4,2,-2.45,2.08,53,47,2143.6,2078.65,3.1,Consumption - Personal,Mid Cap,,70.57
TIPSMUSIC,TFCore_Low,-33.05,-6,-10,5,2,-1.9,-1.59,69,59,636.0,592.1,7.4,Media - Entertainment,Small Cap,,71.21
FINEORG,TFCore_Low,-21.19,3,1,5,2,0.91,1.61,58,52,4696.4,4576.7,2.6,Chemicals - Specialty,Small Cap,,53.46
ABBOTINDIA,TFCore_Low,-25.61,-5,9,2,-9,3.09,8.32,49,50,27525.0,26489.35,3.9,Healthcare - Pharma,Mid Cap,,74.02
SONATSOFTW,TFCore_Low,-69.52,-6,-1,6,1,-10.75,4.0,36,36,265.2,265.95,-0.3,IT - Software/Consulting,Small Cap,,55.56
MSTCLTD,TFCore_Low,-63.34,-8,-3,5,1,-6.32,-1.71,42,46,427.1,439.36,-2.8,IT - Product/Platform,Small Cap,,50.65
BALAMINES,TFCore_Low,-40.64,3,-4,6,2,9.16,21.42,74,49,1623.4,1272.21,27.6,Chemicals - Specialty,Small Cap,,78.41
SHANTIGEAR,TFCore_Low,-37.01,1,-8,-1,-7,-4.29,-8.12,53,45,442.85,456.98,-3.1,Auto - OEM Suppliers,Small Cap,,37.5
COFORGE,TFCore_Low,-36.79,-6,7,6,-10,-7.35,5.88,31,46,1267.5,1269.45,-0.2,IT - Software/Consulting,Mid Cap,,53.38
AIAENG,TFCore_Low,-22.15,1,-12,6,7,-2.98,-2.47,47,57,3853.6,3852.8,0.0,Metals - Casting/Forging,Mid Cap,,52.57
BECTORFOOD,TFCore_Low,-58.86,-9,-4,5,-17,-10.57,-7.51,27,37,181.0,195.22,-7.3,Consumption - FMCG,Small Cap,,41.56
SUNPHARMA,TFCore,-5.14,-6,-2,3,3,0.63,2.74,61,65,1859.6,1762.76,5.5,Healthcare - Pharma,Large Cap,,73.35
OFSS,TFCore_Low,-33.08,-16,-7,8,2,-5.33,-9.13,58,56,8847.0,8248.55,7.3,IT - Product/Platform,Mid Cap,,66.37
ASIANPAINT,TFCore_Low,-26.55,4,6,7,1,0.8,6.97,44,51,2620.8,2458.17,6.6,Consumption - Paints,Large Cap,,73.52
ASTEC,TFCore_Low,-57.0,-8,-11,5,2,-6.72,-4.61,51,37,662.95,665.99,-0.5,Agrichem - Protection,Small Cap,,51.66
ASTRAL,TFCore_Low,-36.37,1,-2,-7,11,-0.53,1.77,57,50,1561.5,1578.29,-1.1,Infra - Plastic Pipes,Mid Cap,,39.01
BALKRISIND,TFCore_Low,-35.25,1,-3,5,-3,-3.41,1.13,42,39,2185.4,2239.42,-2.4,Auto - Tyres,Mid Cap,,42.22
ESABINDIA,TFCore,-4.57,-11,-4,5,11,-3.71,6.1,66,66,6679.0,6030.12,10.8,Engineering,Small Cap,,73.49
DEEPAKNTR,TFCore_Low,-41.57,-7,-3,5,2,-1.29,6.57,66,48,1851.7,1649.8,12.2,Chemicals - Specialty,Mid Cap,,84.42
FCL,TFCore_Low,-42.94,-6,-1,5,1,-7.0,13.83,60,50,26.18,24.13,8.5,Chemicals - Specialty,Small Cap,,65.27
GMMPFAUDLR,TFCore_Low,-53.37,1,-4,5,-5,-1.02,-1.99,33,35,885.0,900.76,-1.7,Engineering,Small Cap,,42.31
GUFICBIO,TFCore_Low,-43.09,-7,-1,6,-16,-5.12,0.86,39,43,286.95,293.24,-2.1,Healthcare - Pharma,Small Cap,,36.49
HNDFDS,TFCore_Low,-23.84,-9,-2,2,1,-4.1,6.46,54,47,522.75,506.74,3.2,Consumption - Misc,Small Cap,,55.06
IONEXCHANG,TFCore_Low,-48.78,-10,-4,5,2,-6.12,-1.11,57,45,393.6,385.46,2.1,Infra - Construction,Small Cap,,51.75
KPITTECH,TFCore_Low,-63.09,1,-6,6,-5,-2.36,-6.42,16,32,711.95,744.49,-4.4,IT - Services,Mid Cap,,46.22
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,18,41,4323.1,4551.35,-5.0,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-36.19,5,5,6,1,18.98,24.44,66,49,701.95,578.93,21.2,Packaging,Small Cap,,86.39
PAGEIND,TFCore_Low,-28.46,1,-13,7,-10,-3.14,-2.69,53,42,36190.0,35472.79,2.0,Textile - Innerwear,Mid Cap,,47.11
PERSISTENT,TFCore_Low,-31.49,-7,-1,7,-4,-9.04,-3.18,27,48,4651.4,5053.25,-8.0,IT - Software/Consulting,Mid Cap,,29.8
PIIND,TFCore_Low,-35.28,3,-10,5,-8,-0.05,0.94,43,41,3109.1,3051.38,1.9,Agrichem - Protection,Mid Cap,,63.47
PIDILITIND,TFCore,-13.12,1,6,4,-19,0.51,7.65,50,54,1483.5,1414.83,4.9,Chemicals - Specialty,Large Cap,,70.94
RAINBOW,TFCore_Low,-23.07,-7,7,7,-9,0.82,5.13,55,53,1315.2,1247.86,5.4,Healthcare - Hospitals,Small Cap,,62.11
RAJRATAN,TFCore_Low,-53.16,-9,-4,5,12,-7.41,-7.26,40,43,413.15,419.78,-1.6,Auto - OEM Suppliers,Small Cap,,51.29
RHIM,TFCore_Low,-52.1,1,-13,5,-3,-3.84,-2.53,38,38,394.7,397.82,-0.8,Metals - Casting/Forging,Small Cap,,52.25
SAKSOFT,TFCore_Low,-57.86,-6,-2,6,-5,-8.87,-3.84,32,40,135.59,141.15,-3.9,IT - Software/Consulting,Small Cap,,51.24
SIEMENS,TFCore_Low,-22.47,2,-11,5,6,-3.21,-3.27,63,58,3700.0,3511.69,5.4,Power - Equipment,Large Cap,,58.54
