Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-10.44,6,-8,3,-2,1.88,5.65,47,69,3553.9,3606.99,-1.5,Auto - 2W,Large Cap,,57.07
M&M,TFCore_Low,-16.94,7,-8,3,-4,3.75,3.53,34,59,3152.3,3199.78,-1.5,Auto - PV/Trucks,Large Cap,,60.2
CCL,TFCore,-1.91,7,2,13,11,2.39,8.06,75,75,1125.1,1071.09,5.0,Agri - Tea/Coffee,Small Cap,,63.14
HDFCAMC,TFCore,-6.04,4,-5,3,-5,1.93,20.52,56,67,2787.9,2612.3,6.7,Financials - AMC,Mid Cap,,86.64
LT,TFCore,-4.85,8,-7,3,-2,2.04,16.89,52,62,4096.1,3923.08,4.4,Infra - Construction,Large Cap,,76.24
MANORAMA,TFCore,-16.26,4,-4,3,-8,4.44,30.42,58,65,1473.8,1358.23,8.5,Agri - Misc,Small Cap,,84.24
CONTROLPR,TFCore_Low,-38.75,6,-8,3,-4,1.93,14.14,45,47,652.6,640.48,1.9,IT - Equipments,Small Cap,,73.71
SYRMA,TFCore,-2.1,-12,-4,4,1,0.67,19.37,70,77,976.05,880.67,10.8,Electronic - Equipment,Small Cap,,81.46
KEI,TFCore,-3.42,-1,-4,3,9,2.47,22.22,60,64,4935.2,4578.14,7.8,Power - Wiring,Mid Cap,,82.13
POLYCAB,TFCore,-6.58,-1,-5,3,1,1.44,19.07,57,63,8148.5,7733.55,5.4,Power - Wiring,Mid Cap,,77.7
PSPPROJECT,TFCore_Low,-24.9,6,-6,3,-3,6.1,27.12,44,53,773.5,717.27,7.8,Infra - Construction,Small Cap,,89.35
SIRCA,TFCore_Low,-20.62,-15,-5,3,-3,-2.16,1.87,33,56,427.85,441.29,-3.0,Consumption - Paints,Small Cap,,58.39
DATAPATTNS,TFCore_Low,-4.12,-6,16,3,12,0.99,30.15,77,72,4118.1,3445.14,19.5,Defense - Technology,Small Cap,,87.3
BAJFINANCE,TFCore,-15.65,4,-5,3,-4,0.92,10.27,43,56,930.0,909.87,2.2,Financials - NBFC,Large Cap,,70.65
EICHERMOT,TFCore,-12.64,4,-6,2,-2,1.1,9.16,49,66,7189.5,7142.69,0.7,Auto - 2W,Large Cap,,64.46
ICICIGI,TFCore_Low,-23.08,4,-6,3,-5,-0.08,1.14,39,52,1770.6,1820.81,-2.8,Financials - Non-Life,Large Cap,,57.48
TATACONSUM,TFCore,-7.96,-8,-2,3,-2,-0.51,11.05,50,60,1168.0,1111.22,5.1,Consumption - Misc,Large Cap,,77.71
SAFARI,TFCore_Low,-47.76,2,-8,3,-4,-2.46,-0.99,22,37,1433.8,1604.77,-10.7,Consumption - Luggage,Small Cap,,50.99
HBLENGINE,TFCore_Low,-27.73,1,-4,4,-3,1.57,25.29,47,57,810.9,747.86,8.4,Railways,Small Cap,,90.48
JASH,TFCore_Low,-40.22,-6,-1,4,-14,-0.84,20.96,51,50,417.85,394.1,6.0,Engineering,Small Cap,,83.3
NEULANDLAB,TFCore_Low,-25.78,1,-7,5,-4,1.74,21.86,46,61,14656.0,13843.87,5.9,Healthcare - Pharma,Small Cap,,77.78
POWERINDIA,TFCore_Low,-1.2,-1,19,4,3,2.13,32.41,87,84,32885.0,27301.79,20.4,Power - Equipment,Small Cap,,90.74
BAJAJ-AUTO,TFCore_Low,-25.29,4,-7,3,7,-0.34,8.68,57,61,9543.5,9432.3,1.2,Auto - 2W,Large Cap,,66.69
SCHAEFFLER,TFCore,-12.61,-5,14,2,1,0.94,8.17,63,60,4326.8,4050.62,6.8,Industrial - Bearings,Mid Cap,,72.36
KSB,TFCore_Low,-7.05,-5,-4,10,2,1.42,20.9,76,70,985.3,876.19,12.5,Industrial - Pumps/Engines,Small Cap,,85.17
ACUTAAS,TFCore,-2.71,8,13,1,10,4.48,-2.2,73,,2502.4,2284.04,9.6,Healthcare - Pharma,Small Cap,,49.01
CIPLA,TFCore_Low,-22.59,-2,14,3,-19,1.75,7.63,35,48,1317.6,1279.97,2.9,Healthcare - Pharma,Large Cap,,72.87
BRITANNIA,TFCore_Low,-11.76,-12,-4,2,-2,-0.38,3.11,39,55,5709.0,5725.74,-0.3,Consumption - FMCG,Large Cap,,60.08
GILLETTE,TFCore_Low,-29.87,-4,19,2,-7,-0.37,7.59,51,51,8065.5,7986.97,1.0,Consumption - Personal,Mid Cap,,82.85
AFFLE,TFCore_Low,-34.44,-1,-5,5,-6,1.88,-0.93,36,47,1433.1,1452.64,-1.3,IT - Product/Platform,Small Cap,,49.07
APARINDS,TFCore_Low,-0.78,2,-4,4,3,7.42,25.37,65,68,12387.5,10717.26,15.6,Power - Equipment,Small Cap,,79.88
APLAPOLLO,TFCore_Low,-12.7,-12,-5,-8,12,-1.89,1.53,55,64,1966.6,2022.56,-2.8,Metals - Pipe & Tube,Mid Cap,,49.96
CHOLAFIN,TFCore,-12.83,2,-7,3,-2,-0.95,9.03,45,55,1553.3,1549.74,0.2,Financials - MFI,Large Cap,,68.7
CRAFTSMAN,TFCore,-1.1,1,-4,3,-2,2.38,12.08,58,68,7750.5,7442.15,4.1,Auto - OEM Suppliers,Small Cap,,67.56
LALPATHLAB,TFCore_Low,-23.49,-10,-4,3,-5,-0.79,5.78,52,52,1397.8,1385.27,0.9,Healthcare - Diagnostics,Mid Cap,,65.17
FIEMIND,TFCore,-10.3,4,-6,3,-3,0.84,11.21,44,69,2193.2,2165.16,1.3,Auto - OEM Suppliers,Small Cap,,76.71
HAL,TFCore_Low,-23.32,4,-5,3,-9,2.01,21.15,51,57,4351.6,4121.32,5.6,Defense - Misc,Small Cap,,88.23
KRISHANA,TFCore,-10.29,-4,-1,5,1,-5.2,25.66,67,77,604.95,564.66,7.1,Agrichem - Fertilizers,Small Cap,,72.02
NH,TFCore_Low,-25.31,-12,-6,3,-8,0.12,7.22,44,60,1770.4,1752.34,1.0,Healthcare - Hospitals,Mid Cap,,73.7
