Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MTARTECH,TFWatch,-16.76,-12,-2,26,-2,-9,10,-7.9,-5.6,-16.0,-16.0,-10.7,7033.5,Defense - Misc,Small Cap,GREEN-Jun-27,-17.0,6849.7,-2.0,,,
NIACL,TFWatch,-42.77,3,13,12,-2,-8,-20,2.1,4.9,-12.4,-8.2,-1.7,185.82,Financials - Non-Life,Small Cap,GREEN-Jun-27,3.0,168.75,-9.0,,,
NUVAMA,TFWatch,-3.45,29,64,11,0,2,3,7.1,10.7,4.3,7.9,4.4,1887.5,Financials - AMC,Small Cap,GREEN-Jun-27,2.0,1593.33,0.0,,,
BHEL,TFWatch,-9.72,-3,-1,12,-5,-9,10,-4.4,-2.1,-7.4,-8.0,-8.0,383.6,Power - Equipment,Mid Cap,GREEN-Jun-27,-5.0,374.56,-2.0,,,
KPIL,TFWatch,-4.49,1,15,12,-2,-8,4,1.3,2.5,-3.9,-1.1,2.3,1384.0,Infra - Construction,Small Cap,GREEN-Jun-27,3.0,1303.7,0.0,,,
ANANDRATHI,TFWatch,-1.12,29,14,14,0,0,36,6.2,8.7,3.6,6.7,6.7,2061.7,Financials - Misc,Small Cap,GREEN-Jun-27,2.0,1822.48,0.0,,,
KIRLPNU,TFWatch,-7.43,-3,19,13,-2,-8,4,-3.0,3.9,-12.7,-6.4,-5.2,1825.9,Industrial - Pumps/Engines,Small Cap,GREEN-Jun-27,-4.0,1619.94,-1.0,,,
NACLIND,TFWatch,-39.61,30,14,11,0,-3,1,9.4,13.6,-5.0,5.8,-26.2,205.0,Agrichem - Protection,Small Cap,BLUE-Jun-20,-3.0,170.27,7.0,,,
TEJASNET,TFWatch,-60.29,-5,43,18,-2,-9,-18,-1.7,2.0,-6.1,-6.1,-3.7,593.6,IT - Equipments,Small Cap,BLUE-Jun-20,-16.0,538.83,-1.0,,,
DIXON,TFWatch,-34.95,4,2,10,-2,-11,-8,2.9,4.0,-2.9,-0.5,-23.7,12456.0,Consumption - Electronics,Mid Cap,BLUE-Jun-20,5.0,11633.63,-9.0,,,
CERA,TFWatch,-41.33,26,12,11,-1,-3,-21,1.7,5.0,-5.0,-1.8,0.3,6330.5,Infra - Home Furnish,Small Cap,BLUE-Jun-20,-5.0,5747.49,7.0,,,
ORIENTHOT,TFWatch,-31.06,40,22,9,-1,-1,1,4.8,13.1,-2.2,-0.0,-0.7,139.26,Leisure - Hotels,Small Cap,BLUE-Jun-20,-9.0,113.82,-1.0,,,
MARKSANS,TFWatch,-28.61,26,57,11,-1,-2,2,0.5,5.7,-3.7,-1.4,4.0,256.07,Healthcare - Pharma,Small Cap,BLUE-Jun-20,-2.0,224.06,0.0,,,
FILATEX,TFWatch,-28.27,2,27,6,1,7,1,5.7,7.3,1.6,2.0,-11.8,55.95,Textiles - Polyester,Small Cap,BLUE-Jun-20,3.0,49.39,-9.0,,,
IDEAFORGE,TFWatch,-38.87,-16,-7,12,-4,-17,3,-3.4,-1.7,-14.9,-13.1,-2.8,821.6,Defense - Technology,Small Cap,BLUE-Jun-20,7.0,768.39,-2.0,,,
OLECTRA,TFWatch,-32.94,24,23,13,-2,-8,1,1.6,5.9,-2.2,-2.0,-4.1,1490.0,Auto - PV/Trucks,Small Cap,BLUE-Jun-20,-2.0,1324.09,-9.0,,,
PDSL,TFWatch,-44.95,27,34,5,0,-1,-18,3.7,8.6,-1.4,1.8,-1.8,366.65,Textile - Misc,Small Cap,BLUE-Jun-20,-2.0,321.71,-7.0,,,
SAREGAMA,TFWatch,-29.49,28,36,10,0,-3,1,1.6,5.6,-1.5,1.1,-1.5,485.75,Media - Entertaintment,Small Cap,BLUE-Jun-20,-5.0,429.58,-1.0,,,
PARACABLES,TFWatch,-39.14,7,64,12,-2,-2,2,1.7,5.9,-4.1,-2.7,4.1,71.12,Power - Wiring,Small Cap,BLUE-Jun-20,-2.0,60.15,0.0,,,
WALCHANNAG,TFWatch,-44.48,-12,-3,12,-2,-9,3,-8.1,-6.2,-22.0,-22.0,-11.6,243.55,Engineering,Small Cap,BLUE-Jun-20,-16.0,243.68,-1.0,,,
MOTILALOFS,TFWatch,-25.43,29,15,11,1,0,2,2.4,5.4,0.1,1.6,-1.0,968.35,Financials - Broking,Mid Cap,BLUE-Jun-20,2.0,877.89,-9.0,,,
EXICOM,TFWatch,-66.41,7,14,12,1,7,1,7.2,13.1,1.0,5.9,6.0,178.01,IT - Equipments,Small Cap,BLUE-Jun-20,7.0,142.95,0.0,,,
GABRIEL,TFWatch,-11.25,28,14,11,0,-3,36,2.0,6.3,-1.8,0.2,-3.3,1231.8,Auto - Replacement,Small Cap,BLUE-Jun-20,-15.0,1103.56,-9.0,,,
CARBORUNIV,TFWatch,-38.1,-5,14,13,-2,-9,2,-0.8,2.2,-8.2,-8.2,-3.6,1139.6,Engineering,Small Cap,BLUE-Jun-20,-15.0,1056.58,-1.0,,,
GRINDWELL,TFWatch,-29.44,-2,62,11,-2,-5,2,-1.3,3.5,-6.3,-2.3,-4.5,2088.5,Engineering,Small Cap,BLUE-Jun-20,-11.0,1898.71,-1.0,,,
