Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.3,10,10,-5,10,62,79,3768.6,Auto - 2W,Large Cap,,57.4
M&M,TFCore_Low,-4.88,6,6,-11,-2,50,65,3609.9,Auto - PV/Trucks,Large Cap,,54.05
CCL,TFCore,-4.43,8,8,2,10,61,69,1026.85,Agri - Tea/Coffee,Small Cap,,64.89
HDFCAMC,TFCore_Low,-7.78,9,9,2,-4,56,67,2736.3,Financials - AMC,Mid Cap,,64.04
LT,TFCore,-0.84,11,11,1,6,61,67,4105.1,Infra - Construction,Large Cap,,61.84
MANORAMA,TFCore_Low,-18.2,10,10,2,-7,56,71,1439.6,Agri - Misc,Small Cap,,63.25
CONTROLPR,TFCore_Low,-39.37,4,4,-18,-3,37,47,646.0,IT - Equipments,Small Cap,,40.09
SYRMA,TFCore,-3.01,10,10,2,1,63,70,882.5,Electronic - Equipment,Small Cap,,75.01
KEI,TFCore,-9.13,9,9,1,7,63,64,4579.6,Power - Wiring,Mid Cap,,63.89
POLYCAB,TFCore,-1.2,9,9,1,1,61,61,7808.0,Power - Wiring,Mid Cap,,62.16
PSPPROJECT,TFCore_Low,-22.54,10,10,-11,-2,50,55,797.75,Infra - Construction,Small Cap,,52.2
SIRCA,TFCore_Low,-13.86,5,5,-25,-1,49,62,464.3,Consumption - Paints,Small Cap,,42.63
DATAPATTNS,TFCore_Low,-25.03,10,10,2,-1,52,56,2740.0,Defense - Technology,Small Cap,,56.32
BAJFINANCE,TFCore_Low,-11.32,5,5,1,-2,51,57,977.65,Financials - NBFC,Large Cap,,55.98
EICHERMOT,TFCore,-2.37,5,5,-5,7,62,73,7200.0,Auto - 2W,Large Cap,,52.79
ICICIGI,TFCore_Low,-18.81,9,9,-12,-8,45,52,1868.9,Financials - Non-Life,Large Cap,,48.0
TATACONSUM,TFCore,-8.52,5,5,-11,6,53,58,1160.9,Consumption - Misc,Large Cap,,49.93
SAFARI,TFCore_Low,-22.08,11,11,1,-2,52,52,2138.7,Consumption - Luggage,Small Cap,,52.52
HBLENGINE,TFCore_Low,-29.14,10,10,-13,-1,48,49,795.1,Railways,Small Cap,,48.2
JASH,TFCore_Low,-42.27,9,9,1,-13,38,44,403.5,Engineering,Small Cap,,53.45
NEULANDLAB,TFCore_Low,-31.21,8,8,-13,-2,42,57,13584.0,Healthcare - Pharma,Small Cap,,43.91
POWERINDIA,TFCore_Low,-4.05,13,13,2,-3,62,67,21915.0,Power - Equipment,Small Cap,,69.19
BAJAJ-AUTO,TFCore,-24.89,-1,-1,7,5,65,64,9595.0,Auto - 2W,Large Cap,,57.27
SCHAEFFLER,TFCore_Low,-20.41,10,10,2,-4,56,52,3940.5,Industrial - Bearings,Mid Cap,,64.72
KSB,TFCore_Low,-31.99,8,8,-4,-5,45,51,720.95,Industrial - Pumps/Engines,Small Cap,,50.27
ACUTAAS,TFCore,-0.32,11,11,3,8,69,93,1999.0,Healthcare - Pharma,Small Cap,,70.25
CIPLA,TFCore_Low,-21.56,8,8,-16,-6,30,44,1335.1,Healthcare - Pharma,Large Cap,,33.83
BRITANNIA,TFCore_Low,-9.97,6,6,-6,-2,48,54,5825.0,Consumption - FMCG,Large Cap,,43.7
GILLETTE,TFCore_Low,-23.87,-1,-1,8,-6,53,51,8754.5,Consumption - Personal,Mid Cap,,59.54
AFFLE,TFCore_Low,-24.0,7,7,1,-4,45,51,1661.2,IT - Product/Platform,Small Cap,,50.47
APARINDS,TFCore,-18.75,12,12,2,1,62,62,9571.0,Power - Equipment,Small Cap,,72.2
APLAPOLLO,TFCore,-0.29,13,13,9,6,81,74,2221.1,Metals - Pipe & Tube,Mid Cap,,79.12
CHOLAFIN,TFCore,-0.74,5,5,1,1,59,65,1768.9,Financials - MFI,Large Cap,,62.63
CRAFTSMAN,TFCore,-1.04,5,5,1,10,65,68,7827.5,Auto - OEM Suppliers,Small Cap,,55.58
LALPATHLAB,TFCore_Low,-20.99,13,13,2,-3,46,48,1443.4,Healthcare - Diagnostics,Mid Cap,,53.59
FIEMIND,TFCore,-5.16,8,8,-7,9,63,74,2318.8,Auto - OEM Suppliers,Small Cap,,55.85
HAL,TFCore_Low,-27.86,-6,-6,-2,-8,38,52,4094.0,Defense - Misc,Small Cap,,38.32
KRISHANA,TFCore_Low,-18.65,13,13,1,-2,52,61,503.55,Agrichem - Fertilizers,Small Cap,,56.9
NH,TFCore_Low,-26.23,1,1,-6,-6,47,60,1748.6,Healthcare - Hospitals,Mid Cap,,39.32
SOLARINDS,TFCore_Low,-25.63,-3,-3,6,-6,50,57,13252.0,Defense - Misc,Mid Cap,,51.81
ICICIBANK,TFCore_Low,-6.71,5,5,2,-7,52,65,1399.3,Financials - Private Bank,Large Cap,,53.42
CUB,TFCore,-4.53,-2,-2,-6,10,66,70,290.9,Financials - Private Bank,Small Cap,,53.64
DIVISLAB,TFCore_Low,-13.65,10,10,-5,-7,44,58,6106.0,Healthcare - Pharma,Large Cap,,46.73
DIXON,TFCore_Low,-38.48,10,10,2,-13,37,48,11780.0,Consumption - Electronics,Mid Cap,,49.15
DMART,TFCore_Low,-28.47,5,5,5,-4,46,48,3923.4,Consumption - Retail,Large Cap,,57.2
HDFCBANK,TFCore_Low,-7.97,16,16,-9,-6,43,55,939.15,Financials - Private Bank,Large Cap,,44.5
HDFCLIFE,TFCore_Low,-13.37,-2,-2,-8,-5,41,53,711.05,Financials - Life,Large Cap,,40.97
METROPOLIS,TFCore_Low,-14.03,8,8,2,-3,55,54,1993.0,Healthcare - Diagnostics,Small Cap,,61.85
UNOMINDA,TFCore_Low,-13.37,12,12,-6,-2,48,59,1197.2,Auto - OEM Suppliers,Mid Cap,,49.1
MRF,TFCore_Low,-10.89,6,6,1,-2,49,56,145790.0,Auto - Tyres,Mid Cap,,56.39
NAVINFLUOR,TFCore,-0.91,5,5,2,21,68,73,6540.5,Chemicals - Bulk,Mid Cap,,70.17
NESCO,TFCore_Low,-28.67,8,8,1,-3,44,58,1169.1,Real Estate,Small Cap,,51.09
PRIVISCL,TFCore_Low,-20.07,-2,-2,-10,-1,50,66,2750.1,Chemicals - Specialty,Small Cap,,42.8
CAPLIPOINT,TFCore_Low,-33.05,-1,-1,2,-13,41,49,1768.2,Healthcare - Pharma,Small Cap,,45.0
BAJAJFINSV,TFCore_Low,-7.79,5,5,1,-3,52,56,2024.1,Financials - Misc,Large Cap,,55.58
BLUESTARCO,TFCore_Low,-20.23,8,8,3,-14,56,58,1928.1,Consumption - Appliances,Small Cap,,65.77
RPGLIFE,TFCore_Low,-33.77,4,4,-4,-13,35,46,1970.3,Healthcare - Pharma,Small Cap,,24.3
BIKAJI,TFCore_Low,-34.39,9,9,-6,-15,45,49,661.35,Consumption - Misc,Small Cap,,47.08
TORNTPHARM,TFCore,-0.15,-3,-3,-2,3,69,74,4012.7,Healthcare - Pharma,Large Cap,,56.21
CARYSIL,TFCore,-17.1,13,13,2,1,56,59,954.1,Consumption - Appliances,Small Cap,,63.44
NEWGEN,TFCore_Low,-68.62,7,7,-11,-14,24,40,564.5,IT - Software/Consulting,Small Cap,,26.83
TRENT,TFCore_Low,-50.23,11,11,2,-15,42,47,4153.2,Consumption - Retail,Mid Cap,,59.15
ACE,TFCore_Low,-45.37,11,11,2,-20,45,47,926.0,Auto - CV,Small Cap,,60.1
POLYMED,TFCore_Low,-57.06,-2,-2,-9,-14,29,40,1442.0,Healthcare - Equipments,Small Cap,,35.31
POWERGRID,TFCore,-20.81,6,6,2,1,60,55,290.05,Power - Misc,Large Cap,,70.74
TATAPOWER,TFCore_Low,-25.81,10,10,1,-4,47,47,367.15,Power - Misc,Large Cap,,52.87
VBL,TFCore_Low,-34.5,-22,-22,-4,-1,41,48,446.1,Consumption - Misc,Large Cap,,34.22
COLPAL,TFCore,-44.74,1,1,5,1,44,45,2149.6,Consumption - Personal,Mid Cap,,54.03
TIPSMUSIC,TFCore_Low,-39.96,4,4,12,-14,54,52,570.35,Media - Entertainment,Small Cap,,63.98
FINEORG,TFCore_Low,-25.15,10,10,3,-5,51,45,4460.1,Chemicals - Specialty,Small Cap,,62.14
ABBOTINDIA,TFCore_Low,-25.92,3,3,1,-6,38,52,27410.0,Healthcare - Pharma,Mid Cap,,46.37
SONATSOFTW,TFCore,-64.62,9,9,-5,5,35,42,307.8,IT - Software/Consulting,Small Cap,,37.53
MSTCLTD,TFCore,-59.83,5,5,-5,5,41,44,467.95,IT - Product/Platform,Small Cap,,44.59
BALAMINES,TFCore_Low,-58.02,1,1,7,-4,39,31,1148.1,Chemicals - Specialty,Small Cap,,48.66
SHANTIGEAR,TFCore_Low,-34.97,0,0,3,-4,44,48,457.15,Auto - OEM Suppliers,Small Cap,,54.72
COFORGE,TFCore_Low,-22.68,-4,-4,-8,-7,40,49,1550.6,IT - Software/Consulting,Mid Cap,,31.12
AIAENG,TFCore,-20.8,-2,-2,-5,5,60,61,3920.6,Metals - Casting/Forging,Mid Cap,,45.41
BECTORFOOD,TFCore_Low,-48.89,11,11,1,-15,39,45,224.9,Consumption - FMCG,Small Cap,,47.58
SUNPHARMA,TFCore_Low,-12.69,7,7,-9,-2,50,56,1711.6,Healthcare - Pharma,Large Cap,,58.13
OFSS,TFCore_Low,-44.8,-8,-8,-2,-14,33,46,7298.0,IT - Product/Platform,Mid Cap,,32.39
ASIANPAINT,TFCore,-32.08,4,4,-9,9,41,43,2423.3,Consumption - Paints,Large Cap,,33.5
ASTEC,TFCore_Low,-58.54,8,8,1,-2,41,41,646.4,Agrichem - Protection,Small Cap,,50.06
ASTRAL,TFCore,-39.77,-1,-1,3,9,55,42,1478.0,Infra - Plastic Pipes,Mid Cap,,51.2
BALKRISIND,TFCore,-20.0,5,5,2,1,65,54,2700.0,Auto - Tyres,Mid Cap,,75.0
ESABINDIA,TFCore,-18.56,10,10,-6,4,54,53,5700.0,Engineering,Small Cap,,56.7
DEEPAKNTR,TFCore,-47.83,15,15,3,2,47,41,1653.3,Chemicals - Specialty,Mid Cap,,56.86
FCL,TFCore,-47.34,10,10,1,1,49,45,24.16,Chemicals - Specialty,Small Cap,,55.42
GMMPFAUDLR,TFCore_Low,-48.58,8,8,-12,-2,35,36,975.85,Engineering,Small Cap,,36.75
GUFICBIO,TFCore_Low,-37.37,5,5,-7,-13,38,44,315.8,Healthcare - Pharma,Small Cap,,46.66
HNDFDS,TFCore_Low,-28.45,8,8,1,-7,46,37,491.1,Consumption - Misc,Small Cap,,54.83
IONEXCHANG,TFCore_Low,-50.74,15,15,10,-15,44,41,378.5,Infra - Construction,Small Cap,,59.19
KPITTECH,TFCore_Low,-50.04,1,1,-7,-2,29,42,963.6,IT - Services,Mid Cap,,19.49
LTIM,TFCore,-17.27,-4,-4,-8,7,46,53,5599.0,IT - Software/Consulting,Large Cap,,34.84
MOLDTKPAC,TFCore_Low,-50.78,8,8,7,-3,31,36,546.3,Packaging,Small Cap,,39.61
PAGEIND,TFCore_Low,-30.91,9,9,2,-7,36,39,34955.0,Textile - Innerwear,Mid Cap,,52.85
